Mostres_ESP32,Valor1_mV, Valor2_mV
235,160, 0
236,166, 0
237,152, 0
238,147, 0
239,136, 0
240,140, 0
241,126, 0
242,124, 0
243,102, 0
244,72, 0
245,63, 0
246,69, 0
247,72, 0
248,70, 0
249,67, 0
250,70, 0
251,103, 0
252,111, 0
253,118, 0
254,105, 0
255,92, 0
256,83, 0
257,94, 0
258,103, 0
259,109, 0
260,107, 0
261,83, 0
262,92, 0
263,130, 0
264,125, 0
265,76, 0
266,67, 0
267,84, 0
268,116, 0
269,130, 0
270,129, 0
271,124, 0
272,115, 0
273,116, 0
274,133, 0
275,132, 0
276,110, 0
277,110, 0
278,138, 0
279,205, 0
280,214, 0
281,195, 0
282,170, 0
283,156, 0
284,173, 0
285,168, 0
286,164, 0
287,152, 0
288,138, 0
289,150, 0
290,152, 0
291,169, 0
292,169, 0
293,145, 0
294,150, 0
295,144, 0
296,129, 0
297,138, 0
298,130, 0
299,131, 0
300,133, 0
301,125, 0
302,135, 0
303,138, 0
304,123, 0
305,94, 0
306,95, 0
307,94, 0
308,102, 0
309,86, 0
310,76, 0
311,89, 0
312,101, 0
313,111, 0
314,127, 0
315,102, 0
316,90, 0
317,97, 0
318,97, 0
319,101, 0
320,96, 0
321,111, 0
322,90, 0
323,109, 0
324,129, 0
325,127, 0
326,92, 0
327,84, 0
328,101, 0
329,130, 0
330,139, 0
331,144, 0
332,135, 0
333,127, 0
334,124, 0
335,142, 0
336,139, 0
337,129, 0
338,119, 0
339,145, 0
340,198, 0
341,211, 0
342,201, 0
343,188, 0
344,183, 0
345,177, 0
346,183, 0
347,171, 0
348,147, 0
349,134, 0
350,147, 0
351,151, 0
352,158, 0
353,180, 0
354,154, 0
355,152, 0
356,149, 0
357,137, 0
358,132, 0
359,140, 0
360,130, 0
361,132, 0
362,132, 0
363,140, 0
364,152, 0
365,124, 0
366,99, 0
367,95, 0
368,100, 0
369,92, 0
370,70, 0
371,64, 0
372,75, 0
373,89, 0
374,103, 0
375,117, 0
376,104, 0
377,92, 0
378,101, 0
379,108, 0
380,118, 0
381,118, 0
382,110, 0
383,87, 0
384,121, 0
385,135, 0
386,122, 0
387,81, 0
388,78, 0
389,95, 0
390,124, 0
391,140, 0
392,128, 0
393,132, 0
394,133, 0
395,129, 0
396,140, 0
397,136, 0
398,119, 0
399,121, 0
400,150, 0
401,202, 0
402,215, 0
403,201, 0
404,189, 0
405,177, 0
406,176, 0
407,181, 0
408,166, 0
409,145, 0
410,145, 0
411,153, 0
412,148, 0
413,159, 0
414,167, 0
415,139, 0
416,135, 0
417,135, 0
418,122, 0
419,118, 0
420,122, 0
421,123, 0
422,131, 0
423,135, 0
424,140, 0
425,144, 0
426,115, 0
427,71, 0
428,61, 0
429,60, 0
430,63, 0
431,51, 0
432,56, 0
433,73, 0
434,90, 0
435,108, 0
436,117, 0
437,103, 0
438,93, 0
439,97, 0
440,104, 0
441,115, 0
442,117, 0
443,109, 0
444,89, 0
445,119, 0
446,134, 0
447,124, 0
448,84, 0
449,77, 0
450,99, 0
451,149, 0
452,156, 0
453,155, 0
454,171, 0
455,173, 0
456,179, 0
457,198, 0
458,188, 0
459,159, 0
460,153, 0
461,180, 0
462,222, 0
463,222, 0
464,196, 0
465,170, 0
466,169, 0
467,168, 0
468,171, 0
469,168, 0
470,152, 0
471,139, 0
472,143, 0
473,144, 0
474,142, 0
475,164, 0
476,135, 0
477,136, 0
478,128, 0
479,122, 0
480,122, 0
481,117, 0
482,115, 0
483,109, 0
484,121, 0
485,120, 0
486,126, 0
487,93, 0
488,68, 0
489,60, 0
490,86, 0
491,77, 0
492,71, 0
493,92, 0
494,78, 0
495,96, 0
496,112, 0
497,107, 0
498,94, 0
499,89, 0
500,95, 0
501,107, 0
502,108, 0
503,109, 0
504,96, 0
505,81, 0
506,107, 0
507,129, 0
508,105, 0
509,69, 0
510,60, 0
511,83, 0
512,106, 0
513,118, 0
514,133, 0
515,136, 0
516,154, 0
517,190, 0
518,230, 0
519,249, 0
520,243, 0
521,228, 0
522,251, 0
523,282, 0
524,282, 0
525,262, 0
526,247, 0
527,257, 0
528,271, 0
529,270, 0
530,246, 0
531,164, 0
532,104, 0
533,85, 0
534,71, 0
535,95, 0
536,76, 0
537,56, 0
538,64, 0
539,65, 0
540,93, 0
541,78, 0
542,63, 0
543,55, 0
544,36, 0
545,44, 0
546,25, 0
547,30, 0
548,9, 0
549,6, 0
550,50, 0
551,83, 0
552,102, 0
553,95, 0
554,95, 0
555,105, 0
556,129, 0
557,141, 0
558,137, 0
559,107, 0
560,81, 0
561,69, 0
562,71, 0
563,77, 0
564,92, 0
565,72, 0
566,71, 0
567,101, 0
568,126, 0
569,113, 0
570,95, 0
571,96, 0
572,131, 0
573,148, 0
574,164, 0
575,169, 0
576,161, 0
577,148, 0
578,154, 0
579,158, 0
580,131, 0
581,116, 0
582,116, 0
583,179, 0
584,244, 0
585,270, 0
586,260, 0
587,256, 0
588,276, 0
589,286, 0
590,316, 0
591,318, 0
592,282, 0
593,239, 0
594,185, 0
595,133, 0
596,109, 0
597,69, 0
598,24, 0
599,19, 0
600,19, 0
601,36, 0
602,55, 0
603,71, 0
604,87, 0
605,105, 0
606,139, 0
607,164, 0
608,183, 0
609,175, 0
610,157, 0
611,155, 0
612,158, 0
613,149, 0
614,137, 0
615,148, 0
616,151, 0
617,163, 0
618,142, 0
619,92, 0
620,36, 0
621,0, 0
622,3, 0
623,0, 0
624,0, 0
625,4, 0
626,0, 0
627,0, 0
628,0, 0
629,0, 0
630,10, 0
631,31, 0
632,20, 0
633,0, 0
634,6, 0
635,52, 0
636,108, 0
637,147, 0
638,196, 0
639,232, 0
640,255, 0
641,262, 0
642,258, 0
643,239, 0
644,277, 0
645,299, 0
646,286, 0
647,245, 0
648,202, 0
649,200, 0
650,192, 0
651,185, 0
652,172, 0
653,156, 0
654,159, 0
655,171, 0
656,184, 0
657,221, 0
658,219, 0
659,190, 0
660,184, 0
661,156, 0
662,139, 0
663,127, 0
664,121, 0
665,124, 0
666,145, 0
667,149, 0
668,140, 0
669,133, 0
670,120, 0
671,125, 0
672,211, 0
673,296, 0
674,322, 0
675,306, 1
676,282, 0
677,221, 0
678,171, 0
679,139, 0
680,87, 0
681,30, 0
682,2, 0
683,0, 0
684,0, 0
685,0, 0
686,1, 0
687,0, 0
688,0, 0
689,2, 0
690,6, 0
691,0, 0
692,0, 0
693,0, 0
694,22, 0
695,38, 0
696,45, 0
697,45, 0
698,45, 0
699,68, 0
700,110, 0
701,141, 0
702,127, 0
703,124, 0
704,139, 0
705,208, 0
706,277, 0
707,301, 0
708,276, 0
709,267, 0
710,252, 0
711,222, 0
712,186, 0
713,148, 0
714,103, 0
715,103, 0
716,106, 0
717,115, 0
718,142, 0
719,145, 0
720,116, 0
721,118, 0
722,125, 0
723,155, 0
724,188, 0
725,200, 0
726,204, 0
727,213, 0
728,216, 0
729,219, 0
730,201, 0
731,132, 0
732,89, 0
733,63, 0
734,58, 0
735,26, 0
736,14, 0
737,3, 0
738,27, 0
739,40, 0
740,43, 0
741,42, 0
742,44, 0
743,53, 0
744,78, 0
745,108, 0
746,144, 0
747,167, 0
748,158, 0
749,166, 0
750,222, 0
751,270, 0
752,273, 0
753,243, 0
754,238, 0
755,248, 0
756,275, 0
757,253, 0
758,187, 0
759,126, 0
760,68, 0
761,29, 0
762,3, 0
763,0, 0
764,12, 0
765,1, 0
766,77, 0
767,156, 0
768,157, 0
769,105, 0
770,76, 0
771,89, 0
772,145, 0
773,230, 0
774,301, 0
775,342, 0
776,351, 4
777,341, 3
778,322, 3
779,301, 0
780,245, 0
781,175, 0
782,103, 0
783,13, 0
784,0, 0
785,6, 0
786,2, 0
787,1, 0
788,44, 0
789,91, 0
790,145, 0
791,171, 0
792,133, 0
793,112, 0
794,100, 0
795,92, 0
796,57, 0
797,25, 0
798,19, 0
799,3, 0
800,13, 0
801,35, 0
802,51, 0
803,58, 0
804,86, 0
805,111, 0
806,151, 0
807,183, 0
808,202, 0
809,207, 0
810,210, 0
811,246, 0
812,253, 0
813,217, 0
814,198, 0
815,179, 0
816,149, 0
817,106, 0
818,63, 0
819,17, 0
820,5, 0
821,53, 0
822,70, 0
823,95, 0
824,108, 0
825,102, 0
826,47, 0
827,39, 0
828,136, 0
829,163, 0
830,138, 0
831,102, 0
832,83, 0
833,76, 0
834,95, 0
835,125, 0
836,152, 0
837,195, 0
838,220, 0
839,241, 0
840,265, 0
841,262, 0
842,216, 0
843,213, 0
844,184, 0
845,155, 0
846,156, 0
847,145, 0
848,156, 0
849,188, 0
850,220, 0
851,286, 0
852,341, 0
853,332, 1
854,338, 4
855,315, 1
856,296, 0
857,246, 0
858,214, 0
859,179, 0
860,135, 0
861,137, 0
862,96, 0
863,55, 0
864,3, 0
865,38, 0
866,88, 0
867,91, 0
868,47, 0
869,2, 0
870,1, 0
871,2, 0
872,36, 0
873,64, 0
874,76, 0
875,129, 0
876,214, 0
877,285, 0
878,345, 0
879,368, 6
880,372, 18
881,405, 24
882,409, 28
883,401, 31
884,360, 25
885,286, 7
886,220, 0
887,179, 0
888,186, 0
889,185, 0
890,135, 0
891,70, 0
892,44, 0
893,47, 0
894,70, 0
895,115, 0
896,147, 0
897,168, 0
898,176, 0
899,200, 0
900,228, 0
901,265, 0
902,223, 0
903,214, 0
904,220, 0
905,177, 0
906,172, 0
907,184, 0
908,186, 0
909,174, 0
910,154, 0
911,123, 0
912,102, 0
913,109, 0
914,83, 0
915,101, 0
916,131, 0
917,144, 0
918,126, 0
919,81, 0
920,20, 0
921,0, 0
922,43, 0
923,57, 0
924,88, 0
925,101, 0
926,86, 0
927,12, 0
928,27, 0
929,92, 0
930,133, 0
931,133, 0
932,145, 0
933,175, 0
934,147, 0
935,58, 0
936,17, 0
937,11, 0
938,58, 0
939,89, 0
940,95, 0
941,94, 0
942,110, 0
943,134, 0
944,133, 0
945,108, 0
946,87, 0
947,103, 0
948,145, 0
949,226, 0
950,267, 0
951,251, 0
952,207, 0
953,171, 0
954,139, 0
955,129, 0
956,137, 0
957,139, 0
958,145, 0
959,164, 0
960,176, 0
961,207, 0
962,245, 0
963,223, 0
964,202, 0
965,145, 0
966,108, 0
967,112, 0
968,116, 0
969,136, 0
970,147, 0
971,157, 0
972,160, 0
973,163, 0
974,148, 0
975,121, 0
976,133, 0
977,159, 0
978,164, 0
979,159, 0
980,169, 0
981,151, 0
982,180, 0
983,205, 0
984,222, 0
985,213, 0
986,180, 0
987,163, 0
988,152, 0
989,133, 0
990,83, 0
991,17, 0
992,9, 0
993,28, 0
994,15, 0
995,4, 0
996,10, 0
997,3, 0
998,0, 0
999,0, 0
1000,0, 0
1001,12, 0
1002,44, 0
1003,64, 0
1004,76, 0
1005,57, 0
1006,14, 0
1007,0, 0
1008,0, 0
1009,1, 0
1010,70, 0
1011,136, 0
1012,203, 0
1013,244, 0
1014,278, 0
1015,284, 0
1016,255, 0
1017,186, 0
1018,127, 0
1019,107, 0
1020,140, 0
1021,189, 0
1022,255, 0
1023,311, 0
1024,282, 0
1025,244, 0
1026,166, 0
1027,95, 0
1028,37, 0
1029,1, 0
1030,9, 0
1031,7, 0
1032,0, 0
1033,0, 0
1034,6, 0
1035,6, 0
1036,0, 0
1037,19, 0
1038,90, 0
1039,160, 0
1040,203, 0
1041,227, 0
1042,244, 0
1043,278, 0
1044,306, 0
1045,307, 0
1046,317, 0
1047,257, 0
1048,243, 0
1049,252, 0
1050,272, 0
1051,293, 0
1052,311, 0
1053,284, 0
1054,289, 0
1055,294, 0
1056,274, 0
1057,206, 0
1058,183, 0
1059,183, 0
1060,208, 0
1061,242, 0
1062,245, 0
1063,238, 0
1064,216, 0
1065,164, 0
1066,118, 0
1067,76, 0
1068,40, 0
1069,30, 0
1070,60, 0
1071,127, 0
1072,140, 0
1073,133, 0
1074,183, 0
1075,263, 0
1076,353, 0
1077,423, 11
1078,447, 32
1079,409, 38
1080,338, 22
1081,253, 4
1082,145, 0
1083,56, 0
1084,15, 0
1085,29, 0
1086,44, 0
1087,19, 0
1088,31, 0
1089,22, 0
1090,6, 0
1091,10, 0
1092,76, 0
1093,135, 0
1094,176, 0
1095,176, 0
1096,121, 0
1097,70, 0
1098,37, 0
1099,67, 0
1100,86, 0
1101,86, 0
1102,69, 0
1103,52, 0
1104,53, 0
1105,32, 0
1106,21, 0
1107,30, 0
1108,31, 0
1109,43, 0
1110,64, 0
1111,85, 0
1112,115, 0
1113,124, 0
1114,89, 0
1115,51, 0
1116,18, 0
1117,6, 0
1118,32, 0
1119,4, 0
1120,21, 0
1121,107, 0
1122,143, 0
1123,204, 0
1124,274, 0
1125,327, 0
1126,367, 5
1127,436, 25
1128,414, 38
1129,390, 36
1130,322, 19
1131,253, 3
1132,196, 0
1133,136, 0
1134,57, 0
1135,42, 0
1136,24, 0
1137,5, 0
1138,2, 0
1139,0, 0
1140,15, 0
1141,12, 0
1142,1, 0
1143,38, 0
1144,119, 0
1145,176, 0
1146,150, 0
1147,180, 0
1148,222, 0
1149,239, 0
1150,274, 0
1151,294, 0
1152,300, 0
1153,273, 0
1154,245, 0
1155,200, 0
1156,160, 0
1157,91, 0
1158,22, 0
1159,0, 0
1160,0, 0
1161,3, 0
1162,18, 0
1163,36, 0
1164,32, 0
1165,1, 0
1166,17, 0
1167,77, 0
1168,120, 0
1169,145, 0
1170,166, 0
1171,183, 0
1172,172, 0
1173,158, 0
1174,152, 0
1175,104, 0
1176,119, 0
1177,151, 0
1178,134, 0
1179,84, 0
1180,76, 0
1181,104, 0
1182,139, 0
1183,160, 0
1184,133, 0
1185,95, 0
1186,59, 0
1187,43, 0
1188,57, 0
1189,67, 0
1190,58, 0
1191,43, 0
1192,54, 0
1193,95, 0
1194,120, 0
1195,148, 0
1196,202, 0
1197,272, 0
1198,343, 0
1199,402, 7
1200,433, 24
1201,446, 38
1202,439, 44
1203,383, 37
1204,256, 10
1205,154, 0
1206,93, 0
1207,71, 0
1208,85, 0
1209,113, 0
1210,158, 0
1211,206, 0
1212,199, 0
1213,182, 0
1214,135, 0
1215,70, 0
1216,14, 0
1217,2, 0
1218,0, 0
1219,0, 0
1220,15, 0
1221,62, 0
1222,90, 0
1223,113, 0
1224,112, 0
1225,91, 0
1226,130, 0
1227,174, 0
1228,193, 0
1229,184, 0
1230,163, 0
1231,145, 0
1232,116, 0
1233,84, 0
1234,91, 0
1235,104, 0
1236,104, 0
1237,124, 0
1238,132, 0
1239,136, 0
1240,124, 0
1241,119, 0
1242,145, 0
1243,149, 0
1244,134, 0
1245,113, 0
1246,95, 0
1247,93, 0
1248,118, 0
1249,145, 0
1250,160, 0
1251,153, 0
1252,183, 0
1253,247, 0
1254,300, 0
1255,284, 0
1256,201, 0
1257,130, 0
1258,89, 0
1259,119, 0
1260,171, 0
1261,201, 0
1262,201, 0
1263,200, 0
1264,189, 0
1265,170, 0
1266,153, 0
1267,108, 0
1268,44, 0
1269,1, 0
1270,15, 0
1271,35, 0
1272,25, 0
1273,21, 0
1274,2, 0
1275,3, 0
1276,42, 0
1277,85, 0
1278,108, 0
1279,70, 0
1280,38, 0
1281,57, 0
1282,55, 0
1283,63, 0
1284,76, 0
1285,76, 0
1286,93, 0
1287,123, 0
1288,143, 0
1289,185, 0
1290,231, 0
1291,232, 0
1292,221, 0
1293,193, 0
1294,145, 0
1295,94, 0
1296,61, 0
1297,37, 0
1298,87, 0
1299,153, 0
1300,207, 0
1301,257, 0
1302,332, 0
1303,360, 4
1304,344, 9
1305,301, 4
1306,249, 0
1307,229, 0
1308,195, 0
1309,155, 0
1310,76, 0
1311,12, 0
1312,5, 0
1313,37, 0
1314,128, 0
1315,217, 0
1316,247, 0
1317,223, 0
1318,203, 0
1319,186, 0
1320,172, 0
1321,119, 0
1322,42, 0
1323,3, 0
1324,13, 0
1325,45, 0
1326,95, 0
1327,152, 0
1328,158, 0
1329,134, 0
1330,133, 0
1331,127, 0
1332,94, 0
1333,109, 0
1334,85, 0
1335,63, 0
1336,44, 0
1337,20, 0
1338,9, 0
1339,9, 0
1340,6, 0
1341,6, 0
1342,57, 0
1343,121, 0
1344,161, 0
1345,185, 0
1346,200, 0
1347,234, 0
1348,270, 0
1349,289, 0
1350,220, 0
1351,156, 0
1352,87, 0
1353,69, 0
1354,60, 0
1355,51, 0
1356,54, 0
1357,63, 0
1358,80, 0
1359,158, 0
1360,223, 0
1361,251, 0
1362,218, 0
1363,186, 0
1364,142, 0
1365,115, 0
1366,102, 0
1367,70, 0
1368,30, 0
1369,4, 0
1370,6, 0
1371,28, 0
1372,70, 0
1373,105, 0
1374,158, 0
1375,244, 0
1376,331, 0
1377,351, 2
1378,333, 3
1379,328, 1
1380,328, 2
1381,319, 1
1382,282, 0
1383,249, 0
1384,222, 0
1385,220, 0
1386,204, 0
1387,203, 0
1388,214, 0
1389,156, 0
1390,105, 0
1391,103, 0
1392,78, 0
1393,89, 0
1394,93, 0
1395,83, 0
1396,96, 0
1397,141, 0
1398,176, 0
1399,159, 0
1400,125, 0
1401,51, 0
1402,0, 0
1403,0, 0
1404,0, 0
1405,4, 0
1406,35, 0
1407,83, 0
1408,140, 0
1409,202, 0
1410,211, 0
1411,224, 0
1412,195, 0
1413,155, 0
1414,163, 0
1415,112, 0
1416,59, 0
1417,5, 0
1418,30, 0
1419,102, 0
1420,84, 0
1421,20, 0
1422,2, 0
1423,50, 0
1424,99, 0
1425,119, 0
1426,100, 0
1427,73, 0
1428,27, 0
1429,0, 0
1430,13, 0
1431,18, 0
1432,0, 0
1433,48, 0
1434,195, 0
1435,343, 0
1436,482, 20
1437,542, 60
1438,502, 76
1439,411, 58
1440,321, 30
1441,243, 1
1442,201, 0
1443,180, 0
1444,151, 0
1445,131, 0
1446,125, 0
1447,105, 0
1448,140, 0
1449,201, 0
1450,226, 0
1451,224, 0
1452,241, 0
1453,219, 0
1454,208, 0
1455,200, 0
1456,186, 0
1457,183, 0
1458,200, 0
1459,186, 0
1460,155, 0
1461,127, 0
1462,56, 0
1463,8, 0
1464,0, 0
1465,0, 0
1466,0, 0
1467,0, 0
1468,2, 0
1469,27, 0
1470,48, 0
1471,22, 0
1472,6, 0
1473,4, 0
1474,57, 0
1475,110, 0
1476,150, 0
1477,176, 0
1478,158, 0
1479,158, 0
1480,159, 0
1481,72, 0
1482,10, 0
1483,75, 0
1484,138, 0
1485,218, 0
1486,276, 0
1487,291, 0
1488,274, 0
1489,267, 0
1490,255, 0
1491,241, 0
1492,231, 0
1493,201, 0
1494,189, 0
1495,189, 0
1496,236, 0
1497,333, 0
1498,403, 6
1499,427, 26
1500,399, 29
1501,361, 21
1502,330, 13
1503,322, 4
1504,271, 0
1505,196, 0
1506,112, 0
1507,76, 0
1508,57, 0
1509,93, 0
1510,158, 0
1511,184, 0
1512,190, 0
1513,227, 0
1514,213, 0
1515,198, 0
1516,185, 0
1517,157, 0
1518,139, 0
1519,108, 0
1520,71, 0
1521,52, 0
1522,25, 0
1523,3, 0
1524,37, 0
1525,68, 0
1526,55, 0
1527,13, 0
1528,13, 0
1529,39, 0
1530,74, 0
1531,89, 0
1532,77, 0
1533,50, 0
1534,6, 0
1535,8, 0
1536,2, 0
1537,17, 0
1538,18, 0
1539,0, 0
1540,0, 0
1541,0, 0
1542,10, 0
1543,67, 0
1544,91, 0
1545,89, 0
1546,133, 0
1547,219, 0
1548,325, 0
1549,427, 9
1550,513, 43
1551,582, 77
1552,583, 101
1553,576, 111
1554,524, 106
1555,462, 86
1556,387, 57
1557,359, 31
1558,391, 23
1559,395, 28
1560,314, 13
1561,235, 0
1562,183, 0
1563,166, 0
1564,158, 0
1565,127, 0
1566,77, 0
1567,42, 0
1568,39, 0
1569,80, 0
1570,155, 0
1571,246, 0
1572,300, 0
1573,360, 1
1574,430, 14
1575,458, 36
1576,452, 45
1577,380, 38
1578,312, 17
1579,260, 0
1580,191, 0
1581,119, 0
1582,76, 0
1583,70, 0
1584,74, 0
1585,97, 0
1586,95, 0
1587,95, 0
1588,81, 0
1589,75, 0
1590,69, 0
1591,68, 0
1592,83, 0
1593,120, 0
1594,156, 0
1595,167, 0
1596,152, 0
1597,79, 0
1598,11, 0
1599,5, 0
1600,34, 0
1601,45, 0
1602,19, 0
1603,6, 0
1604,5, 0
1605,67, 0
1606,90, 0
1607,65, 0
1608,24, 0
1609,0, 0
1610,7, 0
1611,0, 0
1612,29, 0
1613,61, 0
1614,24, 0
1615,21, 0
1616,108, 0
1617,170, 0
1618,215, 0
1619,263, 0
1620,284, 0
1621,254, 0
1622,213, 0
1623,201, 0
1624,204, 0
1625,223, 0
1626,189, 0
1627,121, 0
1628,31, 0
1629,0, 0
1630,7, 0
1631,3, 0
1632,0, 0
1633,1, 0
1634,0, 0
1635,9, 0
1636,76, 0
1637,143, 0
1638,139, 0
1639,83, 0
1640,23, 0
1641,0, 0
1642,4, 0
1643,91, 0
1644,208, 0
1645,282, 0
1646,348, 0
1647,414, 12
1648,465, 36
1649,513, 60
1650,491, 71
1651,409, 60
1652,307, 29
1653,212, 1
1654,133, 0
1655,91, 0
1656,67, 0
1657,54, 0
1658,63, 0
1659,83, 0
1660,131, 0
1661,148, 0
1662,164, 0
1663,147, 0
1664,158, 0
1665,166, 0
1666,159, 0
1667,140, 0
1668,118, 0
1669,127, 0
1670,126, 0
1671,78, 0
1672,29, 0
1673,1, 0
1674,0, 0
1675,0, 0
1676,0, 0
1677,0, 0
1678,3, 0
1679,35, 0
1680,109, 0
1681,126, 0
1682,100, 0
1683,64, 0
1684,53, 0
1685,76, 0
1686,128, 0
1687,207, 0
1688,287, 0
1689,367, 0
1690,424, 17
1691,420, 28
1692,344, 22
1693,259, 2
1694,121, 0
1695,45, 0
1696,10, 0
1697,0, 0
1698,9, 0
1699,38, 0
1700,91, 0
1701,168, 0
1702,240, 0
1703,249, 0
1704,217, 0
1705,133, 0
1706,27, 0
1707,0, 0
1708,24, 0
1709,75, 0
1710,122, 0
1711,148, 0
1712,135, 0
1713,89, 0
1714,67, 0
1715,70, 0
1716,83, 0
1717,108, 0
1718,118, 0
1719,92, 0
1720,55, 0
1721,51, 0
1722,77, 0
1723,166, 0
1724,238, 0
1725,235, 0
1726,219, 0
1727,248, 0
1728,240, 0
1729,159, 0
1730,80, 0
1731,7, 0
1732,70, 0
1733,200, 0
1734,300, 0
1735,359, 1
1736,398, 9
1737,411, 22
1738,427, 32
1739,445, 42
1740,499, 57
1741,603, 86
1742,697, 127
1743,780, 170
1744,815, 202
1745,826, 222
1746,809, 229
1747,763, 220
1748,698, 203
1749,642, 176
1750,580, 147
1751,573, 127
1752,603, 126
1753,650, 133
1754,676, 144
1755,630, 151
1756,513, 127
1757,439, 87
1758,299, 43
1759,262, 5
1760,235, 0
1761,270, 0
1762,351, 0
1763,444, 18
1764,481, 42
1765,498, 59
1766,465, 65
1767,402, 51
1768,348, 30
1769,300, 10
1770,247, 0
1771,200, 0
1772,165, 0
1773,158, 0
1774,167, 0
1775,159, 0
1776,150, 0
1777,133, 0
1778,93, 0
1779,65, 0
1780,25, 0
1781,9, 0
1782,0, 0
1783,3, 0
1784,31, 0
1785,19, 0
1786,0, 0
1787,29, 0
1788,46, 0
1789,86, 0
1790,142, 0
1791,158, 0
1792,167, 0
1793,134, 0
1794,95, 0
1795,40, 0
1796,0, 0
1797,0, 0
1798,4, 0
1799,19, 0
1800,20, 0
1801,6, 0
1802,8, 0
1803,27, 0
1804,38, 0
1805,20, 0
1806,12, 0
1807,20, 0
1808,18, 0
1809,1, 0
1810,0, 0
1811,0, 0
1812,5, 0
1813,0, 0
1814,0, 0
1815,0, 0
1816,23, 0
1817,63, 0
1818,92, 0
1819,94, 0
1820,46, 0
1821,1, 0
1822,3, 0
1823,25, 0
1824,57, 0
1825,81, 0
1826,95, 0
1827,76, 0
1828,19, 0
1829,0, 0
1830,0, 0
1831,1, 0
1832,5, 0
1833,1, 0
1834,1, 0
1835,0, 0
1836,0, 0
1837,0, 0
1838,0, 0
1839,0, 0
1840,13, 0
1841,10, 0
1842,19, 0
1843,13, 0
1844,11, 0
1845,17, 0
1846,1, 0
1847,29, 0
1848,77, 0
1849,78, 0
1850,74, 0
1851,108, 0
1852,143, 0
1853,172, 0
1854,183, 0
1855,196, 0
1856,237, 0
1857,262, 0
1858,280, 0
1859,257, 0
1860,211, 0
1861,171, 0
1862,154, 0
1863,199, 0
1864,239, 0
1865,246, 0
1866,255, 0
1867,258, 0
1868,263, 0
