Mostres_ESP32,Valor1_mV, Valor2_mV
210,296, 11
211,210, 0
212,116, 0
213,44, 0
214,38, 0
215,102, 0
216,215, 0
217,321, 0
218,390, 2
219,401, 17
220,356, 19
221,269, 1
222,203, 0
223,150, 0
224,92, 0
225,51, 0
226,6, 0
227,0, 0
228,34, 0
229,76, 0
230,108, 0
231,106, 0
232,44, 0
233,51, 0
234,174, 0
235,240, 0
236,258, 0
237,241, 0
238,215, 0
239,147, 0
240,71, 0
241,12, 0
242,7, 0
243,36, 0
244,52, 0
245,61, 0
246,102, 0
247,177, 0
248,249, 0
249,301, 0
250,306, 0
251,206, 0
252,51, 0
253,26, 0
254,75, 0
255,63, 0
256,61, 0
257,73, 0
258,52, 0
259,1, 0
260,64, 0
261,133, 0
262,176, 0
263,210, 0
264,245, 0
265,261, 0
266,238, 0
267,185, 0
268,133, 0
269,167, 0
270,188, 0
271,245, 0
272,312, 0
273,377, 0
274,420, 14
275,435, 28
276,421, 32
277,377, 26
278,295, 7
279,192, 0
280,115, 0
281,74, 0
282,65, 0
283,133, 0
284,222, 0
285,259, 0
286,254, 0
287,215, 0
288,165, 0
289,80, 0
290,13, 0
291,3, 0
292,25, 0
293,59, 0
294,72, 0
295,76, 0
296,36, 0
297,2, 0
298,4, 0
299,4, 0
300,0, 0
301,25, 0
302,102, 0
303,164, 0
304,181, 0
305,116, 0
306,19, 0
307,27, 0
308,102, 0
309,129, 0
310,110, 0
311,86, 0
312,70, 0
313,70, 0
314,103, 0
315,122, 0
316,116, 0
317,120, 0
318,120, 0
319,90, 0
320,21, 0
321,0, 0
322,11, 0
323,12, 0
324,9, 0
325,0, 0
326,1, 0
327,0, 0
328,22, 0
329,106, 0
330,176, 0
331,207, 0
332,222, 0
333,235, 0
334,264, 0
335,286, 0
336,271, 0
337,238, 0
338,188, 0
339,142, 0
340,131, 0
341,183, 0
342,262, 0
343,381, 2
344,527, 31
345,631, 87
346,716, 131
347,777, 176
348,813, 203
349,827, 226
350,810, 233
351,771, 229
352,703, 208
353,632, 184
354,558, 154
355,517, 125
356,487, 99
357,457, 85
358,433, 70
359,416, 57
360,365, 40
361,293, 18
362,238, 0
363,183, 0
364,163, 0
365,171, 0
366,174, 0
367,149, 0
368,127, 0
369,120, 0
370,132, 0
371,167, 0
372,200, 0
373,207, 0
374,202, 0
375,158, 0
376,106, 0
377,57, 0
378,25, 0
379,6, 0
380,0, 0
381,26, 0
382,73, 0
383,120, 0
384,151, 0
385,156, 0
386,213, 0
387,251, 0
388,235, 0
389,161, 0
390,45, 0
391,10, 0
392,63, 0
393,67, 0
394,30, 0
395,1, 0
396,40, 0
397,111, 0
398,159, 0
399,199, 0
400,202, 0
401,170, 0
402,134, 0
403,115, 0
404,63, 0
405,72, 0
406,94, 0
407,123, 0
408,164, 0
409,202, 0
410,233, 0
411,258, 0
412,244, 0
413,213, 0
414,153, 0
415,71, 0
416,7, 0
417,0, 0
418,4, 0
419,14, 0
420,56, 0
421,106, 0
422,131, 0
423,124, 0
424,44, 0
425,21, 0
426,89, 0
427,102, 0
428,136, 0
429,165, 0
430,181, 0
431,171, 0
432,103, 0
433,112, 0
434,93, 0
435,71, 0
436,69, 0
437,57, 0
438,46, 0
439,17, 0
440,0, 0
441,8, 0
442,63, 0
443,122, 0
444,160, 0
445,166, 0
446,133, 0
447,85, 0
448,39, 0
449,22, 0
450,50, 0
451,115, 0
452,197, 0
453,271, 0
454,300, 0
455,245, 0
456,170, 0
457,120, 0
458,110, 0
459,127, 0
460,166, 0
461,191, 0
462,196, 0
463,205, 0
464,232, 0
465,248, 0
466,294, 0
467,325, 0
468,338, 1
469,359, 5
470,346, 7
471,330, 6
472,257, 0
473,206, 0
474,185, 0
475,166, 0
476,170, 0
477,164, 0
478,159, 0
479,139, 0
480,134, 0
481,121, 0
482,83, 0
483,54, 0
484,23, 0
485,14, 0
486,30, 0
487,69, 0
488,90, 0
489,96, 0
490,103, 0
491,111, 0
492,89, 0
493,57, 0
494,40, 0
495,31, 0
496,28, 0
497,4, 0
498,0, 0
499,0, 0
500,0, 0
501,0, 0
502,0, 0
503,35, 0
504,109, 0
505,158, 0
506,176, 0
507,170, 0
508,158, 0
509,158, 0
510,166, 0
511,177, 0
512,171, 0
513,163, 0
514,179, 0
515,205, 0
516,241, 0
517,244, 0
518,227, 0
519,196, 0
520,158, 0
521,132, 0
522,121, 0
523,133, 0
524,156, 0
525,215, 0
526,276, 0
527,371, 0
528,430, 19
529,404, 30
530,360, 25
531,300, 9
532,282, 0
533,286, 0
534,345, 1
535,426, 18
536,486, 44
537,494, 65
538,444, 67
539,345, 42
540,231, 8
541,113, 0
542,15, 0
543,0, 0
544,2, 0
545,0, 0
546,0, 0
547,3, 0
548,14, 0
549,17, 0
550,0, 0
551,6, 0
552,30, 0
553,47, 0
554,11, 0
555,0, 0
556,0, 0
557,4, 0
558,13, 0
559,29, 0
560,43, 0
561,41, 0
562,22, 0
563,10, 0
564,12, 0
565,15, 0
566,0, 0
567,0, 0
568,0, 0
569,1, 0
570,45, 0
571,107, 0
572,155, 0
573,168, 0
574,151, 0
575,108, 0
576,64, 0
577,38, 0
578,30, 0
579,81, 0
580,134, 0
581,202, 0
582,300, 0
583,373, 1
584,430, 18
585,464, 37
586,476, 54
587,439, 51
588,356, 34
589,239, 7
590,159, 0
591,140, 0
592,139, 0
593,130, 0
594,78, 0
595,51, 0
596,70, 0
597,135, 0
598,193, 0
599,198, 0
600,150, 0
601,85, 0
602,43, 0
603,29, 0
604,10, 0
605,0, 0
606,20, 0
607,58, 0
608,77, 0
609,91, 0
610,121, 0
611,171, 0
612,227, 0
613,243, 0
614,212, 0
615,158, 0
616,121, 0
617,115, 0
618,152, 0
619,206, 0
620,276, 0
621,316, 0
622,324, 0
623,249, 0
624,73, 0
625,144, 0
626,372, 0
627,486, 23
628,505, 53
629,469, 59
630,391, 43
631,318, 19
632,275, 0
633,300, 0
634,353, 0
635,430, 14
636,477, 35
637,508, 56
638,530, 71
639,529, 80
640,530, 80
641,563, 89
642,599, 103
643,617, 121
644,585, 121
645,527, 108
646,464, 85
647,411, 62
648,398, 41
649,452, 38
650,497, 57
651,505, 71
652,488, 75
653,441, 65
654,379, 43
655,313, 21
656,248, 1
657,169, 0
658,95, 0
659,54, 0
660,72, 0
661,106, 0
662,151, 0
663,187, 0
664,214, 0
665,199, 0
666,165, 0
667,95, 0
668,19, 0
669,0, 0
670,0, 0
671,0, 0
672,0, 0
673,18, 0
674,69, 0
675,110, 0
676,101, 0
677,47, 0
678,3, 0
679,0, 0
680,0, 0
681,0, 0
682,14, 0
683,31, 0
684,27, 0
685,20, 0
686,154, 0
687,277, 0
688,355, 0
689,365, 4
690,379, 9
691,360, 9
692,344, 6
693,330, 1
694,326, 0
695,328, 0
696,369, 5
697,405, 12
698,437, 25
699,436, 38
700,375, 28
701,282, 5
702,184, 0
703,86, 0
704,22, 0
705,3, 0
706,38, 0
707,127, 0
708,215, 0
709,282, 0
710,315, 0
711,323, 0
712,318, 0
713,305, 0
714,283, 0
715,252, 0
716,186, 0
717,115, 0
718,101, 0
719,104, 0
720,105, 0
721,119, 0
722,57, 0
723,12, 0
724,0, 0
725,32, 0
726,84, 0
727,133, 0
728,161, 0
729,198, 0
730,197, 0
731,154, 0
732,134, 0
733,149, 0
734,160, 0
735,151, 0
736,106, 0
737,80, 0
738,71, 0
739,69, 0
740,52, 0
741,40, 0
742,25, 0
743,14, 0
744,6, 0
745,0, 0
746,3, 0
747,52, 0
748,85, 0
749,89, 0
750,95, 0
751,113, 0
752,121, 0
753,116, 0
754,106, 0
755,88, 0
756,63, 0
757,65, 0
758,70, 0
759,103, 0
760,139, 0
761,158, 0
762,183, 0
763,206, 0
764,181, 0
765,156, 0
766,142, 0
767,143, 0
768,196, 0
769,275, 0
770,325, 0
771,337, 0
772,323, 0
773,254, 0
774,202, 0
775,206, 0
776,273, 0
777,306, 0
778,312, 0
779,318, 0
780,275, 0
781,229, 0
782,214, 0
783,179, 0
784,142, 0
785,101, 0
786,54, 0
787,51, 0
788,59, 0
789,83, 0
790,88, 0
791,86, 0
792,85, 0
793,44, 0
794,0, 0
795,0, 0
796,0, 0
797,40, 0
798,97, 0
799,136, 0
800,154, 0
801,156, 0
802,140, 0
803,113, 0
804,63, 0
805,19, 0
806,0, 0
807,0, 0
808,24, 0
809,65, 0
810,63, 0
811,72, 0
812,92, 0
813,138, 0
814,190, 0
815,207, 0
816,183, 0
817,183, 0
818,170, 0
819,185, 0
820,233, 0
821,281, 0
822,326, 0
823,361, 0
824,381, 6
825,354, 12
826,327, 4
827,282, 0
828,230, 0
829,202, 0
830,167, 0
831,153, 0
832,169, 0
833,181, 0
834,109, 0
835,54, 0
836,15, 0
837,58, 0
838,60, 0
839,121, 0
840,221, 0
841,301, 0
842,317, 0
843,282, 0
844,222, 0
845,145, 0
846,37, 0
847,5, 0
848,2, 0
849,6, 0
850,26, 0
851,50, 0
852,91, 0
853,153, 0
854,170, 0
855,149, 0
856,132, 0
857,126, 0
858,142, 0
859,164, 0
860,189, 0
861,199, 0
862,187, 0
863,185, 0
864,166, 0
865,151, 0
866,129, 0
867,86, 0
868,79, 0
869,72, 0
870,76, 0
871,71, 0
872,61, 0
873,34, 0
874,24, 0
875,58, 0
876,97, 0
877,137, 0
878,169, 0
879,185, 0
880,200, 0
881,226, 0
882,251, 0
883,263, 0
884,294, 0
885,325, 0
886,356, 1
887,400, 9
888,413, 25
889,389, 25
890,365, 18
891,329, 9
892,243, 0
893,170, 0
894,137, 0
895,143, 0
896,153, 0
897,147, 0
898,130, 0
899,100, 0
900,37, 0
901,19, 0
902,28, 0
903,41, 0
904,32, 0
905,9, 0
906,1, 0
907,0, 0
908,0, 0
909,14, 0
910,56, 0
911,115, 0
912,141, 0
913,152, 0
914,180, 0
915,189, 0
916,170, 0
917,154, 0
918,136, 0
919,90, 0
920,44, 0
921,8, 0
922,0, 0
923,0, 0
924,0, 0
925,2, 0
926,22, 0
927,68, 0
928,120, 0
929,196, 0
930,249, 0
931,212, 0
932,89, 0
933,9, 0
934,94, 0
935,87, 0
936,26, 0
937,4, 0
938,45, 0
939,83, 0
940,88, 0
941,52, 0
942,29, 0
943,20, 0
944,34, 0
945,91, 0
946,148, 0
947,173, 0
948,174, 0
949,129, 0
950,84, 0
951,63, 0
952,71, 0
953,122, 0
954,203, 0
955,252, 0
956,274, 0
957,302, 0
958,310, 0
959,289, 0
960,273, 0
961,249, 0
962,247, 0
963,249, 0
964,280, 0
965,309, 0
966,314, 1
967,280, 0
968,248, 0
969,220, 0
970,232, 0
971,232, 0
972,238, 0
973,233, 0
974,247, 0
975,269, 0
976,253, 0
977,170, 0
978,84, 0
979,22, 0
980,3, 0
981,46, 0
982,92, 0
983,107, 0
984,94, 0
985,70, 0
986,61, 0
987,57, 0
988,41, 0
989,7, 0
990,3, 0
991,60, 0
992,104, 0
993,133, 0
994,122, 0
995,140, 0
996,186, 0
997,241, 0
998,276, 0
999,285, 0
1000,276, 0
1001,279, 0
1002,284, 0
1003,315, 0
1004,355, 2
1005,362, 4
1006,361, 6
1007,368, 8
1008,357, 7
1009,348, 6
1010,337, 6
1011,324, 1
1012,308, 0
1013,264, 0
1014,240, 0
1015,229, 0
1016,173, 0
1017,154, 0
1018,159, 0
1019,203, 0
1020,256, 0
1021,289, 0
1022,292, 0
1023,294, 0
1024,312, 0
1025,313, 1
1026,276, 0
1027,226, 0
1028,158, 0
1029,136, 0
1030,123, 0
1031,104, 0
1032,70, 0
1033,13, 0
1034,0, 0
1035,3, 0
1036,45, 0
1037,88, 0
1038,71, 0
1039,88, 0
1040,125, 0
1041,147, 0
1042,141, 0
1043,101, 0
1044,38, 0
1045,1, 0
1046,0, 0
1047,5, 0
1048,8, 0
1049,0, 0
1050,0, 0
1051,6, 0
1052,72, 0
1053,102, 0
1054,76, 0
1055,53, 0
1056,34, 0
1057,43, 0
1058,83, 0
1059,95, 0
1060,103, 0
1061,100, 0
1062,106, 0
1063,115, 0
1064,148, 0
1065,164, 0
1066,157, 0
1067,164, 0
1068,189, 0
1069,216, 0
1070,257, 0
1071,292, 0
1072,309, 0
1073,297, 0
1074,256, 0
1075,203, 0
1076,158, 0
1077,110, 0
1078,56, 0
1079,52, 0
1080,55, 0
1081,59, 0
1082,62, 0
1083,81, 0
1084,90, 0
1085,105, 0
1086,101, 0
1087,76, 0
1088,44, 0
1089,10, 0
1090,0, 0
1091,0, 0
1092,0, 0
1093,0, 0
1094,0, 0
1095,22, 0
1096,30, 0
1097,24, 0
1098,17, 0
1099,30, 0
1100,12, 0
1101,0, 0
1102,4, 0
1103,29, 0
1104,25, 0
1105,7, 0
1106,0, 0
1107,4, 0
1108,3, 0
1109,0, 0
1110,6, 0
1111,13, 0
1112,57, 0
1113,119, 0
1114,155, 0
1115,150, 0
1116,135, 0
1117,121, 0
1118,136, 0
1119,160, 0
1120,184, 0
1121,203, 0
1122,228, 0
1123,244, 0
1124,257, 0
1125,282, 0
1126,289, 0
1127,300, 0
1128,283, 0
1129,263, 0
1130,238, 0
1131,263, 0
1132,269, 0
1133,281, 0
1134,273, 0
1135,247, 0
1136,234, 0
1137,240, 0
1138,232, 0
1139,226, 0
1140,239, 0
1141,258, 0
1142,260, 0
1143,259, 0
1144,264, 0
1145,263, 0
1146,276, 0
1147,264, 0
1148,249, 0
1149,223, 0
1150,172, 0
1151,127, 0
1152,84, 0
1153,51, 0
1154,25, 0
1155,12, 0
1156,3, 0
1157,0, 0
1158,0, 0
1159,7, 0
1160,53, 0
1161,78, 0
1162,86, 0
1163,101, 0
1164,115, 0
1165,125, 0
1166,121, 0
1167,84, 0
1168,53, 0
1169,31, 0
1170,32, 0
1171,21, 0
1172,0, 0
1173,13, 0
1174,79, 0
1175,135, 0
1176,175, 0
1177,221, 0
1178,260, 0
1179,287, 0
1180,299, 0
1181,312, 0
1182,318, 0
1183,330, 0
1184,337, 0
1185,312, 0
1186,278, 0
1187,244, 0
1188,223, 0
1189,228, 0
1190,244, 0
1191,256, 0
1192,304, 0
1193,313, 0
1194,300, 0
1195,307, 0
1196,308, 0
1197,324, 0
1198,312, 0
1199,333, 5
1200,325, 2
1201,318, 0
1202,294, 1
1203,251, 0
1204,187, 0
1205,187, 0
1206,174, 0
1207,174, 0
1208,138, 0
1209,119, 0
1210,121, 0
1211,136, 0
1212,142, 0
1213,135, 0
1214,104, 0
1215,65, 0
1216,67, 0
1217,50, 0
1218,52, 0
1219,59, 0
1220,55, 0
1221,54, 0
1222,43, 0
1223,25, 0
1224,0, 0
1225,5, 0
1226,47, 0
1227,81, 0
1228,83, 0
1229,81, 0
1230,74, 0
1231,60, 0
1232,52, 0
1233,55, 0
1234,25, 0
1235,0, 0
1236,11, 0
1237,29, 0
1238,44, 0
1239,48, 0
1240,96, 0
1241,182, 0
1242,266, 0
1243,308, 0
1244,334, 0
1245,331, 1
1246,319, 0
1247,305, 0
1248,274, 0
1249,275, 0
1250,282, 0
1251,292, 0
1252,294, 0
1253,301, 0
1254,286, 0
1255,278, 0
1256,254, 0
1257,259, 0
1258,268, 0
1259,286, 0
1260,263, 0
1261,244, 0
1262,249, 0
1263,262, 0
1264,267, 0
1265,270, 0
1266,266, 0
1267,273, 0
1268,285, 0
1269,269, 0
1270,232, 0
1271,199, 0
1272,168, 0
1273,150, 0
1274,120, 0
1275,76, 0
1276,42, 0
1277,19, 0
1278,1, 0
1279,0, 0
1280,0, 0
1281,9, 0
1282,7, 0
1283,26, 0
1284,17, 0
1285,1, 0
1286,0, 0
1287,0, 0
1288,0, 0
1289,0, 0
1290,4, 0
1291,18, 0
1292,29, 0
1293,35, 0
1294,38, 0
1295,9, 0
1296,6, 0
1297,46, 0
1298,53, 0
1299,55, 0
1300,44, 0
1301,46, 0
1302,69, 0
1303,64, 0
1304,47, 0
1305,71, 0
1306,117, 0
1307,185, 0
1308,272, 0
1309,300, 0
1310,326, 0
1311,340, 0
1312,338, 1
1313,360, 4
1314,371, 9
1315,361, 12
1316,375, 12
1317,321, 6
1318,272, 0
1319,260, 0
1320,271, 0
1321,254, 0
1322,244, 0
1323,256, 0
1324,235, 0
1325,190, 0
1326,164, 0
1327,152, 0
1328,172, 0
1329,213, 0
1330,226, 0
1331,206, 0
1332,155, 0
1333,79, 0
1334,41, 0
1335,31, 0
1336,28, 0
1337,37, 0
1338,41, 0
1339,25, 0
1340,20, 0
1341,19, 0
1342,9, 0
1343,0, 0
1344,0, 0
1345,0, 0
1346,8, 0
1347,7, 0
1348,0, 0
1349,0, 0
1350,0, 0
1351,11, 0
1352,46, 0
1353,74, 0
1354,92, 0
1355,96, 0
1356,59, 0
1357,0, 0
1358,15, 0
1359,50, 0
1360,113, 0
1361,159, 0
1362,197, 0
1363,220, 0
1364,221, 0
1365,221, 0
1366,223, 0
1367,218, 0
1368,232, 0
1369,261, 0
1370,277, 0
1371,290, 0
1372,310, 0
1373,315, 0
1374,306, 0
1375,300, 0
1376,292, 0
1377,299, 0
1378,306, 0
1379,302, 0
1380,300, 0
1381,269, 0
1382,276, 0
1383,270, 0
1384,279, 0
1385,279, 0
1386,278, 0
1387,274, 0
1388,245, 0
1389,210, 0
1390,170, 0
1391,128, 0
1392,104, 0
1393,76, 0
1394,71, 0
1395,61, 0
1396,91, 0
1397,117, 0
1398,127, 0
1399,132, 0
1400,106, 0
1401,108, 0
1402,101, 0
1403,58, 0
1404,0, 0
1405,36, 0
1406,89, 0
1407,105, 0
1408,75, 0
1409,41, 0
1410,19, 0
1411,0, 0
1412,0, 0
1413,0, 0
1414,0, 0
1415,0, 0
1416,0, 0
1417,11, 0
1418,27, 0
1419,25, 0
1420,34, 0
1421,38, 0
1422,50, 0
1423,103, 0
1424,172, 0
1425,207, 0
1426,219, 0
1427,226, 0
1428,235, 0
1429,241, 0
1430,251, 0
1431,248, 0
1432,264, 0
1433,292, 0
1434,319, 0
1435,338, 0
1436,349, 3
1437,326, 2
1438,296, 0
1439,265, 0
1440,236, 0
1441,229, 0
1442,214, 0
1443,188, 0
1444,201, 0
1445,232, 0
1446,266, 0
1447,292, 0
1448,304, 0
1449,305, 0
1450,302, 0
1451,286, 0
1452,247, 0
1453,191, 0
1454,152, 0
1455,97, 0
1456,76, 0
1457,77, 0
1458,70, 0
1459,51, 0
1460,36, 0
1461,0, 0
1462,0, 0
1463,3, 0
1464,34, 0
1465,45, 0
1466,46, 0
1467,25, 0
1468,9, 0
1469,2, 0
1470,2, 0
1471,14, 0
1472,9, 0
1473,10, 0
1474,20, 0
1475,25, 0
1476,24, 0
1477,18, 0
1478,0, 0
1479,26, 0
1480,62, 0
1481,81, 0
1482,92, 0
1483,95, 0
1484,125, 0
1485,164, 0
1486,195, 0
1487,214, 0
1488,230, 0
1489,248, 0
1490,251, 0
1491,258, 0
1492,271, 0
1493,286, 0
1494,308, 0
1495,327, 0
1496,355, 3
1497,372, 6
1498,347, 10
1499,337, 7
1500,321, 1
1501,294, 0
1502,284, 0
1503,286, 0
1504,268, 0
1505,262, 0
1506,257, 0
1507,254, 0
1508,254, 0
1509,223, 0
1510,196, 0
1511,165, 0
1512,145, 0
1513,127, 0
1514,101, 0
1515,67, 0
1516,44, 0
1517,64, 0
1518,95, 0
1519,108, 0
1520,96, 0
1521,55, 0
1522,20, 0
1523,0, 0
1524,0, 0
1525,0, 0
1526,19, 0
1527,37, 0
1528,44, 0
1529,38, 0
1530,32, 0
1531,32, 0
1532,29, 0
1533,17, 0
1534,3, 0
1535,0, 0
1536,0, 0
1537,0, 0
1538,0, 0
1539,25, 0
1540,63, 0
1541,93, 0
1542,88, 0
1543,102, 0
1544,117, 0
1545,156, 0
1546,177, 0
1547,183, 0
1548,174, 0
1549,170, 0
1550,183, 0
1551,200, 0
1552,228, 0
1553,240, 0
1554,276, 0
1555,326, 0
1556,348, 0
1557,360, 8
1558,348, 6
1559,315, 5
1560,280, 0
1561,277, 0
1562,267, 0
1563,267, 0
1564,251, 0
1565,258, 0
1566,238, 0
1567,223, 0
1568,223, 0
1569,213, 0
1570,203, 0
1571,195, 0
1572,187, 0
1573,164, 0
1574,152, 0
1575,135, 0
1576,99, 0
1577,51, 0
1578,12, 0
1579,6, 0
1580,19, 0
1581,50, 0
1582,59, 0
1583,12, 0
1584,20, 0
1585,93, 0
1586,102, 0
1587,77, 0
1588,39, 0
1589,19, 0
1590,9, 0
1591,10, 0
1592,1, 0
1593,12, 0
1594,18, 0
1595,31, 0
1596,50, 0
1597,42, 0
1598,34, 0
1599,19, 0
1600,55, 0
1601,83, 0
1602,120, 0
1603,141, 0
1604,168, 0
1605,189, 0
1606,237, 0
1607,238, 0
1608,244, 0
1609,245, 0
1610,245, 0
1611,258, 0
1612,278, 0
1613,305, 0
1614,312, 0
1615,306, 0
1616,298, 0
1617,287, 0
1618,283, 0
1619,291, 0
1620,284, 0
1621,276, 0
1622,270, 0
1623,264, 0
1624,278, 0
1625,277, 0
1626,251, 0
1627,238, 0
1628,231, 0
1629,231, 0
1630,222, 0
1631,207, 0
1632,198, 0
1633,182, 0
1634,177, 0
1635,167, 0
1636,157, 0
1637,132, 0
1638,94, 0
1639,69, 0
1640,55, 0
1641,63, 0
1642,47, 0
1643,54, 0
1644,38, 0
1645,20, 0
1646,9, 0
1647,0, 0
1648,0, 0
1649,10, 0
1650,10, 0
1651,3, 0
1652,0, 0
1653,0, 0
1654,1, 0
1655,0, 0
1656,0, 0
1657,1, 0
1658,0, 0
1659,0, 0
1660,0, 0
1661,25, 0
1662,70, 0
1663,102, 0
1664,126, 0
1665,135, 0
1666,136, 0
1667,172, 0
1668,176, 0
1669,177, 0
1670,179, 0
1671,190, 0
1672,207, 0
1673,220, 0
1674,251, 0
1675,263, 0
1676,272, 0
1677,286, 0
1678,295, 0
1679,300, 0
1680,299, 0
1681,298, 0
1682,306, 0
1683,289, 0
1684,289, 0
1685,287, 0
1686,287, 0
1687,253, 0
1688,229, 0
1689,220, 0
1690,212, 0
1691,203, 0
1692,189, 0
1693,219, 0
1694,185, 0
1695,176, 0
1696,139, 0
1697,127, 0
1698,110, 0
1699,93, 0
1700,99, 0
1701,95, 0
1702,89, 0
1703,77, 0
1704,56, 0
1705,47, 0
1706,28, 0
1707,11, 0
1708,0, 0
1709,3, 0
1710,15, 0
1711,11, 0
1712,0, 0
1713,0, 0
1714,0, 0
1715,0, 0
1716,4, 0
1717,0, 0
1718,0, 0
1719,0, 0
1720,0, 0
1721,0, 0
1722,20, 0
1723,57, 0
1724,92, 0
1725,90, 0
1726,95, 0
1727,100, 0
1728,112, 0
1729,121, 0
1730,121, 0
1731,113, 0
1732,119, 0
1733,151, 0
1734,196, 0
1735,257, 0
1736,293, 0
1737,287, 0
1738,293, 0
1739,291, 0
1740,298, 0
1741,301, 0
1742,300, 0
1743,316, 0
1744,338, 0
1745,351, 4
1746,379, 8
1747,343, 8
1748,310, 3
1749,282, 0
1750,257, 0
1751,243, 0
1752,238, 0
1753,212, 0
1754,198, 0
1755,183, 0
1756,174, 0
1757,158, 0
1758,140, 0
1759,119, 0
1760,94, 0
1761,86, 0
1762,76, 0
1763,73, 0
1764,57, 0
1765,31, 0
1766,9, 0
1767,2, 0
1768,0, 0
1769,0, 0
1770,8, 0
1771,24, 0
1772,20, 0
1773,6, 0
1774,0, 0
1775,0, 0
1776,0, 0
1777,0, 0
1778,0, 0
1779,0, 0
1780,0, 0
1781,0, 0
1782,0, 0
1783,15, 0
1784,61, 0
1785,83, 0
1786,93, 0
1787,102, 0
1788,117, 0
1789,148, 0
1790,159, 0
1791,169, 0
1792,180, 0
1793,192, 0
1794,205, 0
1795,231, 0
1796,265, 0
1797,282, 0
1798,276, 0
1799,283, 0
1800,282, 0
1801,282, 0
1802,287, 0
1803,286, 0
1804,286, 0
1805,287, 0
1806,293, 0
1807,295, 0
1808,286, 0
1809,261, 0
1810,244, 0
1811,238, 0
1812,238, 0
1813,237, 0
1814,219, 0
1815,204, 0
1816,200, 0
1817,202, 0
1818,182, 0
1819,161, 0
1820,127, 0
1821,119, 0
1822,96, 0
1823,79, 0
1824,57, 0
1825,40, 0
1826,19, 0
1827,0, 0
1828,2, 0
1829,0, 0
1830,0, 0
1831,0, 0
1832,2, 0
1833,3, 0
1834,0, 0
1835,3, 0
1836,0, 0
1837,0, 0
1838,0, 0
1839,0, 0
1840,0, 0
1841,0, 0
1842,0, 0
1843,0, 0
1844,11, 0
1845,57, 0
1846,85, 0
1847,92, 0
1848,100, 0
1849,115, 0
1850,128, 0
1851,155, 0
1852,170, 0
1853,181, 0
1854,180, 0
1855,220, 0
1856,238, 0
1857,270, 0
1858,277, 0
1859,276, 0
1860,281, 0
1861,271, 0
1862,276, 0
1863,280, 0
1864,277, 0
1865,269, 0
1866,271, 0
1867,271, 0
1868,276, 0
