Mostres_ESP32,Valor1_mV, Valor2_mV
352,112, 0
353,111, 0
354,115, 0
355,103, 0
356,108, 0
357,105, 0
358,97, 0
359,100, 0
360,91, 0
361,91, 0
362,93, 0
363,88, 0
364,88, 0
365,95, 0
366,84, 0
367,78, 0
368,73, 0
369,70, 0
370,67, 0
371,72, 6
372,83, 6
373,71, 0
374,63, 1
375,63, 10
376,58, 0
377,74, 62
378,78, 0
379,76, 4
380,74, 13
381,73, 12
382,56, 8
383,57, 6
384,51, 0
385,54, 0
386,54, 0
387,70, 0
388,77, 0
389,83, 3
390,90, 0
391,91, 0
392,85, 0
393,95, 0
394,96, 0
395,105, 0
396,101, 0
397,104, 0
398,107, 0
399,115, 0
400,131, 0
401,117, 0
402,115, 0
403,118, 0
404,116, 6
405,122, 0
406,127, 13
407,121, 0
408,132, 38
409,141, 19
410,127, 17
411,135, 54
412,125, 0
413,118, 0
414,115, 0
415,112, 0
416,108, 0
417,115, 0
418,104, 0
419,102, 0
420,100, 0
421,95, 0
422,102, 0
423,89, 0
424,103, 0
425,88, 0
426,92, 0
427,88, 0
428,83, 0
429,79, 0
430,70, 0
431,72, 0
432,70, 0
433,63, 0
434,80, 0
435,63, 0
436,53, 34
437,67, 9
438,67, 19
439,79, 38
440,77, 0
441,74, 0
442,79, 0
443,61, 3
444,63, 3
445,75, 0
446,57, 0
447,69, 0
448,72, 0
449,68, 0
450,76, 0
451,91, 0
452,84, 0
453,88, 1
454,95, 0
455,97, 1
456,102, 0
457,93, 0
458,89, 6
459,96, 0
460,108, 1
461,128, 64
462,119, 57
463,127, 0
464,116, 0
465,124, 0
466,122, 0
467,123, 6
468,133, 14
469,139, 42
470,143, 0
471,153, 0
472,145, 0
473,124, 0
474,108, 0
475,104, 0
476,112, 0
477,108, 0
478,105, 0
479,108, 0
480,95, 0
481,100, 0
482,97, 0
483,81, 0
484,89, 0
485,86, 0
486,87, 0
487,83, 0
488,88, 0
489,74, 0
490,72, 0
491,68, 0
492,62, 24
493,63, 0
494,72, 0
495,58, 0
496,63, 0
497,62, 7
498,62, 17
499,76, 15
500,76, 170
501,70, 24
502,85, 0
503,78, 0
504,68, 18
505,52, 22
506,61, 0
507,72, 0
508,62, 0
509,72, 0
510,70, 0
511,80, 0
512,89, 0
513,91, 0
514,89, 0
515,88, 0
516,96, 0
517,94, 0
518,103, 2
519,109, 2
520,104, 0
521,106, 0
522,111, 1
523,109, 6
524,119, 0
525,115, 21
526,121, 25
527,119, 0
528,118, 0
529,136, 6
530,135, 28
531,139, 9
532,143, 37
533,147, 3
534,127, 17
535,121, 0
536,110, 0
537,125, 0
538,104, 0
539,109, 0
540,121, 0
541,97, 0
542,97, 0
543,96, 0
544,88, 0
545,84, 0
546,89, 0
547,86, 0
548,89, 0
549,83, 0
550,94, 0
551,74, 0
552,76, 0
553,69, 0
554,70, 0
555,76, 0
556,57, 0
557,60, 7
558,63, 7
559,76, 12
560,76, 7
561,77, 6
562,83, 0
563,83, 28
564,75, 28
565,68, 3
566,71, 0
567,58, 0
568,69, 0
569,68, 0
570,72, 0
571,77, 0
572,100, 0
573,84, 0
574,83, 0
575,90, 0
576,89, 0
577,96, 9
578,100, 0
579,103, 0
580,94, 0
581,102, 0
582,108, 23
583,111, 31
584,125, 57
585,123, 6
586,126, 1
587,127, 0
588,119, 0
589,123, 11
590,128, 24
591,127, 102
592,149, 12
593,143, 15
594,145, 52
595,120, 21
596,108, 2
597,112, 0
598,105, 0
599,108, 0
600,104, 0
601,103, 0
602,115, 0
603,96, 0
604,91, 0
605,95, 0
606,88, 0
607,84, 0
608,83, 0
609,81, 0
610,84, 0
611,81, 0
612,76, 0
613,69, 0
614,70, 4
615,70, 0
616,73, 0
617,62, 0
618,70, 13
619,58, 41
620,63, 52
621,75, 50
622,81, 0
623,75, 10
624,85, 5
625,73, 35
626,63, 8
627,74, 0
628,63, 0
629,64, 0
630,75, 0
631,70, 0
632,70, 0
633,75, 0
634,83, 3
635,103, 14
636,84, 0
637,95, 0
638,100, 0
639,103, 1
640,106, 0
641,111, 1
642,105, 0
643,107, 3
644,113, 0
645,121, 0
646,121, 5
647,123, 0
648,116, 2
649,129, 0
650,136, 0
651,133, 17
652,145, 26
653,153, 17
654,150, 14
655,131, 6
656,117, 0
657,108, 0
658,111, 0
659,126, 0
660,101, 0
661,105, 0
662,101, 0
663,100, 0
664,99, 0
665,95, 0
666,89, 0
667,94, 0
668,90, 0
669,83, 0
670,81, 0
671,78, 0
672,77, 0
673,76, 0
674,75, 3
675,70, 0
676,73, 0
677,63, 0
678,63, 0
679,59, 15
680,73, 4
681,67, 0
682,73, 0
683,79, 0
684,72, 0
685,76, 0
686,70, 7
687,60, 24
688,57, 0
689,69, 0
690,58, 0
691,63, 0
692,69, 24
693,75, 0
694,79, 0
695,86, 0
696,84, 0
697,87, 0
698,95, 0
699,96, 0
700,102, 0
701,100, 0
702,102, 0
703,92, 0
704,118, 31
705,109, 22
706,110, 26
707,117, 0
708,124, 0
709,119, 0
710,126, 0
711,121, 0
712,133, 0
713,137, 1
714,145, 0
715,141, 0
716,136, 0
717,140, 0
718,129, 0
719,108, 0
720,115, 0
721,108, 2
722,108, 0
723,121, 0
724,102, 0
725,100, 0
726,92, 0
727,93, 0
728,88, 0
729,87, 0
730,83, 0
731,83, 0
732,76, 0
733,71, 0
734,76, 0
735,65, 0
736,65, 11
737,68, 0
738,69, 0
739,70, 0
740,63, 34
741,57, 0
742,55, 79
743,73, 80
744,76, 99
745,70, 60
746,79, 18
747,70, 3
748,67, 12
749,62, 5
750,53, 0
751,51, 10
752,65, 0
753,63, 0
754,59, 0
755,75, 0
756,84, 0
757,85, 3
758,89, 0
759,88, 0
760,92, 0
761,101, 0
762,108, 0
763,104, 0
764,113, 0
765,112, 5
766,115, 0
767,115, 0
768,120, 0
769,122, 0
770,116, 5
771,117, 45
772,121, 0
773,134, 24
774,127, 0
775,142, 0
776,121, 34
777,133, 12
778,127, 4
779,124, 3
780,130, 0
781,113, 0
782,115, 0
783,111, 0
784,106, 0
785,104, 0
786,95, 0
787,94, 0
788,93, 0
789,87, 0
790,85, 0
791,84, 0
792,83, 0
793,85, 0
794,73, 0
795,72, 0
796,67, 0
797,64, 0
798,70, 0
799,64, 0
800,57, 12
801,55, 6
802,57, 0
803,73, 0
804,75, 0
805,77, 11
806,73, 0
807,76, 38
808,70, 0
809,69, 6
810,68, 0
811,63, 0
812,63, 0
813,76, 0
814,75, 0
815,92, 0
816,79, 0
817,76, 0
818,81, 0
819,96, 0
820,95, 0
821,102, 0
822,102, 0
823,105, 0
824,115, 0
825,112, 0
826,118, 26
827,116, 28
828,115, 7
829,117, 0
830,121, 0
831,123, 0
832,127, 0
833,133, 1
834,128, 25
835,133, 67
836,142, 0
837,152, 0
838,151, 10
839,119, 0
840,87, 0
841,112, 0
842,108, 0
843,103, 0
844,105, 0
845,96, 0
846,99, 0
847,96, 0
848,91, 0
849,95, 0
850,91, 4
851,85, 0
852,90, 0
853,87, 0
854,87, 0
855,78, 0
856,75, 0
857,75, 0
858,70, 15
859,70, 0
860,69, 2
861,57, 0
862,58, 0
863,64, 30
864,68, 124
865,73, 155
866,89, 41
867,75, 0
868,80, 50
869,70, 99
870,65, 0
871,64, 3
872,57, 0
873,58, 0
874,60, 0
875,64, 0
876,81, 0
877,79, 6
878,77, 0
879,86, 0
880,91, 0
881,92, 0
882,100, 0
883,102, 0
884,108, 0
885,100, 0
886,108, 14
887,117, 0
888,113, 0
889,122, 0
890,124, 0
891,127, 1
892,124, 1
893,127, 3
894,122, 12
895,141, 7
896,151, 0
897,139, 13
898,129, 22
899,131, 0
900,111, 0
901,102, 0
902,90, 0
903,85, 0
904,84, 0
905,83, 0
906,77, 0
907,80, 0
908,80, 0
909,73, 0
910,83, 0
911,78, 0
912,81, 0
913,87, 0
914,95, 0
915,89, 0
916,102, 0
917,108, 0
918,107, 0
919,121, 0
920,92, 0
921,85, 0
922,58, 0
923,28, 1
924,2, 19
925,0, 13
926,0, 4
927,0, 34
928,0, 22
929,0, 2
930,0, 4
931,0, 0
932,0, 0
933,1, 17
934,4, 0
935,32, 2
936,71, 0
937,84, 2
938,111, 0
939,145, 3
940,164, 1
941,203, 0
942,208, 0
943,230, 0
944,243, 0
945,244, 7
946,251, 0
947,230, 0
948,193, 31
949,152, 53
950,110, 105
951,76, 0
952,52, 0
953,44, 0
954,44, 0
955,58, 0
956,71, 22
957,80, 0
958,67, 0
959,53, 0
960,19, 42
961,17, 3
962,0, 45
963,0, 0
964,0, 0
965,0, 0
966,20, 0
967,55, 0
968,97, 0
969,139, 0
970,193, 0
971,203, 0
972,210, 0
973,202, 0
974,164, 0
975,139, 0
976,122, 0
977,107, 0
978,118, 0
979,89, 0
980,91, 32
981,90, 0
982,70, 0
983,48, 0
984,13, 8
985,4, 18
986,8, 99
987,20, 51
988,44, 69
989,57, 13
990,73, 0
991,88, 0
992,108, 0
993,151, 9
994,184, 0
995,240, 0
996,279, 0
997,294, 0
998,311, 0
999,305, 0
1000,298, 0
1001,279, 0
1002,264, 0
1003,253, 0
1004,239, 0
1005,218, 0
1006,185, 0
1007,164, 0
1008,143, 0
1009,122, 0
1010,122, 0
1011,90, 0
1012,83, 0
1013,70, 0
1014,63, 0
1015,63, 0
1016,51, 0
1017,52, 45
1018,39, 53
1019,35, 0
1020,47, 0
1021,37, 21
1022,39, 0
1023,38, 0
1024,40, 0
1025,51, 0
1026,76, 0
1027,111, 0
1028,106, 0
1029,123, 0
1030,121, 0
1031,106, 0
1032,72, 0
1033,19, 0
1034,0, 0
1035,0, 0
1036,23, 0
1037,63, 0
1038,75, 0
1039,87, 0
1040,99, 0
1041,89, 0
1042,83, 0
1043,48, 0
1044,30, 5
1045,13, 9
1046,18, 25
1047,2, 0
1048,0, 0
1049,4, 28
1050,87, 26
1051,189, 110
1052,274, 46
1053,355, 21
1054,450, 41
1055,481, 0
1056,530, 0
1057,552, 0
1058,524, 0
1059,456, 0
1060,370, 1
1061,282, 0
1062,201, 0
1063,181, 0
1064,153, 0
1065,119, 0
1066,103, 0
1067,100, 0
1068,67, 0
1069,71, 3
1070,65, 17
1071,78, 0
1072,134, 23
1073,167, 0
1074,196, 0
1075,239, 0
1076,263, 0
1077,287, 3
1078,292, 0
1079,261, 1
1080,229, 37
1081,211, 0
1082,166, 6
1083,125, 0
1084,137, 0
1085,154, 0
1086,163, 0
1087,161, 0
1088,154, 0
1089,141, 0
1090,125, 0
1091,96, 0
1092,72, 0
1093,57, 4
1094,42, 0
1095,17, 0
1096,0, 0
1097,0, 0
1098,0, 0
1099,2, 0
1100,58, 0
1101,64, 0
1102,59, 0
1103,25, 0
1104,0, 0
1105,0, 0
1106,6, 1
1107,0, 17
1108,12, 88
1109,50, 51
1110,59, 19
1111,64, 19
1112,90, 71
1113,120, 3
1114,143, 1
1115,204, 0
1116,228, 7
1117,281, 0
1118,307, 0
1119,317, 0
1120,306, 0
1121,257, 4
1122,169, 0
1123,71, 0
1124,44, 12
1125,23, 74
1126,47, 26
1127,83, 6
1128,113, 0
1129,133, 0
1130,137, 0
1131,131, 0
1132,124, 0
1133,127, 0
1134,117, 0
1135,111, 2
1136,73, 0
1137,39, 8
1138,2, 15
1139,0, 30
1140,0, 0
1141,15, 55
1142,0, 6
1143,14, 1
1144,0, 0
1145,0, 0
1146,0, 0
1147,6, 0
1148,11, 0
1149,54, 0
1150,94, 0
1151,111, 0
1152,161, 0
1153,185, 0
1154,233, 0
1155,281, 0
1156,276, 0
1157,289, 0
1158,246, 0
1159,204, 4
1160,148, 0
1161,93, 0
1162,63, 0
1163,58, 0
1164,64, 0
1165,84, 0
1166,81, 6
1167,73, 13
1168,65, 32
1169,76, 1
1170,63, 2
1171,38, 0
1172,10, 2
1173,0, 0
1174,0, 0
1175,0, 0
1176,0, 0
1177,0, 0
1178,0, 0
1179,3, 0
1180,8, 0
1181,12, 0
1182,36, 0
1183,58, 0
1184,93, 0
1185,87, 0
1186,103, 0
1187,111, 0
1188,139, 0
1189,170, 0
1190,176, 0
1191,184, 0
1192,155, 30
1193,127, 40
1194,120, 31
1195,112, 0
1196,109, 8
1197,121, 0
1198,132, 1
1199,151, 0
1200,165, 36
1201,182, 13
1202,184, 0
1203,181, 8
1204,167, 14
1205,135, 0
1206,142, 0
1207,149, 0
1208,137, 0
1209,123, 0
1210,115, 0
1211,107, 0
1212,96, 0
1213,53, 0
1214,6, 0
1215,12, 0
1216,0, 0
1217,3, 0
1218,0, 0
1219,0, 0
1220,0, 0
1221,0, 0
1222,0, 0
1223,18, 0
1224,70, 0
1225,124, 5
1226,183, 0
1227,246, 51
1228,264, 6
1229,282, 10
1230,313, 44
1231,348, 44
1232,344, 120
1233,283, 96
1234,173, 93
1235,78, 23
1236,12, 61
1237,1, 0
1238,0, 0
1239,0, 0
1240,1, 0
1241,0, 0
1242,0, 3
1243,1, 1
1244,0, 3
1245,0, 6
1246,0, 0
1247,2, 0
1248,0, 0
1249,0, 0
1250,6, 0
1251,17, 0
1252,42, 0
1253,89, 31
1254,118, 0
1255,183, 23
1256,211, 23
1257,171, 4
1258,70, 0
1259,6, 51
1260,0, 0
1261,0, 34
1262,0, 21
1263,3, 0
1264,46, 8
1265,103, 3
1266,196, 0
1267,367, 0
1268,567, 0
1269,799, 0
1270,1000, 0
1271,1129, 0
1272,1143, 0
1273,1042, 0
1274,865, 0
1275,664, 0
1276,444, 4
1277,282, 0
1278,164, 0
1279,87, 7
1280,18, 0
1281,0, 0
1282,5, 0
1283,26, 0
1284,32, 0
1285,25, 0
1286,17, 0
1287,24, 0
1288,27, 0
1289,18, 3
1290,3, 10
1291,12, 7
1292,176, 51
1293,437, 12
1294,644, 0
1295,759, 3
1296,725, 0
1297,610, 3
1298,439, 0
1299,319, 7
1300,260, 0
1301,245, 4
1302,244, 0
1303,233, 0
1304,197, 0
1305,127, 0
1306,56, 0
1307,5, 0
1308,0, 0
1309,0, 6
1310,0, 0
1311,8, 0
1312,5, 0
1313,0, 0
1314,0, 3
1315,12, 25
1316,0, 0
1317,38, 0
1318,111, 0
1319,181, 0
1320,236, 0
1321,262, 0
1322,248, 9
1323,214, 13
1324,129, 0
1325,17, 0
1326,15, 0
1327,102, 0
1328,170, 0
1329,264, 0
1330,349, 4
1331,345, 0
1332,312, 0
1333,191, 0
1334,55, 0
1335,0, 0
1336,12, 0
1337,132, 0
1338,323, 4
1339,564, 0
1340,814, 0
1341,982, 0
1342,1001, 0
1343,861, 0
1344,607, 0
1345,292, 0
1346,41, 9
1347,53, 0
1348,144, 11
1349,176, 0
1350,202, 47
1351,261, 91
1352,381, 97
1353,461, 61
1354,481, 6
1355,409, 57
1356,321, 17
1357,188, 25
1358,43, 36
1359,0, 0
1360,13, 0
1361,25, 0
1362,8, 0
1363,0, 0
1364,55, 0
1365,132, 0
1366,139, 0
1367,69, 0
1368,12, 0
1369,20, 0
1370,135, 0
1371,266, 0
1372,372, 0
1373,442, 0
1374,491, 0
1375,521, 0
1376,509, 6
1377,508, 0
1378,548, 0
1379,636, 2
1380,636, 30
1381,570, 3
1382,433, 0
1383,280, 30
1384,200, 70
1385,36, 36
1386,118, 61
1387,398, 0
1388,599, 0
1389,676, 0
1390,664, 0
1391,535, 0
1392,438, 0
1393,300, 0
1394,119, 0
1395,1, 0
1396,31, 0
1397,131, 0
1398,222, 0
1399,268, 0
1400,286, 0
1401,286, 0
1402,336, 0
1403,413, 0
1404,434, 0
1405,351, 0
1406,207, 0
1407,88, 12
1408,85, 0
1409,199, 0
1410,325, 3
1411,383, 12
1412,444, 29
1413,517, 96
1414,601, 69
1415,674, 0
1416,667, 15
1417,588, 24
1418,453, 0
1419,259, 0
1420,67, 0
1421,3, 0
1422,101, 0
1423,202, 0
1424,281, 0
1425,323, 0
1426,347, 0
1427,333, 0
1428,246, 0
1429,190, 0
1430,206, 0
1431,293, 0
1432,433, 0
1433,593, 0
1434,716, 0
1435,800, 0
1436,747, 27
1437,502, 89
1438,113, 36
1439,293, 4
1440,750, 8
1441,1089, 0
1442,1265, 0
1443,1266, 0
1444,1141, 0
1445,901, 0
1446,606, 18
1447,313, 71
1448,67, 12
1449,1, 0
1450,54, 0
1451,95, 0
1452,63, 0
1453,4, 4
1454,57, 0
1455,168, 0
1456,283, 0
1457,380, 0
1458,465, 0
1459,527, 0
1460,531, 0
1461,503, 0
1462,435, 0
1463,337, 0
1464,236, 0
1465,156, 0
1466,130, 0
1467,85, 0
1468,29, 7
1469,0, 0
1470,0, 0
1471,0, 0
1472,0, 19
1473,32, 19
1474,88, 145
1475,134, 182
1476,223, 156
1477,283, 30
1478,275, 52
1479,184, 0
1480,54, 0
1481,3, 0
1482,8, 0
1483,61, 0
1484,140, 0
1485,226, 0
1486,273, 0
1487,253, 0
1488,139, 0
1489,12, 0
1490,137, 0
1491,276, 0
1492,338, 0
1493,377, 0
1494,410, 0
1495,371, 1
1496,323, 0
1497,257, 26
1498,231, 15
1499,183, 0
1500,164, 0
1501,147, 0
1502,132, 0
1503,126, 4
1504,141, 14
1505,176, 0
1506,210, 0
1507,230, 18
1508,296, 5
1509,403, 0
1510,576, 0
1511,733, 3
1512,806, 0
1513,766, 0
1514,607, 0
1515,391, 0
1516,175, 0
1517,63, 0
1518,118, 0
1519,223, 0
1520,311, 0
1521,312, 0
1522,231, 0
1523,85, 0
1524,51, 7
1525,204, 0
1526,193, 0
1527,53, 0
1528,24, 0
1529,123, 0
1530,127, 0
1531,26, 0
1532,84, 7
1533,214, 2
1534,260, 37
1535,256, 31
1536,193, 8
1537,45, 19
1538,36, 38
1539,92, 134
1540,70, 31
1541,12, 13
1542,0, 11
1543,0, 0
1544,31, 0
1545,83, 0
1546,102, 0
1547,119, 0
1548,177, 0
1549,203, 0
1550,244, 0
1551,200, 0
1552,213, 0
1553,220, 0
1554,234, 0
1555,191, 0
1556,129, 0
1557,22, 0
1558,30, 0
1559,198, 0
1560,342, 4
1561,414, 1
1562,432, 0
1563,372, 0
1564,404, 0
1565,411, 0
1566,336, 10
1567,190, 65
1568,19, 27
1569,7, 0
1570,4, 0
1571,1, 0
1572,68, 0
1573,179, 0
1574,305, 0
1575,385, 0
1576,388, 0
1577,324, 0
1578,129, 0
1579,8, 0
1580,138, 0
1581,223, 0
1582,255, 0
1583,224, 0
1584,160, 0
1585,147, 0
1586,238, 0
1587,439, 0
1588,563, 0
1589,487, 0
1590,173, 0
1591,90, 0
1592,354, 0
1593,495, 0
1594,557, 15
1595,558, 0
1596,552, 108
1597,563, 70
1598,566, 51
1599,546, 31
1600,441, 39
1601,347, 12
1602,316, 5
1603,355, 0
1604,373, 0
1605,286, 0
1606,171, 0
1607,69, 0
1608,18, 0
1609,0, 0
1610,5, 0
1611,0, 0
1612,1, 0
1613,0, 0
1614,14, 0
1615,133, 0
1616,214, 3
1617,257, 0
1618,279, 10
1619,286, 124
1620,251, 83
1621,204, 30
1622,191, 15
1623,273, 7
1624,401, 0
1625,546, 7
1626,682, 0
1627,756, 50
1628,785, 0
1629,771, 0
1630,705, 0
1631,627, 0
1632,478, 0
1633,306, 0
1634,200, 0
1635,173, 0
1636,199, 0
1637,170, 0
1638,86, 0
1639,50, 0
1640,125, 0
1641,269, 0
1642,423, 0
1643,584, 0
1644,573, 0
1645,282, 0
1646,39, 0
1647,247, 0
1648,402, 0
1649,561, 4
1650,659, 4
1651,653, 0
1652,439, 0
1653,95, 0
1654,262, 15
1655,388, 6
1656,269, 31
1657,78, 53
1658,0, 25
1659,0, 0
1660,8, 8
1661,102, 6
1662,238, 0
1663,324, 0
1664,270, 0
1665,119, 0
1666,2, 0
1667,93, 0
1668,176, 0
1669,210, 0
1670,128, 0
1671,22, 0
1672,6, 0
1673,87, 0
1674,151, 0
1675,195, 0
1676,197, 0
1677,155, 0
1678,67, 0
1679,3, 0
1680,5, 1
1681,54, 9
1682,142, 4
1683,118, 0
1684,67, 0
1685,9, 0
1686,91, 0
1687,159, 0
1688,189, 0
1689,239, 9
1690,306, 1
1691,251, 4
1692,67, 0
1693,59, 0
1694,222, 31
1695,319, 0
1696,354, 0
1697,311, 4
1698,202, 0
1699,119, 0
1700,63, 0
1701,44, 0
1702,57, 0
1703,21, 0
1704,20, 0
1705,193, 0
1706,377, 0
1707,537, 0
1708,621, 0
1709,671, 0
1710,643, 0
1711,540, 0
1712,435, 1
1713,410, 0
1714,373, 0
1715,313, 1
1716,277, 15
1717,261, 3
1718,264, 70
1719,256, 52
1720,270, 0
1721,356, 0
1722,521, 0
1723,677, 0
1724,714, 3
1725,592, 4
1726,365, 0
1727,108, 15
1728,30, 0
1729,170, 0
1730,226, 0
1731,176, 0
1732,35, 0
1733,75, 0
1734,213, 0
1735,217, 0
1736,86, 0
1737,1, 0
1738,53, 0
1739,126, 0
1740,142, 0
1741,56, 65
1742,38, 74
1743,207, 52
1744,316, 2
1745,285, 1
1746,149, 19
1747,23, 12
1748,0, 55
1749,0, 28
1750,8, 45
1751,52, 43
1752,19, 22
1753,51, 0
1754,287, 0
1755,507, 0
1756,510, 0
1757,322, 0
1758,45, 0
1759,203, 0
1760,452, 0
1761,572, 0
1762,601, 0
1763,614, 0
1764,695, 0
1765,799, 0
1766,747, 0
1767,499, 0
1768,220, 0
1769,31, 0
1770,0, 0
1771,0, 0
1772,1, 0
1773,28, 0
1774,19, 0
1775,0, 1
1776,39, 0
1777,79, 0
1778,74, 0
1779,77, 0
1780,189, 10
1781,376, 19
1782,575, 38
1783,722, 24
1784,780, 0
1785,695, 0
1786,431, 0
1787,145, 0
1788,758, 0
1789,1463, 1
1790,2057, 0
1791,2376, 3
1792,2192, 0
1793,1543, 9
1794,613, 0
1795,206, 0
1796,642, 12
1797,740, 0
1798,640, 0
1799,445, 0
1800,133, 0
1801,195, 0
1802,481, 19
1803,635, 19
1804,629, 0
1805,483, 11
1806,261, 0
1807,59, 87
1808,0, 1
1809,0, 4
1810,47, 0
1811,169, 57
1812,254, 19
1813,201, 22
1814,51, 3
1815,118, 4
1816,359, 0
1817,543, 0
1818,634, 0
1819,669, 0
1820,671, 0
1821,683, 0
1822,725, 0
1823,782, 0
1824,739, 0
1825,609, 0
1826,411, 0
1827,234, 0
1828,76, 0
1829,13, 0
1830,75, 0
1831,89, 0
1832,84, 0
1833,149, 0
1834,230, 0
1835,306, 0
1836,458, 0
1837,694, 0
1838,891, 0
1839,976, 0
1840,934, 31
1841,786, 25
1842,558, 63
1843,297, 166
1844,105, 10
1845,38, 3
1846,83, 0
1847,193, 31
1848,293, 0
1849,337, 4
1850,406, 0
1851,487, 0
1852,562, 0
1853,569, 13
1854,475, 0
1855,318, 4
1856,192, 0
1857,150, 0
1858,142, 0
1859,157, 0
1860,150, 0
1861,121, 0
1862,81, 0
1863,21, 0
1864,0, 0
1865,14, 0
1866,103, 0
