Mostres_ESP32,Valor1_mV, Valor2_mV
253,67, 0
254,78, 0
255,101, 0
256,113, 0
257,99, 0
258,84, 0
259,47, 0
260,19, 0
261,0, 0
262,0, 0
263,4, 0
264,62, 0
265,155, 0
266,179, 0
267,217, 0
268,237, 0
269,286, 0
270,347, 0
271,332, 2
272,327, 3
273,315, 3
274,294, 0
275,259, 0
276,223, 0
277,203, 0
278,205, 0
279,239, 0
280,306, 0
281,324, 0
282,310, 0
283,287, 0
284,270, 0
285,242, 0
286,215, 0
287,203, 0
288,214, 0
289,244, 0
290,276, 0
291,297, 0
292,322, 0
293,321, 0
294,300, 0
295,290, 0
296,270, 0
297,240, 0
298,202, 0
299,159, 0
300,109, 0
301,67, 0
302,25, 0
303,17, 0
304,50, 0
305,72, 0
306,97, 0
307,111, 0
308,119, 0
309,121, 0
310,142, 0
311,171, 0
312,176, 0
313,121, 0
314,36, 0
315,0, 0
316,39, 0
317,97, 0
318,125, 0
319,109, 0
320,80, 0
321,31, 0
322,0, 0
323,0, 0
324,0, 0
325,0, 0
326,13, 0
327,31, 0
328,67, 0
329,63, 0
330,9, 0
331,36, 0
332,139, 0
333,244, 0
334,248, 0
335,210, 0
336,124, 0
337,63, 0
338,19, 0
339,1, 0
340,0, 0
341,0, 0
342,0, 0
343,0, 0
344,4, 0
345,55, 0
346,121, 0
347,176, 0
348,204, 0
349,245, 0
350,241, 0
351,227, 0
352,218, 0
353,241, 0
354,287, 0
355,322, 0
356,349, 2
357,359, 6
358,348, 6
359,326, 6
360,300, 1
361,269, 0
362,257, 0
363,248, 0
364,258, 0
365,287, 0
366,244, 0
367,207, 0
368,191, 0
369,176, 0
370,168, 0
371,127, 0
372,93, 0
373,61, 0
374,76, 0
375,36, 0
376,4, 0
377,14, 0
378,60, 0
379,57, 0
380,25, 0
381,0, 0
382,6, 0
383,44, 0
384,91, 0
385,137, 0
386,188, 0
387,166, 0
388,136, 0
389,108, 0
390,67, 0
391,42, 0
392,26, 0
393,35, 0
394,54, 0
395,88, 0
396,140, 0
397,197, 0
398,230, 0
399,228, 0
400,227, 0
401,220, 0
402,206, 0
403,177, 0
404,152, 0
405,132, 0
406,121, 0
407,130, 0
408,138, 0
409,141, 0
410,175, 0
411,236, 0
412,313, 0
413,374, 2
414,371, 10
415,328, 7
416,269, 0
417,203, 0
418,136, 0
419,90, 0
420,39, 0
421,6, 0
422,11, 0
423,19, 0
424,25, 0
425,21, 0
426,29, 0
427,0, 0
428,0, 0
429,3, 0
430,37, 0
431,68, 0
432,100, 0
433,102, 0
434,129, 0
435,131, 0
436,155, 0
437,157, 0
438,152, 0
439,145, 0
440,152, 0
441,164, 0
442,140, 0
443,105, 0
444,64, 0
445,30, 0
446,21, 0
447,5, 0
448,0, 0
449,0, 0
450,4, 0
451,39, 0
452,74, 0
453,100, 0
454,130, 0
455,184, 0
456,200, 0
457,176, 0
458,115, 0
459,70, 0
460,46, 0
461,55, 0
462,100, 0
463,157, 0
464,184, 0
465,203, 0
466,198, 0
467,189, 0
468,175, 0
469,159, 0
470,133, 0
471,116, 0
472,97, 0
473,97, 0
474,100, 0
475,99, 0
476,89, 0
477,62, 0
478,60, 0
479,51, 0
480,0, 0
481,10, 0
482,32, 0
483,30, 0
484,11, 0
485,0, 0
486,46, 0
487,95, 0
488,101, 0
489,173, 0
490,284, 0
491,405, 5
492,495, 39
493,545, 70
494,523, 86
495,438, 76
496,330, 39
497,239, 6
498,215, 0
499,229, 0
500,263, 0
501,246, 0
502,215, 0
503,135, 0
504,44, 0
505,0, 0
506,0, 0
507,3, 0
508,48, 0
509,70, 0
510,76, 0
511,41, 0
512,12, 0
513,39, 0
514,75, 0
515,72, 0
516,22, 0
517,3, 0
518,34, 0
519,74, 0
520,102, 0
521,122, 0
522,127, 0
523,180, 0
524,237, 0
525,326, 0
526,364, 2
527,362, 7
528,338, 6
529,300, 1
530,246, 0
531,174, 0
532,115, 0
533,99, 0
534,108, 0
535,105, 0
536,80, 0
537,71, 0
538,93, 0
539,139, 0
540,185, 0
541,263, 0
542,338, 0
543,378, 6
544,405, 19
545,402, 24
546,355, 21
547,295, 5
548,211, 0
549,117, 0
550,56, 0
551,38, 0
552,50, 0
553,22, 0
554,0, 0
555,54, 0
556,110, 0
557,158, 0
558,180, 0
559,151, 0
560,106, 0
561,65, 0
562,25, 0
563,1, 0
564,0, 0
565,7, 0
566,44, 0
567,68, 0
568,71, 0
569,76, 0
570,84, 0
571,70, 0
572,92, 0
573,97, 0
574,135, 0
575,175, 0
576,221, 0
577,300, 0
578,391, 4
579,468, 31
580,509, 59
581,490, 72
582,415, 61
583,342, 35
584,312, 12
585,314, 2
586,306, 1
587,296, 0
588,282, 0
589,276, 0
590,300, 0
591,347, 1
592,368, 7
593,348, 11
594,299, 2
595,248, 0
596,232, 0
597,249, 0
598,223, 0
599,211, 0
600,183, 0
601,145, 0
602,127, 0
603,115, 0
604,119, 0
605,136, 0
606,175, 0
607,192, 0
608,219, 0
609,234, 0
610,207, 0
611,182, 0
612,170, 0
613,165, 0
614,159, 0
615,163, 0
616,168, 0
617,134, 0
618,104, 0
619,88, 0
620,54, 0
621,4, 0
622,0, 0
623,22, 0
624,51, 0
625,65, 0
626,56, 0
627,70, 0
628,24, 0
629,2, 0
630,0, 0
631,0, 0
632,6, 0
633,32, 0
634,81, 0
635,129, 0
636,169, 0
637,172, 0
638,176, 0
639,159, 0
640,149, 0
641,129, 0
642,107, 0
643,95, 0
644,89, 0
645,104, 0
646,130, 0
647,130, 0
648,123, 0
649,140, 0
650,167, 0
651,191, 0
652,221, 0
653,226, 0
654,199, 0
655,192, 0
656,171, 0
657,138, 0
658,96, 0
659,44, 0
660,5, 0
661,14, 0
662,37, 0
663,53, 0
664,65, 0
665,74, 0
666,104, 0
667,127, 0
668,152, 0
669,165, 0
670,163, 0
671,84, 0
672,25, 0
673,0, 0
674,1, 0
675,0, 0
676,8, 0
677,65, 0
678,85, 0
679,96, 0
680,72, 0
681,53, 0
682,52, 0
683,89, 0
684,148, 0
685,210, 0
686,263, 0
687,292, 0
688,308, 0
689,309, 0
690,337, 0
691,338, 6
692,282, 2
693,201, 0
694,123, 0
695,46, 0
696,4, 0
697,12, 0
698,38, 0
699,44, 0
700,6, 0
701,0, 0
702,14, 0
703,46, 0
704,89, 0
705,103, 0
706,151, 0
707,197, 0
708,221, 0
709,229, 0
710,229, 0
711,196, 0
712,161, 0
713,147, 0
714,149, 0
715,160, 0
716,196, 0
717,247, 0
718,276, 0
719,309, 0
720,272, 0
721,246, 0
722,214, 0
723,207, 0
724,223, 0
725,243, 0
726,283, 0
727,321, 0
728,325, 0
729,302, 0
730,302, 0
731,272, 0
732,216, 0
733,183, 0
734,183, 0
735,174, 0
736,145, 0
737,115, 0
738,78, 0
739,58, 0
740,51, 0
741,9, 0
742,0, 0
743,0, 0
744,0, 0
745,0, 0
746,2, 0
747,4, 0
748,20, 0
749,0, 0
750,19, 0
751,63, 0
752,85, 0
753,59, 0
754,56, 0
755,53, 0
756,41, 0
757,64, 0
758,89, 0
759,117, 0
760,126, 0
761,119, 0
762,93, 0
763,45, 0
764,6, 0
765,6, 0
766,0, 0
767,15, 0
768,32, 0
769,38, 0
770,40, 0
771,46, 0
772,44, 0
773,36, 0
774,38, 0
775,46, 0
776,61, 0
777,96, 0
778,130, 0
779,142, 0
780,139, 0
781,83, 0
782,45, 0
783,51, 0
784,51, 0
785,76, 0
786,115, 0
787,166, 0
788,218, 0
789,262, 0
790,264, 0
791,279, 0
792,261, 0
793,208, 0
794,186, 0
795,190, 0
796,227, 0
797,271, 0
798,324, 0
799,343, 1
800,338, 4
801,294, 1
802,267, 0
803,223, 0
804,176, 0
805,153, 0
806,149, 0
807,158, 0
808,165, 0
809,176, 0
810,154, 0
811,147, 0
812,147, 0
813,139, 0
814,139, 0
815,152, 0
816,164, 0
817,183, 0
818,201, 0
819,214, 0
820,222, 0
821,204, 0
822,156, 0
823,92, 0
824,36, 0
825,12, 0
826,13, 0
827,18, 0
828,39, 0
829,54, 0
830,51, 0
831,40, 0
832,7, 0
833,0, 0
834,4, 0
835,19, 0
836,51, 0
837,86, 0
838,123, 0
839,174, 0
840,220, 0
841,263, 0
842,258, 0
843,275, 0
844,297, 0
845,325, 0
846,326, 0
847,297, 0
848,236, 0
849,175, 0
850,119, 0
851,83, 0
852,91, 0
853,90, 0
854,52, 0
855,62, 0
856,73, 0
857,62, 0
858,50, 0
859,38, 0
860,36, 0
861,41, 0
862,46, 0
863,63, 0
864,89, 0
865,135, 0
866,171, 0
867,184, 0
868,183, 0
869,172, 0
870,159, 0
871,145, 0
872,144, 0
873,163, 0
874,175, 0
875,133, 0
876,91, 0
877,65, 0
878,7, 0
879,0, 0
880,0, 0
881,10, 0
882,58, 0
883,86, 0
884,80, 0
885,36, 0
886,2, 0
887,7, 0
888,11, 0
889,63, 0
890,119, 0
891,155, 0
892,164, 0
893,152, 0
894,129, 0
895,117, 0
896,116, 0
897,116, 0
898,108, 0
899,110, 0
900,121, 0
901,155, 0
902,174, 0
903,189, 0
904,212, 0
905,214, 0
906,202, 0
907,203, 0
908,210, 0
909,251, 0
910,270, 0
911,293, 0
912,314, 0
913,312, 0
914,269, 0
915,188, 0
916,134, 0
917,108, 0
918,102, 0
919,100, 0
920,95, 0
921,83, 0
922,89, 0
923,78, 0
924,97, 0
925,115, 0
926,125, 0
927,148, 0
928,183, 0
929,205, 0
930,220, 0
931,223, 0
932,217, 0
933,202, 0
934,199, 0
935,185, 0
936,154, 0
937,122, 0
938,85, 0
939,62, 0
940,70, 0
941,75, 0
942,72, 0
943,57, 0
944,27, 0
945,3, 0
946,0, 0
947,1, 0
948,20, 0
949,60, 0
950,89, 0
951,110, 0
952,130, 0
953,152, 0
954,165, 0
955,170, 0
956,161, 0
957,165, 0
958,164, 0
959,158, 0
960,152, 0
961,160, 0
962,164, 0
963,165, 0
964,135, 0
965,122, 0
966,122, 0
967,140, 0
968,183, 0
969,211, 0
970,214, 0
971,175, 0
972,159, 0
973,138, 0
974,154, 0
975,117, 0
976,101, 0
977,127, 0
978,161, 0
979,183, 0
980,199, 0
981,183, 0
982,159, 0
983,123, 0
984,129, 0
985,121, 0
986,110, 0
987,110, 0
988,128, 0
989,133, 0
990,119, 0
991,108, 0
992,89, 0
993,76, 0
994,70, 0
995,70, 0
996,62, 0
997,32, 0
998,24, 0
999,45, 0
1000,71, 0
1001,111, 0
1002,137, 0
1003,138, 0
1004,123, 0
1005,103, 0
1006,80, 0
1007,60, 0
1008,72, 0
1009,99, 0
1010,120, 0
1011,163, 0
1012,171, 0
1013,175, 0
1014,184, 0
1015,183, 0
1016,181, 0
1017,185, 0
1018,180, 0
1019,167, 0
1020,165, 0
1021,165, 0
1022,175, 0
1023,197, 0
1024,202, 0
1025,202, 0
1026,201, 0
1027,221, 0
1028,223, 0
1029,234, 0
1030,242, 0
1031,257, 0
1032,214, 0
1033,203, 0
1034,167, 0
1035,127, 0
1036,80, 0
1037,68, 0
1038,85, 0
1039,133, 0
1040,157, 0
1041,161, 0
1042,149, 0
1043,138, 0
1044,107, 0
1045,101, 0
1046,108, 0
1047,116, 0
1048,121, 0
1049,102, 0
1050,70, 0
1051,31, 0
1052,0, 0
1053,0, 0
1054,0, 0
1055,31, 0
1056,72, 0
1057,67, 0
1058,13, 0
1059,2, 0
1060,2, 0
1061,5, 0
1062,3, 0
1063,5, 0
1064,56, 0
1065,115, 0
1066,167, 0
1067,186, 0
1068,177, 0
1069,172, 0
1070,157, 0
1071,159, 0
1072,189, 0
1073,176, 0
1074,143, 0
1075,120, 0
1076,102, 0
1077,106, 0
1078,145, 0
1079,183, 0
1080,204, 0
1081,218, 0
1082,226, 0
1083,223, 0
1084,238, 0
1085,249, 0
1086,245, 0
1087,242, 0
1088,236, 0
1089,238, 0
1090,249, 0
1091,258, 0
1092,255, 0
1093,257, 0
1094,265, 0
1095,271, 0
1096,257, 0
1097,207, 0
1098,152, 0
1099,109, 0
1100,111, 0
1101,101, 0
1102,102, 0
1103,90, 0
1104,72, 0
1105,27, 0
1106,0, 0
1107,31, 0
1108,99, 0
1109,116, 0
1110,121, 0
1111,63, 0
1112,3, 0
1113,25, 0
1114,79, 0
1115,106, 0
1116,136, 0
1117,125, 0
1118,119, 0
1119,123, 0
1120,133, 0
1121,151, 0
1122,161, 0
1123,160, 0
1124,163, 0
1125,156, 0
1126,140, 0
1127,137, 0
1128,130, 0
1129,92, 0
1130,51, 0
1131,10, 0
1132,2, 0
1133,36, 0
1134,92, 0
1135,87, 0
1136,109, 0
1137,97, 0
1138,106, 0
1139,128, 0
1140,161, 0
1141,196, 0
1142,218, 0
1143,219, 0
1144,208, 0
1145,203, 0
1146,158, 0
1147,110, 0
1148,86, 0
1149,64, 0
1150,58, 0
1151,89, 0
1152,116, 0
1153,128, 0
1154,145, 0
1155,149, 0
1156,143, 0
1157,136, 0
1158,97, 0
1159,45, 0
1160,51, 0
1161,102, 0
1162,159, 0
1163,220, 0
1164,264, 0
1165,292, 0
1166,330, 0
1167,377, 6
1168,427, 24
1169,461, 46
1170,455, 53
1171,432, 52
1172,434, 52
1173,450, 51
1174,451, 57
1175,420, 52
1176,351, 36
1177,277, 13
1178,240, 0
1179,199, 0
1180,147, 0
1181,129, 0
1182,130, 0
1183,131, 0
1184,141, 0
1185,134, 0
1186,101, 0
1187,52, 0
1188,6, 0
1189,0, 0
1190,1, 0
1191,0, 0
1192,0, 0
1193,21, 0
1194,64, 0
1195,91, 0
1196,77, 0
1197,72, 0
1198,87, 0
1199,73, 0
1200,84, 0
1201,90, 0
1202,79, 0
1203,76, 0
1204,65, 0
1205,86, 0
1206,133, 0
1207,171, 0
1208,183, 0
1209,202, 0
1210,206, 0
1211,193, 0
1212,168, 0
1213,117, 0
1214,58, 0
1215,13, 0
1216,1, 0
1217,3, 0
1218,25, 0
1219,15, 0
1220,6, 0
1221,25, 0
1222,38, 0
1223,44, 0
1224,41, 0
1225,35, 0
1226,22, 0
1227,10, 0
1228,25, 0
1229,60, 0
1230,104, 0
1231,147, 0
1232,171, 0
1233,184, 0
1234,183, 0
1235,158, 0
1236,125, 0
1237,74, 0
1238,39, 0
1239,19, 0
1240,0, 0
1241,0, 0
1242,0, 0
1243,0, 0
1244,6, 0
1245,26, 0
1246,54, 0
1247,86, 0
1248,119, 0
1249,145, 0
1250,158, 0
1251,151, 0
1252,152, 0
1253,156, 0
1254,172, 0
1255,213, 0
1256,220, 0
1257,213, 0
1258,205, 0
1259,192, 0
1260,191, 0
1261,206, 0
1262,230, 0
1263,262, 0
1264,289, 0
1265,298, 0
1266,299, 0
1267,280, 0
1268,263, 0
1269,220, 0
1270,191, 0
1271,156, 0
1272,138, 0
1273,148, 0
1274,167, 0
1275,188, 0
1276,196, 0
1277,227, 0
1278,249, 0
1279,268, 0
1280,243, 0
1281,215, 0
1282,196, 0
1283,186, 0
1284,164, 0
1285,131, 0
1286,89, 0
1287,46, 0
1288,25, 0
1289,6, 0
1290,0, 0
1291,0, 0
1292,0, 0
1293,0, 0
1294,0, 0
1295,10, 0
1296,29, 0
1297,42, 0
1298,52, 0
1299,57, 0
1300,60, 0
1301,79, 0
1302,60, 0
1303,40, 0
1304,30, 0
1305,25, 0
1306,19, 0
1307,19, 0
1308,19, 0
1309,22, 0
1310,38, 0
1311,30, 0
1312,25, 0
1313,37, 0
1314,63, 0
1315,93, 0
1316,128, 0
1317,129, 0
1318,124, 0
1319,140, 0
1320,164, 0
1321,207, 0
1322,252, 0
1323,265, 0
1324,270, 0
1325,259, 0
1326,234, 0
1327,196, 0
1328,167, 0
1329,144, 0
1330,139, 0
1331,152, 0
1332,163, 0
1333,177, 0
1334,202, 0
1335,213, 0
1336,218, 0
1337,212, 0
1338,214, 0
1339,223, 0
1340,221, 0
1341,184, 0
1342,145, 0
1343,130, 0
1344,122, 0
1345,119, 0
1346,129, 0
1347,131, 0
1348,152, 0
1349,142, 0
1350,138, 0
1351,127, 0
1352,102, 0
1353,78, 0
1354,63, 0
1355,63, 0
1356,79, 0
1357,89, 0
1358,109, 0
1359,115, 0
1360,123, 0
1361,108, 0
1362,106, 0
1363,38, 0
1364,10, 0
1365,2, 0
1366,2, 0
1367,12, 0
1368,31, 0
1369,34, 0
1370,42, 0
1371,60, 0
1372,74, 0
1373,67, 0
1374,83, 0
1375,76, 0
1376,116, 0
1377,143, 0
1378,152, 0
1379,130, 0
1380,127, 0
1381,135, 0
1382,164, 0
1383,191, 0
1384,198, 0
1385,214, 0
1386,244, 0
1387,251, 0
1388,254, 0
1389,266, 0
1390,243, 0
1391,217, 0
1392,199, 0
1393,180, 0
1394,160, 0
1395,152, 0
1396,154, 0
1397,196, 0
1398,231, 0
1399,260, 0
1400,269, 0
1401,260, 0
1402,230, 0
1403,210, 0
1404,210, 0
1405,210, 0
1406,196, 0
1407,186, 0
1408,160, 0
1409,121, 0
1410,102, 0
1411,96, 0
1412,105, 0
1413,115, 0
1414,112, 0
1415,102, 0
1416,91, 0
1417,94, 0
1418,76, 0
1419,60, 0
1420,38, 0
1421,52, 0
1422,46, 0
1423,45, 0
1424,24, 0
1425,43, 0
1426,63, 0
1427,79, 0
1428,73, 0
1429,47, 0
1430,14, 0
1431,2, 0
1432,0, 0
1433,1, 0
1434,21, 0
1435,68, 0
1436,89, 0
1437,123, 0
1438,117, 0
1439,99, 0
1440,96, 0
1441,127, 0
1442,158, 0
1443,198, 0
1444,236, 0
1445,254, 0
1446,244, 0
1447,230, 0
1448,219, 0
1449,227, 0
1450,244, 0
1451,262, 0
1452,257, 0
1453,263, 0
1454,252, 0
1455,237, 0
1456,230, 0
1457,213, 0
1458,185, 0
1459,183, 0
1460,183, 0
1461,198, 0
1462,171, 0
1463,159, 0
1464,135, 0
1465,130, 0
1466,144, 0
1467,143, 0
1468,138, 0
1469,133, 0
1470,122, 0
1471,121, 0
1472,118, 0
1473,113, 0
1474,102, 0
1475,92, 0
1476,84, 0
1477,79, 0
1478,76, 0
1479,65, 0
1480,51, 0
1481,55, 0
1482,57, 0
1483,48, 0
1484,26, 0
1485,4, 0
1486,0, 0
1487,0, 0
1488,12, 0
1489,20, 0
1490,36, 0
1491,30, 0
1492,31, 0
1493,41, 0
1494,23, 0
1495,28, 0
1496,44, 0
1497,59, 0
1498,113, 0
1499,152, 0
1500,176, 0
1501,160, 0
1502,167, 0
1503,168, 0
1504,164, 0
1505,163, 0
1506,149, 0
1507,137, 0
1508,149, 0
1509,147, 0
1510,170, 0
1511,211, 0
1512,215, 0
1513,230, 0
1514,223, 0
1515,223, 0
1516,208, 0
1517,208, 0
1518,192, 0
1519,189, 0
1520,183, 0
1521,188, 0
1522,195, 0
1523,190, 0
1524,202, 0
1525,220, 0
1526,252, 0
1527,249, 0
1528,266, 0
1529,258, 0
1530,234, 0
1531,216, 0
1532,182, 0
1533,148, 0
1534,102, 0
1535,69, 0
1536,54, 0
1537,48, 0
1538,55, 0
1539,61, 0
1540,56, 0
1541,44, 0
1542,53, 0
1543,62, 0
1544,69, 0
1545,83, 0
1546,43, 0
1547,35, 0
1548,20, 0
1549,7, 0
1550,0, 0
1551,0, 0
1552,0, 0
1553,0, 0
1554,0, 0
1555,0, 0
1556,0, 0
1557,4, 0
1558,50, 0
1559,120, 0
1560,177, 0
1561,204, 0
1562,219, 0
1563,214, 0
1564,212, 0
1565,219, 0
1566,223, 0
1567,227, 0
1568,237, 0
1569,256, 0
1570,256, 0
1571,261, 0
1572,263, 0
1573,251, 0
1574,244, 0
1575,238, 0
1576,226, 0
1577,219, 0
1578,217, 0
1579,220, 0
1580,214, 0
1581,214, 0
1582,205, 0
1583,204, 0
1584,179, 0
1585,150, 0
1586,113, 0
1587,124, 0
1588,118, 0
1589,108, 0
1590,121, 0
1591,117, 0
1592,107, 0
1593,118, 0
1594,116, 0
1595,88, 0
1596,78, 0
1597,75, 0
1598,61, 0
1599,68, 0
1600,55, 0
1601,51, 0
1602,37, 0
1603,31, 0
1604,34, 0
1605,35, 0
1606,30, 0
1607,22, 0
1608,47, 0
1609,62, 0
1610,44, 0
1611,43, 0
1612,48, 0
1613,51, 0
1614,53, 0
1615,45, 0
1616,35, 0
1617,19, 0
1618,23, 0
1619,43, 0
1620,99, 0
1621,150, 0
1622,167, 0
1623,175, 0
1624,196, 0
1625,188, 0
1626,207, 0
1627,200, 0
1628,200, 0
1629,200, 0
1630,203, 0
1631,210, 0
1632,214, 0
1633,237, 0
1634,229, 0
1635,229, 0
1636,236, 0
1637,224, 0
1638,201, 0
1639,210, 0
1640,214, 0
1641,210, 0
1642,180, 0
1643,179, 0
1644,176, 0
1645,137, 0
1646,89, 0
1647,58, 0
1648,74, 0
1649,80, 0
1650,110, 0
1651,139, 0
1652,152, 0
1653,201, 0
1654,200, 0
1655,199, 0
1656,167, 0
1657,130, 0
1658,68, 0
1659,39, 0
1660,26, 0
1661,27, 0
1662,25, 0
1663,51, 0
1664,55, 0
1665,90, 0
1666,95, 0
1667,79, 0
1668,80, 0
1669,92, 0
1670,96, 0
1671,88, 0
1672,75, 0
1673,60, 0
1674,44, 0
1675,38, 0
1676,54, 0
1677,42, 0
1678,47, 0
1679,61, 0
1680,93, 0
1681,137, 0
1682,174, 0
1683,182, 0
1684,188, 0
1685,196, 0
1686,202, 0
1687,213, 0
1688,219, 0
1689,214, 0
1690,211, 0
1691,220, 0
1692,222, 0
1693,223, 0
1694,229, 0
1695,210, 0
1696,195, 0
1697,207, 0
1698,193, 0
1699,202, 0
1700,191, 0
1701,205, 0
1702,199, 0
1703,203, 0
1704,199, 0
1705,202, 0
1706,171, 0
1707,132, 0
1708,124, 0
1709,126, 0
1710,116, 0
1711,115, 0
1712,125, 0
1713,120, 0
1714,127, 0
1715,128, 0
1716,113, 0
1717,99, 0
1718,84, 0
1719,81, 0
1720,71, 0
1721,64, 0
1722,71, 0
1723,43, 0
1724,25, 0
1725,28, 0
1726,37, 0
1727,42, 0
1728,32, 0
1729,26, 0
1730,38, 0
1731,52, 0
1732,63, 0
1733,75, 0
1734,74, 0
1735,70, 0
1736,59, 0
1737,41, 0
1738,23, 0
1739,31, 0
1740,29, 0
1741,59, 0
1742,118, 0
1743,163, 0
1744,171, 0
1745,190, 0
1746,200, 0
1747,211, 0
1748,202, 0
1749,210, 0
1750,205, 0
1751,200, 0
1752,188, 0
1753,181, 0
1754,182, 0
1755,177, 0
1756,191, 0
1757,190, 0
1758,216, 0
1759,224, 0
1760,231, 0
1761,242, 0
1762,242, 0
1763,233, 0
1764,220, 0
1765,211, 0
1766,214, 0
1767,177, 0
1768,144, 0
1769,122, 0
1770,121, 0
1771,122, 0
1772,132, 0
1773,130, 0
1774,140, 0
1775,144, 0
1776,144, 0
1777,129, 0
1778,120, 0
1779,97, 0
1780,81, 0
1781,76, 0
1782,89, 0
1783,70, 0
1784,63, 0
1785,60, 0
1786,46, 0
1787,52, 0
1788,58, 0
1789,46, 0
1790,37, 0
1791,46, 0
1792,47, 0
1793,55, 0
1794,75, 0
1795,42, 0
1796,18, 0
1797,2, 0
1798,0, 0
1799,0, 0
1800,23, 0
1801,67, 0
1802,103, 0
1803,161, 0
1804,182, 0
1805,172, 0
1806,176, 0
1807,165, 0
1808,176, 0
1809,188, 0
1810,207, 0
1811,204, 0
1812,210, 0
1813,216, 0
1814,206, 0
1815,213, 0
1816,218, 0
1817,216, 0
1818,206, 0
1819,226, 0
1820,220, 0
1821,199, 0
1822,210, 0
1823,208, 0
1824,204, 0
1825,197, 0
1826,201, 0
1827,202, 0
1828,170, 0
1829,143, 0
1830,121, 0
1831,139, 0
1832,139, 0
1833,145, 0
1834,153, 0
1835,164, 0
1836,152, 0
1837,135, 0
1838,115, 0
1839,89, 0
1840,105, 0
1841,113, 0
1842,109, 0
1843,115, 0
1844,103, 0
1845,92, 0
1846,73, 0
1847,64, 0
1848,71, 0
1849,64, 0
1850,44, 0
1851,41, 0
1852,41, 0
1853,53, 0
1854,57, 0
1855,55, 0
1856,51, 0
1857,44, 0
1858,37, 0
1859,30, 0
1860,19, 0
1861,38, 0
1862,38, 0
1863,63, 0
1864,121, 0
1865,144, 0
1866,149, 0
1867,160, 0
1868,170, 0
