Mostres_ESP32,Valor1_mV, Valor2_mV
450,129, 0
451,156, 0
452,169, 0
453,174, 0
454,175, 0
455,180, 0
456,180, 0
457,164, 0
458,174, 0
459,173, 0
460,166, 0
461,164, 0
462,155, 0
463,136, 0
464,143, 0
465,158, 0
466,165, 0
467,182, 0
468,189, 0
469,193, 0
470,196, 0
471,199, 0
472,187, 0
473,170, 0
474,155, 0
475,128, 0
476,88, 0
477,51, 0
478,25, 0
479,22, 0
480,36, 0
481,70, 0
482,97, 0
483,113, 0
484,131, 0
485,154, 0
486,160, 0
487,188, 0
488,184, 0
489,176, 0
490,157, 0
491,137, 0
492,123, 0
493,104, 0
494,99, 0
495,92, 0
496,94, 0
497,97, 0
498,105, 0
499,106, 0
500,111, 0
501,89, 0
502,108, 0
503,102, 0
504,102, 0
505,103, 0
506,87, 0
507,54, 0
508,50, 0
509,59, 0
510,70, 0
511,69, 0
512,84, 0
513,105, 0
514,120, 0
515,131, 0
516,142, 0
517,147, 0
518,170, 0
519,226, 0
520,237, 0
521,220, 0
522,212, 0
523,207, 0
524,176, 0
525,169, 0
526,158, 0
527,159, 0
528,161, 0
529,169, 0
530,169, 0
531,170, 0
532,168, 0
533,157, 0
534,141, 0
535,134, 0
536,110, 0
537,87, 0
538,68, 0
539,63, 0
540,72, 0
541,92, 0
542,122, 0
543,145, 0
544,154, 0
545,153, 0
546,151, 0
547,147, 0
548,135, 0
549,113, 0
550,97, 0
551,84, 0
552,78, 0
553,87, 0
554,72, 0
555,65, 0
556,69, 0
557,83, 0
558,79, 0
559,83, 0
560,91, 0
561,92, 0
562,96, 0
563,106, 0
564,103, 0
565,120, 0
566,125, 0
567,101, 0
568,96, 0
569,85, 0
570,87, 0
571,94, 0
572,113, 0
573,139, 0
574,159, 0
575,164, 0
576,170, 0
577,169, 0
578,164, 0
579,170, 0
580,182, 0
581,174, 0
582,191, 0
583,184, 0
584,189, 0
585,187, 0
586,183, 0
587,187, 0
588,179, 0
589,176, 0
590,172, 0
591,176, 0
592,164, 0
593,167, 0
594,174, 0
595,169, 0
596,167, 0
597,152, 0
598,127, 0
599,104, 0
600,106, 0
601,96, 0
602,104, 0
603,123, 0
604,137, 0
605,131, 0
606,108, 0
607,109, 0
608,96, 0
609,102, 0
610,95, 0
611,94, 0
612,92, 0
613,90, 0
614,89, 0
615,89, 0
616,89, 0
617,83, 0
618,85, 0
619,94, 0
620,95, 0
621,97, 0
622,100, 0
623,106, 0
624,95, 0
625,97, 0
626,103, 0
627,105, 0
628,99, 0
629,81, 0
630,70, 0
631,72, 0
632,97, 0
633,105, 0
634,133, 0
635,140, 0
636,164, 0
637,167, 0
638,189, 0
639,174, 0
640,174, 0
641,159, 0
642,171, 0
643,181, 0
644,181, 0
645,175, 0
646,179, 0
647,179, 0
648,177, 0
649,167, 0
650,161, 0
651,159, 0
652,159, 0
653,142, 0
654,150, 0
655,150, 0
656,143, 0
657,143, 0
658,144, 0
659,133, 0
660,117, 0
661,132, 0
662,141, 0
663,135, 0
664,164, 0
665,176, 0
666,179, 0
667,163, 0
668,160, 0
669,149, 0
670,142, 0
671,133, 0
672,115, 0
673,101, 0
674,92, 0
675,78, 0
676,67, 0
677,57, 0
678,43, 0
679,57, 0
680,46, 0
681,54, 0
682,70, 0
683,80, 0
684,89, 0
685,97, 0
686,111, 0
687,123, 0
688,128, 0
689,110, 0
690,93, 0
691,84, 0
692,77, 0
693,93, 0
694,95, 0
695,112, 0
696,117, 0
697,120, 0
698,121, 0
699,127, 0
700,127, 0
701,132, 0
702,137, 0
703,147, 0
704,137, 0
705,145, 0
706,156, 0
707,159, 0
708,173, 0
709,185, 0
710,197, 0
711,193, 0
712,199, 0
713,204, 0
714,199, 0
715,204, 0
716,210, 0
717,211, 0
718,213, 0
719,203, 0
720,170, 0
721,152, 0
722,143, 0
723,136, 0
724,136, 0
725,155, 0
726,158, 0
727,151, 0
728,135, 0
729,135, 0
730,137, 0
731,141, 0
732,133, 0
733,117, 0
734,94, 0
735,58, 0
736,44, 0
737,32, 0
738,38, 0
739,54, 0
740,76, 0
741,87, 0
742,76, 0
743,86, 0
744,93, 0
745,108, 0
746,139, 0
747,158, 0
748,148, 0
749,153, 0
750,136, 0
751,120, 0
752,115, 0
753,108, 0
754,86, 0
755,84, 0
756,89, 0
757,80, 0
758,85, 0
759,81, 0
760,95, 0
761,110, 0
762,123, 0
763,124, 0
764,133, 0
765,133, 0
766,127, 0
767,123, 0
768,122, 0
769,107, 0
770,95, 0
771,90, 0
772,93, 0
773,109, 0
774,136, 0
775,161, 0
776,184, 0
777,192, 0
778,191, 0
779,164, 0
780,152, 0
781,128, 0
782,89, 0
783,77, 0
784,85, 0
785,121, 0
786,198, 0
787,219, 0
788,230, 0
789,229, 0
790,202, 0
791,177, 0
792,137, 0
793,97, 0
794,55, 0
795,38, 0
796,30, 0
797,37, 0
798,48, 0
799,62, 0
800,78, 0
801,110, 0
802,130, 0
803,138, 0
804,142, 0
805,148, 0
806,154, 0
807,170, 0
808,187, 0
809,174, 0
810,164, 0
811,131, 0
812,102, 0
813,101, 0
814,104, 0
815,125, 0
816,151, 0
817,174, 0
818,183, 0
819,187, 0
820,172, 0
821,164, 0
822,148, 0
823,154, 0
824,166, 0
825,171, 0
826,183, 0
827,181, 0
828,183, 0
829,196, 0
830,203, 0
831,192, 0
832,168, 0
833,129, 0
834,94, 0
835,68, 0
836,61, 0
837,77, 0
838,111, 0
839,142, 0
840,176, 0
841,187, 0
842,160, 0
843,130, 0
844,120, 0
845,122, 0
846,131, 0
847,145, 0
848,161, 0
849,144, 0
850,152, 0
851,145, 0
852,132, 0
853,118, 0
854,93, 0
855,73, 0
856,50, 0
857,43, 0
858,31, 0
859,40, 0
860,50, 0
861,75, 0
862,112, 0
863,127, 0
864,137, 0
865,159, 0
866,169, 0
867,174, 0
868,189, 0
869,199, 0
870,201, 0
871,203, 0
872,177, 0
873,155, 0
874,150, 0
875,157, 0
876,164, 0
877,182, 0
878,202, 0
879,204, 0
880,210, 0
881,183, 0
882,159, 0
883,151, 0
884,136, 0
885,139, 0
886,152, 0
887,160, 0
888,169, 0
889,163, 0
890,150, 0
891,124, 0
892,102, 0
893,104, 0
894,105, 0
895,102, 0
896,118, 0
897,113, 0
898,93, 0
899,90, 0
900,83, 0
901,108, 0
902,133, 0
903,137, 0
904,143, 0
905,158, 0
906,152, 0
907,161, 0
908,170, 0
909,153, 0
910,132, 0
911,121, 0
912,106, 0
913,95, 0
914,92, 0
915,76, 0
916,62, 0
917,64, 0
918,53, 0
919,43, 0
920,50, 0
921,51, 0
922,51, 0
923,102, 0
924,128, 0
925,153, 0
926,183, 0
927,176, 0
928,184, 0
929,202, 0
930,198, 0
931,183, 0
932,152, 0
933,110, 0
934,76, 0
935,59, 0
936,59, 0
937,69, 0
938,101, 0
939,103, 0
940,93, 0
941,95, 0
942,92, 0
943,77, 0
944,84, 0
945,93, 0
946,122, 0
947,156, 0
948,173, 0
949,176, 0
950,180, 0
951,173, 0
952,177, 0
953,176, 0
954,167, 0
955,158, 0
956,151, 0
957,132, 0
958,100, 0
959,81, 0
960,85, 0
961,109, 0
962,155, 0
963,185, 0
964,179, 0
965,167, 0
966,170, 0
967,174, 0
968,196, 0
969,221, 0
970,219, 0
971,210, 0
972,203, 0
973,181, 0
974,159, 0
975,111, 0
976,75, 0
977,44, 0
978,25, 0
979,7, 0
980,0, 0
981,0, 0
982,0, 0
983,0, 0
984,1, 0
985,12, 0
986,37, 0
987,70, 0
988,93, 0
989,103, 0
990,117, 0
991,122, 0
992,122, 0
993,125, 0
994,102, 0
995,102, 0
996,135, 0
997,161, 0
998,201, 0
999,254, 0
1000,294, 0
1001,297, 0
1002,287, 0
1003,226, 0
1004,163, 0
1005,128, 0
1006,101, 0
1007,103, 0
1008,130, 0
1009,155, 0
1010,183, 0
1011,190, 0
1012,191, 0
1013,183, 0
1014,182, 0
1015,177, 0
1016,173, 0
1017,165, 0
1018,149, 0
1019,130, 0
1020,115, 0
1021,129, 0
1022,124, 0
1023,147, 0
1024,166, 0
1025,145, 0
1026,183, 0
1027,180, 0
1028,165, 0
1029,156, 0
1030,152, 0
1031,120, 0
1032,83, 0
1033,44, 0
1034,14, 0
1035,18, 0
1036,35, 0
1037,51, 0
1038,83, 0
1039,101, 0
1040,105, 0
1041,105, 0
1042,86, 0
1043,70, 0
1044,43, 0
1045,40, 0
1046,60, 0
1047,104, 0
1048,170, 0
1049,217, 0
1050,264, 0
1051,304, 0
1052,331, 0
1053,317, 0
1054,274, 0
1055,205, 0
1056,148, 0
1057,110, 0
1058,92, 0
1059,85, 0
1060,110, 0
1061,125, 0
1062,121, 0
1063,94, 0
1064,47, 0
1065,6, 0
1066,0, 0
1067,2, 0
1068,0, 0
1069,0, 0
1070,1, 0
1071,26, 0
1072,61, 0
1073,76, 0
1074,89, 0
1075,103, 0
1076,115, 0
1077,148, 0
1078,169, 0
1079,179, 0
1080,182, 0
1081,183, 0
1082,189, 0
1083,163, 0
1084,148, 0
1085,107, 0
1086,57, 0
1087,27, 0
1088,25, 0
1089,30, 0
1090,89, 0
1091,144, 0
1092,166, 0
1093,175, 0
1094,183, 0
1095,177, 0
1096,193, 0
1097,196, 0
1098,197, 0
1099,183, 0
1100,164, 0
1101,145, 0
1102,123, 0
1103,120, 0
1104,116, 0
1105,95, 0
1106,92, 0
1107,102, 0
1108,111, 0
1109,109, 0
1110,106, 0
1111,102, 0
1112,93, 0
1113,100, 0
1114,87, 0
1115,77, 0
1116,61, 0
1117,46, 0
1118,58, 0
1119,83, 0
1120,102, 0
1121,130, 0
1122,135, 0
1123,108, 0
1124,92, 0
1125,76, 0
1126,71, 0
1127,74, 0
1128,83, 0
1129,119, 0
1130,173, 0
1131,202, 0
1132,227, 0
1133,243, 0
1134,258, 0
1135,300, 0
1136,330, 0
1137,341, 3
1138,363, 11
1139,380, 19
1140,376, 23
1141,365, 23
1142,345, 18
1143,309, 6
1144,258, 0
1145,195, 0
1146,109, 0
1147,45, 0
1148,25, 0
1149,25, 0
1150,35, 0
1151,57, 0
1152,89, 0
1153,107, 0
1154,127, 0
1155,155, 0
1156,151, 0
1157,127, 0
1158,103, 0
1159,102, 0
1160,116, 0
1161,136, 0
1162,127, 0
1163,118, 0
1164,120, 0
1165,127, 0
1166,120, 0
1167,136, 0
1168,152, 0
1169,174, 0
1170,170, 0
1171,159, 0
1172,153, 0
1173,139, 0
1174,121, 0
1175,106, 0
1176,86, 0
1177,51, 0
1178,60, 0
1179,63, 0
1180,97, 0
1181,126, 0
1182,153, 0
1183,168, 0
1184,216, 0
1185,235, 0
1186,217, 0
1187,164, 0
1188,121, 0
1189,70, 0
1190,29, 0
1191,4, 0
1192,1, 0
1193,0, 0
1194,13, 0
1195,61, 0
1196,110, 0
1197,140, 0
1198,155, 0
1199,158, 0
1200,141, 0
1201,111, 0
1202,94, 0
1203,87, 0
1204,72, 0
1205,59, 0
1206,55, 0
1207,43, 0
1208,45, 0
1209,56, 0
1210,68, 0
1211,73, 0
1212,91, 0
1213,104, 0
1214,108, 0
1215,106, 0
1216,133, 0
1217,139, 0
1218,153, 0
1219,154, 0
1220,144, 0
1221,119, 0
1222,87, 0
1223,27, 0
1224,0, 0
1225,22, 0
1226,19, 0
1227,1, 0
1228,26, 0
1229,79, 0
1230,131, 0
1231,173, 0
1232,213, 0
1233,236, 0
1234,217, 0
1235,188, 0
1236,138, 0
1237,76, 0
1238,19, 0
1239,10, 0
1240,32, 0
1241,107, 0
1242,204, 0
1243,300, 0
1244,337, 0
1245,351, 2
1246,351, 7
1247,333, 6
1248,326, 7
1249,305, 2
1250,285, 0
1251,289, 0
1252,294, 0
1253,293, 0
1254,290, 0
1255,278, 0
1256,257, 0
1257,247, 0
1258,228, 0
1259,212, 0
1260,190, 0
1261,164, 0
1262,140, 0
1263,102, 0
1264,70, 0
1265,35, 0
1266,12, 0
1267,5, 0
1268,0, 0
1269,0, 0
1270,0, 0
1271,0, 0
1272,0, 0
1273,0, 0
1274,0, 0
1275,4, 0
1276,35, 0
1277,70, 0
1278,96, 0
1279,115, 0
1280,115, 0
1281,116, 0
1282,133, 0
1283,140, 0
1284,147, 0
1285,164, 0
1286,189, 0
1287,214, 0
1288,213, 0
1289,201, 0
1290,164, 0
1291,133, 0
1292,107, 0
1293,104, 0
1294,133, 0
1295,158, 0
1296,190, 0
1297,193, 0
1298,165, 0
1299,108, 0
1300,94, 0
1301,89, 0
1302,62, 0
1303,40, 0
1304,40, 0
1305,24, 0
1306,27, 0
1307,31, 0
1308,61, 0
1309,106, 0
1310,157, 0
1311,205, 0
1312,236, 0
1313,227, 0
1314,185, 0
1315,164, 0
1316,147, 0
1317,144, 0
1318,171, 0
1319,142, 0
1320,158, 0
1321,175, 0
1322,198, 0
1323,206, 0
1324,210, 0
1325,202, 0
1326,187, 0
1327,167, 0
1328,127, 0
1329,74, 0
1330,43, 0
1331,22, 0
1332,13, 0
1333,8, 0
1334,19, 0
1335,23, 0
1336,34, 0
1337,72, 0
1338,99, 0
1339,117, 0
1340,125, 0
1341,145, 0
1342,159, 0
1343,185, 0
1344,188, 0
1345,180, 0
1346,161, 0
1347,125, 0
1348,95, 0
1349,54, 0
1350,9, 0
1351,0, 0
1352,0, 0
1353,0, 0
1354,25, 0
1355,71, 0
1356,108, 0
1357,115, 0
1358,135, 0
1359,132, 0
1360,109, 0
1361,108, 0
1362,103, 0
1363,109, 0
1364,150, 0
1365,170, 0
1366,177, 0
1367,158, 0
1368,125, 0
1369,108, 0
1370,119, 0
1371,150, 0
1372,179, 0
1373,211, 0
1374,222, 0
1375,224, 0
1376,241, 0
1377,243, 0
1378,251, 0
1379,232, 0
1380,206, 0
1381,200, 0
1382,208, 0
1383,206, 0
1384,214, 0
1385,200, 0
1386,165, 0
1387,127, 0
1388,79, 0
1389,61, 0
1390,7, 0
1391,0, 0
1392,0, 0
1393,0, 0
1394,19, 0
1395,76, 0
1396,108, 0
1397,119, 0
1398,120, 0
1399,115, 0
1400,106, 0
1401,122, 0
1402,112, 0
1403,103, 0
1404,102, 0
1405,101, 0
1406,103, 0
1407,105, 0
1408,100, 0
1409,92, 0
1410,91, 0
1411,86, 0
1412,83, 0
1413,77, 0
1414,63, 0
1415,50, 0
1416,48, 0
1417,51, 0
1418,74, 0
1419,124, 0
1420,182, 0
1421,226, 0
1422,258, 0
1423,263, 0
1424,236, 0
1425,234, 0
1426,212, 0
1427,204, 0
1428,224, 0
1429,232, 0
1430,227, 0
1431,220, 0
1432,223, 0
1433,223, 0
1434,234, 0
1435,249, 0
1436,256, 0
1437,240, 0
1438,210, 0
1439,183, 0
1440,185, 0
1441,169, 0
1442,164, 0
1443,163, 0
1444,174, 0
1445,183, 0
1446,186, 0
1447,187, 0
1448,161, 0
1449,145, 0
1450,127, 0
1451,69, 0
1452,12, 0
1453,0, 0
1454,0, 0
1455,3, 0
1456,4, 0
1457,9, 0
1458,20, 0
1459,11, 0
1460,0, 0
1461,20, 0
1462,70, 0
1463,108, 0
1464,133, 0
1465,181, 0
1466,210, 0
1467,222, 0
1468,196, 0
1469,163, 0
1470,125, 0
1471,108, 0
1472,95, 0
1473,88, 0
1474,76, 0
1475,64, 0
1476,55, 0
1477,41, 0
1478,42, 0
1479,48, 0
1480,52, 0
1481,25, 0
1482,15, 0
1483,50, 0
1484,147, 0
1485,212, 0
1486,312, 0
1487,379, 5
1488,431, 22
1489,445, 38
1490,411, 42
1491,330, 27
1492,226, 4
1493,141, 0
1494,90, 0
1495,69, 0
1496,90, 0
1497,108, 0
1498,111, 0
1499,94, 0
1500,78, 0
1501,71, 0
1502,68, 0
1503,64, 0
1504,93, 0
1505,159, 0
1506,244, 0
1507,324, 0
1508,361, 4
1509,364, 12
1510,326, 8
1511,273, 2
1512,203, 0
1513,145, 0
1514,113, 0
1515,95, 0
1516,97, 0
1517,149, 0
1518,181, 0
1519,195, 0
1520,210, 0
1521,244, 0
1522,298, 0
1523,347, 0
1524,384, 9
1525,352, 12
1526,282, 6
1527,188, 0
1528,90, 0
1529,15, 0
1530,3, 0
1531,22, 0
1532,25, 0
1533,12, 0
1534,0, 0
1535,11, 0
1536,44, 0
1537,56, 0
1538,31, 0
1539,0, 0
1540,0, 0
1541,0, 0
1542,0, 0
1543,3, 0
1544,0, 0
1545,0, 0
1546,38, 0
1547,115, 0
1548,170, 0
1549,164, 0
1550,134, 0
1551,99, 0
1552,97, 0
1553,119, 0
1554,157, 0
1555,196, 0
1556,230, 0
1557,252, 0
1558,233, 0
1559,172, 0
1560,79, 0
1561,18, 0
1562,0, 0
1563,6, 0
1564,0, 0
1565,4, 0
1566,39, 0
1567,81, 0
1568,127, 0
1569,159, 0
1570,187, 0
1571,219, 0
1572,253, 0
1573,254, 0
1574,234, 0
1575,188, 0
1576,155, 0
1577,148, 0
1578,148, 0
1579,120, 0
1580,87, 0
1581,70, 0
1582,91, 0
1583,121, 0
1584,164, 0
1585,197, 0
1586,215, 0
1587,205, 0
1588,197, 0
1589,176, 0
1590,166, 0
1591,164, 0
1592,176, 0
1593,196, 0
1594,236, 0
1595,281, 0
1596,286, 0
1597,275, 0
1598,255, 0
1599,252, 0
1600,258, 0
1601,244, 0
1602,201, 0
1603,117, 0
1604,55, 0
1605,38, 0
1606,51, 0
1607,52, 0
1608,80, 0
1609,109, 0
1610,111, 0
1611,103, 0
1612,102, 0
1613,132, 0
1614,165, 0
1615,197, 0
1616,227, 0
1617,220, 0
1618,213, 0
1619,180, 0
1620,154, 0
1621,131, 0
1622,126, 0
1623,133, 0
1624,163, 0
1625,192, 0
1626,223, 0
1627,235, 0
1628,227, 0
1629,215, 0
1630,207, 0
1631,199, 0
1632,193, 0
1633,157, 0
1634,119, 0
1635,47, 0
1636,3, 0
1637,0, 0
1638,13, 0
1639,23, 0
1640,43, 0
1641,63, 0
1642,75, 0
1643,68, 0
1644,65, 0
1645,58, 0
1646,52, 0
1647,13, 0
1648,0, 0
1649,4, 0
1650,19, 0
1651,38, 0
1652,65, 0
1653,83, 0
1654,79, 0
1655,95, 0
1656,132, 0
1657,235, 0
1658,323, 0
1659,361, 0
1660,365, 7
1661,317, 5
1662,257, 0
1663,215, 0
1664,160, 0
1665,106, 0
1666,67, 0
1667,42, 0
1668,38, 0
1669,58, 0
1670,87, 0
1671,119, 0
1672,164, 0
1673,189, 0
1674,195, 0
1675,170, 0
1676,150, 0
1677,139, 0
1678,155, 0
1679,184, 0
1680,214, 0
1681,249, 0
1682,238, 0
1683,256, 0
1684,258, 0
1685,262, 0
1686,251, 0
1687,246, 0
1688,242, 0
1689,204, 0
1690,168, 0
1691,112, 0
1692,70, 0
1693,40, 0
1694,29, 0
1695,7, 0
1696,0, 0
1697,6, 0
1698,29, 0
1699,30, 0
1700,8, 0
1701,0, 0
1702,22, 0
1703,51, 0
1704,60, 0
1705,58, 0
1706,62, 0
1707,63, 0
1708,51, 0
1709,57, 0
1710,85, 0
1711,107, 0
1712,130, 0
1713,121, 0
1714,117, 0
1715,92, 0
1716,54, 0
1717,17, 0
1718,0, 0
1719,12, 0
1720,6, 0
1721,20, 0
1722,20, 0
1723,31, 0
1724,12, 0
1725,0, 0
1726,32, 0
1727,85, 0
1728,113, 0
1729,112, 0
1730,126, 0
1731,137, 0
1732,164, 0
1733,199, 0
1734,220, 0
1735,241, 0
1736,294, 0
1737,391, 5
1738,494, 38
1739,556, 73
1740,585, 97
1741,570, 110
1742,527, 106
1743,476, 89
1744,430, 70
1745,385, 50
1746,344, 30
1747,287, 11
1748,210, 0
1749,124, 0
1750,88, 0
1751,65, 0
1752,76, 0
1753,75, 0
1754,61, 0
1755,28, 0
1756,2, 0
1757,0, 0
1758,0, 0
1759,0, 0
1760,5, 0
1761,30, 0
1762,56, 0
1763,59, 0
1764,72, 0
1765,96, 0
1766,128, 0
1767,153, 0
1768,164, 0
1769,160, 0
1770,166, 0
1771,147, 0
1772,152, 0
1773,155, 0
1774,163, 0
1775,147, 0
1776,139, 0
1777,144, 0
1778,143, 0
1779,172, 0
1780,197, 0
1781,207, 0
1782,217, 0
1783,234, 0
1784,237, 0
1785,222, 0
1786,186, 0
1787,151, 0
1788,126, 0
1789,123, 0
1790,138, 0
1791,175, 0
1792,227, 0
1793,232, 0
1794,206, 0
1795,174, 0
1796,145, 0
1797,138, 0
1798,165, 0
1799,190, 0
1800,277, 0
1801,342, 0
1802,383, 9
1803,417, 25
1804,395, 29
1805,361, 26
1806,337, 14
1807,318, 8
1808,282, 2
1809,242, 0
1810,214, 0
1811,204, 0
1812,191, 0
1813,197, 0
1814,160, 0
1815,128, 0
1816,84, 0
1817,39, 0
1818,6, 0
1819,0, 0
1820,0, 0
1821,0, 0
1822,0, 0
1823,0, 0
1824,0, 0
1825,0, 0
1826,11, 0
1827,30, 0
1828,23, 0
1829,13, 0
1830,1, 0
1831,9, 0
1832,0, 0
1833,0, 0
1834,0, 0
1835,0, 0
1836,2, 0
1837,0, 0
1838,10, 0
1839,22, 0
1840,22, 0
1841,29, 0
1842,2, 0
1843,19, 0
1844,0, 0
1845,0, 0
1846,0, 0
1847,0, 0
1848,0, 0
1849,20, 0
1850,89, 0
1851,139, 0
1852,190, 0
1853,223, 0
1854,238, 0
1855,228, 0
1856,202, 0
1857,145, 0
1858,104, 0
1859,105, 0
1860,113, 0
1861,139, 0
1862,127, 0
1863,86, 0
1864,56, 0
1865,44, 0
1866,58, 0
1867,71, 0
1868,77, 0
