Mostres_ESP32,Valor1_mV, Valor2_mV
230,63, 0
231,50, 0
232,51, 0
233,51, 0
234,50, 0
235,54, 0
236,56, 0
237,57, 0
238,57, 0
239,53, 0
240,56, 0
241,63, 0
242,57, 0
243,57, 0
244,61, 0
245,83, 0
246,69, 0
247,80, 8
248,86, 15
249,90, 5
250,100, 0
251,100, 0
252,104, 0
253,109, 10
254,112, 0
255,121, 0
256,123, 39
257,133, 0
258,128, 0
259,127, 0
260,111, 0
261,124, 0
262,123, 0
263,121, 0
264,121, 0
265,127, 0
266,117, 0
267,119, 0
268,120, 0
269,121, 0
270,123, 0
271,127, 0
272,121, 12
273,124, 0
274,121, 0
275,121, 0
276,121, 2
277,118, 0
278,112, 0
279,113, 0
280,108, 0
281,101, 0
282,92, 0
283,93, 26
284,100, 12
285,100, 19
286,96, 57
287,91, 20
288,90, 5
289,93, 1
290,76, 5
291,44, 5
292,52, 0
293,47, 0
294,47, 0
295,41, 0
296,45, 0
297,47, 6
298,57, 0
299,54, 0
300,55, 0
301,60, 0
302,51, 0
303,53, 0
304,51, 0
305,51, 0
306,62, 0
307,68, 32
308,70, 19
309,80, 19
310,83, 0
311,84, 0
312,83, 28
313,92, 20
314,95, 97
315,106, 51
316,120, 24
317,120, 85
318,129, 35
319,129, 79
320,121, 10
321,133, 0
322,120, 0
323,121, 0
324,127, 0
325,127, 0
326,128, 0
327,125, 0
328,121, 0
329,126, 0
330,122, 0
331,126, 0
332,124, 0
333,121, 0
334,126, 0
335,129, 0
336,115, 0
337,113, 2
338,120, 0
339,100, 0
340,107, 1
341,106, 0
342,95, 0
343,95, 17
344,87, 36
345,87, 46
346,96, 2
347,99, 8
348,91, 0
349,94, 0
350,80, 31
351,70, 0
352,52, 4
353,59, 0
354,51, 7
355,51, 0
356,51, 9
357,52, 0
358,51, 0
359,51, 0
360,51, 0
361,61, 0
362,58, 0
363,59, 0
364,54, 0
365,63, 0
366,69, 4
367,65, 0
368,76, 2
369,70, 26
370,79, 77
371,88, 6
372,89, 30
373,87, 0
374,102, 0
375,106, 0
376,115, 0
377,129, 0
378,133, 0
379,130, 22
380,127, 57
381,118, 0
382,120, 0
383,112, 0
384,122, 0
385,121, 0
386,127, 0
387,127, 0
388,121, 0
389,120, 0
390,120, 0
391,118, 0
392,123, 0
393,120, 0
394,129, 9
395,121, 0
396,121, 0
397,111, 0
398,120, 0
399,115, 0
400,107, 0
401,103, 0
402,105, 0
403,83, 0
404,97, 19
405,89, 23
406,94, 97
407,96, 83
408,105, 38
409,89, 11
410,89, 51
411,80, 5
412,76, 12
413,63, 25
414,60, 0
415,57, 0
416,61, 0
417,57, 11
418,69, 0
419,40, 0
420,52, 0
421,57, 0
422,60, 0
423,63, 0
424,57, 0
425,59, 0
426,70, 0
427,70, 0
428,68, 0
429,73, 1
430,77, 1
431,77, 0
432,89, 0
433,90, 0
434,87, 0
435,97, 0
436,95, 19
437,120, 24
438,113, 35
439,122, 0
440,121, 0
441,133, 12
442,121, 0
443,124, 0
444,103, 0
445,111, 0
446,129, 0
447,116, 0
448,123, 0
449,108, 0
450,124, 0
451,121, 0
452,113, 0
453,127, 0
454,124, 0
455,129, 0
456,126, 0
457,122, 0
458,117, 0
459,117, 0
460,108, 0
461,100, 12
462,102, 0
463,101, 0
464,101, 6
465,84, 14
466,88, 2
467,95, 56
468,104, 5
469,102, 26
470,92, 10
471,84, 0
472,88, 0
473,81, 0
474,59, 1
475,59, 0
476,63, 0
477,56, 0
478,57, 0
479,55, 0
480,55, 0
481,64, 4
482,55, 0
483,68, 0
484,61, 0
485,61, 0
486,65, 0
487,65, 0
488,70, 0
489,68, 0
490,70, 0
491,76, 19
492,79, 70
493,89, 0
494,85, 9
495,83, 0
496,91, 0
497,100, 0
498,130, 0
499,127, 3
500,126, 9
501,128, 0
502,126, 25
503,125, 24
504,119, 0
505,137, 0
506,124, 0
507,124, 0
508,139, 0
509,122, 0
510,133, 0
511,115, 0
512,122, 0
513,127, 0
514,127, 0
515,127, 0
516,127, 0
517,130, 0
518,121, 0
519,117, 0
520,117, 0
521,135, 0
522,108, 0
523,116, 0
524,106, 0
525,103, 15
526,95, 14
527,94, 40
528,91, 29
529,101, 85
530,93, 9
531,89, 6
532,101, 0
533,77, 0
534,71, 24
535,72, 0
536,51, 0
537,45, 0
538,52, 0
539,35, 0
540,52, 0
541,57, 15
542,58, 0
543,57, 0
544,51, 0
545,57, 0
546,56, 0
547,61, 0
548,60, 0
549,61, 12
550,64, 0
551,71, 0
552,76, 0
553,76, 0
554,83, 0
555,88, 0
556,81, 25
557,92, 35
558,108, 0
559,108, 17
560,106, 21
561,128, 0
562,132, 85
563,140, 19
564,116, 0
565,115, 0
566,116, 0
567,116, 0
568,117, 0
569,129, 0
570,123, 0
571,118, 0
572,130, 0
573,118, 0
574,110, 0
575,125, 0
576,127, 0
577,109, 0
578,125, 0
579,121, 0
580,115, 0
581,112, 0
582,110, 0
583,115, 0
584,113, 2
585,103, 0
586,97, 0
587,99, 12
588,95, 0
589,92, 0
590,100, 1
591,105, 14
592,96, 0
593,97, 3
594,76, 3
595,68, 12
596,58, 8
597,53, 0
598,47, 0
599,40, 4
600,72, 8
601,52, 0
602,71, 32
603,55, 0
604,54, 0
605,63, 3
606,65, 1
607,57, 0
608,67, 1
609,60, 0
610,69, 0
611,68, 0
612,88, 21
613,75, 45
614,83, 43
615,86, 0
616,86, 0
617,87, 0
618,96, 0
619,105, 0
620,89, 38
621,131, 6
622,129, 12
623,125, 6
624,133, 18
625,123, 0
626,124, 0
627,117, 0
628,124, 0
629,127, 0
630,139, 0
631,119, 6
632,129, 0
633,147, 0
634,122, 0
635,133, 0
636,121, 0
637,126, 0
638,115, 0
639,129, 0
640,131, 0
641,116, 0
642,117, 0
643,106, 0
644,112, 0
645,112, 0
646,108, 0
647,99, 0
648,112, 22
649,88, 54
650,90, 117
651,102, 141
652,115, 89
653,92, 30
654,108, 15
655,91, 0
656,72, 28
657,58, 18
658,57, 0
659,42, 0
660,52, 0
661,51, 0
662,54, 0
663,51, 0
664,51, 0
665,52, 0
666,56, 0
667,50, 0
668,52, 0
669,53, 0
670,60, 2
671,60, 18
672,76, 0
673,76, 0
674,85, 0
675,89, 26
676,89, 0
677,92, 3
678,102, 0
679,92, 4
680,103, 0
681,107, 0
682,124, 9
683,131, 19
684,124, 38
685,129, 9
686,115, 0
687,118, 0
688,119, 0
689,113, 0
690,123, 0
691,117, 0
692,115, 5
693,126, 0
694,115, 0
695,120, 0
696,124, 0
697,124, 0
698,123, 0
699,125, 0
700,116, 0
701,130, 0
702,116, 0
703,115, 0
704,96, 0
705,113, 0
706,108, 0
707,101, 0
708,112, 0
709,97, 2
710,93, 8
711,92, 0
712,99, 18
713,92, 25
714,90, 0
715,92, 63
716,79, 22
717,85, 0
718,70, 0
719,70, 7
720,45, 2
721,55, 0
722,50, 0
723,52, 5
724,75, 0
725,48, 6
726,55, 0
727,51, 6
728,61, 0
729,57, 0
730,67, 0
731,64, 0
732,69, 0
733,71, 12
734,68, 57
735,72, 90
736,84, 35
737,77, 20
738,83, 19
739,90, 7
740,88, 11
741,102, 59
742,119, 38
743,120, 166
744,121, 12
745,136, 0
746,128, 52
747,121, 87
748,115, 0
749,118, 0
750,121, 0
751,142, 0
752,123, 0
753,129, 0
754,131, 0
755,123, 0
756,135, 0
757,123, 0
758,138, 0
759,121, 0
760,115, 0
761,121, 0
762,121, 0
763,115, 0
764,117, 0
765,138, 0
766,100, 0
767,104, 2
768,102, 0
769,108, 0
770,94, 0
771,83, 57
772,90, 70
773,101, 127
774,101, 4
775,89, 23
776,87, 95
777,83, 63
778,67, 111
779,59, 4
780,57, 4
781,51, 0
782,57, 0
783,51, 0
784,48, 0
785,55, 0
786,58, 0
787,61, 0
788,51, 0
789,58, 0
790,59, 0
791,69, 0
792,69, 0
793,63, 0
794,70, 0
795,77, 0
796,80, 22
797,81, 7
798,87, 0
799,87, 0
800,85, 0
801,97, 5
802,103, 0
803,116, 0
804,110, 0
805,126, 0
806,134, 8
807,124, 51
808,133, 0
809,115, 0
810,120, 0
811,126, 0
812,144, 0
813,127, 0
814,127, 0
815,131, 0
816,151, 0
817,129, 0
818,136, 0
819,131, 0
820,122, 0
821,121, 0
822,139, 0
823,134, 0
824,115, 0
825,133, 3
826,111, 3
827,120, 44
828,104, 0
829,108, 0
830,95, 0
831,89, 3
832,91, 40
833,94, 50
834,81, 163
835,94, 142
836,95, 3
837,94, 20
838,84, 17
839,84, 3
840,56, 62
841,56, 0
842,44, 0
843,51, 0
844,52, 0
845,55, 0
846,71, 0
847,44, 0
848,48, 0
849,54, 0
850,51, 0
851,56, 0
852,59, 0
853,56, 0
854,68, 0
855,74, 0
856,71, 0
857,79, 11
858,86, 0
859,87, 0
860,88, 0
861,92, 11
862,100, 18
863,99, 44
864,110, 51
865,122, 5
866,132, 0
867,126, 0
868,123, 0
869,115, 12
870,116, 0
871,115, 0
872,117, 0
873,119, 0
874,121, 0
875,121, 0
876,128, 1
877,124, 0
878,124, 0
879,122, 0
880,139, 0
881,131, 0
882,123, 0
883,124, 0
884,122, 0
885,116, 0
886,105, 0
887,117, 0
888,106, 0
889,112, 0
890,102, 0
891,101, 0
892,97, 0
893,90, 0
894,101, 11
895,88, 37
896,83, 0
897,90, 0
898,94, 0
899,76, 0
900,68, 9
901,63, 0
902,44, 0
903,47, 0
904,63, 1
905,50, 0
906,53, 0
907,50, 0
908,48, 0
909,62, 0
910,68, 6
911,50, 0
912,68, 0
913,65, 0
914,59, 2
915,70, 2
916,68, 1
917,73, 0
918,84, 43
919,83, 11
920,89, 0
921,93, 0
922,91, 0
923,100, 0
924,105, 0
925,121, 22
926,127, 0
927,139, 0
928,121, 8
929,129, 6
930,107, 5
931,112, 0
932,121, 0
933,101, 0
934,123, 0
935,119, 0
936,118, 0
937,121, 0
938,126, 0
939,116, 0
940,127, 0
941,125, 0
942,129, 0
943,125, 0
944,127, 0
945,109, 0
946,119, 0
947,112, 0
948,108, 0
949,113, 2
950,127, 0
951,106, 0
952,87, 0
953,91, 0
954,92, 29
955,93, 3
956,104, 107
957,102, 11
958,89, 9
959,93, 0
960,78, 0
961,76, 0
962,59, 0
963,57, 0
964,48, 0
965,44, 0
966,50, 0
967,54, 0
968,45, 4
969,45, 0
970,46, 0
971,46, 0
972,54, 0
973,51, 0
974,63, 0
975,68, 0
976,75, 5
977,69, 0
978,76, 0
979,76, 0
980,84, 20
981,95, 0
982,89, 15
983,88, 5
984,96, 21
985,107, 0
986,117, 19
987,124, 13
988,119, 19
989,134, 11
990,125, 0
991,123, 0
992,122, 0
993,117, 0
994,138, 0
995,125, 0
996,129, 0
997,125, 0
998,115, 0
999,127, 0
1000,121, 0
1001,113, 0
1002,141, 0
1003,128, 0
1004,123, 0
1005,127, 0
1006,113, 0
1007,121, 0
1008,115, 0
1009,115, 0
1010,111, 0
1011,106, 0
1012,95, 0
1013,94, 6
1014,94, 0
1015,87, 0
1016,99, 30
1017,102, 30
1018,94, 58
1019,86, 32
1020,92, 58
1021,81, 13
1022,62, 44
1023,50, 5
1024,56, 4
1025,48, 5
1026,38, 0
1027,63, 0
1028,54, 0
1029,40, 0
1030,43, 5
1031,51, 0
1032,48, 0
1033,54, 0
1034,61, 0
1035,55, 0
1036,63, 0
1037,63, 0
1038,62, 0
1039,71, 25
1040,81, 71
1041,89, 54
1042,85, 5
1043,91, 29
1044,91, 0
1045,95, 0
1046,105, 15
1047,109, 0
1048,109, 21
1049,132, 6
1050,164, 0
1051,116, 0
1052,123, 2
1053,121, 0
1054,126, 0
1055,133, 0
1056,116, 0
1057,123, 0
1058,120, 0
1059,115, 0
1060,122, 0
1061,122, 0
1062,117, 0
1063,123, 0
1064,121, 0
1065,121, 0
1066,121, 0
1067,119, 0
1068,116, 6
1069,121, 0
1070,110, 0
1071,111, 13
1072,102, 0
1073,95, 0
1074,102, 0
1075,89, 6
1076,83, 43
1077,105, 38
1078,92, 51
1079,97, 45
1080,92, 38
1081,94, 6
1082,70, 0
1083,73, 0
1084,62, 0
1085,58, 0
1086,48, 0
1087,52, 0
1088,50, 0
1089,52, 0
1090,58, 0
1091,44, 0
1092,55, 0
1093,53, 0
1094,57, 0
1095,61, 0
1096,62, 0
1097,62, 0
1098,71, 0
1099,63, 2
1100,71, 0
1101,85, 1
1102,83, 14
1103,88, 0
1104,92, 21
1105,86, 34
1106,99, 25
1107,105, 25
1108,121, 0
1109,116, 12
1110,120, 0
1111,139, 0
1112,123, 0
1113,110, 0
1114,116, 0
1115,113, 0
1116,108, 0
1117,123, 0
1118,122, 0
1119,126, 0
1120,124, 0
1121,122, 0
1122,122, 0
1123,116, 0
1124,117, 0
1125,123, 0
1126,125, 0
1127,118, 0
1128,123, 0
1129,115, 0
1130,107, 0
1131,115, 0
1132,111, 0
1133,102, 0
1134,93, 0
1135,97, 0
1136,100, 19
1137,87, 6
1138,103, 0
1139,107, 1
1140,91, 0
1141,85, 41
1142,88, 70
1143,73, 10
1144,67, 0
1145,57, 0
1146,57, 0
1147,50, 0
1148,52, 0
1149,48, 0
1150,57, 0
1151,44, 0
1152,51, 0
1153,59, 0
1154,55, 0
1155,57, 0
1156,63, 0
1157,56, 0
1158,64, 0
1159,69, 0
1160,63, 1
1161,68, 30
1162,84, 9
1163,85, 17
1164,83, 0
1165,102, 0
1166,94, 0
1167,112, 0
1168,108, 23
1169,117, 76
1170,123, 45
1171,126, 2
1172,129, 2
1173,112, 0
1174,107, 0
1175,115, 0
1176,115, 0
1177,124, 0
1178,126, 0
1179,129, 0
1180,125, 0
1181,117, 0
1182,132, 0
1183,129, 0
1184,127, 0
1185,117, 0
1186,125, 0
1187,127, 0
1188,120, 0
1189,121, 0
1190,119, 0
1191,113, 0
1192,111, 0
1193,106, 0
1194,105, 0
1195,95, 0
1196,95, 0
1197,90, 44
1198,87, 12
1199,96, 19
1200,107, 71
1201,97, 1
1202,96, 6
1203,89, 18
1204,78, 4
1205,62, 0
1206,57, 0
1207,52, 0
1208,52, 0
1209,47, 0
1210,52, 0
1211,53, 0
1212,44, 0
1213,53, 0
1214,53, 0
1215,51, 0
1216,70, 0
1217,55, 0
1218,59, 0
1219,57, 5
1220,68, 27
1221,70, 0
1222,78, 0
1223,99, 12
1224,84, 6
1225,97, 0
1226,95, 0
1227,94, 0
1228,92, 0
1229,108, 0
1230,126, 51
1231,116, 19
1232,125, 20
1233,113, 29
1234,115, 0
1235,110, 0
1236,103, 0
1237,109, 0
1238,120, 0
1239,124, 0
1240,121, 0
1241,126, 0
1242,130, 0
1243,128, 0
1244,125, 0
1245,127, 0
1246,126, 0
1247,117, 0
1248,131, 0
1249,128, 0
1250,119, 0
1251,118, 0
1252,118, 0
1253,120, 0
1254,116, 0
1255,118, 0
1256,110, 0
1257,100, 0
1258,90, 12
1259,92, 0
1260,92, 5
1261,108, 24
1262,99, 42
1263,90, 17
1264,73, 12
1265,84, 2
1266,63, 0
1267,52, 1
1268,45, 0
1269,51, 0
1270,54, 0
1271,47, 0
1272,58, 0
1273,47, 0
1274,50, 0
1275,76, 2
1276,54, 0
1277,55, 0
1278,58, 0
1279,55, 0
1280,59, 0
1281,60, 0
1282,70, 0
1283,65, 25
1284,83, 45
1285,83, 3
1286,88, 19
1287,87, 25
1288,95, 0
1289,95, 26
1290,96, 3
1291,110, 113
1292,118, 44
1293,119, 55
1294,126, 29
1295,122, 0
1296,115, 27
1297,108, 6
1298,116, 0
1299,122, 0
1300,128, 0
1301,124, 0
1302,125, 0
1303,128, 0
1304,122, 0
1305,127, 0
1306,125, 0
1307,123, 0
1308,121, 0
1309,123, 0
1310,118, 0
1311,137, 0
1312,123, 0
1313,115, 0
1314,109, 0
1315,100, 0
1316,108, 0
1317,107, 0
1318,105, 0
1319,94, 0
1320,94, 37
1321,100, 0
1322,92, 70
1323,92, 0
1324,90, 4
1325,92, 26
1326,73, 0
1327,65, 8
1328,56, 0
1329,55, 0
1330,51, 0
1331,52, 0
1332,54, 2
1333,55, 0
1334,51, 0
1335,55, 0
1336,50, 0
1337,46, 0
1338,52, 0
1339,57, 0
1340,53, 0
1341,55, 0
1342,46, 0
1343,55, 0
1344,67, 0
1345,64, 5
1346,76, 2
1347,85, 12
1348,81, 7
1349,75, 0
1350,77, 0
1351,83, 22
1352,92, 39
1353,105, 5
1354,106, 0
1355,97, 3
1356,107, 20
1357,103, 0
1358,109, 0
1359,102, 0
1360,123, 0
1361,123, 0
1362,127, 0
1363,133, 0
1364,145, 0
1365,149, 0
1366,154, 0
1367,163, 0
1368,163, 0
1369,164, 0
1370,158, 0
1371,155, 0
1372,151, 0
1373,143, 0
1374,133, 0
1375,112, 0
1376,119, 2
1377,112, 1
1378,108, 0
1379,104, 7
1380,85, 23
1381,92, 101
1382,91, 88
1383,100, 161
1384,84, 35
1385,93, 20
1386,106, 1
1387,78, 2
1388,71, 0
1389,67, 14
1390,55, 35
1391,52, 19
1392,57, 0
1393,63, 3
1394,52, 0
1395,68, 0
1396,38, 0
1397,44, 0
1398,39, 0
1399,36, 0
1400,43, 0
1401,40, 0
1402,56, 0
1403,44, 0
1404,44, 0
1405,51, 58
1406,62, 48
1407,69, 0
1408,79, 0
1409,78, 0
1410,83, 30
1411,101, 24
1412,131, 19
1413,122, 28
1414,145, 24
1415,145, 8
1416,144, 1
1417,142, 0
1418,137, 0
1419,140, 0
1420,133, 0
1421,143, 0
1422,123, 0
1423,115, 0
1424,101, 0
1425,102, 0
1426,92, 0
1427,91, 0
1428,78, 0
1429,78, 0
1430,84, 0
1431,76, 0
1432,78, 0
1433,79, 0
1434,95, 0
1435,89, 0
1436,88, 1
1437,84, 0
1438,78, 0
1439,81, 0
1440,85, 0
1441,62, 4
1442,62, 40
1443,59, 57
1444,47, 6
1445,29, 81
1446,15, 6
1447,17, 0
1448,6, 5
1449,13, 0
1450,9, 6
1451,18, 0
1452,44, 0
1453,53, 0
1454,81, 0
1455,96, 0
1456,125, 1
1457,138, 0
1458,156, 0
1459,177, 0
1460,158, 21
1461,166, 0
1462,168, 0
1463,169, 0
1464,171, 6
1465,172, 0
1466,155, 18
1467,164, 77
1468,134, 0
1469,137, 0
1470,122, 0
1471,93, 0
1472,87, 0
1473,102, 0
1474,90, 23
1475,99, 0
1476,107, 0
1477,109, 72
1478,105, 0
1479,116, 0
1480,105, 6
1481,105, 0
1482,113, 0
1483,115, 0
1484,109, 0
1485,118, 0
1486,119, 0
1487,131, 0
1488,138, 0
1489,157, 0
1490,145, 0
1491,167, 0
1492,172, 0
1493,163, 0
1494,159, 0
1495,147, 0
1496,131, 0
1497,120, 2
1498,151, 12
1499,117, 0
1500,71, 0
1501,15, 0
1502,0, 6
1503,0, 39
1504,0, 59
1505,20, 120
1506,0, 23
1507,4, 0
1508,2, 10
1509,1, 15
1510,0, 0
1511,0, 0
1512,0, 6
1513,4, 0
1514,46, 0
1515,89, 0
1516,115, 0
1517,149, 0
1518,190, 0
1519,240, 0
1520,284, 11
1521,338, 0
1522,361, 0
1523,352, 0
1524,346, 0
1525,282, 1
1526,246, 7
1527,193, 0
1528,153, 0
1529,121, 0
1530,96, 0
1531,88, 6
1532,79, 0
1533,88, 21
1534,103, 0
1535,93, 0
1536,102, 0
1537,103, 39
1538,110, 0
1539,99, 26
1540,100, 0
1541,115, 0
1542,119, 0
1543,131, 0
1544,137, 0
1545,139, 0
1546,138, 0
1547,126, 0
1548,102, 0
1549,105, 0
1550,94, 0
1551,79, 0
1552,71, 0
1553,76, 0
1554,70, 0
1555,71, 0
1556,61, 0
1557,45, 9
1558,50, 0
1559,53, 0
1560,54, 0
1561,51, 0
1562,55, 0
1563,59, 7
1564,68, 0
1565,85, 0
1566,97, 0
1567,100, 18
1568,102, 3
1569,95, 0
1570,110, 0
1571,122, 0
1572,110, 0
1573,108, 0
1574,90, 0
1575,76, 0
1576,63, 0
1577,63, 0
1578,65, 0
1579,62, 0
1580,41, 0
1581,14, 0
1582,5, 0
1583,0, 0
1584,0, 0
1585,0, 0
1586,0, 0
1587,0, 11
1588,0, 29
1589,12, 34
1590,0, 0
1591,0, 0
1592,0, 0
1593,0, 0
1594,0, 5
1595,1, 45
1596,28, 103
1597,79, 0
1598,121, 4
1599,164, 6
1600,182, 0
1601,212, 0
1602,233, 12
1603,269, 0
1604,298, 0
1605,309, 0
1606,300, 0
1607,269, 0
1608,217, 1
1609,157, 0
1610,110, 0
1611,72, 3
1612,41, 0
1613,37, 0
1614,40, 0
1615,31, 4
1616,39, 0
1617,47, 0
1618,50, 0
1619,59, 0
1620,76, 7
1621,83, 0
1622,108, 0
1623,119, 0
1624,122, 0
1625,127, 54
1626,145, 113
1627,171, 89
1628,202, 31
1629,218, 61
1630,204, 2
1631,159, 7
1632,94, 6
1633,43, 0
1634,2, 0
1635,0, 0
1636,0, 0
1637,0, 0
1638,0, 0
1639,0, 0
1640,0, 0
1641,0, 0
1642,0, 0
1643,57, 0
1644,145, 0
1645,215, 0
1646,256, 0
1647,304, 0
1648,279, 0
1649,237, 0
1650,160, 0
1651,85, 0
1652,12, 6
1653,0, 0
1654,1, 0
1655,37, 0
1656,109, 3
1657,198, 0
1658,331, 1
1659,452, 30
1660,557, 0
1661,630, 0
1662,705, 0
1663,746, 0
1664,751, 0
1665,739, 0
1666,647, 0
1667,524, 0
1668,372, 0
1669,226, 0
1670,115, 0
1671,15, 0
1672,0, 0
1673,0, 3
1674,23, 0
1675,91, 0
1676,173, 1
1677,233, 0
1678,285, 0
1679,317, 0
1680,373, 0
1681,424, 0
1682,498, 0
1683,551, 0
1684,575, 0
1685,525, 2
1686,481, 0
1687,405, 20
1688,300, 2
1689,207, 39
1690,148, 38
1691,95, 2
1692,57, 0
1693,55, 0
1694,48, 0
1695,54, 0
1696,48, 0
1697,45, 0
1698,45, 0
1699,35, 0
1700,19, 0
1701,9, 0
1702,9, 0
1703,5, 0
1704,15, 0
1705,15, 0
1706,13, 0
1707,9, 0
1708,8, 0
1709,0, 8
1710,1, 57
1711,0, 170
1712,0, 27
1713,0, 18
1714,13, 22
1715,0, 0
1716,9, 111
1717,0, 87
1718,7, 166
1719,19, 127
1720,35, 30
1721,38, 52
1722,35, 0
1723,36, 0
1724,51, 0
1725,65, 0
1726,76, 0
1727,78, 0
1728,76, 0
1729,63, 0
1730,83, 0
1731,57, 0
1732,55, 0
1733,60, 0
1734,51, 0
1735,71, 0
1736,57, 0
1737,46, 0
1738,41, 0
1739,28, 0
1740,24, 0
1741,19, 0
1742,20, 2
1743,9, 0
1744,5, 0
1745,7, 0
1746,15, 8
1747,21, 10
1748,32, 25
1749,44, 9
1750,53, 15
1751,57, 21
1752,52, 37
1753,39, 1
1754,36, 0
1755,31, 0
1756,23, 0
1757,26, 0
1758,17, 0
1759,37, 14
1760,28, 1
1761,19, 0
1762,25, 0
1763,38, 9
1764,36, 0
1765,41, 0
1766,61, 11
1767,63, 4
1768,95, 6
1769,100, 0
1770,101, 0
1771,104, 3
1772,109, 63
1773,102, 8
1774,106, 3
1775,115, 0
1776,115, 0
1777,126, 0
1778,133, 8
1779,115, 6
1780,105, 50
1781,74, 147
1782,44, 154
1783,23, 71
1784,3, 45
1785,5, 56
1786,4, 70
1787,13, 38
1788,39, 0
1789,51, 1
1790,73, 0
1791,104, 0
1792,137, 0
1793,160, 0
1794,180, 7
1795,192, 25
1796,202, 10
1797,203, 0
1798,208, 0
1799,210, 0
1800,206, 0
1801,195, 0
1802,200, 0
1803,183, 0
1804,159, 0
1805,156, 0
1806,135, 0
1807,135, 0
1808,128, 95
1809,126, 39
1810,123, 87
1811,94, 42
1812,92, 48
1813,89, 25
1814,83, 10
1815,70, 0
1816,75, 0
1817,70, 0
1818,76, 0
1819,61, 0
1820,44, 0
1821,13, 0
1822,2, 0
1823,0, 0
1824,14, 0
1825,0, 0
1826,0, 3
1827,20, 0
1828,6, 0
1829,8, 30
1830,31, 1
1831,37, 0
1832,26, 7
1833,7, 0
1834,0, 0
1835,8, 0
1836,52, 7
1837,116, 75
1838,170, 4
1839,219, 28
1840,223, 104
1841,215, 12
1842,177, 0
1843,158, 19
1844,106, 0
1845,87, 0
1846,93, 0
1847,122, 0
1848,154, 0
1849,176, 0
1850,229, 0
1851,254, 0
1852,294, 0
1853,347, 0
1854,381, 0
1855,413, 0
1856,438, 0
1857,446, 0
1858,421, 0
1859,352, 0
1860,243, 0
1861,151, 0
1862,75, 0
1863,43, 0
1864,61, 0
1865,91, 0
1866,119, 0
1867,135, 19
1868,128, 14
