Mostres_ESP32,Valor1_mV, Valor2_mV
283,77, 0
284,78, 0
285,61, 0
286,63, 0
287,61, 0
288,63, 0
289,67, 0
290,56, 0
291,62, 0
292,60, 0
293,58, 0
294,67, 8
295,77, 29
296,99, 8
297,83, 0
298,96, 0
299,91, 34
300,76, 7
301,79, 65
302,73, 34
303,89, 19
304,115, 0
305,123, 0
306,107, 35
307,123, 3
308,113, 31
309,120, 15
310,112, 25
311,131, 6
312,139, 3
313,135, 12
314,140, 0
315,145, 31
316,151, 43
317,156, 44
318,149, 79
319,154, 44
320,145, 10
321,150, 0
322,151, 0
323,165, 10
324,152, 27
325,160, 139
326,173, 71
327,161, 55
328,172, 27
329,157, 65
330,151, 46
331,133, 4
332,120, 0
333,116, 0
334,102, 0
335,107, 0
336,104, 0
337,88, 0
338,96, 0
339,92, 0
340,89, 0
341,81, 0
342,80, 0
343,79, 0
344,70, 0
345,69, 0
346,68, 0
347,64, 0
348,60, 0
349,61, 0
350,61, 0
351,63, 0
352,59, 0
353,59, 0
354,50, 1
355,65, 26
356,87, 17
357,85, 2
358,89, 0
359,89, 8
360,91, 53
361,87, 15
362,87, 26
363,70, 0
364,87, 8
365,90, 5
366,105, 0
367,104, 1
368,122, 0
369,121, 40
370,128, 25
371,121, 6
372,133, 6
373,132, 8
374,141, 13
375,149, 22
376,142, 40
377,149, 46
378,150, 6
379,149, 28
380,145, 34
381,148, 19
382,151, 1
383,153, 0
384,152, 2
385,177, 9
386,165, 5
387,166, 134
388,173, 73
389,171, 51
390,149, 15
391,143, 0
392,134, 0
393,133, 0
394,118, 0
395,123, 0
396,108, 0
397,110, 0
398,96, 0
399,95, 0
400,93, 0
401,81, 0
402,88, 0
403,93, 0
404,77, 0
405,79, 0
406,77, 0
407,70, 0
408,72, 0
409,79, 0
410,76, 0
411,72, 0
412,64, 0
413,68, 0
414,57, 0
415,62, 0
416,70, 0
417,80, 13
418,88, 21
419,97, 54
420,88, 32
421,94, 32
422,94, 46
423,83, 17
424,108, 0
425,92, 0
426,96, 0
427,91, 6
428,102, 7
429,119, 0
430,126, 0
431,130, 6
432,113, 0
433,137, 1
434,133, 0
435,129, 28
436,137, 23
437,129, 5
438,143, 18
439,173, 0
440,138, 88
441,153, 56
442,155, 53
443,156, 0
444,153, 0
445,149, 43
446,155, 38
447,156, 83
448,177, 108
449,164, 149
450,158, 106
451,156, 76
452,152, 13
453,129, 0
454,121, 0
455,117, 0
456,118, 0
457,109, 0
458,107, 0
459,102, 0
460,100, 0
461,93, 0
462,90, 0
463,84, 0
464,91, 0
465,83, 0
466,73, 0
467,75, 0
468,63, 0
469,64, 0
470,64, 0
471,69, 0
472,76, 0
473,61, 0
474,64, 0
475,60, 0
476,59, 0
477,61, 68
478,72, 12
479,88, 12
480,89, 0
481,93, 61
482,91, 0
483,85, 0
484,85, 1
485,84, 5
486,92, 0
487,99, 0
488,107, 0
489,122, 0
490,108, 25
491,109, 20
492,132, 52
493,126, 9
494,117, 43
495,141, 36
496,142, 1
497,144, 24
498,135, 13
499,152, 9
500,145, 0
501,166, 25
502,150, 116
503,154, 0
504,152, 7
505,155, 25
506,149, 19
507,154, 68
508,158, 88
509,166, 43
510,172, 22
511,161, 4
512,157, 0
513,145, 0
514,132, 0
515,123, 0
516,110, 0
517,109, 0
518,115, 0
519,110, 0
520,99, 0
521,95, 0
522,103, 0
523,91, 0
524,87, 0
525,85, 0
526,76, 0
527,73, 0
528,69, 0
529,69, 0
530,63, 0
531,64, 0
532,67, 0
533,58, 0
534,65, 0
535,65, 0
536,57, 0
537,61, 0
538,63, 26
539,65, 97
540,92, 31
541,100, 0
542,95, 0
543,89, 0
544,79, 0
545,83, 0
546,83, 0
547,89, 39
548,92, 11
549,89, 24
550,107, 1
551,106, 17
552,113, 6
553,122, 1
554,125, 23
555,128, 12
556,140, 14
557,145, 1
558,143, 6
559,145, 32
560,156, 9
561,155, 20
562,159, 61
563,165, 83
564,156, 25
565,150, 4
566,157, 11
567,141, 6
568,153, 0
569,154, 7
570,176, 42
571,165, 26
572,160, 134
573,155, 29
574,143, 0
575,131, 0
576,121, 0
577,112, 0
578,118, 0
579,112, 0
580,110, 0
581,104, 0
582,103, 0
583,95, 0
584,95, 0
585,86, 0
586,81, 0
587,75, 0
588,76, 0
589,72, 0
590,69, 0
591,75, 0
592,64, 0
593,67, 0
594,63, 0
595,59, 0
596,64, 0
597,60, 7
598,59, 25
599,71, 3
600,83, 31
601,100, 32
602,83, 70
603,90, 51
604,95, 12
605,83, 18
606,76, 63
607,81, 115
608,90, 53
609,127, 36
610,97, 4
611,102, 51
612,101, 8
613,115, 55
614,108, 3
615,124, 12
616,123, 21
617,138, 32
618,143, 0
619,135, 53
620,149, 26
621,154, 0
622,171, 0
623,152, 73
624,150, 116
625,155, 0
626,134, 31
627,153, 0
628,150, 0
629,155, 0
630,163, 50
631,170, 0
632,176, 30
633,170, 31
634,172, 57
635,149, 0
636,126, 0
637,124, 0
638,119, 0
639,122, 0
640,115, 0
641,110, 0
642,103, 0
643,102, 0
644,97, 0
645,88, 0
646,102, 0
647,88, 0
648,77, 0
649,81, 0
650,77, 0
651,68, 0
652,72, 0
653,62, 0
654,64, 0
655,63, 0
656,61, 0
657,51, 0
658,60, 0
659,64, 3
660,64, 25
661,80, 148
662,87, 6
663,88, 50
664,89, 9
665,92, 0
666,86, 21
667,78, 26
668,83, 0
669,89, 47
670,103, 1
671,87, 9
672,111, 4
673,115, 0
674,116, 0
675,129, 19
676,123, 4
677,136, 1
678,143, 22
679,140, 21
680,144, 55
681,154, 13
682,157, 0
683,148, 25
684,155, 51
685,140, 105
686,157, 9
687,170, 19
688,145, 4
689,151, 0
690,151, 7
691,163, 59
692,164, 115
693,157, 94
694,166, 0
695,164, 48
696,145, 0
697,127, 0
698,112, 0
699,116, 0
700,115, 0
701,105, 0
702,104, 4
703,99, 0
704,95, 0
705,97, 0
706,90, 0
707,83, 0
708,78, 0
709,76, 0
710,74, 0
711,85, 0
712,72, 0
713,70, 0
714,60, 0
715,71, 0
716,61, 0
717,63, 0
718,67, 0
719,80, 0
720,57, 0
721,57, 108
722,71, 72
723,85, 196
724,86, 58
725,89, 64
726,88, 0
727,80, 5
728,73, 0
729,83, 0
730,86, 6
731,86, 9
732,91, 0
733,120, 12
734,100, 5
735,111, 9
736,119, 0
737,139, 7
738,137, 0
739,139, 0
740,141, 0
741,138, 6
742,148, 4
743,147, 0
744,149, 24
745,158, 100
746,152, 53
747,153, 19
748,158, 39
749,153, 0
750,140, 32
751,159, 0
752,158, 0
753,155, 0
754,164, 0
755,161, 31
756,159, 4
757,145, 0
758,135, 0
759,121, 0
760,121, 0
761,111, 2
762,107, 0
763,102, 4
764,97, 0
765,92, 0
766,91, 0
767,89, 0
768,87, 0
769,73, 0
770,77, 0
771,72, 0
772,76, 0
773,72, 0
774,67, 0
775,68, 0
776,61, 0
777,63, 0
778,63, 0
779,68, 0
780,62, 6
781,50, 40
782,63, 9
783,77, 2
784,87, 53
785,91, 10
786,94, 6
787,94, 0
788,89, 29
789,78, 5
790,90, 11
791,86, 3
792,88, 0
793,100, 6
794,111, 18
795,117, 0
796,120, 0
797,123, 5
798,135, 19
799,135, 0
800,138, 25
801,137, 19
802,143, 7
803,152, 0
804,147, 0
805,154, 0
806,161, 27
807,154, 125
808,152, 15
809,153, 12
810,153, 0
811,153, 0
812,154, 21
813,171, 10
814,165, 28
815,170, 44
816,176, 0
817,164, 0
818,144, 19
819,133, 0
820,129, 0
821,116, 0
822,112, 0
823,102, 0
824,107, 0
825,103, 0
826,84, 0
827,94, 0
828,88, 0
829,83, 0
830,83, 0
831,79, 0
832,76, 0
833,79, 0
834,73, 0
835,68, 0
836,64, 0
837,57, 0
838,60, 0
839,60, 0
840,62, 0
841,59, 0
842,56, 9
843,57, 6
844,79, 64
845,83, 0
846,90, 24
847,95, 19
848,90, 45
849,68, 0
850,89, 3
851,79, 0
852,86, 0
853,89, 14
854,94, 10
855,100, 5
856,101, 0
857,108, 0
858,115, 15
859,127, 34
860,135, 8
861,137, 13
862,134, 2
863,148, 0
864,149, 23
865,153, 7
866,150, 0
867,159, 15
868,152, 19
869,156, 14
870,135, 0
871,151, 20
872,148, 8
873,156, 0
874,183, 0
875,172, 3
876,170, 6
877,157, 0
878,147, 37
879,148, 0
880,129, 0
881,132, 0
882,124, 0
883,120, 0
884,115, 0
885,112, 0
886,95, 0
887,86, 0
888,99, 0
889,89, 0
890,88, 0
891,86, 0
892,87, 0
893,76, 0
894,76, 0
895,72, 0
896,63, 0
897,70, 0
898,71, 0
899,65, 0
900,70, 0
901,61, 0
902,54, 3
903,52, 0
904,65, 68
905,103, 44
906,85, 50
907,93, 51
908,91, 12
909,93, 3
910,76, 18
911,80, 44
912,80, 12
913,94, 2
914,89, 0
915,95, 0
916,97, 0
917,102, 17
918,119, 2
919,121, 9
920,125, 0
921,129, 17
922,135, 15
923,137, 3
924,142, 25
925,151, 10
926,145, 18
927,149, 17
928,155, 95
929,153, 106
930,156, 36
931,165, 50
932,153, 4
933,147, 38
934,155, 0
935,153, 0
936,164, 26
937,169, 67
938,163, 18
939,152, 4
940,138, 0
941,125, 0
942,124, 0
943,117, 0
944,110, 0
945,112, 0
946,115, 0
947,105, 0
948,95, 0
949,95, 0
950,90, 0
951,87, 0
952,85, 0
953,81, 0
954,73, 0
955,74, 0
956,72, 0
957,70, 0
958,65, 0
959,64, 0
960,55, 0
961,63, 0
962,61, 0
963,63, 0
964,60, 6
965,63, 8
966,85, 64
967,94, 0
968,92, 91
969,91, 45
970,99, 124
971,89, 50
972,76, 7
973,81, 0
974,77, 26
975,87, 0
976,106, 13
977,105, 0
978,118, 12
979,106, 4
980,126, 0
981,136, 31
982,140, 48
983,138, 30
984,142, 51
985,152, 12
986,150, 53
987,141, 0
988,143, 0
989,163, 31
990,154, 71
991,152, 1
992,150, 0
993,147, 0
994,151, 4
995,150, 1
996,153, 3
997,161, 15
998,172, 0
999,169, 32
1000,149, 7
1001,147, 0
1002,128, 0
1003,120, 0
1004,115, 0
1005,120, 0
1006,106, 0
1007,109, 0
1008,97, 0
1009,100, 0
1010,94, 0
1011,89, 0
1012,83, 0
1013,85, 0
1014,80, 0
1015,73, 0
1016,85, 0
1017,63, 0
1018,62, 0
1019,74, 0
1020,60, 0
1021,60, 0
1022,57, 0
1023,55, 0
1024,59, 0
1025,53, 71
1026,63, 25
1027,78, 116
1028,89, 108
1029,89, 57
1030,89, 68
1031,87, 2
1032,67, 28
1033,87, 0
1034,81, 0
1035,83, 2
1036,92, 0
1037,100, 0
1038,106, 0
1039,106, 0
1040,108, 39
1041,120, 0
1042,124, 3
1043,130, 0
1044,144, 0
1045,142, 0
1046,157, 3
1047,137, 37
1048,150, 4
1049,156, 0
1050,148, 27
1051,158, 31
1052,159, 7
1053,152, 0
1054,152, 0
1055,159, 0
1056,155, 0
1057,154, 43
1058,172, 44
1059,170, 32
1060,159, 38
1061,159, 7
1062,143, 0
1063,136, 0
1064,124, 0
1065,118, 0
1066,128, 0
1067,109, 0
1068,102, 0
1069,102, 0
1070,95, 0
1071,94, 0
1072,89, 0
1073,84, 0
1074,79, 0
1075,78, 0
1076,71, 0
1077,80, 0
1078,68, 0
1079,71, 0
1080,67, 0
1081,65, 0
1082,62, 0
1083,62, 0
1084,60, 0
1085,57, 0
1086,57, 0
1087,63, 34
1088,78, 73
1089,91, 30
1090,80, 24
1091,87, 0
1092,88, 0
1093,76, 0
1094,80, 25
1095,86, 0
1096,90, 44
1097,100, 18
1098,99, 41
1099,116, 20
1100,115, 12
1101,112, 39
1102,118, 2
1103,130, 0
1104,119, 0
1105,139, 19
1106,133, 22
1107,142, 0
1108,143, 6
1109,155, 0
1110,172, 38
1111,153, 34
1112,150, 45
1113,154, 4
1114,158, 0
1115,152, 0
1116,151, 1
1117,155, 13
1118,158, 51
1119,154, 13
1120,164, 60
1121,163, 76
1122,156, 31
1123,134, 4
1124,127, 0
1125,121, 0
1126,115, 0
1127,135, 0
1128,108, 0
1129,118, 0
1130,97, 0
1131,100, 0
1132,95, 0
1133,89, 0
1134,83, 0
1135,81, 0
1136,73, 0
1137,73, 0
1138,77, 0
1139,70, 0
1140,75, 0
1141,63, 0
1142,64, 0
1143,68, 0
1144,70, 0
1145,65, 0
1146,64, 0
1147,60, 0
1148,93, 0
1149,79, 9
1150,89, 40
1151,83, 76
1152,92, 79
1153,83, 48
1154,83, 9
1155,84, 11
1156,80, 5
1157,78, 0
1158,96, 5
1159,95, 0
1160,100, 15
1161,110, 2
1162,123, 9
1163,121, 3
1164,132, 0
1165,132, 7
1166,133, 0
1167,126, 6
1168,140, 0
1169,139, 0
1170,152, 0
1171,152, 5
1172,152, 3
1173,152, 14
1174,161, 0
1175,154, 0
1176,145, 4
1177,155, 0
1178,144, 0
1179,187, 0
1180,161, 41
1181,163, 30
1182,171, 31
1183,142, 92
1184,140, 0
1185,122, 0
1186,122, 0
1187,110, 0
1188,109, 0
1189,103, 0
1190,106, 0
1191,103, 0
1192,95, 0
1193,89, 0
1194,83, 0
1195,81, 0
1196,80, 0
1197,65, 0
1198,79, 0
1199,72, 0
1200,58, 0
1201,67, 0
1202,62, 0
1203,60, 0
1204,63, 0
1205,60, 0
1206,56, 0
1207,64, 0
1208,63, 0
1209,62, 6
1210,76, 35
1211,83, 92
1212,102, 31
1213,93, 164
1214,84, 26
1215,83, 70
1216,81, 39
1217,89, 37
1218,89, 53
1219,94, 3
1220,102, 22
1221,108, 0
1222,108, 10
1223,125, 59
1224,118, 7
1225,128, 47
1226,138, 0
1227,139, 39
1228,136, 9
1229,164, 19
1230,140, 6
1231,131, 0
1232,144, 22
1233,156, 29
1234,147, 17
1235,148, 0
1236,147, 0
1237,150, 0
1238,149, 26
1239,150, 0
1240,170, 0
1241,160, 6
1242,166, 0
1243,160, 63
1244,141, 120
1245,142, 5
1246,131, 0
1247,122, 0
1248,120, 0
1249,117, 0
1250,115, 0
1251,106, 0
1252,101, 0
1253,92, 0
1254,91, 0
1255,91, 0
1256,89, 0
1257,83, 0
1258,92, 0
1259,90, 0
1260,70, 0
1261,68, 0
1262,74, 0
1263,67, 0
1264,67, 0
1265,57, 0
1266,54, 0
1267,51, 0
1268,52, 0
1269,41, 51
1270,44, 5
1271,60, 20
1272,61, 0
1273,59, 38
1274,69, 15
1275,64, 25
1276,65, 0
1277,62, 0
1278,62, 0
1279,65, 0
1280,88, 8
1281,93, 12
1282,102, 0
1283,109, 10
1284,108, 31
1285,122, 0
1286,131, 20
1287,149, 4
1288,160, 0
1289,177, 24
1290,192, 0
1291,183, 11
1292,182, 39
1293,175, 57
1294,177, 59
1295,199, 29
1296,172, 0
1297,168, 0
1298,166, 0
1299,159, 0
1300,160, 4
1301,168, 21
1302,163, 1
1303,169, 7
1304,159, 30
1305,155, 44
1306,133, 43
1307,124, 0
1308,115, 0
1309,105, 0
1310,76, 0
1311,41, 0
1312,13, 0
1313,0, 0
1314,0, 0
1315,0, 0
1316,0, 0
1317,0, 0
1318,0, 0
1319,0, 0
1320,21, 0
1321,38, 0
1322,57, 0
1323,73, 0
1324,76, 0
1325,92, 0
1326,105, 0
1327,93, 0
1328,81, 0
1329,89, 0
1330,89, 5
1331,55, 3
1332,8, 122
1333,88, 52
1334,216, 22
1335,300, 26
1336,336, 6
1337,330, 6
1338,306, 12
1339,263, 10
1340,207, 0
1341,110, 12
1342,25, 21
1343,0, 0
1344,68, 0
1345,159, 0
1346,239, 5
1347,300, 0
1348,352, 28
1349,420, 0
1350,462, 22
1351,500, 28
1352,553, 19
1353,600, 13
1354,656, 36
1355,712, 138
1356,757, 58
1357,753, 26
1358,700, 4
1359,618, 36
1360,524, 6
1361,411, 20
1362,360, 89
1363,308, 65
1364,297, 26
1365,271, 62
1366,233, 0
1367,222, 0
1368,211, 0
1369,195, 0
1370,196, 0
1371,180, 0
1372,183, 0
1373,171, 0
1374,167, 0
1375,157, 0
1376,135, 0
1377,124, 0
1378,95, 0
1379,74, 0
1380,62, 0
1381,51, 0
1382,48, 0
1383,51, 0
1384,56, 3
1385,59, 0
1386,51, 0
1387,51, 0
1388,42, 0
1389,32, 0
1390,24, 0
1391,19, 4
1392,26, 0
1393,23, 0
1394,23, 3
1395,30, 6
1396,19, 26
1397,28, 7
1398,22, 24
1399,21, 3
1400,17, 0
1401,19, 4
1402,31, 0
1403,40, 0
1404,46, 7
1405,48, 4
1406,57, 10
1407,58, 1
1408,63, 0
1409,72, 0
1410,83, 0
1411,102, 6
1412,91, 22
1413,89, 38
1414,108, 12
1415,102, 62
1416,127, 84
1417,132, 128
1418,151, 41
1419,158, 11
1420,168, 11
1421,176, 0
1422,173, 51
1423,175, 124
1424,170, 57
1425,172, 50
1426,147, 115
1427,139, 54
1428,103, 19
1429,89, 0
1430,71, 0
1431,60, 0
1432,54, 0
1433,37, 0
1434,31, 0
1435,29, 0
1436,27, 0
1437,23, 0
1438,18, 0
1439,19, 0
1440,13, 0
1441,10, 0
1442,18, 0
1443,14, 0
1444,7, 0
1445,9, 0
1446,7, 0
1447,12, 0
1448,19, 0
1449,25, 0
1450,34, 0
1451,32, 0
1452,41, 1
1453,51, 0
1454,59, 46
1455,65, 71
1456,75, 40
1457,74, 20
1458,44, 62
1459,23, 39
1460,17, 30
1461,6, 70
1462,7, 0
1463,12, 3
1464,10, 2
1465,17, 4
1466,20, 12
1467,26, 28
1468,40, 10
1469,55, 0
1470,70, 5
1471,88, 0
1472,96, 32
1473,115, 47
1474,137, 25
1475,156, 31
1476,168, 85
1477,186, 103
1478,200, 156
1479,211, 25
1480,216, 0
1481,224, 0
1482,231, 0
1483,232, 15
1484,238, 22
1485,281, 24
1486,311, 0
1487,348, 0
1488,363, 30
1489,337, 2
1490,301, 0
1491,275, 0
1492,235, 0
1493,238, 0
1494,203, 0
1495,183, 0
1496,160, 0
1497,139, 0
1498,111, 0
1499,93, 0
1500,76, 0
1501,56, 0
1502,32, 0
1503,18, 0
1504,5, 0
1505,0, 0
1506,0, 0
1507,2, 0
1508,0, 0
1509,0, 0
1510,9, 0
1511,24, 0
1512,46, 0
1513,69, 0
1514,95, 0
1515,55, 13
1516,31, 48
1517,4, 27
1518,0, 0
1519,0, 0
1520,0, 0
1521,6, 0
1522,2, 7
1523,2, 0
1524,2, 6
1525,1, 0
1526,2, 14
1527,0, 56
1528,0, 1
1529,5, 18
1530,43, 5
1531,70, 32
1532,70, 53
1533,48, 7
1534,6, 3
1535,0, 70
1536,0, 44
1537,0, 74
1538,18, 76
1539,24, 71
1540,53, 41
1541,71, 3
1542,56, 0
1543,22, 9
1544,0, 19
1545,0, 20
1546,6, 9
1547,18, 0
1548,46, 0
1549,90, 0
1550,135, 0
1551,215, 0
1552,287, 0
1553,361, 0
1554,428, 0
1555,481, 0
1556,530, 0
1557,538, 0
1558,524, 0
1559,513, 0
1560,505, 0
1561,500, 0
1562,497, 0
1563,521, 0
1564,532, 0
1565,529, 0
1566,462, 0
1567,382, 0
1568,295, 0
1569,219, 0
1570,160, 0
1571,116, 0
1572,88, 0
1573,61, 0
1574,32, 63
1575,29, 17
1576,42, 0
1577,50, 0
1578,38, 0
1579,19, 8
1580,0, 34
1581,0, 51
1582,15, 14
1583,35, 0
1584,31, 19
1585,18, 12
1586,18, 0
1587,12, 0
1588,5, 0
1589,0, 0
1590,4, 18
1591,80, 6
1592,173, 0
1593,214, 34
1594,164, 32
1595,95, 0
1596,9, 5
1597,14, 20
1598,0, 48
1599,3, 52
1600,12, 43
1601,4, 0
1602,0, 1
1603,0, 0
1604,5, 0
1605,24, 0
1606,71, 0
1607,113, 46
1608,153, 58
1609,168, 46
1610,189, 0
1611,228, 0
1612,272, 0
1613,336, 0
1614,408, 0
1615,488, 0
1616,529, 0
1617,573, 0
1618,614, 0
1619,600, 0
1620,546, 0
1621,465, 0
1622,356, 0
1623,263, 0
1624,157, 0
1625,78, 0
1626,25, 0
1627,0, 0
1628,0, 0
1629,0, 0
1630,6, 0
1631,12, 0
1632,12, 0
1633,2, 0
1634,1, 0
1635,0, 6
1636,0, 0
1637,18, 0
1638,43, 0
1639,91, 0
1640,127, 0
1641,133, 70
1642,121, 1
1643,109, 58
1644,85, 39
1645,68, 19
1646,44, 3
1647,46, 27
1648,61, 36
1649,84, 15
1650,88, 29
1651,91, 7
1652,79, 38
1653,74, 13
1654,91, 12
1655,144, 5
1656,205, 0
1657,243, 23
1658,275, 21
1659,278, 87
1660,283, 123
1661,282, 104
1662,263, 0
1663,249, 24
1664,245, 0
1665,237, 0
1666,223, 6
1667,201, 0
1668,170, 0
1669,120, 4
1670,61, 0
1671,5, 11
1672,4, 0
1673,38, 0
1674,73, 0
1675,78, 0
1676,68, 0
1677,74, 0
1678,77, 0
1679,44, 0
1680,19, 0
1681,8, 0
1682,0, 0
1683,3, 0
1684,38, 0
1685,60, 0
1686,109, 0
1687,140, 0
1688,165, 0
1689,190, 0
1690,195, 0
1691,183, 0
1692,124, 0
1693,59, 0
1694,15, 0
1695,0, 21
1696,6, 0
1697,0, 7
1698,12, 46
1699,22, 9
1700,37, 6
1701,47, 43
1702,50, 6
1703,60, 21
1704,48, 6
1705,44, 12
1706,10, 14
1707,10, 1
1708,10, 0
1709,38, 12
1710,51, 6
1711,79, 0
1712,79, 31
1713,84, 4
1714,59, 8
1715,41, 5
1716,38, 6
1717,4, 0
1718,3, 6
1719,8, 0
1720,43, 2
1721,89, 10
1722,111, 5
1723,141, 0
1724,176, 0
1725,233, 0
1726,312, 8
1727,355, 29
1728,411, 19
1729,454, 65
1730,479, 83
1731,508, 26
1732,496, 1
1733,484, 0
1734,441, 0
1735,373, 0
1736,305, 0
1737,230, 0
1738,170, 0
1739,130, 0
1740,103, 0
1741,95, 0
1742,87, 0
1743,93, 0
1744,94, 0
1745,106, 0
1746,104, 0
1747,104, 0
1748,102, 0
1749,92, 0
1750,85, 0
1751,75, 0
1752,71, 0
1753,71, 0
1754,63, 0
1755,64, 0
1756,48, 0
1757,30, 1
1758,27, 110
1759,32, 92
1760,25, 210
1761,32, 54
1762,22, 8
1763,17, 12
1764,12, 25
1765,19, 34
1766,37, 5
1767,55, 17
1768,67, 31
1769,87, 15
1770,117, 26
1771,156, 0
1772,170, 6
1773,170, 0
1774,161, 0
1775,143, 0
1776,113, 1
1777,76, 25
1778,41, 0
1779,14, 8
1780,2, 0
1781,7, 3
1782,0, 60
1783,0, 94
1784,0, 0
1785,0, 0
1786,2, 0
1787,0, 4
1788,0, 21
1789,22, 12
1790,61, 81
1791,89, 35
1792,131, 21
1793,159, 0
1794,191, 0
1795,192, 0
1796,207, 0
1797,218, 0
1798,204, 0
1799,176, 0
1800,121, 2
1801,78, 0
1802,63, 0
1803,76, 0
1804,107, 0
1805,152, 0
1806,176, 0
1807,197, 0
1808,235, 0
1809,269, 0
1810,316, 0
1811,328, 0
1812,377, 0
1813,419, 0
1814,423, 0
1815,411, 0
1816,373, 0
1817,305, 12
1818,224, 21
1819,183, 31
1820,94, 34
1821,19, 70
1822,0, 69
1823,1, 0
1824,5, 25
1825,2, 0
1826,3, 4
1827,0, 12
1828,25, 19
1829,79, 7
1830,102, 25
1831,108, 3
1832,132, 11
1833,153, 22
1834,164, 19
1835,159, 27
1836,149, 2
1837,141, 13
1838,120, 0
1839,70, 30
1840,44, 15
1841,6, 0
1842,0, 0
1843,1, 32
1844,14, 6
1845,27, 0
1846,28, 0
1847,21, 0
1848,29, 0
1849,24, 0
1850,9, 14
1851,0, 57
1852,0, 6
1853,0, 7
1854,2, 4
1855,47, 0
1856,89, 0
1857,129, 0
1858,170, 0
1859,212, 0
1860,221, 0
1861,226, 0
1862,204, 0
1863,187, 0
1864,166, 0
1865,153, 0
1866,135, 0
1867,124, 0
1868,105, 0
