Mostres_ESP32,Valor1_mV, Valor2_mV
399,131, 0
400,129, 0
401,144, 1
402,117, 0
403,108, 5
404,121, 19
405,129, 0
406,140, 0
407,152, 0
408,153, 0
409,156, 0
410,155, 0
411,151, 0
412,152, 0
413,149, 0
414,173, 0
415,144, 0
416,156, 0
417,159, 0
418,163, 0
419,164, 0
420,159, 0
421,160, 0
422,159, 0
423,166, 0
424,176, 0
425,176, 0
426,171, 0
427,168, 0
428,159, 0
429,160, 0
430,145, 26
431,147, 0
432,121, 35
433,119, 51
434,122, 73
435,116, 0
436,116, 0
437,116, 0
438,109, 0
439,101, 0
440,105, 0
441,95, 0
442,101, 0
443,112, 0
444,111, 0
445,113, 0
446,115, 0
447,116, 0
448,115, 0
449,108, 0
450,105, 0
451,108, 0
452,116, 0
453,116, 0
454,118, 0
455,115, 0
456,118, 0
457,129, 0
458,128, 0
459,138, 0
460,135, 0
461,130, 0
462,102, 2
463,127, 23
464,118, 5
465,122, 18
466,135, 0
467,143, 0
468,156, 0
469,169, 0
470,154, 0
471,149, 0
472,145, 0
473,152, 0
474,150, 0
475,165, 0
476,153, 0
477,158, 0
478,151, 0
479,147, 0
480,152, 0
481,139, 0
482,145, 0
483,133, 0
484,133, 0
485,140, 0
486,132, 0
487,127, 0
488,126, 0
489,118, 0
490,120, 0
491,124, 0
492,105, 0
493,101, 0
494,95, 14
495,108, 38
496,102, 12
497,108, 0
498,110, 0
499,115, 0
500,121, 0
501,133, 0
502,138, 0
503,135, 0
504,133, 0
505,132, 0
506,128, 0
507,103, 0
508,110, 1
509,108, 0
510,121, 0
511,134, 0
512,137, 0
513,127, 0
514,148, 0
515,145, 0
516,155, 0
517,153, 0
518,158, 0
519,136, 0
520,164, 0
521,149, 17
522,152, 4
523,135, 0
524,116, 0
525,108, 28
526,110, 19
527,122, 0
528,145, 0
529,147, 0
530,160, 0
531,152, 0
532,145, 0
533,142, 0
534,147, 0
535,144, 0
536,147, 0
537,143, 0
538,144, 0
539,159, 0
540,143, 0
541,142, 0
542,140, 0
543,134, 0
544,129, 0
545,134, 0
546,139, 0
547,139, 0
548,138, 0
549,138, 0
550,139, 0
551,125, 0
552,129, 0
553,121, 0
554,95, 6
555,97, 65
556,107, 17
557,109, 0
558,108, 0
559,112, 0
560,107, 0
561,107, 0
562,112, 0
563,110, 0
564,104, 0
565,105, 0
566,95, 0
567,100, 0
568,95, 0
569,100, 0
570,107, 0
571,92, 0
572,111, 0
573,112, 0
574,107, 0
575,115, 0
576,112, 0
577,112, 0
578,119, 0
579,108, 0
580,109, 0
581,127, 0
582,107, 1
583,124, 0
584,92, 0
585,99, 3
586,116, 15
587,115, 38
588,126, 0
589,145, 0
590,158, 0
591,153, 0
592,161, 0
593,155, 0
594,159, 0
595,164, 0
596,164, 0
597,168, 0
598,164, 0
599,163, 0
600,153, 0
601,165, 0
602,166, 0
603,160, 0
604,158, 0
605,148, 0
606,154, 0
607,158, 0
608,152, 0
609,145, 0
610,150, 0
611,141, 0
612,149, 0
613,145, 0
614,126, 0
615,118, 0
616,110, 12
617,102, 50
618,105, 14
619,100, 0
620,110, 0
621,95, 0
622,102, 0
623,104, 0
624,102, 0
625,111, 0
626,103, 0
627,100, 0
628,105, 0
629,109, 0
630,96, 0
631,95, 0
632,95, 0
633,101, 0
634,102, 0
635,104, 0
636,111, 0
637,110, 0
638,113, 0
639,115, 0
640,123, 0
641,109, 0
642,124, 0
643,130, 0
644,124, 4
645,106, 11
646,120, 0
647,115, 18
648,105, 0
649,119, 0
650,140, 0
651,159, 0
652,161, 0
653,168, 0
654,172, 0
655,175, 0
656,176, 0
657,177, 0
658,189, 0
659,184, 0
660,187, 0
661,166, 0
662,191, 0
663,198, 0
664,174, 0
665,176, 0
666,169, 0
667,172, 0
668,170, 0
669,166, 0
670,165, 0
671,170, 0
672,152, 0
673,155, 0
674,150, 8
675,143, 0
676,127, 15
677,120, 9
678,112, 44
679,109, 2
680,115, 20
681,120, 0
682,107, 0
683,108, 0
684,115, 0
685,108, 0
686,107, 0
687,111, 0
688,108, 0
689,109, 0
690,106, 0
691,101, 0
692,102, 0
693,123, 0
694,105, 0
695,113, 4
696,105, 0
697,108, 0
698,112, 0
699,110, 0
700,116, 0
701,121, 0
702,117, 0
703,118, 0
704,117, 0
705,119, 0
706,108, 13
707,113, 26
708,97, 88
709,95, 48
710,118, 0
711,131, 0
712,133, 0
713,135, 0
714,143, 0
715,135, 0
716,139, 0
717,141, 0
718,142, 2
719,151, 0
720,145, 0
721,151, 0
722,152, 0
723,153, 0
724,155, 0
725,145, 0
726,152, 0
727,136, 0
728,148, 0
729,152, 0
730,152, 0
731,153, 0
732,158, 0
733,151, 0
734,144, 0
735,139, 4
736,132, 37
737,124, 14
738,119, 19
739,100, 12
740,102, 86
741,122, 0
742,121, 0
743,105, 0
744,111, 0
745,120, 0
746,121, 0
747,121, 0
748,121, 0
749,111, 9
750,119, 0
751,110, 0
752,112, 6
753,115, 6
754,108, 0
755,111, 0
756,115, 0
757,119, 0
758,126, 0
759,129, 0
760,127, 0
761,136, 0
762,132, 0
763,140, 0
764,130, 0
765,142, 0
766,132, 6
767,135, 6
768,122, 0
769,116, 29
770,115, 3
771,126, 0
772,135, 0
773,151, 0
774,157, 0
775,150, 0
776,150, 0
777,137, 0
778,148, 0
779,153, 0
780,153, 0
781,158, 0
782,158, 0
783,165, 0
784,154, 0
785,161, 0
786,156, 0
787,157, 0
788,148, 0
789,155, 0
790,158, 0
791,149, 0
792,150, 0
793,145, 0
794,139, 0
795,143, 0
796,136, 6
797,128, 0
798,105, 0
799,103, 72
800,99, 36
801,110, 38
802,107, 0
803,113, 0
804,118, 0
805,101, 0
806,110, 0
807,115, 0
808,133, 0
809,106, 0
810,107, 0
811,103, 0
812,107, 0
813,110, 0
814,112, 0
815,133, 0
816,110, 0
817,112, 0
818,115, 0
819,118, 0
820,108, 0
821,105, 0
822,104, 0
823,101, 0
824,107, 0
825,105, 0
826,104, 0
827,108, 0
828,121, 2
829,102, 28
830,106, 3
831,102, 0
832,102, 28
833,124, 2
834,145, 0
835,136, 0
836,152, 0
837,154, 0
838,157, 0
839,159, 0
840,163, 0
841,168, 0
842,167, 0
843,165, 0
844,167, 0
845,172, 0
846,176, 0
847,182, 0
848,173, 0
849,175, 0
850,182, 0
851,177, 0
852,168, 0
853,174, 0
854,163, 0
855,164, 0
856,164, 0
857,156, 0
858,141, 0
859,125, 23
860,118, 31
861,108, 41
862,113, 72
863,116, 0
864,125, 0
865,117, 0
866,117, 0
867,111, 0
868,109, 0
869,137, 0
870,108, 0
871,117, 0
872,111, 0
873,101, 0
874,96, 0
875,94, 0
876,97, 0
877,97, 0
878,95, 0
879,100, 0
880,97, 0
881,102, 0
882,108, 0
883,116, 0
884,122, 0
885,127, 0
886,125, 0
887,133, 0
888,127, 0
889,129, 0
890,123, 13
891,121, 1
892,122, 21
893,123, 31
894,139, 0
895,158, 0
896,153, 0
897,174, 0
898,165, 0
899,167, 0
900,168, 0
901,170, 0
902,168, 0
903,168, 0
904,173, 0
905,170, 0
906,177, 0
907,168, 0
908,170, 0
909,163, 0
910,166, 0
911,159, 0
912,160, 0
913,157, 0
914,131, 0
915,143, 0
916,141, 0
917,145, 0
918,122, 0
919,132, 10
920,122, 24
921,108, 5
922,106, 12
923,103, 6
924,131, 0
925,107, 0
926,116, 0
927,106, 0
928,111, 0
929,104, 0
930,102, 0
931,100, 0
932,107, 0
933,102, 0
934,100, 0
935,106, 0
936,99, 0
937,113, 0
938,95, 0
939,100, 0
940,107, 0
941,102, 0
942,113, 0
943,118, 0
944,123, 0
945,130, 0
946,127, 0
947,127, 0
948,133, 0
949,133, 0
950,123, 0
951,124, 28
952,109, 35
953,109, 68
954,125, 22
955,130, 0
956,134, 0
957,150, 0
958,148, 0
959,151, 0
960,150, 0
961,150, 0
962,148, 0
963,151, 0
964,149, 0
965,129, 0
966,148, 0
967,143, 0
968,141, 0
969,135, 0
970,121, 0
971,128, 0
972,138, 0
973,134, 0
974,133, 0
975,137, 0
976,127, 0
977,130, 0
978,127, 0
979,132, 0
980,133, 3
981,116, 5
982,113, 10
983,103, 4
984,111, 47
985,115, 1
986,133, 0
987,119, 0
988,132, 0
989,117, 0
990,121, 0
991,125, 0
992,110, 0
993,118, 0
994,122, 0
995,113, 0
996,115, 0
997,108, 0
998,124, 0
999,121, 0
1000,123, 0
1001,124, 0
1002,116, 0
1003,127, 0
1004,130, 0
1005,130, 0
1006,129, 0
1007,121, 0
1008,127, 0
1009,133, 0
1010,130, 0
1011,123, 0
1012,120, 0
1013,126, 6
1014,131, 13
1015,140, 0
1016,135, 0
1017,148, 0
1018,152, 0
1019,159, 0
1020,159, 0
1021,159, 0
1022,160, 0
1023,154, 0
1024,176, 0
1025,171, 0
1026,152, 0
1027,168, 0
1028,163, 0
1029,164, 0
1030,157, 0
1031,154, 0
1032,165, 0
1033,164, 0
1034,164, 0
1035,160, 0
1036,143, 0
1037,156, 0
1038,159, 0
1039,158, 0
1040,145, 12
1041,145, 2
1042,129, 0
1043,121, 12
1044,118, 31
1045,105, 94
1046,123, 0
1047,133, 0
1048,117, 0
1049,130, 0
1050,111, 0
1051,110, 0
1052,101, 0
1053,102, 2
1054,110, 0
1055,106, 0
1056,101, 0
1057,103, 0
1058,104, 6
1059,101, 0
1060,93, 0
1061,97, 0
1062,96, 0
1063,111, 0
1064,100, 0
1065,104, 0
1066,110, 0
1067,115, 0
1068,120, 0
1069,113, 0
1070,120, 0
1071,123, 0
1072,118, 0
1073,122, 5
1074,117, 46
1075,111, 30
1076,118, 10
1077,121, 0
1078,133, 0
1079,149, 0
1080,147, 0
1081,157, 0
1082,160, 0
1083,158, 0
1084,167, 0
1085,157, 0
1086,152, 0
1087,149, 0
1088,152, 0
1089,151, 0
1090,150, 0
1091,151, 0
1092,149, 2
1093,149, 0
1094,144, 0
1095,145, 0
1096,154, 0
1097,145, 0
1098,143, 0
1099,139, 0
1100,142, 0
1101,137, 0
1102,129, 0
1103,119, 11
1104,107, 17
1105,104, 63
1106,97, 80
1107,115, 34
1108,117, 0
1109,115, 0
1110,113, 0
1111,110, 0
1112,113, 0
1113,115, 0
1114,108, 0
1115,107, 0
1116,115, 0
1117,110, 0
1118,116, 0
1119,103, 0
1120,101, 0
1121,111, 0
1122,107, 0
1123,113, 0
1124,116, 0
1125,123, 0
1126,129, 0
1127,133, 0
1128,138, 0
1129,131, 0
1130,130, 0
1131,130, 0
1132,112, 0
1133,125, 0
1134,106, 4
1135,88, 0
1136,109, 38
1137,119, 54
1138,121, 6
1139,144, 0
1140,164, 0
1141,154, 0
1142,157, 0
1143,153, 0
1144,151, 0
1145,164, 0
1146,164, 0
1147,164, 0
1148,159, 0
1149,159, 0
1150,170, 2
1151,170, 0
1152,148, 0
1153,152, 0
1154,157, 0
1155,160, 0
1156,158, 0
1157,158, 0
1158,143, 0
1159,164, 0
1160,154, 5
1161,153, 0
1162,147, 0
1163,149, 4
1164,134, 32
1165,127, 13
1166,116, 1
1167,121, 12
1168,121, 0
1169,127, 0
1170,123, 0
1171,125, 0
1172,118, 0
1173,119, 0
1174,116, 0
1175,111, 0
1176,111, 0
1177,112, 0
1178,112, 0
1179,107, 0
1180,109, 0
1181,108, 5
1182,102, 0
1183,103, 0
1184,107, 0
1185,102, 0
1186,126, 0
1187,121, 0
1188,127, 0
1189,133, 0
1190,131, 0
1191,141, 0
1192,149, 1
1193,123, 0
1194,130, 0
1195,117, 27
1196,119, 17
1197,130, 0
1198,120, 0
1199,126, 0
1200,147, 0
1201,153, 0
1202,161, 0
1203,183, 0
1204,166, 0
1205,157, 0
1206,134, 0
1207,154, 0
1208,152, 0
1209,152, 0
1210,158, 0
1211,151, 0
1212,155, 0
1213,155, 0
1214,145, 0
1215,139, 0
1216,139, 0
1217,141, 0
1218,131, 0
1219,147, 0
1220,141, 0
1221,141, 0
1222,143, 0
1223,139, 0
1224,134, 12
1225,113, 6
1226,110, 18
1227,102, 23
1228,108, 24
1229,95, 0
1230,113, 0
1231,115, 0
1232,116, 0
1233,120, 0
1234,116, 0
1235,130, 0
1236,108, 0
1237,106, 0
1238,95, 0
1239,90, 0
1240,90, 0
1241,83, 0
1242,110, 0
1243,92, 0
1244,91, 0
1245,96, 0
1246,86, 0
1247,107, 0
1248,110, 0
1249,115, 0
1250,121, 0
1251,137, 0
1252,126, 0
1253,126, 0
1254,128, 0
1255,117, 19
1256,123, 42
1257,122, 6
1258,127, 12
1259,127, 6
1260,140, 0
1261,158, 0
1262,152, 0
1263,193, 0
1264,171, 0
1265,177, 0
1266,181, 0
1267,190, 0
1268,187, 0
1269,187, 0
1270,196, 0
1271,190, 0
1272,189, 0
1273,187, 0
1274,182, 0
1275,170, 0
1276,165, 0
1277,167, 0
1278,159, 0
1279,157, 0
1280,152, 0
1281,147, 0
1282,145, 0
1283,141, 0
1284,134, 0
1285,129, 3
1286,116, 0
1287,102, 52
1288,95, 37
1289,102, 20
1290,101, 3
1291,109, 0
1292,110, 0
1293,105, 0
1294,108, 0
1295,108, 0
1296,94, 0
1297,108, 0
1298,106, 0
1299,107, 0
1300,93, 0
1301,101, 0
1302,94, 0
1303,117, 0
1304,104, 0
1305,100, 0
1306,103, 0
1307,110, 0
1308,115, 0
1309,112, 0
1310,119, 0
1311,129, 0
1312,110, 0
1313,120, 0
1314,133, 0
1315,128, 0
1316,115, 0
1317,115, 37
1318,94, 19
1319,126, 4
1320,109, 28
1321,120, 0
1322,142, 0
1323,152, 0
1324,170, 0
1325,156, 0
1326,155, 0
1327,144, 0
1328,155, 0
1329,159, 0
1330,161, 0
1331,159, 0
1332,165, 0
1333,157, 0
1334,158, 0
1335,177, 0
1336,140, 0
1337,153, 0
1338,151, 0
1339,145, 0
1340,152, 0
1341,145, 0
1342,144, 0
1343,144, 0
1344,135, 0
1345,139, 0
1346,133, 0
1347,120, 0
1348,119, 28
1349,102, 19
1350,95, 28
1351,120, 15
1352,111, 0
1353,121, 0
1354,105, 0
1355,101, 0
1356,107, 0
1357,101, 0
1358,100, 0
1359,107, 0
1360,96, 0
1361,92, 0
1362,100, 0
1363,95, 0
1364,97, 0
1365,94, 0
1366,101, 0
1367,109, 7
1368,108, 0
1369,115, 0
1370,115, 0
1371,121, 0
1372,122, 0
1373,133, 0
1374,125, 0
1375,131, 0
1376,133, 0
1377,152, 0
1378,115, 11
1379,106, 12
1380,136, 2
1381,128, 10
1382,134, 0
1383,150, 0
1384,163, 0
1385,168, 0
1386,159, 0
1387,164, 0
1388,163, 0
1389,183, 0
1390,171, 0
1391,165, 0
1392,172, 0
1393,168, 0
1394,164, 0
1395,174, 0
1396,174, 0
1397,167, 0
1398,163, 0
1399,140, 0
1400,157, 0
1401,164, 0
1402,156, 0
1403,154, 0
1404,148, 0
1405,152, 0
1406,158, 5
1407,142, 0
1408,134, 0
1409,106, 6
1410,96, 26
1411,105, 9
1412,105, 11
1413,108, 4
1414,110, 0
1415,105, 0
1416,108, 0
1417,107, 0
1418,108, 0
1419,111, 0
1420,109, 0
1421,107, 0
1422,127, 0
1423,112, 0
1424,105, 0
1425,96, 0
1426,109, 0
1427,115, 0
1428,119, 0
1429,122, 0
1430,122, 0
1431,130, 0
1432,134, 0
1433,131, 0
1434,133, 0
1435,142, 0
1436,141, 0
1437,145, 23
1438,153, 0
1439,144, 13
1440,130, 29
1441,126, 0
1442,133, 7
1443,143, 0
1444,148, 0
1445,152, 0
1446,152, 0
1447,144, 0
1448,145, 0
1449,142, 0
1450,148, 0
1451,145, 0
1452,148, 0
1453,149, 0
1454,141, 0
1455,152, 0
1456,152, 0
1457,151, 0
1458,145, 0
1459,143, 0
1460,148, 0
1461,159, 0
1462,150, 0
1463,149, 0
1464,145, 0
1465,149, 0
1466,139, 0
1467,136, 0
1468,135, 0
1469,127, 18
1470,115, 63
1471,105, 21
1472,111, 179
1473,102, 25
1474,110, 13
1475,103, 0
1476,107, 0
1477,106, 0
1478,115, 0
1479,113, 0
1480,109, 0
1481,107, 0
1482,119, 0
1483,103, 0
1484,108, 0
1485,102, 0
1486,103, 0
1487,102, 0
1488,102, 0
1489,103, 0
1490,111, 0
1491,112, 0
1492,115, 0
1493,122, 0
1494,125, 0
1495,115, 0
1496,122, 0
1497,127, 0
1498,133, 0
1499,126, 0
1500,110, 0
1501,110, 32
1502,101, 7
1503,100, 7
1504,116, 0
1505,137, 0
1506,140, 0
1507,151, 0
1508,148, 0
1509,139, 0
1510,145, 0
1511,145, 0
1512,151, 0
1513,153, 0
1514,159, 0
1515,164, 0
1516,164, 0
1517,168, 0
1518,171, 0
1519,165, 0
1520,172, 0
1521,169, 0
1522,173, 0
1523,177, 0
1524,168, 0
1525,167, 0
1526,164, 0
1527,159, 0
1528,152, 0
1529,150, 0
1530,138, 25
1531,127, 8
1532,117, 29
1533,121, 1
1534,115, 42
1535,124, 0
1536,117, 0
1537,112, 0
1538,115, 0
1539,116, 0
1540,119, 0
1541,109, 0
1542,107, 0
1543,110, 0
1544,109, 0
1545,105, 0
1546,109, 17
1547,107, 0
1548,103, 0
1549,121, 0
1550,118, 0
1551,118, 0
1552,115, 0
1553,120, 0
1554,124, 0
1555,119, 0
1556,118, 0
1557,126, 0
1558,137, 0
1559,137, 0
1560,142, 0
1561,116, 1
1562,109, 0
1563,93, 0
1564,107, 11
1565,126, 0
1566,135, 0
1567,157, 0
1568,164, 0
1569,150, 0
1570,152, 0
1571,158, 0
1572,150, 0
1573,153, 0
1574,160, 0
1575,165, 0
1576,163, 0
1577,164, 0
1578,169, 0
1579,164, 0
1580,157, 0
1581,157, 0
1582,152, 0
1583,159, 0
1584,157, 0
1585,156, 0
1586,152, 0
1587,143, 0
1588,143, 0
1589,148, 0
1590,137, 0
1591,127, 6
1592,112, 51
1593,113, 6
1594,96, 42
1595,102, 0
1596,117, 0
1597,124, 0
1598,117, 0
1599,124, 0
1600,116, 0
1601,121, 0
1602,115, 0
1603,102, 0
1604,108, 0
1605,97, 0
1606,110, 0
1607,108, 0
1608,110, 0
1609,108, 0
1610,113, 0
1611,109, 0
1612,116, 0
1613,121, 0
1614,124, 0
1615,128, 0
1616,121, 0
1617,125, 0
1618,131, 0
1619,130, 0
1620,131, 0
1621,128, 0
1622,119, 1
1623,110, 25
1624,97, 0
1625,111, 59
1626,123, 13
1627,133, 0
1628,150, 0
1629,151, 0
1630,152, 0
1631,159, 0
1632,152, 0
1633,145, 0
1634,147, 0
1635,142, 0
1636,144, 0
1637,143, 0
1638,144, 0
1639,143, 0
1640,137, 0
1641,139, 0
1642,138, 0
1643,142, 0
1644,143, 0
1645,136, 0
1646,131, 0
1647,135, 0
1648,138, 0
1649,126, 0
1650,111, 0
1651,122, 0
1652,107, 23
1653,102, 20
1654,88, 63
1655,103, 97
1656,106, 57
1657,121, 23
1658,127, 0
1659,127, 0
1660,129, 0
1661,131, 0
1662,139, 0
1663,137, 0
1664,134, 0
1665,133, 0
1666,136, 0
1667,133, 0
1668,130, 0
1669,134, 0
1670,140, 0
1671,143, 0
1672,137, 0
1673,142, 0
1674,147, 0
1675,143, 0
1676,140, 0
1677,139, 0
1678,140, 0
1679,141, 0
1680,141, 0
1681,147, 0
1682,152, 0
1683,131, 9
1684,139, 10
1685,115, 0
1686,134, 55
1687,145, 0
1688,156, 0
1689,168, 0
1690,168, 0
1691,167, 0
1692,186, 0
1693,164, 0
1694,144, 0
1695,164, 0
1696,159, 0
1697,135, 0
1698,157, 0
1699,154, 0
1700,158, 0
1701,140, 0
1702,151, 0
1703,142, 0
1704,133, 0
1705,139, 0
1706,135, 0
1707,133, 0
1708,133, 0
1709,130, 0
1710,132, 0
1711,139, 0
1712,120, 15
1713,136, 21
1714,97, 8
1715,83, 32
1716,92, 15
1717,108, 30
1718,106, 0
1719,108, 0
1720,103, 0
1721,103, 0
1722,101, 0
1723,108, 0
1724,102, 0
1725,101, 0
1726,95, 0
1727,91, 0
1728,91, 0
1729,92, 0
1730,106, 0
1731,87, 0
1732,94, 0
1733,99, 0
1734,89, 0
1735,104, 0
1736,99, 0
1737,107, 0
1738,107, 0
1739,107, 0
1740,121, 0
1741,121, 0
1742,126, 0
1743,123, 0
1744,124, 0
1745,112, 30
1746,119, 11
1747,121, 0
1748,140, 4
1749,142, 0
1750,175, 0
1751,164, 0
1752,165, 0
1753,164, 0
1754,168, 0
1755,169, 0
1756,166, 0
1757,168, 0
1758,158, 0
1759,172, 0
1760,168, 0
1761,177, 0
1762,165, 0
1763,176, 0
1764,170, 0
1765,176, 0
1766,177, 0
1767,172, 0
1768,177, 0
1769,171, 0
1770,163, 0
1771,166, 0
1772,161, 0
1773,151, 0
1774,129, 0
1775,126, 0
1776,105, 21
1777,109, 92
1778,111, 64
1779,126, 0
1780,116, 0
1781,103, 0
1782,115, 0
1783,108, 0
1784,116, 0
1785,110, 0
1786,102, 0
1787,102, 0
1788,94, 0
1789,97, 0
1790,94, 0
1791,95, 0
1792,92, 0
1793,93, 0
1794,102, 0
1795,104, 0
1796,102, 0
1797,112, 0
1798,105, 0
1799,110, 0
1800,120, 0
1801,97, 0
1802,113, 0
1803,121, 0
1804,117, 0
1805,117, 2
1806,108, 7
1807,94, 0
1808,102, 0
1809,108, 1
1810,126, 0
1811,142, 0
1812,139, 0
1813,145, 0
1814,145, 0
1815,137, 0
1816,141, 0
1817,140, 0
1818,145, 0
1819,135, 0
1820,152, 2
1821,154, 0
1822,152, 0
1823,136, 0
1824,155, 0
1825,139, 0
1826,149, 0
1827,144, 0
1828,143, 0
1829,151, 0
1830,140, 0
1831,143, 0
1832,143, 0
1833,139, 0
1834,132, 3
1835,134, 12
1836,123, 10
1837,96, 81
1838,115, 38
1839,112, 28
1840,121, 0
1841,121, 0
1842,151, 0
1843,121, 0
1844,121, 0
1845,129, 0
1846,103, 0
1847,121, 0
1848,121, 0
1849,109, 0
1850,127, 0
1851,118, 0
1852,138, 0
1853,115, 0
1854,108, 0
1855,117, 0
1856,111, 0
1857,121, 0
1858,125, 0
1859,124, 0
1860,124, 0
1861,127, 0
1862,112, 0
1863,130, 0
1864,130, 0
1865,130, 4
1866,133, 0
1867,117, 0
1868,117, 54
