Mostres_ESP32,Valor1_mV, Valor2_mV
1105,102, 0
1106,109, 0
1107,102, 0
1108,102, 0
1109,108, 0
1110,108, 0
1111,112, 0
1112,117, 0
1113,125, 0
1114,133, 0
1115,140, 0
1116,119, 11
1117,135, 0
1118,137, 3
1119,129, 8
1120,127, 12
1121,128, 3
1122,127, 6
1123,121, 0
1124,127, 0
1125,119, 0
1126,126, 0
1127,132, 0
1128,128, 0
1129,123, 0
1130,134, 0
1131,134, 0
1132,132, 0
1133,138, 0
1134,139, 0
1135,127, 0
1136,140, 0
1137,145, 0
1138,151, 0
1139,153, 0
1140,154, 2
1141,140, 0
1142,145, 0
1143,145, 0
1144,144, 0
1145,149, 0
1146,148, 0
1147,153, 0
1148,158, 0
1149,158, 0
1150,152, 0
1151,152, 0
1152,152, 0
1153,145, 0
1154,152, 0
1155,152, 0
1156,149, 0
1157,152, 0
1158,145, 0
1159,145, 0
1160,145, 0
1161,145, 0
1162,139, 0
1163,127, 0
1164,127, 0
1165,143, 0
1166,116, 0
1167,122, 0
1168,123, 0
1169,120, 0
1170,120, 0
1171,113, 0
1172,118, 0
1173,120, 0
1174,115, 0
1175,133, 0
1176,119, 0
1177,112, 20
1178,116, 0
1179,115, 12
1180,115, 0
1181,138, 3
1182,125, 6
1183,123, 2
1184,127, 2
1185,129, 0
1186,129, 0
1187,128, 0
1188,130, 0
1189,130, 0
1190,126, 0
1191,133, 0
1192,128, 0
1193,121, 0
1194,128, 0
1195,123, 0
1196,116, 0
1197,119, 0
1198,119, 0
1199,112, 0
1200,131, 0
1201,118, 0
1202,118, 0
1203,121, 0
1204,121, 0
1205,121, 0
1206,129, 0
1207,127, 0
1208,126, 0
1209,134, 0
1210,139, 0
1211,139, 0
1212,139, 0
1213,139, 0
1214,136, 0
1215,143, 0
1216,142, 0
1217,145, 0
1218,138, 0
1219,140, 0
1220,137, 0
1221,154, 0
1222,147, 0
1223,136, 0
1224,139, 0
1225,135, 0
1226,137, 0
1227,139, 0
1228,130, 0
1229,133, 0
1230,135, 0
1231,136, 0
1232,127, 0
1233,132, 0
1234,133, 0
1235,130, 0
1236,135, 0
1237,158, 0
1238,133, 2
1239,133, 0
1240,133, 9
1241,129, 15
1242,151, 0
1243,132, 0
1244,112, 2
1245,125, 0
1246,130, 0
1247,130, 0
1248,127, 0
1249,119, 0
1250,127, 0
1251,132, 0
1252,133, 0
1253,130, 0
1254,130, 0
1255,132, 0
1256,121, 0
1257,118, 0
1258,121, 0
1259,123, 0
1260,116, 0
1261,134, 0
1262,129, 0
1263,115, 0
1264,113, 0
1265,128, 0
1266,125, 0
1267,129, 0
1268,115, 0
1269,128, 0
1270,130, 0
1271,150, 0
1272,132, 0
1273,137, 0
1274,135, 0
1275,133, 0
1276,144, 0
1277,140, 0
1278,140, 0
1279,143, 0
1280,136, 0
1281,140, 0
1282,145, 0
1283,147, 0
1284,135, 0
1285,127, 0
1286,120, 0
1287,115, 0
1288,116, 0
1289,121, 0
1290,115, 0
1291,128, 0
1292,118, 0
1293,118, 0
1294,124, 0
1295,121, 0
1296,121, 0
1297,123, 0
1298,124, 0
1299,124, 0
1300,116, 0
1301,120, 9
1302,113, 6
1303,115, 0
1304,118, 1
1305,125, 0
1306,115, 0
1307,133, 0
1308,131, 0
1309,133, 0
1310,140, 0
1311,133, 0
1312,135, 0
1313,139, 0
1314,135, 0
1315,128, 0
1316,128, 0
1317,120, 0
1318,123, 0
1319,129, 0
1320,127, 0
1321,139, 0
1322,145, 0
1323,150, 0
1324,155, 0
1325,157, 0
1326,151, 0
1327,157, 0
1328,152, 0
1329,147, 0
1330,154, 0
1331,145, 0
1332,163, 0
1333,139, 0
1334,139, 0
1335,132, 0
1336,133, 0
1337,139, 0
1338,138, 0
1339,139, 0
1340,135, 0
1341,132, 0
1342,127, 0
1343,124, 0
1344,127, 0
1345,125, 0
1346,117, 0
1347,113, 0
1348,110, 0
1349,113, 0
1350,115, 0
1351,113, 0
1352,111, 0
1353,113, 0
1354,110, 0
1355,121, 0
1356,124, 0
1357,133, 0
1358,129, 0
1359,130, 0
1360,127, 8
1361,133, 3
1362,136, 0
1363,127, 1
1364,129, 0
1365,133, 0
1366,131, 0
1367,129, 0
1368,125, 6
1369,124, 0
1370,126, 0
1371,126, 0
1372,117, 0
1373,121, 0
1374,123, 0
1375,119, 0
1376,122, 0
1377,116, 0
1378,112, 0
1379,108, 0
1380,116, 0
1381,115, 0
1382,123, 0
1383,129, 0
1384,130, 0
1385,140, 0
1386,127, 0
1387,120, 0
1388,125, 0
1389,125, 0
1390,125, 0
1391,123, 0
1392,127, 0
1393,130, 0
1394,128, 0
1395,132, 0
1396,130, 0
1397,127, 0
1398,136, 0
1399,128, 0
1400,127, 0
1401,122, 0
1402,122, 0
1403,129, 0
1404,129, 0
1405,137, 0
1406,149, 0
1407,136, 0
1408,133, 0
1409,131, 0
1410,138, 0
1411,144, 0
1412,139, 0
1413,147, 0
1414,145, 0
1415,147, 0
1416,158, 0
1417,158, 0
1418,156, 0
1419,156, 0
1420,154, 0
1421,159, 7
1422,155, 4
1423,150, 0
1424,148, 0
1425,158, 0
1426,158, 0
1427,158, 0
1428,147, 0
1429,151, 0
1430,152, 0
1431,152, 0
1432,139, 0
1433,142, 0
1434,126, 0
1435,130, 0
1436,128, 0
1437,127, 0
1438,126, 0
1439,122, 8
1440,115, 0
1441,126, 0
1442,127, 0
1443,137, 0
1444,141, 0
1445,145, 1
1446,145, 0
1447,142, 0
1448,130, 0
1449,135, 0
1450,133, 0
1451,140, 0
1452,133, 0
1453,131, 0
1454,127, 0
1455,118, 0
1456,125, 0
1457,119, 0
1458,115, 0
1459,112, 0
1460,124, 0
1461,126, 0
1462,129, 0
1463,131, 0
1464,130, 0
1465,132, 0
1466,129, 0
1467,134, 0
1468,132, 0
1469,111, 0
1470,119, 0
1471,124, 0
1472,124, 0
1473,123, 0
1474,123, 0
1475,116, 0
1476,109, 0
1477,115, 0
1478,103, 0
1479,99, 0
1480,103, 0
1481,106, 0
1482,111, 0
1483,110, 0
1484,112, 15
1485,111, 2
1486,136, 0
1487,121, 6
1488,127, 0
1489,127, 0
1490,124, 0
1491,124, 0
1492,126, 0
1493,147, 0
1494,126, 0
1495,124, 0
1496,127, 0
1497,121, 0
1498,106, 0
1499,124, 0
1500,115, 0
1501,127, 0
1502,125, 0
1503,125, 0
1504,139, 0
1505,145, 0
1506,145, 0
1507,145, 0
1508,147, 0
1509,149, 0
1510,156, 0
1511,155, 0
1512,152, 0
1513,156, 0
1514,151, 0
1515,153, 0
1516,150, 0
1517,152, 0
1518,144, 0
1519,145, 0
1520,142, 0
1521,144, 0
1522,142, 0
1523,140, 0
1524,138, 0
1525,143, 0
1526,139, 0
1527,138, 0
1528,134, 0
1529,134, 0
1530,126, 0
1531,120, 0
1532,125, 0
1533,123, 0
1534,120, 0
1535,125, 0
1536,115, 0
1537,111, 0
1538,115, 0
1539,126, 0
1540,117, 0
1541,123, 0
1542,122, 0
1543,127, 0
1544,122, 0
1545,121, 2
1546,115, 3
1547,117, 12
1548,117, 1
1549,115, 2
1550,119, 0
1551,121, 0
1552,110, 0
1553,119, 0
1554,108, 0
1555,121, 0
1556,122, 0
1557,124, 0
1558,120, 0
1559,125, 0
1560,129, 0
1561,119, 0
1562,121, 0
1563,128, 0
1564,137, 0
1565,138, 0
1566,150, 0
1567,141, 0
1568,140, 0
1569,143, 0
1570,142, 0
1571,147, 0
1572,153, 0
1573,157, 0
1574,159, 0
1575,164, 0
1576,163, 0
1577,164, 0
1578,169, 0
1579,164, 0
1580,165, 0
1581,164, 0
1582,164, 0
1583,163, 0
1584,164, 0
1585,160, 0
1586,160, 0
1587,157, 0
1588,157, 0
1589,163, 0
1590,151, 0
1591,135, 0
1592,131, 0
1593,132, 0
1594,127, 0
1595,126, 0
1596,127, 0
1597,116, 0
1598,118, 0
1599,120, 0
1600,115, 0
1601,121, 0
1602,119, 0
1603,137, 0
1604,123, 0
1605,118, 0
1606,119, 12
1607,113, 12
1608,117, 4
1609,118, 3
1610,116, 0
1611,119, 0
1612,118, 0
1613,121, 0
1614,122, 0
1615,129, 0
1616,119, 0
1617,119, 0
1618,116, 0
1619,132, 0
1620,117, 0
1621,115, 0
1622,106, 0
1623,95, 0
1624,105, 0
1625,107, 0
1626,115, 0
1627,122, 0
1628,121, 0
1629,121, 0
1630,122, 0
1631,121, 0
1632,121, 0
1633,125, 0
1634,108, 0
1635,127, 0
1636,139, 0
1637,135, 0
1638,131, 0
1639,130, 0
1640,124, 0
1641,132, 0
1642,130, 0
1643,126, 0
1644,131, 0
1645,137, 0
1646,138, 0
1647,145, 0
1648,145, 0
1649,133, 0
1650,143, 0
1651,140, 1
1652,133, 0
1653,135, 0
1654,142, 0
1655,135, 0
1656,139, 0
1657,138, 0
1658,150, 0
1659,134, 0
1660,140, 0
1661,138, 0
1662,134, 0
1663,141, 0
1664,157, 0
1665,145, 0
1666,131, 0
1667,127, 19
1668,131, 0
1669,125, 0
1670,130, 2
1671,133, 0
1672,137, 0
1673,152, 0
1674,139, 0
1675,152, 0
1676,117, 0
1677,133, 0
1678,133, 0
1679,133, 0
1680,128, 0
1681,133, 0
1682,131, 0
1683,124, 0
1684,127, 0
1685,127, 0
1686,135, 0
1687,138, 0
1688,147, 0
1689,140, 0
1690,140, 0
1691,140, 0
1692,132, 0
1693,133, 0
1694,131, 0
1695,127, 0
1696,128, 0
1697,127, 0
1698,121, 0
1699,123, 0
1700,122, 0
1701,122, 0
1702,120, 0
1703,122, 0
1704,119, 0
1705,126, 0
1706,129, 0
1707,121, 0
1708,119, 0
1709,126, 0
1710,129, 0
1711,122, 0
1712,121, 0
1713,133, 0
1714,117, 0
1715,133, 0
1716,122, 0
1717,124, 0
1718,124, 0
1719,122, 0
1720,120, 0
1721,122, 0
1722,115, 0
1723,110, 0
1724,117, 0
1725,111, 0
1726,118, 0
1727,115, 1
1728,115, 1
1729,108, 0
1730,141, 0
1731,139, 0
1732,131, 0
1733,133, 0
1734,137, 0
1735,136, 0
1736,141, 0
1737,151, 0
1738,159, 0
1739,158, 0
1740,154, 0
1741,155, 0
1742,155, 0
1743,147, 0
1744,143, 0
1745,124, 0
1746,135, 0
1747,137, 0
1748,147, 0
1749,136, 0
1750,149, 0
1751,149, 0
1752,149, 0
1753,123, 0
1754,142, 0
1755,145, 0
1756,148, 0
1757,143, 0
1758,148, 0
1759,145, 0
1760,145, 0
1761,140, 0
1762,144, 0
1763,138, 0
1764,139, 0
1765,139, 0
1766,141, 0
1767,138, 0
1768,145, 0
1769,152, 0
1770,136, 0
1771,135, 0
1772,131, 0
1773,129, 0
1774,119, 0
1775,121, 0
1776,124, 0
1777,116, 0
1778,106, 0
1779,120, 0
1780,121, 0
1781,121, 0
1782,122, 0
1783,122, 0
1784,124, 0
1785,126, 0
1786,108, 0
1787,116, 1
1788,123, 0
1789,117, 7
1790,119, 8
1791,122, 2
1792,122, 0
1793,119, 1
1794,124, 0
1795,120, 0
1796,121, 0
1797,125, 0
1798,127, 0
1799,129, 0
1800,130, 0
1801,128, 0
1802,145, 0
1803,130, 0
1804,121, 0
1805,128, 0
1806,125, 0
1807,127, 0
1808,134, 0
1809,138, 0
1810,138, 0
1811,141, 0
1812,137, 0
1813,137, 0
1814,130, 0
1815,130, 0
1816,136, 0
1817,131, 0
1818,133, 0
1819,127, 0
1820,133, 0
1821,127, 0
1822,122, 0
1823,124, 0
1824,121, 0
1825,126, 0
1826,133, 0
1827,133, 0
1828,134, 0
1829,121, 0
1830,138, 0
1831,142, 0
1832,139, 0
1833,133, 0
1834,137, 0
1835,133, 0
1836,139, 0
1837,129, 0
1838,127, 0
1839,125, 0
1840,121, 0
1841,120, 0
1842,121, 0
1843,123, 0
1844,120, 0
1845,116, 0
1846,116, 0
1847,122, 0
1848,121, 4
1849,126, 0
1850,121, 6
1851,117, 0
1852,139, 6
1853,123, 0
1854,124, 1
1855,126, 0
1856,133, 0
1857,133, 0
1858,134, 0
1859,135, 0
1860,129, 0
1861,132, 0
1862,132, 0
1863,154, 0
1864,135, 0
1865,123, 0
1866,127, 0
1867,145, 0
1868,127, 0
