Mostres_ESP32,Valor1_mV, Valor2_mV
358,130, 0
359,131, 10
360,119, 12
361,121, 100
362,125, 24
363,130, 24
364,132, 15
365,147, 0
366,166, 0
367,179, 0
368,182, 0
369,174, 0
370,172, 0
371,174, 0
372,168, 0
373,172, 0
374,176, 0
375,181, 0
376,182, 0
377,175, 0
378,177, 0
379,186, 0
380,173, 0
381,166, 0
382,169, 0
383,167, 0
384,174, 0
385,164, 0
386,159, 0
387,155, 0
388,154, 0
389,145, 0
390,128, 9
391,111, 25
392,103, 4
393,99, 40
394,96, 54
395,103, 0
396,109, 0
397,97, 0
398,94, 0
399,108, 0
400,93, 0
401,96, 6
402,91, 1
403,92, 0
404,89, 0
405,92, 0
406,91, 0
407,87, 0
408,101, 0
409,102, 0
410,99, 0
411,107, 0
412,109, 0
413,111, 0
414,110, 0
415,118, 0
416,121, 0
417,121, 0
418,122, 0
419,123, 0
420,123, 0
421,129, 19
422,113, 56
423,107, 4
424,107, 35
425,105, 26
426,137, 0
427,145, 0
428,163, 0
429,164, 0
430,153, 0
431,163, 0
432,157, 0
433,150, 0
434,164, 0
435,157, 0
436,165, 0
437,164, 0
438,161, 0
439,166, 0
440,149, 0
441,159, 0
442,153, 0
443,152, 0
444,155, 0
445,152, 0
446,139, 0
447,141, 0
448,134, 0
449,134, 0
450,134, 0
451,125, 21
452,115, 17
453,102, 10
454,93, 1
455,90, 6
456,90, 0
457,99, 0
458,100, 3
459,97, 0
460,97, 0
461,96, 0
462,100, 0
463,89, 0
464,90, 0
465,91, 0
466,91, 0
467,101, 0
468,96, 0
469,108, 0
470,105, 0
471,96, 0
472,89, 0
473,107, 0
474,115, 0
475,116, 0
476,121, 0
477,107, 0
478,123, 0
479,126, 0
480,123, 0
481,139, 3
482,131, 0
483,116, 41
484,132, 20
485,137, 9
486,124, 35
487,156, 0
488,172, 0
489,185, 0
490,183, 0
491,167, 0
492,174, 0
493,175, 0
494,167, 0
495,177, 0
496,173, 0
497,183, 0
498,174, 0
499,189, 0
500,196, 0
501,184, 0
502,183, 0
503,181, 0
504,181, 0
505,183, 0
506,183, 0
507,174, 0
508,164, 0
509,155, 0
510,147, 0
511,150, 0
512,132, 0
513,117, 26
514,101, 14
515,95, 0
516,91, 0
517,93, 41
518,91, 2
519,89, 4
520,89, 0
521,94, 0
522,103, 0
523,90, 0
524,94, 0
525,102, 0
526,89, 0
527,83, 0
528,88, 0
529,84, 0
530,85, 0
531,84, 0
532,87, 0
533,78, 0
534,88, 0
535,96, 0
536,96, 0
537,99, 0
538,91, 0
539,119, 0
540,112, 0
541,112, 0
542,120, 0
543,111, 4
544,103, 15
545,106, 22
546,108, 25
547,107, 52
548,132, 0
549,148, 0
550,156, 0
551,165, 0
552,163, 0
553,158, 0
554,163, 0
555,152, 0
556,169, 0
557,163, 0
558,170, 0
559,173, 0
560,170, 0
561,183, 0
562,172, 0
563,182, 0
564,173, 0
565,174, 0
566,181, 0
567,189, 0
568,177, 4
569,175, 0
570,177, 0
571,158, 0
572,158, 51
573,156, 31
574,145, 41
575,127, 27
576,121, 5
577,117, 13
578,102, 0
579,126, 0
580,108, 0
581,95, 0
582,105, 0
583,102, 0
584,96, 0
585,91, 0
586,80, 0
587,80, 0
588,86, 0
589,86, 0
590,78, 0
591,87, 0
592,83, 0
593,88, 0
594,87, 0
595,92, 0
596,103, 5
597,109, 0
598,106, 0
599,135, 0
600,145, 0
601,137, 0
602,142, 0
603,137, 0
604,153, 3
605,121, 0
606,117, 44
607,121, 3
608,151, 54
609,135, 0
610,152, 0
611,163, 0
612,175, 0
613,154, 0
614,155, 0
615,159, 0
616,157, 0
617,158, 0
618,160, 0
619,165, 0
620,159, 0
621,165, 0
622,167, 0
623,152, 0
624,157, 0
625,154, 0
626,157, 0
627,163, 0
628,166, 0
629,158, 0
630,158, 0
631,149, 0
632,145, 0
633,145, 0
634,148, 0
635,130, 1
636,115, 102
637,104, 61
638,96, 43
639,115, 3
640,95, 0
641,104, 0
642,100, 0
643,120, 0
644,97, 0
645,102, 0
646,96, 0
647,93, 0
648,92, 0
649,90, 0
650,90, 0
651,87, 0
652,86, 2
653,81, 0
654,92, 0
655,96, 0
656,97, 0
657,108, 0
658,111, 0
659,121, 0
660,122, 0
661,138, 0
662,133, 0
663,121, 0
664,122, 0
665,151, 39
666,121, 0
667,121, 81
668,124, 12
669,129, 31
670,143, 1
671,159, 0
672,173, 0
673,183, 0
674,171, 0
675,168, 0
676,161, 0
677,167, 0
678,165, 0
679,164, 0
680,169, 0
681,165, 0
682,170, 0
683,170, 0
684,156, 0
685,153, 0
686,141, 0
687,141, 0
688,152, 0
689,152, 0
690,153, 0
691,153, 0
692,168, 0
693,151, 0
694,153, 0
695,140, 0
696,132, 0
697,117, 31
698,115, 37
699,111, 23
700,106, 0
701,124, 0
702,110, 0
703,107, 0
704,108, 0
705,107, 0
706,106, 0
707,104, 0
708,92, 0
709,102, 0
710,103, 0
711,110, 0
712,91, 0
713,101, 0
714,101, 1
715,99, 0
716,101, 0
717,95, 0
718,107, 6
719,108, 0
720,129, 0
721,124, 0
722,123, 0
723,125, 0
724,117, 0
725,138, 0
726,120, 17
727,116, 42
728,113, 76
729,111, 0
730,110, 64
731,135, 0
732,152, 0
733,170, 0
734,175, 0
735,164, 0
736,169, 0
737,170, 0
738,168, 0
739,176, 0
740,174, 0
741,172, 0
742,171, 0
743,174, 0
744,177, 0
745,171, 0
746,163, 0
747,155, 0
748,159, 0
749,157, 0
750,157, 0
751,147, 0
752,150, 0
753,155, 0
754,141, 0
755,135, 0
756,135, 0
757,115, 4
758,107, 59
759,92, 14
760,91, 25
761,90, 39
762,107, 0
763,108, 0
764,93, 0
765,97, 0
766,103, 0
767,102, 0
768,96, 0
769,108, 0
770,108, 0
771,111, 0
772,111, 0
773,115, 0
774,109, 0
775,95, 0
776,108, 0
777,95, 0
778,94, 0
779,117, 0
780,117, 0
781,145, 0
782,137, 0
783,132, 0
784,139, 0
785,147, 0
786,136, 0
787,136, 0
788,133, 0
789,129, 58
790,122, 70
791,133, 23
792,153, 0
793,160, 0
794,168, 0
795,173, 0
796,170, 0
797,164, 0
798,182, 0
799,164, 0
800,176, 0
801,171, 0
802,163, 0
803,166, 0
804,163, 0
805,159, 0
806,163, 0
807,153, 0
808,169, 0
809,159, 0
810,151, 0
811,168, 0
812,141, 0
813,136, 0
814,133, 0
815,124, 0
816,127, 13
817,132, 12
818,109, 0
819,95, 15
820,85, 38
821,77, 0
822,75, 0
823,99, 0
824,90, 0
825,89, 0
826,110, 0
827,89, 0
828,91, 0
829,92, 0
830,78, 0
831,90, 0
832,79, 0
833,73, 0
834,75, 9
835,94, 0
836,83, 0
837,89, 0
838,95, 0
839,94, 0
840,108, 0
841,112, 0
842,145, 0
843,136, 0
844,141, 0
845,141, 0
846,159, 0
847,148, 0
848,148, 0
849,143, 48
850,140, 0
851,125, 21
852,156, 2
853,143, 2
854,167, 0
855,191, 0
856,196, 0
857,189, 0
858,183, 0
859,183, 0
860,179, 0
861,186, 0
862,183, 0
863,183, 0
864,188, 0
865,188, 0
866,188, 0
867,172, 0
868,176, 0
869,166, 0
870,163, 0
871,164, 0
872,161, 0
873,155, 0
874,157, 0
875,152, 0
876,133, 0
877,136, 0
878,129, 0
879,115, 0
880,99, 3
881,87, 62
882,91, 31
883,91, 22
884,97, 1
885,92, 0
886,89, 0
887,108, 0
888,89, 0
889,89, 0
890,87, 0
891,103, 0
892,76, 0
893,76, 0
894,76, 0
895,85, 0
896,80, 22
897,81, 0
898,83, 0
899,86, 0
900,90, 0
901,104, 0
902,113, 0
903,107, 0
904,119, 0
905,116, 0
906,115, 0
907,121, 0
908,129, 0
909,124, 0
910,108, 19
911,102, 37
912,101, 5
913,113, 12
914,116, 0
915,138, 0
916,160, 0
917,170, 0
918,171, 0
919,168, 0
920,171, 0
921,160, 0
922,181, 0
923,193, 0
924,196, 0
925,201, 0
926,196, 0
927,199, 0
928,191, 0
929,180, 0
930,166, 0
931,159, 0
932,159, 0
933,164, 0
934,159, 0
935,152, 0
936,171, 0
937,148, 0
938,152, 0
939,149, 0
940,135, 6
941,130, 26
942,123, 38
943,115, 14
944,126, 31
945,121, 3
946,117, 0
947,116, 0
948,111, 0
949,109, 0
950,105, 0
951,102, 0
952,93, 0
953,96, 0
954,102, 0
955,97, 0
956,92, 0
957,93, 0
958,89, 0
959,99, 0
960,100, 0
961,90, 0
962,110, 0
963,108, 0
964,112, 0
965,120, 0
966,116, 0
967,119, 0
968,128, 0
969,123, 0
970,120, 0
971,126, 1
972,106, 50
973,103, 6
974,101, 35
975,122, 0
976,131, 0
977,152, 0
978,167, 0
979,164, 0
980,160, 0
981,164, 0
982,166, 0
983,165, 0
984,167, 0
985,165, 0
986,168, 0
987,164, 0
988,171, 0
989,183, 0
990,164, 0
991,157, 0
992,149, 0
993,155, 0
994,158, 0
995,159, 0
996,149, 0
997,153, 0
998,142, 0
999,140, 0
1000,137, 0
1001,121, 0
1002,108, 6
1003,92, 32
1004,89, 9
1005,78, 47
1006,94, 0
1007,103, 0
1008,95, 0
1009,103, 0
1010,103, 0
1011,105, 0
1012,111, 0
1013,112, 0
1014,109, 0
1015,108, 0
1016,95, 0
1017,100, 0
1018,92, 0
1019,94, 0
1020,91, 0
1021,94, 0
1022,94, 0
1023,109, 0
1024,106, 0
1025,113, 0
1026,121, 0
1027,113, 0
1028,119, 0
1029,116, 0
1030,119, 0
1031,126, 0
1032,124, 8
1033,119, 44
1034,113, 57
1035,121, 4
1036,131, 8
1037,144, 0
1038,167, 0
1039,179, 0
1040,174, 0
1041,175, 0
1042,174, 0
1043,170, 0
1044,183, 0
1045,189, 0
1046,181, 0
1047,189, 0
1048,205, 0
1049,189, 0
1050,196, 0
1051,180, 0
1052,176, 0
1053,175, 0
1054,171, 0
1055,170, 0
1056,169, 0
1057,152, 0
1058,139, 0
1059,133, 0
1060,136, 0
1061,128, 0
1062,119, 0
1063,103, 25
1064,79, 72
1065,86, 77
1066,78, 11
1067,95, 0
1068,93, 0
1069,85, 0
1070,86, 0
1071,86, 0
1072,86, 0
1073,88, 0
1074,86, 0
1075,76, 0
1076,87, 0
1077,85, 0
1078,86, 3
1079,92, 8
1080,86, 4
1081,94, 0
1082,106, 0
1083,102, 0
1084,102, 0
1085,102, 1
1086,101, 0
1087,100, 0
1088,104, 0
1089,112, 0
1090,105, 0
1091,127, 0
1092,129, 0
1093,136, 7
1094,115, 6
1095,121, 88
1096,128, 31
1097,129, 0
1098,142, 0
1099,167, 0
1100,182, 0
1101,185, 0
1102,183, 0
1103,174, 0
1104,170, 0
1105,183, 0
1106,181, 0
1107,174, 0
1108,183, 0
1109,182, 0
1110,183, 0
1111,172, 0
1112,171, 0
1113,174, 0
1114,166, 0
1115,167, 0
1116,171, 0
1117,164, 2
1118,163, 0
1119,170, 0
1120,148, 0
1121,145, 0
1122,129, 0
1123,133, 0
1124,112, 24
1125,99, 40
1126,92, 90
1127,86, 38
1128,93, 1
1129,100, 0
1130,101, 0
1131,109, 0
1132,95, 0
1133,97, 0
1134,102, 0
1135,115, 0
1136,94, 0
1137,108, 0
1138,103, 0
1139,106, 0
1140,99, 0
1141,101, 0
1142,92, 0
1143,91, 0
1144,97, 0
1145,106, 6
1146,108, 0
1147,133, 0
1148,115, 0
1149,117, 0
1150,119, 0
1151,149, 0
1152,129, 1
1153,132, 0
1154,129, 22
1155,117, 46
1156,97, 10
1157,121, 1
1158,118, 43
1159,133, 0
1160,150, 0
1161,159, 0
1162,170, 0
1163,172, 0
1164,168, 0
1165,189, 0
1166,184, 0
1167,188, 0
1168,186, 0
1169,185, 0
1170,189, 0
1171,192, 0
1172,188, 0
1173,179, 0
1174,171, 0
1175,163, 0
1176,164, 0
1177,169, 0
1178,164, 0
1179,156, 0
1180,167, 0
1181,145, 0
1182,152, 0
1183,148, 0
1184,132, 0
1185,116, 0
1186,90, 71
1187,102, 58
1188,95, 21
1189,93, 0
1190,106, 0
1191,100, 0
1192,101, 0
1193,94, 0
1194,97, 0
1195,97, 0
1196,90, 0
1197,97, 0
1198,95, 0
1199,101, 0
1200,94, 0
1201,85, 0
1202,88, 0
1203,95, 0
1204,90, 0
1205,100, 0
1206,109, 0
1207,111, 0
1208,115, 0
1209,115, 0
1210,118, 0
1211,120, 0
1212,113, 0
1213,115, 0
1214,115, 0
1215,133, 0
1216,101, 51
1217,93, 21
1218,102, 51
1219,111, 57
1220,133, 0
1221,152, 0
1222,172, 0
1223,170, 0
1224,166, 0
1225,159, 0
1226,152, 0
1227,154, 0
1228,164, 0
1229,166, 0
1230,171, 0
1231,164, 0
1232,163, 0
1233,181, 0
1234,164, 0
1235,163, 5
1236,158, 0
1237,159, 0
1238,164, 0
1239,161, 4
1240,155, 0
1241,153, 0
1242,149, 0
1243,151, 0
1244,143, 0
1245,145, 43
1246,115, 17
1247,104, 19
1248,108, 11
1249,88, 23
1250,105, 9
1251,118, 0
1252,115, 0
1253,105, 0
1254,107, 0
1255,89, 0
1256,101, 0
1257,92, 0
1258,89, 0
1259,92, 0
1260,105, 0
1261,93, 0
1262,94, 0
1263,95, 0
1264,88, 0
1265,79, 0
1266,113, 0
1267,104, 0
1268,104, 0
1269,111, 0
1270,108, 0
1271,117, 0
1272,128, 0
1273,129, 0
1274,134, 12
1275,128, 0
1276,152, 8
1277,119, 2
1278,118, 42
1279,123, 6
1280,123, 19
1281,115, 0
1282,163, 0
1283,164, 0
1284,174, 0
1285,174, 0
1286,171, 0
1287,166, 0
1288,173, 0
1289,183, 0
1290,183, 0
1291,189, 0
1292,184, 0
1293,191, 0
1294,181, 0
1295,179, 0
1296,173, 0
1297,167, 0
1298,164, 0
1299,153, 0
1300,155, 4
1301,148, 0
1302,141, 0
1303,138, 0
1304,139, 0
1305,138, 0
1306,132, 0
1307,116, 0
1308,102, 43
1309,89, 17
1310,87, 17
1311,83, 0
1312,90, 0
1313,91, 0
1314,111, 0
1315,88, 0
1316,95, 0
1317,90, 0
1318,90, 0
1319,91, 0
1320,96, 0
1321,86, 0
1322,94, 0
1323,89, 4
1324,83, 0
1325,77, 0
1326,73, 0
1327,112, 0
1328,97, 0
1329,109, 0
1330,112, 0
1331,111, 0
1332,113, 0
1333,122, 0
1334,124, 0
1335,134, 0
1336,133, 0
1337,139, 0
1338,127, 6
1339,120, 100
1340,126, 8
1341,134, 44
1342,144, 29
1343,158, 0
1344,176, 0
1345,183, 0
1346,177, 0
1347,171, 0
1348,169, 0
1349,170, 0
1350,176, 0
1351,177, 0
1352,165, 0
1353,167, 0
1354,177, 0
1355,176, 0
1356,168, 0
1357,165, 0
1358,158, 0
1359,158, 0
1360,164, 0
1361,157, 0
1362,150, 0
1363,139, 0
1364,136, 0
1365,136, 0
1366,133, 0
1367,130, 0
1368,108, 8
1369,91, 1
1370,89, 83
1371,83, 24
1372,102, 31
1373,93, 0
1374,101, 0
1375,105, 0
1376,92, 0
1377,92, 0
1378,93, 0
1379,92, 0
1380,91, 0
1381,94, 0
1382,119, 0
1383,93, 0
1384,93, 0
1385,97, 0
1386,109, 0
1387,96, 0
1388,111, 0
1389,109, 0
1390,119, 0
1391,128, 0
1392,125, 0
1393,135, 0
1394,141, 0
1395,143, 0
1396,139, 0
1397,141, 0
1398,138, 0
1399,125, 43
1400,105, 34
1401,126, 51
1402,123, 21
1403,131, 10
1404,157, 0
1405,170, 0
1406,182, 0
1407,170, 0
1408,158, 0
1409,164, 0
1410,167, 2
1411,161, 0
1412,160, 0
1413,170, 0
1414,161, 0
1415,175, 0
1416,158, 0
1417,165, 0
1418,170, 0
1419,163, 0
1420,158, 0
1421,164, 0
1422,158, 4
1423,154, 0
1424,157, 0
1425,148, 0
1426,142, 0
1427,139, 0
1428,154, 29
1429,115, 6
1430,115, 0
1431,104, 81
1432,91, 18
1433,91, 19
1434,104, 19
1435,103, 0
1436,120, 0
1437,102, 0
1438,101, 0
1439,105, 0
1440,89, 0
1441,94, 0
1442,90, 0
1443,101, 0
1444,97, 0
1445,92, 1
1446,95, 0
1447,95, 0
1448,103, 0
1449,120, 0
1450,113, 0
1451,111, 0
1452,125, 0
1453,129, 0
1454,136, 0
1455,142, 0
1456,142, 0
1457,139, 0
1458,139, 0
1459,145, 0
1460,130, 0
1461,115, 53
1462,133, 41
1463,136, 0
1464,127, 0
1465,156, 0
1466,161, 0
1467,168, 0
1468,166, 0
1469,165, 0
1470,166, 0
1471,168, 0
1472,167, 0
1473,172, 0
1474,156, 0
1475,170, 0
1476,176, 0
1477,166, 0
1478,168, 0
1479,161, 0
1480,157, 0
1481,157, 0
1482,154, 0
1483,156, 0
1484,152, 0
1485,136, 0
1486,139, 0
1487,134, 0
1488,134, 0
1489,139, 0
1490,108, 19
1491,89, 36
1492,90, 14
1493,79, 39
1494,72, 21
1495,75, 0
1496,76, 0
1497,95, 0
1498,74, 0
1499,77, 0
1500,76, 0
1501,75, 0
1502,81, 0
1503,89, 0
1504,92, 0
1505,92, 0
1506,78, 6
1507,97, 0
1508,94, 0
1509,95, 0
1510,112, 0
1511,121, 0
1512,126, 0
1513,152, 0
1514,139, 0
1515,134, 0
1516,147, 0
1517,129, 0
1518,151, 0
1519,148, 0
1520,155, 0
1521,144, 0
1522,139, 50
1523,136, 0
1524,140, 26
1525,145, 38
1526,158, 0
1527,182, 0
1528,183, 0
1529,177, 0
1530,170, 0
1531,168, 0
1532,164, 0
1533,170, 0
1534,167, 0
1535,169, 0
1536,167, 0
1537,176, 0
1538,187, 0
1539,166, 0
1540,176, 0
1541,169, 0
1542,168, 0
1543,161, 0
1544,161, 0
1545,159, 0
1546,144, 0
1547,155, 0
1548,145, 0
1549,139, 0
1550,129, 0
1551,111, 0
1552,92, 99
1553,76, 46
1554,69, 8
1555,78, 36
1556,83, 0
1557,84, 0
1558,83, 0
1559,85, 0
1560,91, 0
1561,102, 0
1562,102, 0
1563,108, 0
1564,105, 0
1565,103, 0
1566,101, 0
1567,101, 0
1568,105, 0
1569,110, 0
1570,109, 0
1571,130, 0
1572,115, 0
1573,126, 0
1574,129, 0
1575,125, 0
1576,129, 0
1577,137, 0
1578,132, 0
1579,141, 0
1580,130, 0
1581,159, 0
1582,120, 0
1583,119, 59
1584,116, 113
1585,118, 0
1586,129, 9
1587,152, 0
1588,167, 0
1589,173, 0
1590,174, 0
1591,166, 0
1592,169, 0
1593,167, 0
1594,167, 0
1595,172, 0
1596,160, 0
1597,166, 0
1598,171, 0
1599,169, 0
1600,174, 0
1601,161, 0
1602,155, 0
1603,161, 0
1604,151, 0
1605,147, 0
1606,145, 0
1607,128, 0
1608,123, 0
1609,127, 0
1610,123, 0
1611,122, 7
1612,94, 0
1613,100, 35
1614,76, 4
1615,77, 65
1616,79, 41
1617,87, 0
1618,93, 0
1619,90, 0
1620,87, 0
1621,83, 0
1622,92, 0
1623,83, 0
1624,81, 0
1625,84, 0
1626,94, 0
1627,85, 0
1628,92, 0
1629,91, 0
1630,81, 0
1631,100, 0
1632,99, 7
1633,106, 0
1634,115, 0
1635,118, 0
1636,133, 0
1637,136, 0
1638,124, 0
1639,142, 0
1640,150, 0
1641,149, 0
1642,143, 0
1643,139, 0
1644,133, 7
1645,130, 32
1646,133, 41
1647,143, 56
1648,159, 5
1649,183, 0
1650,203, 0
1651,188, 0
1652,186, 0
1653,189, 0
1654,190, 0
1655,189, 0
1656,184, 0
1657,170, 0
1658,183, 0
1659,189, 0
1660,184, 0
1661,183, 0
1662,173, 0
1663,164, 0
1664,164, 0
1665,166, 0
1666,160, 0
1667,160, 0
1668,145, 0
1669,142, 0
1670,142, 0
1671,138, 0
1672,139, 0
1673,127, 2
1674,104, 0
1675,89, 10
1676,72, 19
1677,115, 45
1678,91, 17
1679,97, 0
1680,100, 0
1681,95, 0
1682,89, 0
1683,95, 0
1684,87, 0
1685,92, 0
1686,90, 0
1687,89, 0
1688,87, 0
1689,80, 0
1690,77, 0
1691,81, 0
1692,84, 0
1693,83, 0
1694,85, 4
1695,95, 0
1696,89, 0
1697,106, 0
1698,120, 0
1699,122, 0
1700,128, 0
1701,130, 0
1702,131, 0
1703,124, 0
1704,133, 9
1705,119, 24
1706,125, 115
1707,127, 70
1708,133, 6
1709,152, 0
1710,159, 0
1711,183, 0
1712,176, 0
1713,168, 0
1714,170, 0
1715,145, 0
1716,167, 0
1717,174, 4
1718,172, 0
1719,181, 0
1720,183, 0
1721,188, 0
1722,196, 0
1723,169, 0
1724,159, 0
1725,152, 0
1726,152, 0
1727,151, 0
1728,145, 0
1729,137, 0
1730,138, 0
1731,137, 0
1732,140, 0
1733,134, 0
1734,115, 0
1735,101, 0
1736,89, 74
1737,89, 51
1738,74, 65
1739,89, 28
1740,104, 0
1741,121, 0
1742,101, 0
1743,99, 0
1744,103, 0
1745,92, 0
1746,89, 0
1747,79, 0
1748,79, 0
1749,77, 0
1750,90, 0
1751,85, 0
1752,81, 6
1753,76, 0
1754,85, 0
1755,94, 0
1756,102, 0
1757,102, 0
1758,111, 0
1759,113, 0
1760,127, 0
1761,133, 0
1762,138, 0
1763,139, 0
1764,133, 30
1765,145, 9
1766,135, 9
1767,121, 0
1768,141, 35
1769,147, 4
1770,166, 0
1771,182, 0
1772,190, 0
1773,187, 0
1774,181, 0
1775,176, 0
1776,176, 0
1777,183, 0
1778,190, 0
1779,192, 0
1780,180, 0
1781,180, 0
1782,175, 0
1783,169, 0
1784,170, 0
1785,170, 0
1786,160, 0
1787,164, 0
1788,159, 0
1789,167, 0
1790,175, 0
1791,149, 0
1792,134, 0
1793,126, 0
1794,119, 0
1795,109, 3
1796,100, 8
1797,86, 38
1798,80, 28
1799,99, 3
1800,88, 0
1801,95, 0
1802,119, 0
1803,95, 0
1804,99, 0
1805,104, 0
1806,107, 0
1807,102, 0
1808,116, 0
1809,108, 0
1810,109, 0
1811,104, 0
1812,102, 0
1813,89, 0
1814,96, 0
1815,94, 0
1816,89, 0
1817,112, 0
1818,111, 0
1819,117, 0
1820,127, 0
1821,123, 0
1822,139, 0
1823,138, 0
1824,139, 0
1825,143, 9
1826,127, 8
1827,109, 8
1828,108, 44
1829,111, 85
1830,115, 38
1831,133, 0
1832,158, 0
1833,159, 0
1834,163, 0
1835,166, 0
1836,164, 0
1837,164, 0
1838,165, 0
1839,173, 0
1840,177, 0
1841,175, 0
1842,172, 0
1843,170, 0
1844,170, 0
1845,161, 2
1846,144, 0
1847,142, 0
1848,154, 0
1849,155, 0
1850,158, 0
1851,159, 0
1852,149, 0
1853,152, 0
1854,145, 0
1855,139, 0
1856,137, 0
1857,127, 25
1858,108, 15
1859,109, 61
1860,83, 17
1861,96, 60
1862,105, 0
1863,115, 0
1864,91, 0
1865,80, 0
1866,81, 0
1867,80, 0
1868,80, 0
