Mostres_ESP32,Valor1_mV, Valor2_mV
859,118, 0
860,115, 0
861,107, 0
862,113, 4
863,120, 0
864,110, 0
865,110, 0
866,109, 0
867,100, 0
868,103, 0
869,110, 3
870,117, 0
871,110, 0
872,122, 0
873,119, 0
874,117, 0
875,111, 0
876,120, 0
877,116, 0
878,117, 0
879,113, 0
880,110, 0
881,110, 7
882,92, 0
883,88, 2
884,83, 2
885,93, 3
886,102, 0
887,132, 0
888,143, 1
889,154, 0
890,159, 0
891,148, 0
892,160, 0
893,156, 0
894,166, 0
895,160, 0
896,169, 0
897,161, 0
898,159, 0
899,174, 0
900,158, 0
901,155, 0
902,140, 0
903,158, 0
904,155, 0
905,151, 0
906,151, 0
907,144, 0
908,144, 0
909,165, 0
910,151, 4
911,138, 5
912,133, 0
913,115, 1
914,115, 39
915,104, 19
916,102, 60
917,126, 0
918,136, 0
919,135, 0
920,135, 0
921,125, 0
922,121, 0
923,120, 0
924,121, 0
925,129, 0
926,115, 0
927,107, 0
928,101, 0
929,106, 0
930,106, 0
931,112, 0
932,111, 0
933,102, 0
934,113, 0
935,111, 0
936,111, 0
937,113, 0
938,118, 0
939,127, 0
940,120, 0
941,127, 0
942,131, 0
943,108, 1
944,100, 8
945,101, 25
946,103, 11
947,108, 14
948,116, 0
949,145, 0
950,156, 0
951,158, 0
952,159, 0
953,161, 0
954,163, 0
955,168, 0
956,163, 0
957,166, 0
958,169, 0
959,168, 0
960,165, 0
961,166, 0
962,159, 0
963,160, 0
964,149, 0
965,158, 0
966,159, 0
967,153, 0
968,154, 0
969,147, 0
970,150, 2
971,137, 0
972,145, 0
973,130, 0
974,127, 17
975,108, 43
976,89, 107
977,93, 80
978,106, 0
979,137, 0
980,116, 0
981,115, 0
982,115, 0
983,107, 0
984,102, 0
985,102, 0
986,102, 0
987,94, 0
988,108, 0
989,101, 0
990,103, 0
991,102, 8
992,78, 0
993,102, 0
994,102, 0
995,96, 0
996,106, 0
997,109, 0
998,108, 0
999,111, 0
1000,111, 0
1001,111, 0
1002,122, 0
1003,127, 4
1004,104, 0
1005,89, 12
1006,95, 9
1007,93, 0
1008,121, 0
1009,124, 0
1010,137, 2
1011,147, 0
1012,145, 0
1013,143, 0
1014,142, 0
1015,151, 0
1016,147, 0
1017,157, 0
1018,155, 0
1019,159, 0
1020,164, 0
1021,166, 0
1022,164, 0
1023,161, 0
1024,160, 0
1025,150, 0
1026,159, 0
1027,155, 0
1028,156, 0
1029,156, 0
1030,160, 0
1031,153, 0
1032,141, 6
1033,149, 4
1034,149, 0
1035,147, 4
1036,127, 28
1037,104, 6
1038,106, 0
1039,117, 14
1040,130, 0
1041,133, 0
1042,125, 0
1043,127, 0
1044,121, 0
1045,115, 0
1046,110, 0
1047,108, 0
1048,107, 0
1049,113, 0
1050,102, 0
1051,104, 0
1052,96, 0
1053,95, 0
1054,105, 0
1055,99, 0
1056,102, 0
1057,100, 0
1058,96, 0
1059,101, 0
1060,101, 0
1061,115, 0
1062,126, 0
1063,122, 0
1064,126, 0
1065,109, 0
1066,88, 2
1067,96, 3
1068,94, 12
1069,128, 0
1070,124, 0
1071,133, 0
1072,153, 0
1073,153, 0
1074,161, 0
1075,159, 0
1076,163, 0
1077,164, 0
1078,160, 0
1079,159, 0
1080,163, 0
1081,165, 0
1082,182, 0
1083,166, 0
1084,166, 0
1085,161, 0
1086,160, 0
1087,158, 0
1088,156, 0
1089,163, 0
1090,152, 0
1091,150, 0
1092,144, 0
1093,145, 0
1094,143, 0
1095,131, 0
1096,131, 0
1097,97, 62
1098,90, 47
1099,95, 48
1100,121, 0
1101,105, 0
1102,121, 0
1103,115, 0
1104,111, 0
1105,105, 0
1106,105, 0
1107,100, 0
1108,91, 0
1109,103, 0
1110,108, 0
1111,102, 0
1112,108, 0
1113,109, 0
1114,90, 0
1115,117, 0
1116,115, 0
1117,110, 0
1118,125, 0
1119,130, 0
1120,136, 0
1121,132, 0
1122,133, 0
1123,132, 0
1124,136, 0
1125,132, 0
1126,126, 13
1127,130, 8
1128,99, 6
1129,107, 0
1130,116, 0
1131,133, 0
1132,145, 0
1133,155, 0
1134,147, 0
1135,148, 0
1136,153, 0
1137,155, 0
1138,156, 0
1139,155, 0
1140,152, 0
1141,149, 0
1142,134, 0
1143,145, 0
1144,152, 0
1145,152, 0
1146,151, 0
1147,171, 0
1148,151, 0
1149,151, 0
1150,161, 0
1151,144, 0
1152,143, 0
1153,145, 0
1154,137, 0
1155,140, 0
1156,128, 0
1157,106, 6
1158,96, 4
1159,106, 10
1160,92, 12
1161,104, 0
1162,121, 0
1163,158, 0
1164,145, 0
1165,141, 0
1166,141, 0
1167,148, 0
1168,141, 0
1169,144, 0
1170,140, 0
1171,135, 0
1172,130, 0
1173,129, 0
1174,120, 0
1175,126, 0
1176,118, 0
1177,119, 0
1178,124, 0
1179,129, 0
1180,116, 0
1181,124, 0
1182,121, 0
1183,115, 0
1184,117, 0
1185,120, 0
1186,121, 0
1187,92, 13
1188,103, 25
1189,87, 22
1190,84, 31
1191,96, 0
1192,118, 0
1193,132, 0
1194,143, 0
1195,145, 0
1196,144, 0
1197,150, 0
1198,142, 0
1199,143, 0
1200,145, 0
1201,143, 0
1202,153, 0
1203,136, 0
1204,149, 0
1205,154, 0
1206,153, 0
1207,152, 0
1208,152, 0
1209,145, 0
1210,150, 0
1211,132, 0
1212,141, 0
1213,137, 0
1214,137, 0
1215,138, 0
1216,134, 0
1217,129, 0
1218,107, 2
1219,95, 32
1220,90, 58
1221,95, 83
1222,104, 0
1223,109, 0
1224,137, 0
1225,121, 0
1226,122, 0
1227,116, 0
1228,121, 0
1229,119, 0
1230,118, 0
1231,127, 0
1232,118, 0
1233,117, 0
1234,119, 0
1235,115, 0
1236,113, 0
1237,113, 0
1238,109, 6
1239,106, 0
1240,115, 0
1241,120, 0
1242,106, 0
1243,111, 0
1244,113, 0
1245,119, 6
1246,121, 0
1247,124, 0
1248,115, 0
1249,106, 6
1250,102, 0
1251,104, 0
1252,112, 3
1253,148, 0
1254,152, 0
1255,154, 0
1256,159, 0
1257,143, 0
1258,147, 0
1259,158, 0
1260,156, 0
1261,160, 0
1262,159, 0
1263,158, 0
1264,152, 0
1265,158, 0
1266,158, 0
1267,163, 0
1268,153, 0
1269,156, 0
1270,157, 0
1271,153, 0
1272,145, 0
1273,150, 0
1274,148, 0
1275,149, 0
1276,147, 0
1277,145, 0
1278,142, 0
1279,148, 17
1280,107, 9
1281,99, 13
1282,108, 14
1283,115, 0
1284,126, 0
1285,131, 0
1286,132, 0
1287,129, 0
1288,123, 0
1289,117, 0
1290,112, 0
1291,117, 0
1292,107, 0
1293,113, 0
1294,90, 0
1295,107, 0
1296,95, 0
1297,92, 0
1298,95, 0
1299,89, 0
1300,90, 0
1301,94, 0
1302,93, 0
1303,103, 0
1304,108, 0
1305,108, 0
1306,115, 0
1307,119, 0
1308,120, 0
1309,93, 0
1310,118, 19
1311,96, 48
1312,92, 92
1313,102, 4
1314,119, 0
1315,130, 0
1316,147, 0
1317,152, 0
1318,153, 0
1319,154, 0
1320,158, 0
1321,155, 0
1322,159, 0
1323,159, 0
1324,159, 0
1325,145, 0
1326,164, 0
1327,167, 0
1328,168, 0
1329,159, 0
1330,158, 0
1331,158, 0
1332,149, 0
1333,158, 0
1334,161, 0
1335,159, 0
1336,151, 0
1337,145, 0
1338,142, 0
1339,137, 0
1340,152, 31
1341,122, 3
1342,108, 11
1343,118, 51
1344,111, 5
1345,127, 0
1346,135, 0
1347,138, 0
1348,139, 0
1349,131, 0
1350,139, 0
1351,135, 0
1352,121, 0
1353,130, 0
1354,121, 0
1355,108, 0
1356,95, 0
1357,105, 0
1358,106, 0
1359,102, 0
1360,106, 0
1361,101, 0
1362,105, 0
1363,103, 0
1364,102, 1
1365,108, 0
1366,109, 0
1367,109, 0
1368,108, 0
1369,101, 0
1370,96, 12
1371,95, 0
1372,85, 39
1373,100, 15
1374,109, 18
1375,121, 0
1376,139, 0
1377,152, 0
1378,161, 0
1379,166, 0
1380,164, 0
1381,164, 1
1382,164, 0
1383,176, 0
1384,173, 0
1385,165, 0
1386,151, 0
1387,164, 0
1388,161, 0
1389,160, 0
1390,156, 0
1391,157, 0
1392,152, 0
1393,154, 0
1394,134, 0
1395,156, 0
1396,154, 0
1397,151, 0
1398,148, 0
1399,152, 0
1400,135, 2
1401,106, 7
1402,110, 35
1403,84, 35
1404,88, 115
1405,92, 0
1406,95, 0
1407,125, 0
1408,117, 0
1409,108, 0
1410,106, 0
1411,121, 0
1412,115, 0
1413,110, 0
1414,115, 0
1415,115, 0
1416,109, 0
1417,109, 0
1418,105, 0
1419,96, 0
1420,106, 0
1421,101, 0
1422,108, 0
1423,107, 0
1424,107, 0
1425,107, 0
1426,109, 0
1427,122, 0
1428,115, 0
1429,113, 0
1430,112, 0
1431,100, 0
1432,97, 0
1433,95, 19
1434,87, 10
1435,102, 7
1436,112, 0
1437,120, 0
1438,136, 0
1439,159, 0
1440,139, 0
1441,138, 0
1442,136, 0
1443,139, 0
1444,143, 0
1445,148, 0
1446,147, 0
1447,144, 0
1448,151, 0
1449,157, 0
1450,174, 0
1451,158, 0
1452,155, 0
1453,154, 0
1454,154, 0
1455,142, 0
1456,153, 0
1457,153, 0
1458,150, 0
1459,139, 0
1460,148, 0
1461,138, 0
1462,133, 17
1463,94, 38
1464,100, 0
1465,95, 42
1466,107, 100
1467,115, 4
1468,134, 0
1469,128, 1
1470,125, 0
1471,130, 0
1472,126, 0
1473,125, 0
1474,147, 0
1475,125, 0
1476,132, 0
1477,128, 0
1478,124, 2
1479,125, 0
1480,115, 0
1481,113, 0
1482,120, 0
1483,117, 0
1484,106, 0
1485,109, 0
1486,108, 0
1487,108, 0
1488,106, 0
1489,110, 0
1490,111, 0
1491,113, 0
1492,102, 0
1493,99, 20
1494,77, 28
1495,79, 6
1496,89, 19
1497,105, 0
1498,129, 0
1499,152, 0
1500,155, 0
1501,152, 0
1502,149, 0
1503,145, 0
1504,158, 0
1505,159, 0
1506,165, 0
1507,164, 0
1508,149, 0
1509,167, 0
1510,158, 0
1511,186, 0
1512,186, 0
1513,165, 0
1514,159, 0
1515,161, 0
1516,151, 0
1517,166, 0
1518,158, 0
1519,175, 0
1520,161, 0
1521,158, 0
1522,159, 2
1523,134, 0
1524,121, 44
1525,116, 47
1526,117, 24
1527,105, 0
1528,122, 0
1529,129, 0
1530,130, 0
1531,128, 0
1532,118, 0
1533,117, 0
1534,106, 0
1535,107, 0
1536,104, 0
1537,101, 0
1538,103, 0
1539,102, 0
1540,94, 0
1541,93, 0
1542,95, 0
1543,92, 0
1544,95, 0
1545,95, 0
1546,91, 0
1547,95, 2
1548,95, 0
1549,100, 0
1550,102, 0
1551,103, 0
1552,115, 0
1553,99, 0
1554,83, 5
1555,79, 2
1556,72, 0
1557,86, 21
1558,101, 0
1559,112, 0
1560,123, 0
1561,129, 0
1562,132, 0
1563,139, 0
1564,144, 0
1565,152, 0
1566,152, 0
1567,161, 0
1568,140, 0
1569,165, 0
1570,160, 0
1571,164, 0
1572,164, 0
1573,161, 0
1574,164, 0
1575,161, 0
1576,159, 0
1577,154, 0
1578,165, 0
1579,160, 0
1580,160, 0
1581,166, 0
1582,164, 0
1583,173, 0
1584,158, 0
1585,138, 38
1586,139, 47
1587,135, 20
1588,133, 3
1589,150, 0
1590,157, 0
1591,165, 0
1592,154, 0
1593,147, 0
1594,143, 0
1595,136, 0
1596,132, 0
1597,127, 0
1598,115, 2
1599,121, 0
1600,121, 0
1601,121, 6
1602,109, 0
1603,107, 0
1604,115, 8
1605,110, 0
1606,108, 0
1607,111, 0
1608,111, 0
1609,115, 6
1610,113, 0
1611,111, 0
1612,112, 0
1613,118, 0
1614,109, 0
1615,101, 0
1616,89, 8
1617,91, 102
1618,92, 1
1619,93, 0
1620,120, 0
1621,133, 0
1622,138, 0
1623,138, 0
1624,149, 0
1625,139, 0
1626,148, 0
1627,152, 0
1628,155, 0
1629,171, 0
1630,164, 0
1631,153, 0
1632,159, 0
1633,168, 0
1634,159, 0
1635,173, 0
1636,154, 0
1637,138, 0
1638,145, 0
1639,150, 0
1640,147, 0
1641,140, 0
1642,150, 0
1643,139, 0
1644,135, 0
1645,110, 11
1646,92, 31
1647,95, 13
1648,105, 25
1649,95, 12
1650,94, 0
1651,118, 0
1652,119, 2
1653,95, 0
1654,112, 0
1655,106, 0
1656,107, 0
1657,102, 0
1658,101, 0
1659,95, 0
1660,97, 0
1661,104, 0
1662,96, 0
1663,106, 0
1664,108, 0
1665,102, 0
1666,105, 0
1667,89, 0
1668,92, 0
1669,95, 7
1670,102, 0
1671,108, 0
1672,108, 0
1673,117, 0
1674,106, 0
1675,139, 0
1676,118, 19
1677,108, 8
1678,107, 0
1679,96, 0
1680,118, 0
1681,139, 0
1682,165, 0
1683,159, 0
1684,159, 0
1685,164, 0
1686,159, 0
1687,164, 0
1688,165, 0
1689,161, 0
1690,174, 0
1691,167, 0
1692,174, 0
1693,158, 0
1694,165, 0
1695,168, 0
1696,159, 0
1697,159, 0
1698,142, 0
1699,161, 0
1700,166, 0
1701,165, 0
1702,185, 0
1703,160, 0
1704,160, 0
1705,152, 0
1706,133, 2
1707,133, 15
1708,108, 47
1709,110, 12
1710,106, 23
1711,120, 13
1712,133, 0
1713,133, 2
1714,110, 0
1715,124, 0
1716,117, 0
1717,109, 0
1718,112, 0
1719,105, 0
1720,103, 0
1721,97, 0
1722,100, 0
1723,99, 0
1724,95, 0
1725,94, 0
1726,94, 0
1727,101, 0
1728,91, 0
1729,100, 0
1730,97, 0
1731,95, 0
1732,101, 0
1733,97, 0
1734,95, 0
1735,96, 0
1736,100, 0
1737,88, 0
1738,87, 2
1739,77, 14
1740,103, 65
1741,127, 6
1742,126, 0
1743,153, 0
1744,142, 0
1745,161, 0
1746,159, 0
1747,152, 0
1748,159, 0
1749,158, 0
1750,156, 0
1751,165, 0
1752,171, 0
1753,163, 0
1754,159, 0
1755,165, 0
1756,159, 0
1757,159, 0
1758,143, 0
1759,136, 0
1760,161, 0
1761,163, 0
1762,157, 0
1763,151, 0
1764,152, 0
1765,145, 0
1766,139, 0
1767,120, 42
1768,104, 4
1769,93, 20
1770,93, 51
1771,94, 0
1772,113, 0
1773,120, 0
1774,115, 0
1775,105, 0
1776,112, 0
1777,112, 7
1778,108, 0
1779,123, 0
1780,115, 0
1781,106, 0
1782,101, 0
1783,102, 0
1784,91, 0
1785,100, 0
1786,95, 0
1787,89, 0
1788,100, 0
1789,111, 0
1790,104, 0
1791,108, 0
1792,108, 0
1793,108, 0
1794,105, 0
1795,116, 0
1796,118, 0
1797,122, 0
1798,111, 0
1799,100, 0
1800,102, 8
1801,115, 18
1802,117, 0
1803,136, 0
1804,158, 0
1805,168, 0
1806,166, 0
1807,176, 0
1808,174, 0
1809,175, 0
1810,170, 0
1811,171, 0
1812,170, 0
1813,170, 0
1814,159, 0
1815,176, 0
1816,173, 0
1817,170, 0
1818,174, 0
1819,163, 0
1820,161, 0
1821,165, 0
1822,169, 0
1823,156, 0
1824,157, 0
1825,154, 0
1826,154, 3
1827,149, 0
1828,137, 5
1829,121, 3
1830,107, 40
1831,95, 3
1832,96, 9
1833,118, 0
1834,131, 0
1835,135, 0
1836,107, 0
1837,132, 0
1838,132, 0
1839,130, 0
1840,152, 0
1841,125, 0
1842,115, 0
1843,121, 0
1844,117, 0
1845,120, 0
1846,109, 0
1847,106, 0
1848,110, 0
1849,109, 0
1850,124, 0
1851,104, 0
1852,108, 0
1853,124, 0
1854,110, 0
1855,113, 0
1856,109, 0
1857,105, 0
1858,111, 0
1859,91, 6
1860,86, 21
1861,76, 30
1862,91, 42
1863,90, 63
1864,113, 37
1865,126, 0
1866,154, 0
1867,144, 0
1868,142, 0
