Mostres_ESP32,Valor1_mV, Valor2_mV
425,361, 12
426,355, 12
427,353, 12
428,342, 12
429,338, 6
430,336, 6
431,332, 7
432,325, 3
433,294, 0
434,203, 0
435,139, 0
436,108, 0
437,108, 0
438,125, 0
439,170, 0
440,206, 0
441,214, 0
442,205, 0
443,173, 0
444,136, 0
445,121, 0
446,93, 0
447,72, 0
448,51, 0
449,35, 0
450,15, 0
451,2, 0
452,0, 0
453,0, 0
454,1, 0
455,0, 0
456,8, 0
457,11, 0
458,12, 0
459,13, 0
460,19, 0
461,19, 0
462,12, 0
463,20, 0
464,57, 0
465,115, 0
466,128, 0
467,102, 0
468,51, 0
469,5, 0
470,62, 0
471,115, 0
472,138, 0
473,154, 0
474,176, 0
475,195, 0
476,214, 0
477,241, 0
478,251, 0
479,267, 0
480,294, 0
481,311, 0
482,340, 0
483,365, 6
484,374, 12
485,391, 18
486,395, 23
487,388, 21
488,381, 24
489,368, 21
490,341, 11
491,328, 7
492,319, 4
493,310, 1
494,278, 0
495,213, 0
496,138, 0
497,105, 0
498,91, 0
499,96, 0
500,156, 0
501,196, 0
502,201, 0
503,189, 0
504,165, 0
505,143, 0
506,119, 0
507,101, 0
508,81, 0
509,59, 0
510,35, 0
511,19, 0
512,1, 0
513,0, 0
514,0, 0
515,0, 0
516,12, 0
517,38, 0
518,48, 0
519,50, 0
520,39, 0
521,22, 0
522,5, 0
523,0, 0
524,0, 0
525,20, 0
526,83, 0
527,93, 0
528,83, 0
529,57, 0
530,6, 0
531,62, 0
532,121, 0
533,159, 0
534,188, 0
535,226, 0
536,242, 0
537,281, 0
538,300, 0
539,310, 0
540,318, 0
541,329, 1
542,337, 0
543,348, 5
544,359, 8
545,362, 10
546,368, 12
547,371, 17
548,368, 18
549,361, 17
550,351, 12
551,331, 7
552,328, 2
553,321, 4
554,307, 0
555,274, 0
556,191, 0
557,119, 0
558,113, 0
559,123, 0
560,148, 0
561,197, 0
562,238, 0
563,231, 0
564,208, 0
565,196, 0
566,158, 0
567,132, 0
568,107, 0
569,92, 0
570,68, 0
571,45, 0
572,18, 0
573,0, 0
574,0, 0
575,0, 0
576,12, 0
577,32, 0
578,43, 0
579,52, 0
580,46, 0
581,44, 0
582,40, 0
583,43, 0
584,25, 0
585,34, 0
586,77, 0
587,103, 0
588,116, 0
589,83, 0
590,36, 0
591,12, 0
592,95, 0
593,144, 0
594,154, 0
595,156, 0
596,145, 0
597,152, 0
598,158, 0
599,163, 0
600,170, 0
601,191, 0
602,213, 0
603,229, 0
604,254, 0
605,245, 0
606,268, 0
607,294, 0
608,300, 0
609,309, 0
610,291, 0
611,295, 0
612,284, 0
613,276, 0
614,285, 0
615,279, 0
616,282, 0
617,210, 0
618,168, 0
619,148, 0
620,157, 0
621,176, 0
622,223, 0
623,284, 0
624,265, 0
625,254, 0
626,233, 0
627,216, 0
628,196, 0
629,167, 0
630,151, 0
631,133, 0
632,103, 0
633,81, 0
634,57, 0
635,41, 0
636,27, 0
637,11, 0
638,0, 0
639,2, 0
640,0, 0
641,0, 0
642,0, 0
643,0, 0
644,6, 0
645,0, 0
646,0, 0
647,9, 0
648,62, 0
649,78, 0
650,53, 0
651,12, 0
652,18, 0
653,110, 0
654,173, 0
655,189, 0
656,204, 0
657,230, 0
658,228, 0
659,262, 0
660,284, 0
661,308, 0
662,306, 0
663,318, 0
664,321, 0
665,326, 1
666,327, 0
667,325, 0
668,326, 0
669,338, 3
670,340, 6
671,352, 4
672,361, 8
673,360, 12
674,357, 12
675,356, 13
676,338, 8
677,310, 2
678,193, 0
679,104, 0
680,62, 0
681,44, 0
682,53, 0
683,110, 0
684,150, 0
685,181, 0
686,163, 0
687,139, 0
688,143, 0
689,117, 0
690,97, 0
691,81, 0
692,43, 0
693,17, 0
694,2, 0
695,0, 0
696,0, 0
697,8, 0
698,29, 0
699,57, 0
700,67, 0
701,58, 0
702,36, 0
703,13, 0
704,4, 0
705,1, 0
706,0, 0
707,0, 0
708,39, 0
709,100, 0
710,124, 0
711,113, 0
712,83, 0
713,8, 0
714,58, 0
715,123, 0
716,154, 0
717,176, 0
718,183, 0
719,203, 0
720,222, 0
721,238, 0
722,262, 0
723,284, 0
724,312, 0
725,330, 0
726,349, 1
727,371, 10
728,378, 12
729,384, 15
730,385, 23
731,379, 22
732,374, 23
733,371, 19
734,355, 17
735,345, 12
736,326, 6
737,314, 2
738,276, 0
739,185, 0
740,115, 0
741,67, 0
742,72, 0
743,85, 0
744,140, 0
745,180, 0
746,196, 0
747,189, 0
748,175, 0
749,155, 0
750,139, 0
751,118, 0
752,90, 0
753,83, 0
754,78, 0
755,64, 0
756,42, 0
757,29, 0
758,12, 0
759,1, 0
760,0, 0
761,0, 0
762,13, 0
763,22, 0
764,31, 0
765,48, 0
766,69, 0
767,56, 0
768,57, 0
769,88, 0
770,145, 0
771,148, 0
772,116, 0
773,67, 0
774,4, 0
775,63, 0
776,142, 0
777,182, 0
778,206, 0
779,242, 0
780,263, 0
781,284, 0
782,282, 0
783,284, 0
784,278, 0
785,284, 0
786,291, 0
787,316, 0
788,332, 0
789,344, 3
790,355, 6
791,370, 12
792,383, 14
793,409, 23
794,452, 35
795,470, 51
796,490, 58
797,497, 70
798,480, 71
799,434, 61
800,345, 38
801,251, 6
802,180, 0
803,134, 0
804,101, 0
805,113, 0
806,110, 0
807,64, 0
808,21, 0
809,11, 0
810,45, 0
811,44, 0
812,19, 0
813,0, 0
814,0, 0
815,0, 0
816,1, 0
817,12, 0
818,19, 0
819,24, 0
820,28, 0
821,27, 0
822,44, 0
823,35, 0
824,22, 0
825,13, 0
826,17, 0
827,27, 0
828,9, 0
829,11, 0
830,42, 0
831,83, 0
832,91, 0
833,61, 0
834,19, 0
835,29, 0
836,128, 0
837,187, 0
838,211, 0
839,234, 0
840,266, 0
841,289, 0
842,318, 0
843,341, 1
844,347, 2
845,357, 6
846,369, 12
847,373, 12
848,391, 19
849,400, 25
850,404, 27
851,404, 28
852,426, 35
853,446, 42
854,462, 48
855,477, 57
856,466, 62
857,455, 57
858,437, 56
859,410, 44
860,342, 31
861,220, 1
862,103, 0
863,42, 0
864,10, 0
865,7, 0
866,34, 0
867,75, 0
868,97, 0
869,113, 0
870,135, 0
871,152, 0
872,144, 0
873,137, 0
874,113, 0
875,89, 0
876,76, 0
877,60, 0
878,24, 0
879,0, 0
880,8, 0
881,41, 0
882,71, 0
883,75, 0
884,61, 0
885,38, 0
886,19, 0
887,17, 0
888,11, 0
889,9, 0
890,22, 0
891,72, 0
892,132, 0
893,152, 0
894,150, 0
895,139, 0
896,100, 0
897,55, 0
898,34, 0
899,39, 0
900,12, 0
901,9, 0
902,86, 0
903,177, 0
904,239, 0
905,286, 0
906,304, 0
907,326, 0
908,348, 2
909,377, 9
910,399, 21
911,403, 23
912,404, 27
913,379, 25
914,351, 19
915,336, 8
916,323, 3
917,318, 3
918,317, 0
919,322, 0
920,305, 0
921,269, 0
922,176, 0
923,102, 0
924,80, 0
925,88, 0
926,115, 0
927,179, 0
928,217, 0
929,226, 0
930,213, 0
931,207, 0
932,188, 0
933,170, 0
934,157, 0
935,136, 0
936,106, 0
937,72, 0
938,20, 0
939,0, 0
940,0, 0
941,0, 0
942,0, 0
943,1, 0
944,12, 0
945,25, 0
946,21, 0
947,4, 0
948,0, 0
949,11, 0
950,19, 0
951,9, 0
952,1, 0
953,6, 0
954,6, 0
955,0, 0
956,1, 0
957,48, 0
958,92, 0
959,101, 0
960,76, 0
961,89, 0
962,97, 0
963,109, 0
964,145, 0
965,166, 0
966,212, 0
967,293, 0
968,369, 0
969,438, 19
970,502, 46
971,539, 70
972,540, 84
973,535, 90
974,517, 89
975,486, 83
976,453, 69
977,415, 54
978,373, 38
979,337, 19
980,289, 5
981,220, 0
982,141, 0
983,40, 0
984,0, 0
985,0, 0
986,0, 0
987,29, 0
988,104, 0
989,174, 0
990,188, 0
991,181, 0
992,164, 0
993,145, 0
994,130, 0
995,112, 0
996,89, 0
997,73, 0
998,63, 0
999,50, 0
1000,37, 0
1001,30, 0
1002,12, 0
1003,0, 0
1004,27, 0
1005,86, 0
1006,129, 0
1007,145, 0
1008,143, 0
1009,127, 0
1010,88, 0
1011,43, 0
1012,44, 0
1013,89, 0
1014,164, 0
1015,223, 0
1016,207, 0
1017,144, 0
1018,32, 0
1019,56, 0
1020,159, 0
1021,222, 0
1022,262, 0
1023,270, 0
1024,255, 0
1025,249, 0
1026,224, 0
1027,210, 0
1028,190, 0
1029,177, 0
1030,140, 0
1031,143, 0
1032,181, 0
1033,237, 0
1034,301, 0
1035,354, 0
1036,403, 12
1037,451, 30
1038,462, 47
1039,460, 54
1040,456, 54
1041,457, 55
1042,450, 57
1043,421, 48
1044,346, 31
1045,265, 6
1046,214, 0
1047,166, 0
1048,131, 0
1049,145, 0
1050,154, 0
1051,133, 0
1052,102, 0
1053,84, 0
1054,78, 0
1055,75, 0
1056,89, 0
1057,93, 0
1058,92, 0
1059,105, 0
1060,86, 0
1061,40, 0
1062,17, 0
1063,0, 0
1064,0, 0
1065,0, 0
1066,0, 0
1067,12, 0
1068,19, 0
1069,38, 0
1070,32, 0
1071,27, 0
1072,4, 0
1073,15, 0
1074,71, 0
1075,121, 0
1076,132, 0
1077,102, 0
1078,54, 0
1079,6, 0
1080,69, 0
1081,121, 0
1082,148, 0
1083,187, 0
1084,222, 0
1085,236, 0
1086,253, 0
1087,235, 0
1088,252, 0
1089,277, 0
1090,304, 0
1091,349, 0
1092,394, 12
1093,423, 25
1094,435, 38
1095,453, 44
1096,465, 50
1097,447, 56
1098,439, 50
1099,432, 48
1100,418, 46
1101,404, 38
1102,391, 35
1103,344, 20
1104,286, 6
1105,166, 0
1106,108, 0
1107,83, 0
1108,83, 0
1109,109, 0
1110,182, 0
1111,229, 0
1112,229, 0
1113,224, 0
1114,218, 0
1115,196, 0
1116,183, 0
1117,159, 0
1118,133, 0
1119,107, 0
1120,90, 0
1121,68, 0
1122,37, 0
1123,28, 0
1124,23, 0
1125,12, 0
1126,15, 0
1127,12, 0
1128,9, 0
1129,13, 0
1130,18, 0
1131,24, 0
1132,30, 0
1133,19, 0
1134,0, 0
1135,59, 0
1136,138, 0
1137,191, 0
1138,196, 0
1139,187, 0
1140,113, 0
1141,25, 0
1142,0, 0
1143,0, 0
1144,0, 0
1145,0, 0
1146,0, 0
1147,15, 0
1148,52, 0
1149,104, 0
1150,144, 0
1151,169, 0
1152,183, 0
1153,210, 0
1154,238, 0
1155,276, 0
1156,304, 0
1157,334, 0
1158,362, 3
1159,390, 15
1160,396, 24
1161,374, 23
1162,354, 17
1163,338, 9
1164,322, 5
1165,269, 0
1166,183, 0
1167,116, 0
1168,96, 0
1169,118, 0
1170,140, 0
1171,196, 0
1172,236, 0
1173,235, 0
1174,222, 0
1175,208, 0
1176,191, 0
1177,182, 0
1178,169, 0
1179,149, 0
1180,126, 0
1181,102, 0
1182,83, 0
1183,63, 0
1184,69, 0
1185,60, 0
1186,54, 0
1187,35, 0
1188,44, 0
1189,29, 0
1190,25, 0
1191,6, 0
1192,0, 0
1193,0, 0
1194,4, 0
1195,12, 0
1196,60, 0
1197,104, 0
1198,76, 0
1199,17, 0
1200,6, 0
1201,74, 0
1202,145, 0
1203,158, 0
1204,142, 0
1205,133, 0
1206,143, 0
1207,152, 0
1208,183, 0
1209,214, 0
1210,245, 0
1211,279, 0
1212,296, 0
1213,318, 0
1214,344, 1
1215,328, 1
1216,306, 0
1217,251, 0
1218,219, 0
1219,144, 0
1220,106, 0
1221,76, 0
1222,70, 0
1223,84, 0
1224,119, 0
1225,139, 0
1226,129, 0
1227,72, 0
1228,45, 0
1229,64, 0
1230,116, 0
1231,192, 0
1232,300, 0
1233,382, 5
1234,403, 18
1235,398, 25
1236,376, 27
1237,319, 15
1238,266, 0
1239,204, 0
1240,151, 0
1241,108, 0
1242,69, 0
1243,28, 0
1244,5, 0
1245,15, 0
1246,48, 0
1247,57, 0
1248,61, 0
1249,63, 0
1250,69, 0
1251,84, 0
1252,71, 0
1253,46, 0
1254,52, 0
1255,35, 0
1256,28, 0
1257,0, 0
1258,18, 0
1259,40, 0
1260,27, 0
1261,8, 0
1262,46, 0
1263,141, 0
1264,191, 0
1265,207, 0
1266,202, 0
1267,196, 0
1268,183, 0
1269,214, 0
1270,243, 0
1271,269, 0
1272,312, 0
1273,340, 0
1274,365, 4
1275,401, 17
1276,420, 27
1277,445, 36
1278,470, 51
1279,482, 62
1280,465, 61
1281,427, 54
1282,403, 39
1283,340, 24
1284,292, 5
1285,233, 0
1286,184, 0
1287,115, 0
1288,25, 0
1289,0, 0
1290,7, 0
1291,26, 0
1292,50, 0
1293,95, 0
1294,128, 0
1295,129, 0
1296,126, 0
1297,121, 0
1298,99, 0
1299,102, 0
1300,97, 0
1301,85, 0
1302,72, 0
1303,60, 0
1304,38, 0
1305,11, 0
1306,0, 0
1307,5, 0
1308,41, 0
1309,77, 0
1310,92, 0
1311,77, 0
1312,43, 0
1313,20, 0
1314,6, 0
1315,2, 0
1316,0, 0
1317,3, 0
1318,48, 0
1319,102, 0
1320,127, 0
1321,120, 0
1322,106, 0
1323,38, 0
1324,2, 0
1325,32, 0
1326,57, 0
1327,79, 0
1328,115, 0
1329,141, 0
1330,166, 0
1331,189, 0
1332,214, 0
1333,252, 0
1334,294, 0
1335,313, 0
1336,344, 0
1337,345, 1
1338,333, 1
1339,328, 1
1340,326, 3
1341,326, 2
1342,353, 4
1343,371, 9
1344,371, 17
1345,373, 18
1346,356, 15
1347,361, 12
1348,334, 11
1349,277, 1
1350,244, 0
1351,207, 0
1352,182, 0
1353,117, 0
1354,108, 0
1355,77, 0
1356,70, 0
1357,91, 0
1358,121, 0
1359,115, 0
1360,95, 0
1361,51, 0
1362,1, 0
1363,39, 0
1364,95, 0
1365,141, 0
1366,164, 0
1367,164, 0
1368,139, 0
1369,102, 0
1370,44, 0
1371,0, 0
1372,43, 0
1373,117, 0
1374,171, 0
1375,183, 0
1376,180, 0
1377,134, 0
1378,68, 0
1379,9, 0
1380,76, 0
1381,105, 0
1382,85, 0
1383,24, 0
1384,20, 0
1385,102, 0
1386,152, 0
1387,190, 0
1388,232, 0
1389,247, 0
1390,245, 0
1391,227, 0
1392,170, 0
1393,115, 0
1394,89, 0
1395,96, 0
1396,150, 0
1397,226, 0
1398,270, 0
1399,294, 0
1400,334, 0
1401,362, 3
1402,408, 15
1403,440, 31
1404,450, 44
1405,439, 48
1406,415, 41
1407,385, 37
1408,364, 26
1409,325, 12
1410,239, 0
1411,214, 0
1412,221, 0
1413,244, 0
1414,290, 0
1415,379, 5
1416,414, 21
1417,383, 28
1418,322, 17
1419,253, 1
1420,171, 0
1421,117, 0
1422,60, 0
1423,11, 0
1424,0, 0
1425,41, 0
1426,134, 0
1427,246, 0
1428,337, 0
1429,368, 6
1430,357, 12
1431,286, 6
1432,190, 0
1433,43, 0
1434,72, 0
1435,236, 0
1436,360, 0
1437,410, 17
1438,420, 28
1439,409, 37
1440,371, 31
1441,379, 24
1442,340, 19
1443,302, 4
1444,265, 0
1445,174, 0
1446,84, 0
1447,15, 0
1448,5, 0
1449,63, 0
1450,116, 0
1451,185, 0
1452,251, 0
1453,301, 0
1454,329, 0
1455,332, 2
1456,309, 0
1457,231, 0
1458,183, 0
1459,150, 0
1460,128, 0
1461,138, 0
1462,159, 0
1463,222, 0
1464,306, 0
1465,387, 3
1466,406, 21
1467,456, 37
1468,452, 46
1469,416, 44
1470,351, 34
1471,267, 5
1472,183, 0
1473,129, 0
1474,62, 0
1475,17, 0
1476,25, 0
1477,60, 0
1478,55, 0
1479,63, 0
1480,55, 0
1481,31, 0
1482,4, 0
1483,0, 0
1484,8, 0
1485,19, 0
1486,25, 0
1487,23, 0
1488,6, 0
1489,11, 0
1490,85, 0
1491,143, 0
1492,164, 0
1493,167, 0
1494,149, 0
1495,135, 0
1496,142, 0
1497,141, 0
1498,160, 0
1499,170, 0
1500,134, 0
1501,29, 0
1502,32, 0
1503,69, 0
1504,102, 0
1505,87, 0
1506,17, 0
1507,38, 0
1508,99, 0
1509,102, 0
1510,65, 0
1511,11, 0
1512,0, 0
1513,0, 0
1514,48, 0
1515,152, 0
1516,261, 0
1517,337, 0
1518,393, 4
1519,433, 25
1520,435, 36
1521,425, 42
1522,420, 39
1523,387, 31
1524,373, 24
1525,368, 19
1526,367, 22
1527,390, 25
1528,413, 28
1529,428, 37
1530,415, 38
1531,368, 32
1532,248, 6
1533,192, 0
1534,168, 0
1535,158, 0
1536,186, 0
1537,244, 0
1538,280, 0
1539,296, 0
1540,315, 0
1541,337, 2
1542,371, 8
1543,365, 13
1544,342, 12
1545,274, 2
1546,224, 0
1547,190, 0
1548,154, 0
1549,89, 0
1550,41, 0
1551,3, 0
1552,2, 0
1553,25, 0
1554,29, 0
1555,5, 0
1556,18, 0
1557,88, 0
1558,154, 0
1559,214, 0
1560,253, 0
1561,248, 0
1562,221, 0
1563,187, 0
1564,177, 0
1565,174, 0
1566,158, 0
1567,157, 0
1568,119, 0
1569,57, 0
1570,43, 0
1571,76, 0
1572,102, 0
1573,95, 0
1574,89, 0
1575,73, 0
1576,113, 0
1577,166, 0
1578,223, 0
1579,269, 0
1580,291, 0
1581,279, 0
1582,257, 0
1583,227, 0
1584,197, 0
1585,189, 0
1586,196, 0
1587,213, 0
1588,229, 0
1589,251, 0
1590,247, 0
1591,260, 0
1592,240, 0
1593,164, 0
1594,113, 0
1595,107, 0
1596,126, 0
1597,147, 0
1598,147, 0
1599,92, 0
1600,14, 0
1601,25, 0
1602,76, 0
1603,92, 0
1604,64, 0
1605,25, 0
1606,0, 0
1607,4, 0
1608,21, 0
1609,25, 0
1610,2, 0
1611,0, 0
1612,22, 0
1613,54, 0
1614,97, 0
1615,123, 0
1616,174, 0
1617,221, 0
1618,251, 0
1619,246, 0
1620,201, 0
1621,147, 0
1622,102, 0
1623,108, 0
1624,107, 0
1625,57, 0
1626,3, 0
1627,26, 0
1628,131, 0
1629,206, 0
1630,226, 0
1631,200, 0
1632,175, 0
1633,159, 0
1634,165, 0
1635,186, 0
1636,237, 0
1637,301, 0
1638,331, 0
1639,390, 9
1640,447, 28
1641,488, 48
1642,505, 64
1643,517, 72
1644,525, 79
1645,510, 84
1646,506, 80
1647,457, 70
1648,418, 56
1649,361, 35
1650,302, 12
1651,268, 0
1652,259, 0
1653,238, 0
1654,182, 0
1655,164, 0
1656,215, 0
1657,276, 0
1658,341, 0
1659,439, 19
1660,440, 40
1661,379, 37
1662,291, 15
1663,163, 0
1664,41, 0
1665,37, 0
1666,122, 0
1667,156, 0
1668,127, 0
1669,70, 0
1670,27, 0
1671,12, 0
1672,18, 0
1673,0, 0
1674,2, 0
1675,38, 0
1676,92, 0
1677,115, 0
1678,111, 0
1679,64, 0
1680,6, 0
1681,89, 0
1682,187, 0
1683,233, 0
1684,244, 0
1685,216, 0
1686,159, 0
1687,89, 0
1688,9, 0
1689,133, 0
1690,246, 0
1691,294, 0
1692,276, 0
1693,236, 0
1694,210, 0
1695,176, 0
1696,176, 0
1697,164, 0
1698,200, 0
1699,247, 0
1700,291, 0
1701,352, 0
1702,421, 15
1703,501, 43
1704,600, 78
1705,703, 122
1706,756, 167
1707,771, 195
1708,740, 201
1709,689, 189
1710,624, 169
1711,569, 142
1712,519, 119
1713,433, 87
1714,276, 41
1715,93, 0
1716,4, 0
1717,53, 0
1718,134, 0
1719,164, 0
1720,155, 0
1721,140, 0
1722,103, 0
1723,56, 0
1724,24, 0
1725,2, 0
1726,0, 0
1727,0, 0
1728,8, 0
1729,31, 0
1730,50, 0
1731,25, 0
1732,12, 0
1733,115, 0
1734,261, 0
1735,346, 0
1736,349, 6
1737,267, 1
1738,108, 0
1739,6, 0
1740,26, 0
1741,29, 0
1742,6, 0
1743,31, 0
1744,150, 0
1745,294, 0
1746,372, 0
1747,338, 6
1748,255, 0
1749,145, 0
1750,19, 0
1751,47, 0
1752,130, 0
1753,189, 0
1754,244, 0
1755,300, 0
1756,363, 0
1757,403, 14
1758,435, 31
1759,433, 38
1760,403, 38
1761,370, 26
1762,331, 11
1763,341, 8
1764,357, 7
1765,387, 14
1766,406, 26
1767,402, 28
1768,378, 27
1769,334, 17
1770,279, 2
1771,221, 0
1772,189, 0
1773,196, 0
1774,211, 0
1775,197, 0
1776,149, 0
1777,130, 0
1778,149, 0
1779,202, 0
1780,277, 0
1781,347, 0
1782,382, 11
1783,395, 21
1784,376, 21
1785,348, 19
1786,305, 6
1787,237, 0
1788,167, 0
1789,91, 0
1790,23, 0
1791,4, 0
1792,57, 0
1793,92, 0
1794,86, 0
1795,75, 0
1796,57, 0
1797,71, 0
1798,31, 0
1799,3, 0
1800,7, 0
1801,38, 0
1802,48, 0
1803,44, 0
1804,12, 0
1805,1, 0
1806,59, 0
1807,109, 0
1808,99, 0
1809,42, 0
1810,13, 0
1811,150, 0
1812,307, 0
1813,399, 5
1814,456, 25
1815,501, 54
1816,524, 71
1817,506, 76
1818,454, 70
1819,379, 48
1820,277, 13
1821,164, 0
1822,54, 0
1823,1, 0
1824,6, 0
1825,63, 0
1826,147, 0
1827,227, 0
1828,255, 0
1829,261, 0
1830,242, 0
1831,210, 0
1832,191, 0
1833,214, 0
1834,266, 0
1835,325, 0
1836,361, 5
1837,316, 4
1838,304, 1
1839,257, 0
1840,189, 0
1841,127, 0
1842,78, 0
1843,36, 0
1844,14, 0
1845,12, 0
1846,26, 0
1847,51, 0
1848,63, 0
1849,84, 0
1850,92, 0
1851,80, 0
1852,73, 0
1853,77, 0
1854,81, 0
1855,106, 0
1856,132, 0
1857,152, 0
1858,154, 0
1859,133, 0
1860,69, 0
1861,8, 0
1862,8, 0
1863,41, 0
1864,54, 0
1865,58, 0
1866,92, 0
1867,142, 0
1868,184, 0
