Mostres_ESP32,Valor1_mV, Valor2_mV
459,151, 0
460,155, 0
461,156, 0
462,155, 0
463,161, 0
464,158, 0
465,159, 0
466,155, 0
467,144, 0
468,147, 0
469,145, 0
470,154, 0
471,154, 0
472,155, 0
473,153, 0
474,149, 0
475,145, 0
476,145, 0
477,144, 0
478,139, 14
479,103, 1
480,116, 4
481,111, 41
482,122, 0
483,122, 0
484,122, 0
485,115, 0
486,116, 0
487,115, 0
488,112, 0
489,109, 0
490,118, 0
491,121, 6
492,119, 0
493,127, 0
494,92, 0
495,93, 0
496,85, 0
497,87, 0
498,95, 6
499,96, 0
500,108, 0
501,115, 0
502,116, 0
503,119, 0
504,127, 0
505,121, 0
506,118, 0
507,112, 0
508,112, 0
509,108, 0
510,112, 3
511,106, 25
512,109, 0
513,122, 0
514,144, 0
515,141, 0
516,156, 0
517,149, 0
518,149, 0
519,147, 0
520,156, 0
521,149, 0
522,152, 0
523,141, 0
524,147, 0
525,151, 0
526,152, 0
527,147, 0
528,143, 0
529,132, 0
530,139, 0
531,145, 0
532,142, 0
533,155, 0
534,141, 0
535,145, 0
536,169, 0
537,149, 0
538,134, 0
539,136, 0
540,96, 0
541,113, 20
542,99, 12
543,107, 3
544,119, 0
545,101, 0
546,96, 0
547,99, 0
548,103, 0
549,97, 0
550,89, 0
551,85, 0
552,89, 0
553,94, 0
554,88, 0
555,97, 0
556,95, 0
557,102, 0
558,103, 0
559,127, 0
560,112, 0
561,119, 0
562,110, 0
563,123, 0
564,128, 0
565,133, 0
566,144, 0
567,139, 0
568,142, 0
569,136, 0
570,124, 0
571,126, 7
572,124, 0
573,133, 0
574,153, 0
575,166, 4
576,160, 0
577,155, 0
578,129, 0
579,140, 0
580,143, 0
581,144, 0
582,154, 0
583,154, 0
584,158, 0
585,160, 0
586,163, 0
587,164, 0
588,159, 0
589,158, 0
590,145, 0
591,149, 0
592,148, 0
593,160, 0
594,145, 0
595,138, 0
596,139, 5
597,140, 0
598,129, 0
599,131, 6
600,134, 89
601,99, 47
602,99, 41
603,101, 3
604,107, 0
605,106, 0
606,103, 0
607,102, 0
608,94, 0
609,92, 0
610,107, 0
611,92, 0
612,93, 0
613,95, 0
614,95, 0
615,100, 0
616,100, 0
617,100, 0
618,90, 0
619,95, 0
620,101, 4
621,92, 0
622,99, 0
623,106, 0
624,107, 0
625,113, 0
626,118, 0
627,116, 0
628,116, 0
629,119, 0
630,108, 0
631,107, 8
632,112, 0
633,107, 4
634,109, 0
635,121, 0
636,143, 0
637,145, 0
638,145, 0
639,150, 0
640,147, 0
641,152, 0
642,158, 0
643,154, 0
644,157, 0
645,148, 0
646,154, 0
647,158, 0
648,160, 0
649,158, 0
650,158, 0
651,150, 0
652,159, 0
653,159, 0
654,157, 0
655,153, 0
656,138, 0
657,137, 0
658,134, 0
659,136, 0
660,130, 0
661,122, 15
662,119, 54
663,118, 60
664,107, 48
665,115, 0
666,104, 0
667,116, 0
668,112, 0
669,111, 0
670,115, 0
671,110, 0
672,105, 0
673,106, 0
674,111, 0
675,105, 0
676,101, 0
677,103, 0
678,102, 0
679,89, 0
680,121, 0
681,127, 0
682,121, 0
683,110, 0
684,106, 0
685,102, 0
686,102, 0
687,103, 0
688,109, 0
689,116, 0
690,118, 0
691,115, 0
692,88, 6
693,118, 4
694,107, 0
695,127, 0
696,132, 0
697,148, 0
698,148, 0
699,132, 0
700,144, 0
701,141, 0
702,148, 0
703,151, 0
704,152, 0
705,155, 0
706,158, 0
707,164, 0
708,168, 0
709,164, 0
710,176, 0
711,197, 0
712,183, 0
713,189, 0
714,191, 0
715,180, 0
716,176, 0
717,154, 0
718,142, 0
719,131, 0
720,121, 0
721,118, 7
722,94, 0
723,90, 36
724,95, 62
725,89, 10
726,87, 0
727,105, 0
728,86, 0
729,86, 0
730,78, 0
731,85, 0
732,87, 0
733,78, 0
734,81, 0
735,81, 4
736,87, 0
737,77, 0
738,81, 0
739,83, 0
740,83, 0
741,96, 0
742,106, 0
743,123, 0
744,132, 0
745,138, 0
746,142, 0
747,148, 0
748,139, 0
749,135, 0
750,140, 0
751,141, 0
752,139, 0
753,150, 8
754,130, 0
755,125, 0
756,124, 19
757,125, 0
758,133, 0
759,155, 0
760,174, 0
761,158, 0
762,161, 0
763,159, 0
764,158, 0
765,159, 0
766,158, 0
767,158, 0
768,153, 0
769,125, 0
770,126, 0
771,127, 0
772,145, 0
773,134, 0
774,139, 0
775,130, 0
776,144, 0
777,130, 0
778,124, 0
779,121, 0
780,123, 0
781,115, 0
782,109, 0
783,107, 0
784,106, 0
785,121, 52
786,107, 3
787,96, 0
788,102, 0
789,99, 0
790,102, 0
791,109, 0
792,131, 0
793,126, 0
794,122, 0
795,118, 0
796,119, 0
797,112, 0
798,115, 0
799,119, 0
800,120, 0
801,133, 0
802,129, 0
803,124, 0
804,129, 0
805,126, 0
806,120, 0
807,121, 0
808,109, 0
809,106, 0
810,102, 0
811,105, 0
812,105, 0
813,102, 0
814,112, 0
815,122, 0
816,123, 0
817,136, 0
818,127, 0
819,138, 0
820,145, 0
821,143, 0
822,135, 0
823,137, 0
824,131, 0
825,139, 0
826,133, 0
827,156, 0
828,182, 0
829,183, 0
830,202, 0
831,203, 0
832,190, 0
833,203, 0
834,188, 0
835,186, 0
836,182, 0
837,154, 0
838,170, 0
839,164, 0
840,151, 0
841,154, 0
842,158, 0
843,143, 0
844,147, 0
845,122, 25
846,96, 37
847,116, 11
848,111, 0
849,89, 0
850,102, 0
851,87, 0
852,69, 0
853,75, 0
854,72, 0
855,72, 0
856,76, 0
857,72, 0
858,77, 0
859,70, 0
860,70, 0
861,67, 0
862,65, 0
863,84, 0
864,86, 6
865,102, 0
866,115, 0
867,92, 0
868,93, 0
869,96, 0
870,97, 0
871,103, 5
872,101, 0
873,108, 0
874,115, 0
875,99, 0
876,104, 0
877,108, 0
878,113, 0
879,133, 0
880,145, 0
881,168, 0
882,188, 0
883,163, 0
884,158, 0
885,149, 0
886,152, 0
887,157, 0
888,152, 0
889,139, 0
890,148, 0
891,152, 0
892,163, 0
893,155, 0
894,151, 0
895,151, 0
896,160, 0
897,167, 0
898,184, 0
899,166, 0
900,167, 0
901,158, 0
902,148, 0
903,133, 0
904,115, 3
905,95, 69
906,108, 123
907,92, 45
908,97, 75
909,89, 0
910,92, 0
911,103, 0
912,96, 0
913,102, 0
914,108, 0
915,108, 0
916,112, 0
917,129, 0
918,108, 0
919,115, 0
920,121, 0
921,112, 0
922,112, 0
923,112, 0
924,108, 0
925,105, 0
926,110, 0
927,130, 0
928,106, 0
929,120, 0
930,124, 0
931,121, 0
932,143, 0
933,129, 0
934,128, 0
935,127, 6
936,111, 18
937,124, 3
938,124, 0
939,137, 1
940,142, 0
941,150, 0
942,153, 0
943,145, 0
944,141, 0
945,140, 0
946,145, 0
947,155, 0
948,160, 0
949,168, 0
950,158, 0
951,161, 0
952,149, 0
953,145, 0
954,144, 0
955,124, 0
956,141, 0
957,151, 0
958,155, 0
959,156, 0
960,145, 0
961,139, 0
962,134, 0
963,140, 0
964,128, 0
965,130, 0
966,106, 11
967,96, 5
968,112, 30
969,112, 103
970,118, 0
971,102, 0
972,119, 0
973,110, 0
974,109, 0
975,115, 0
976,109, 0
977,106, 0
978,108, 0
979,105, 0
980,97, 0
981,97, 0
982,97, 0
983,92, 0
984,89, 0
985,90, 0
986,93, 0
987,92, 0
988,91, 0
989,95, 0
990,108, 0
991,120, 0
992,123, 0
993,129, 0
994,134, 0
995,129, 0
996,126, 19
997,124, 0
998,128, 2
999,136, 5
1000,135, 0
1001,148, 0
1002,164, 0
1003,170, 0
1004,164, 0
1005,171, 0
1006,171, 0
1007,176, 0
1008,179, 0
1009,176, 0
1010,180, 0
1011,182, 0
1012,175, 0
1013,166, 0
1014,168, 0
1015,154, 0
1016,145, 0
1017,145, 0
1018,145, 0
1019,147, 0
1020,145, 0
1021,139, 0
1022,147, 0
1023,164, 4
1024,170, 0
1025,170, 0
1026,163, 0
1027,139, 37
1028,139, 73
1029,113, 44
1030,96, 0
1031,90, 0
1032,68, 0
1033,87, 0
1034,76, 1
1035,65, 0
1036,77, 0
1037,77, 0
1038,68, 0
1039,63, 0
1040,63, 0
1041,60, 0
1042,63, 0
1043,58, 0
1044,57, 0
1045,71, 0
1046,73, 0
1047,73, 0
1048,81, 0
1049,89, 0
1050,95, 0
1051,108, 0
1052,108, 0
1053,107, 0
1054,104, 0
1055,104, 0
1056,103, 0
1057,92, 0
1058,95, 37
1059,113, 31
1060,126, 0
1061,151, 0
1062,144, 0
1063,158, 0
1064,163, 0
1065,168, 0
1066,159, 0
1067,157, 0
1068,179, 0
1069,161, 0
1070,166, 0
1071,176, 0
1072,159, 0
1073,176, 0
1074,183, 0
1075,184, 0
1076,179, 0
1077,180, 0
1078,172, 0
1079,174, 0
1080,164, 0
1081,173, 0
1082,161, 0
1083,157, 0
1084,158, 0
1085,156, 0
1086,142, 0
1087,141, 6
1088,106, 1
1089,119, 0
1090,118, 0
1091,115, 11
1092,118, 0
1093,104, 0
1094,94, 0
1095,102, 0
1096,81, 0
1097,92, 0
1098,89, 0
1099,86, 0
1100,90, 0
1101,89, 0
1102,88, 0
1103,93, 0
1104,93, 0
1105,92, 0
1106,94, 0
1107,92, 0
1108,97, 0
1109,102, 0
1110,108, 0
1111,122, 0
1112,112, 0
1113,124, 3
1114,126, 0
1115,116, 0
1116,127, 0
1117,116, 0
1118,104, 0
1119,102, 0
1120,111, 19
1121,112, 0
1122,121, 25
1123,125, 0
1124,149, 0
1125,158, 0
1126,163, 0
1127,159, 0
1128,158, 0
1129,164, 2
1130,166, 0
1131,156, 0
1132,150, 0
1133,154, 0
1134,154, 0
1135,161, 0
1136,167, 0
1137,171, 0
1138,159, 0
1139,154, 0
1140,159, 0
1141,131, 0
1142,140, 0
1143,139, 0
1144,136, 0
1145,138, 0
1146,142, 0
1147,140, 2
1148,133, 0
1149,121, 7
1150,105, 54
1151,111, 30
1152,111, 0
1153,108, 0
1154,109, 0
1155,112, 0
1156,113, 0
1157,102, 0
1158,119, 0
1159,127, 0
1160,115, 0
1161,111, 0
1162,95, 0
1163,99, 0
1164,97, 0
1165,93, 0
1166,91, 0
1167,89, 0
1168,87, 0
1169,89, 0
1170,102, 0
1171,92, 0
1172,108, 0
1173,109, 0
1174,108, 0
1175,104, 0
1176,102, 0
1177,95, 0
1178,95, 0
1179,105, 0
1180,102, 0
1181,102, 23
1182,108, 5
1183,102, 2
1184,120, 0
1185,144, 0
1186,152, 0
1187,150, 0
1188,154, 0
1189,151, 0
1190,150, 0
1191,158, 0
1192,156, 0
1193,157, 0
1194,157, 0
1195,164, 0
1196,164, 0
1197,159, 0
1198,157, 0
1199,152, 0
1200,151, 0
1201,158, 0
1202,163, 0
1203,153, 0
1204,153, 0
1205,139, 0
1206,156, 0
1207,141, 0
1208,129, 14
1209,123, 6
1210,119, 23
1211,101, 39
1212,106, 75
1213,110, 47
1214,113, 0
1215,108, 0
1216,110, 0
1217,107, 0
1218,108, 0
1219,99, 0
1220,103, 7
1221,99, 0
1222,121, 0
1223,108, 0
1224,106, 0
1225,106, 0
1226,106, 0
1227,102, 0
1228,109, 0
1229,104, 0
1230,95, 0
1231,100, 0
1232,115, 0
1233,96, 0
1234,108, 0
1235,108, 0
1236,110, 0
1237,118, 0
1238,123, 0
1239,126, 0
1240,130, 10
1241,115, 20
1242,121, 24
1243,122, 38
1244,125, 0
1245,140, 0
1246,151, 0
1247,160, 0
1248,173, 0
1249,160, 0
1250,163, 0
1251,160, 0
1252,164, 0
1253,160, 0
1254,159, 0
1255,160, 0
1256,155, 0
1257,160, 0
1258,156, 6
1259,148, 0
1260,150, 0
1261,144, 0
1262,152, 0
1263,129, 0
1264,145, 0
1265,150, 0
1266,139, 0
1267,138, 0
1268,136, 0
1269,128, 0
1270,124, 0
1271,115, 8
1272,103, 62
1273,92, 55
1274,102, 0
1275,106, 0
1276,108, 0
1277,109, 0
1278,105, 0
1279,109, 0
1280,109, 0
1281,112, 0
1282,109, 0
1283,133, 0
1284,105, 0
1285,101, 0
1286,101, 0
1287,101, 0
1288,94, 0
1289,93, 0
1290,90, 0
1291,76, 0
1292,87, 0
1293,92, 0
1294,102, 0
1295,108, 0
1296,110, 0
1297,111, 0
1298,115, 0
1299,121, 0
1300,121, 0
1301,109, 4
1302,104, 25
1303,112, 4
1304,115, 1
1305,137, 0
1306,144, 0
1307,152, 0
1308,164, 0
1309,176, 0
1310,166, 0
1311,163, 0
1312,158, 0
1313,150, 0
1314,155, 0
1315,153, 0
1316,159, 0
1317,163, 0
1318,163, 0
1319,168, 0
1320,158, 0
1321,154, 0
1322,158, 0
1323,154, 0
1324,152, 0
1325,145, 0
1326,141, 0
1327,139, 0
1328,139, 0
1329,145, 0
1330,147, 0
1331,138, 0
1332,117, 39
1333,113, 123
1334,117, 38
1335,133, 20
1336,158, 0
1337,152, 0
1338,150, 0
1339,144, 0
1340,116, 0
1341,129, 0
1342,99, 0
1343,83, 0
1344,65, 0
1345,71, 0
1346,75, 0
1347,85, 0
1348,89, 0
1349,93, 0
1350,96, 0
1351,101, 0
1352,87, 0
1353,102, 0
1354,86, 0
1355,95, 0
1356,99, 0
1357,101, 0
1358,103, 0
1359,108, 0
1360,112, 0
1361,95, 0
1362,108, 71
1363,105, 28
1364,104, 0
1365,117, 0
1366,116, 0
1367,137, 0
1368,144, 0
1369,149, 0
1370,144, 0
1371,154, 0
1372,158, 0
1373,159, 0
1374,170, 0
1375,170, 0
1376,172, 0
1377,186, 0
1378,176, 0
1379,171, 0
1380,169, 0
1381,177, 0
1382,149, 0
1383,151, 0
1384,145, 0
1385,151, 0
1386,140, 0
1387,143, 0
1388,137, 0
1389,122, 0
1390,130, 0
1391,131, 0
1392,108, 0
1393,115, 0
1394,95, 10
1395,95, 14
1396,106, 0
1397,99, 0
1398,95, 0
1399,96, 0
1400,80, 0
1401,84, 0
1402,75, 0
1403,79, 0
1404,87, 0
1405,93, 0
1406,84, 0
1407,91, 0
1408,83, 0
1409,77, 0
1410,79, 0
1411,76, 0
1412,87, 0
1413,88, 0
1414,99, 0
1415,102, 0
1416,102, 0
1417,115, 0
1418,120, 0
1419,127, 0
1420,132, 0
1421,133, 0
1422,139, 0
1423,140, 0
1424,132, 0
1425,131, 0
1426,133, 3
1427,122, 0
1428,141, 0
1429,156, 0
1430,163, 0
1431,167, 0
1432,166, 0
1433,164, 0
1434,166, 0
1435,174, 0
1436,183, 0
1437,180, 0
1438,182, 0
1439,183, 0
1440,182, 0
1441,180, 0
1442,174, 0
1443,134, 0
1444,153, 0
1445,149, 0
1446,134, 0
1447,151, 0
1448,148, 0
1449,143, 0
1450,145, 0
1451,137, 0
1452,142, 0
1453,132, 0
1454,115, 21
1455,128, 59
1456,103, 37
1457,111, 0
1458,107, 0
1459,110, 0
1460,106, 0
1461,97, 0
1462,103, 0
1463,99, 0
1464,95, 6
1465,99, 0
1466,96, 0
1467,89, 0
1468,95, 0
1469,86, 0
1470,92, 0
1471,97, 4
1472,96, 0
1473,100, 0
1474,102, 0
1475,99, 0
1476,99, 0
1477,102, 0
1478,115, 0
1479,118, 0
1480,116, 0
1481,125, 0
1482,128, 0
1483,124, 0
1484,121, 0
1485,110, 0
1486,112, 0
1487,127, 0
1488,152, 0
1489,148, 0
1490,169, 0
1491,175, 0
1492,181, 0
1493,170, 0
1494,163, 0
1495,159, 0
1496,158, 0
1497,157, 0
1498,156, 0
1499,170, 0
1500,159, 0
1501,153, 0
1502,158, 0
1503,158, 0
1504,152, 0
1505,144, 0
1506,141, 0
1507,132, 0
1508,150, 0
1509,136, 0
1510,131, 0
1511,155, 0
1512,124, 0
1513,121, 0
1514,115, 0
1515,92, 56
1516,89, 51
1517,83, 0
1518,83, 1
1519,86, 0
1520,79, 0
1521,80, 0
1522,86, 0
1523,89, 0
1524,95, 0
1525,91, 0
1526,89, 0
1527,91, 0
1528,90, 0
1529,95, 0
1530,102, 0
1531,92, 0
1532,89, 0
1533,88, 0
1534,86, 0
1535,88, 0
1536,106, 0
1537,99, 0
1538,106, 0
1539,103, 0
1540,105, 0
1541,107, 0
1542,109, 0
1543,129, 0
1544,108, 0
1545,133, 0
1546,129, 11
1547,133, 46
1548,139, 2
1549,139, 0
1550,156, 0
1551,169, 0
1552,167, 0
1553,166, 0
1554,165, 0
1555,166, 0
1556,173, 0
1557,177, 0
1558,170, 0
1559,170, 0
1560,164, 0
1561,165, 0
1562,159, 0
1563,159, 0
1564,160, 0
1565,163, 0
1566,158, 0
1567,158, 0
1568,141, 0
1569,148, 0
1570,145, 0
1571,136, 0
1572,154, 0
1573,133, 0
1574,129, 0
1575,135, 6
1576,122, 0
1577,120, 79
1578,115, 10
1579,94, 22
1580,96, 9
1581,85, 0
1582,87, 0
1583,89, 0
1584,88, 0
1585,93, 0
1586,85, 0
1587,83, 0
1588,86, 0
1589,86, 0
1590,80, 0
1591,91, 0
1592,89, 0
1593,92, 0
1594,95, 0
1595,95, 0
1596,108, 0
1597,111, 0
1598,105, 0
1599,116, 0
1600,118, 0
1601,125, 0
1602,130, 0
1603,137, 0
1604,133, 0
1605,121, 0
1606,132, 0
1607,126, 0
1608,132, 2
1609,128, 3
1610,116, 0
1611,145, 0
1612,157, 0
1613,159, 0
1614,151, 0
1615,149, 0
1616,144, 0
1617,153, 0
1618,159, 0
1619,164, 0
1620,168, 0
1621,169, 0
1622,185, 0
1623,176, 0
1624,183, 0
1625,173, 0
1626,166, 0
1627,163, 0
1628,155, 0
1629,132, 0
1630,150, 0
1631,140, 6
1632,138, 0
1633,156, 0
1634,139, 0
1635,138, 4
1636,130, 0
1637,117, 44
1638,103, 0
1639,107, 0
1640,97, 25
1641,95, 0
1642,101, 0
1643,86, 0
1644,72, 0
1645,74, 0
1646,78, 0
1647,95, 0
1648,103, 0
1649,108, 0
1650,112, 0
1651,115, 0
1652,121, 0
1653,108, 0
1654,92, 0
1655,84, 0
1656,76, 0
1657,76, 0
1658,83, 0
1659,83, 0
1660,85, 0
1661,92, 0
1662,102, 0
1663,97, 0
1664,101, 0
1665,107, 0
1666,116, 0
1667,119, 23
1668,111, 29
1669,119, 48
1670,133, 20
1671,139, 0
1672,149, 4
1673,160, 0
1674,170, 0
1675,176, 0
1676,176, 0
1677,167, 0
1678,183, 0
1679,176, 0
1680,167, 0
1681,175, 0
1682,189, 0
1683,173, 0
1684,165, 0
1685,158, 0
1686,148, 0
1687,147, 0
1688,149, 0
1689,157, 0
1690,163, 0
1691,142, 0
1692,141, 0
1693,128, 0
1694,147, 0
1695,130, 0
1696,125, 0
1697,126, 0
1698,116, 47
1699,118, 52
1700,127, 0
1701,121, 5
1702,134, 0
1703,136, 0
1704,121, 0
1705,113, 0
1706,129, 0
1707,115, 0
1708,121, 0
1709,115, 0
1710,95, 0
1711,112, 0
1712,111, 0
1713,111, 0
1714,109, 0
1715,101, 0
1716,102, 0
1717,96, 0
1718,90, 0
1719,93, 0
1720,92, 0
1721,97, 0
1722,109, 0
1723,113, 0
1724,116, 0
1725,108, 0
1726,121, 0
1727,119, 0
1728,108, 0
1729,110, 0
1730,109, 0
1731,99, 0
1732,113, 0
1733,126, 0
1734,139, 0
1735,145, 0
1736,125, 0
1737,139, 0
1738,145, 0
1739,164, 0
1740,145, 0
1741,139, 0
1742,137, 0
1743,139, 0
1744,138, 0
1745,139, 0
1746,145, 4
1747,132, 0
1748,143, 0
1749,147, 0
1750,156, 0
1751,141, 0
1752,150, 0
1753,147, 0
1754,139, 0
1755,139, 0
1756,134, 0
1757,130, 7
1758,123, 2
1759,111, 0
1760,119, 3
1761,103, 22
1762,109, 0
1763,95, 0
1764,115, 0
1765,109, 0
1766,108, 0
1767,100, 0
1768,107, 0
1769,106, 0
1770,97, 0
1771,83, 0
1772,94, 0
1773,95, 0
1774,95, 0
1775,101, 0
1776,91, 0
1777,103, 0
1778,107, 0
1779,108, 0
1780,115, 0
1781,110, 0
1782,117, 0
1783,143, 0
1784,119, 0
1785,128, 0
1786,127, 0
1787,135, 0
1788,128, 0
1789,127, 0
1790,120, 0
1791,129, 10
1792,121, 1
1793,130, 3
1794,144, 0
1795,150, 0
1796,152, 0
1797,159, 0
1798,161, 0
1799,163, 0
1800,150, 0
1801,164, 0
1802,165, 0
1803,164, 0
1804,166, 0
1805,165, 0
1806,163, 0
1807,164, 0
1808,153, 0
1809,152, 0
1810,164, 0
1811,158, 0
1812,159, 0
1813,154, 0
1814,147, 0
1815,138, 0
1816,149, 0
1817,120, 0
1818,121, 1
1819,99, 4
1820,89, 7
1821,84, 63
1822,76, 5
1823,83, 50
1824,102, 0
1825,89, 0
1826,92, 0
1827,89, 0
1828,111, 0
1829,95, 0
1830,89, 0
1831,88, 0
1832,84, 0
1833,83, 0
1834,92, 0
1835,92, 0
1836,89, 0
1837,85, 0
1838,90, 0
1839,94, 0
1840,95, 0
1841,101, 0
1842,106, 0
1843,116, 0
1844,113, 0
1845,133, 0
1846,138, 0
1847,141, 0
1848,147, 0
1849,147, 0
1850,151, 0
1851,149, 9
1852,158, 0
1853,134, 0
1854,140, 0
1855,153, 0
1856,166, 0
1857,160, 0
1858,176, 0
1859,161, 0
1860,156, 0
1861,152, 0
1862,154, 0
1863,152, 0
1864,149, 0
1865,157, 0
1866,164, 0
1867,163, 0
1868,172, 0
