Mostres_ESP32,Valor1_mV, Valor2_mV
189,344, 0
190,367, 1
191,378, 7
192,404, 19
193,450, 34
194,487, 52
195,481, 64
196,415, 56
197,305, 25
198,238, 2
199,195, 0
200,196, 0
201,205, 0
202,256, 0
203,266, 0
204,282, 0
205,276, 0
206,254, 0
207,247, 0
208,242, 0
209,214, 0
210,170, 0
211,159, 0
212,135, 0
213,127, 0
214,108, 0
215,94, 0
216,80, 0
217,84, 0
218,47, 0
219,61, 0
220,127, 0
221,154, 0
222,179, 0
223,183, 0
224,187, 0
225,196, 0
226,164, 0
227,83, 0
228,5, 0
229,100, 0
230,215, 0
231,270, 0
232,271, 0
233,294, 0
234,306, 0
235,289, 0
236,263, 0
237,189, 0
238,51, 0
239,71, 0
240,200, 0
241,263, 0
242,245, 0
243,166, 0
244,74, 0
245,8, 0
246,6, 0
247,63, 0
248,171, 0
249,309, 0
250,454, 8
251,562, 51
252,623, 95
253,629, 125
254,594, 127
255,518, 109
256,427, 83
257,341, 42
258,305, 11
259,355, 7
260,473, 27
261,600, 71
262,640, 111
263,590, 127
264,403, 92
265,181, 23
266,31, 0
267,176, 0
268,241, 0
269,167, 0
270,47, 0
271,54, 0
272,208, 0
273,268, 0
274,287, 0
275,230, 0
276,147, 0
277,83, 0
278,37, 0
279,44, 0
280,118, 0
281,223, 0
282,329, 0
283,469, 23
284,515, 55
285,461, 70
286,310, 42
287,79, 1
288,157, 0
289,352, 0
290,417, 13
291,380, 25
292,300, 12
293,249, 0
294,238, 0
295,206, 0
296,125, 0
297,55, 0
298,10, 0
299,58, 0
300,136, 0
301,167, 0
302,183, 0
303,191, 0
304,165, 0
305,60, 0
306,37, 0
307,158, 0
308,224, 0
309,199, 0
310,74, 0
311,78, 0
312,271, 0
313,460, 6
314,616, 62
315,711, 121
316,724, 159
317,631, 164
318,456, 120
319,272, 50
320,183, 3
321,152, 0
322,227, 0
323,300, 0
324,328, 0
325,248, 0
326,148, 0
327,89, 0
328,87, 0
329,133, 0
330,196, 0
331,238, 0
332,275, 0
333,298, 0
334,324, 0
335,384, 9
336,452, 31
337,473, 54
338,413, 51
339,260, 20
340,72, 0
341,44, 0
342,199, 0
343,309, 0
344,333, 0
345,276, 0
346,177, 0
347,80, 0
348,11, 0
349,0, 0
350,0, 0
351,8, 0
352,77, 0
353,130, 0
354,171, 0
355,236, 0
356,253, 0
357,190, 0
358,90, 0
359,7, 0
360,137, 0
361,191, 0
362,265, 0
363,314, 0
364,363, 1
365,360, 6
366,272, 4
367,135, 0
368,56, 0
369,71, 0
370,135, 0
371,226, 0
372,297, 0
373,348, 0
374,398, 8
375,478, 34
376,519, 60
377,539, 78
378,546, 91
379,517, 90
380,466, 78
381,470, 71
382,475, 68
383,481, 69
384,477, 72
385,402, 56
386,264, 17
387,147, 0
388,83, 0
389,73, 0
390,122, 0
391,182, 0
392,207, 0
393,187, 0
394,158, 0
395,115, 0
396,108, 0
397,89, 0
398,58, 0
399,48, 0
400,30, 0
401,8, 0
402,8, 0
403,14, 0
404,63, 0
405,95, 0
406,115, 0
407,129, 0
408,143, 0
409,136, 0
410,135, 0
411,119, 0
412,95, 0
413,39, 0
414,10, 0
415,90, 0
416,127, 0
417,139, 0
418,152, 0
419,150, 0
420,131, 0
421,141, 0
422,80, 0
423,10, 0
424,12, 0
425,24, 0
426,5, 0
427,28, 0
428,100, 0
429,144, 0
430,195, 0
431,227, 0
432,261, 0
433,287, 0
434,307, 0
435,328, 0
436,373, 5
437,440, 23
438,529, 56
439,599, 89
440,608, 111
441,555, 115
442,477, 95
443,379, 63
444,322, 25
445,237, 2
446,143, 0
447,20, 0
448,6, 0
449,23, 0
450,5, 0
451,42, 0
452,153, 0
453,226, 0
454,257, 0
455,274, 0
456,276, 0
457,270, 0
458,218, 0
459,143, 0
460,72, 0
461,11, 0
462,0, 0
463,0, 0
464,0, 0
465,0, 0
466,0, 0
467,0, 0
468,0, 0
469,0, 0
470,0, 0
471,0, 0
472,0, 0
473,1, 0
474,17, 0
475,14, 0
476,31, 0
477,92, 0
478,110, 0
479,88, 0
480,14, 0
481,24, 0
482,133, 0
483,237, 0
484,293, 0
485,293, 0
486,223, 0
487,170, 0
488,132, 0
489,83, 0
490,60, 0
491,68, 0
492,70, 0
493,102, 0
494,139, 0
495,185, 0
496,239, 0
497,308, 0
498,342, 0
499,371, 6
500,390, 15
501,395, 23
502,391, 24
503,396, 28
504,378, 25
505,340, 13
506,283, 3
507,199, 0
508,94, 0
509,50, 0
510,72, 0
511,118, 0
512,173, 0
513,230, 0
514,275, 0
515,243, 0
516,208, 0
517,169, 0
518,128, 0
519,112, 0
520,119, 0
521,165, 0
522,228, 0
523,261, 0
524,274, 0
525,239, 0
526,157, 0
527,39, 0
528,29, 0
529,121, 0
530,158, 0
531,160, 0
532,117, 0
533,40, 0
534,14, 0
535,121, 0
536,223, 0
537,247, 0
538,130, 0
539,19, 0
540,164, 0
541,271, 0
542,306, 0
543,232, 0
544,123, 0
545,30, 0
546,31, 0
547,125, 0
548,195, 0
549,236, 0
550,251, 0
551,265, 0
552,298, 0
553,346, 0
554,464, 19
555,594, 63
556,689, 110
557,712, 150
558,661, 158
559,558, 142
560,439, 103
561,348, 56
562,262, 14
563,176, 0
564,90, 0
565,10, 0
566,0, 0
567,2, 0
568,19, 0
569,3, 0
570,35, 0
571,97, 0
572,176, 0
573,292, 0
574,402, 5
575,439, 26
576,373, 31
577,216, 4
578,56, 0
579,4, 0
580,39, 0
581,54, 0
582,58, 0
583,62, 0
584,43, 0
585,19, 0
586,7, 0
587,25, 0
588,73, 0
589,105, 0
590,121, 0
591,117, 0
592,40, 0
593,25, 0
594,163, 0
595,276, 0
596,298, 0
597,244, 0
598,176, 0
599,158, 0
600,130, 0
601,107, 0
602,61, 0
603,20, 0
604,44, 0
605,127, 0
606,179, 0
607,214, 0
608,238, 0
609,261, 0
610,293, 0
611,307, 0
612,343, 0
613,361, 4
614,373, 10
615,391, 18
616,361, 17
617,354, 12
618,371, 12
619,416, 25
620,462, 38
621,473, 55
622,457, 57
623,420, 51
624,408, 38
625,383, 30
626,357, 24
627,357, 19
628,333, 12
629,260, 2
630,160, 0
631,94, 0
632,83, 0
633,102, 0
634,183, 0
635,304, 0
636,384, 5
637,415, 22
638,389, 30
639,300, 15
640,213, 0
641,108, 0
642,23, 0
643,0, 0
644,2, 0
645,21, 0
646,21, 0
647,22, 0
648,3, 0
649,0, 0
650,0, 0
651,4, 0
652,26, 0
653,32, 0
654,57, 0
655,95, 0
656,117, 0
657,139, 0
658,152, 0
659,193, 0
660,254, 0
661,269, 0
662,251, 0
663,204, 0
664,117, 0
665,11, 0
666,50, 0
667,140, 0
668,154, 0
669,176, 0
670,214, 0
671,257, 0
672,312, 0
673,372, 3
674,416, 17
675,427, 29
676,417, 37
677,398, 34
678,382, 29
679,401, 25
680,420, 31
681,453, 42
682,488, 56
683,533, 75
684,553, 90
685,547, 93
686,535, 94
687,481, 85
688,410, 63
689,317, 35
690,189, 3
691,57, 0
692,0, 0
693,0, 0
694,0, 0
695,29, 0
696,73, 0
697,77, 0
698,55, 0
699,8, 0
700,0, 0
701,0, 0
702,4, 0
703,29, 0
704,60, 0
705,92, 0
706,132, 0
707,167, 0
708,167, 0
709,128, 0
710,35, 0
711,34, 0
712,121, 0
713,193, 0
714,214, 0
715,199, 0
716,158, 0
717,120, 0
718,65, 0
719,15, 0
720,0, 0
721,5, 0
722,25, 0
723,31, 0
724,23, 0
725,10, 0
726,11, 0
727,78, 0
728,113, 0
729,133, 0
730,148, 0
731,171, 0
732,203, 0
733,242, 0
734,287, 0
735,330, 0
736,360, 2
737,376, 8
738,391, 17
739,403, 23
740,413, 28
741,427, 38
742,435, 44
743,436, 44
744,432, 44
745,445, 48
746,420, 44
747,424, 38
748,403, 36
749,365, 29
750,391, 22
751,341, 23
752,256, 3
753,204, 0
754,171, 0
755,136, 0
756,123, 0
757,126, 0
758,115, 0
759,108, 0
760,84, 0
761,57, 0
762,55, 0
763,38, 0
764,12, 0
765,3, 0
766,0, 0
767,0, 0
768,0, 0
769,1, 0
770,25, 0
771,68, 0
772,86, 0
773,87, 0
774,50, 0
775,55, 0
776,77, 0
777,107, 0
778,104, 0
779,44, 0
780,2, 0
781,69, 0
782,158, 0
783,239, 0
784,256, 0
785,258, 0
786,227, 0
787,150, 0
788,63, 0
789,2, 0
790,45, 0
791,110, 0
792,176, 0
793,221, 0
794,254, 0
795,270, 0
796,284, 0
797,290, 0
798,307, 0
799,327, 0
800,354, 2
801,380, 10
802,419, 25
803,434, 37
804,446, 44
805,442, 50
806,419, 45
807,386, 32
808,365, 25
809,332, 13
810,326, 5
811,291, 0
812,223, 0
813,142, 0
814,102, 0
815,92, 0
816,102, 0
817,158, 0
818,212, 0
819,231, 0
820,226, 0
821,208, 0
822,195, 0
823,188, 0
824,169, 0
825,139, 0
826,106, 0
827,62, 0
828,19, 0
829,0, 0
830,0, 0
831,0, 0
832,1, 0
833,0, 0
834,0, 0
835,0, 0
836,0, 0
837,1, 0
838,18, 0
839,48, 0
840,72, 0
841,88, 0
842,91, 0
843,133, 0
844,121, 0
845,72, 0
846,15, 0
847,6, 0
848,63, 0
849,126, 0
850,160, 0
851,165, 0
852,164, 0
853,176, 0
854,196, 0
855,223, 0
856,239, 0
857,279, 0
858,306, 0
859,327, 0
860,369, 3
861,409, 17
862,442, 30
863,488, 51
864,505, 65
865,481, 68
866,463, 64
867,427, 56
868,382, 39
869,343, 18
870,311, 7
871,289, 0
872,270, 0
873,198, 0
874,117, 0
875,74, 0
876,70, 0
877,70, 0
878,120, 0
879,163, 0
880,183, 0
881,172, 0
882,142, 0
883,113, 0
884,86, 0
885,57, 0
886,36, 0
887,19, 0
888,10, 0
889,2, 0
890,0, 0
891,0, 0
892,0, 0
893,12, 0
894,30, 0
895,74, 0
896,60, 0
897,50, 0
898,32, 0
899,8, 0
900,0, 0
901,0, 0
902,0, 0
903,18, 0
904,79, 0
905,140, 0
906,130, 0
907,94, 0
908,29, 0
909,26, 0
910,110, 0
911,167, 0
912,203, 0
913,231, 0
914,258, 0
915,294, 0
916,322, 0
917,345, 0
918,364, 8
919,371, 12
920,368, 15
921,393, 20
922,402, 25
923,407, 25
924,401, 31
925,427, 38
926,433, 42
927,444, 46
928,432, 46
929,405, 38
930,370, 31
931,336, 18
932,300, 3
933,275, 0
934,202, 0
935,120, 0
936,87, 0
937,74, 0
938,81, 0
939,127, 0
940,155, 0
941,184, 0
942,170, 0
943,153, 0
944,132, 0
945,113, 0
946,84, 0
947,58, 0
948,44, 0
949,23, 0
950,5, 0
951,0, 0
952,1, 0
953,0, 0
954,5, 0
955,10, 0
956,28, 0
957,35, 0
958,41, 0
959,48, 0
960,51, 0
961,45, 0
962,51, 0
963,47, 0
964,76, 0
965,139, 0
966,158, 0
967,131, 0
968,94, 0
969,31, 0
970,25, 0
971,100, 0
972,149, 0
973,183, 0
974,205, 0
975,222, 0
976,244, 0
977,272, 0
978,300, 0
979,316, 0
980,324, 0
981,344, 0
982,360, 5
983,368, 9
984,380, 12
985,385, 18
986,368, 23
987,391, 24
988,403, 29
989,403, 29
990,398, 28
991,398, 23
992,371, 23
993,351, 14
994,322, 9
995,261, 0
996,206, 0
997,174, 0
998,166, 0
999,158, 0
1000,187, 0
1001,207, 0
1002,199, 0
1003,176, 0
1004,147, 0
1005,102, 0
1006,88, 0
1007,69, 0
1008,50, 0
1009,27, 0
1010,13, 0
1011,0, 0
1012,1, 0
1013,3, 0
1014,21, 0
1015,29, 0
1016,32, 0
1017,44, 0
1018,51, 0
1019,54, 0
1020,64, 0
1021,56, 0
1022,44, 0
1023,39, 0
1024,38, 0
1025,63, 0
1026,120, 0
1027,147, 0
1028,130, 0
1029,90, 0
1030,34, 0
1031,31, 0
1032,102, 0
1033,155, 0
1034,189, 0
1035,208, 0
1036,231, 0
1037,265, 0
1038,283, 0
1039,301, 0
1040,328, 0
1041,336, 2
1042,348, 2
1043,364, 8
1044,361, 8
1045,364, 12
1046,380, 15
1047,387, 19
1048,385, 22
1049,391, 27
1050,378, 25
1051,367, 19
1052,362, 14
1053,352, 14
1054,333, 8
1055,318, 6
1056,251, 0
1057,156, 0
1058,136, 0
1059,123, 0
1060,118, 0
1061,152, 0
1062,189, 0
1063,214, 0
1064,207, 0
1065,164, 0
1066,143, 0
1067,116, 0
1068,110, 0
1069,61, 0
1070,31, 0
1071,36, 0
1072,10, 0
1073,6, 0
1074,0, 0
1075,0, 0
1076,0, 0
1077,0, 0
1078,25, 0
1079,55, 0
1080,71, 0
1081,89, 0
1082,100, 0
1083,86, 0
1084,80, 0
1085,71, 0
1086,102, 0
1087,152, 0
1088,158, 0
1089,135, 0
1090,92, 0
1091,27, 0
1092,36, 0
1093,107, 0
1094,166, 0
1095,195, 0
1096,199, 0
1097,204, 0
1098,223, 0
1099,264, 0
1100,283, 0
1101,321, 0
1102,360, 1
1103,368, 6
1104,374, 13
1105,379, 17
1106,393, 23
1107,399, 28
1108,406, 30
1109,395, 30
1110,398, 29
1111,386, 31
1112,370, 25
1113,367, 20
1114,361, 15
1115,321, 12
1116,327, 3
1117,249, 0
1118,170, 0
1119,136, 0
1120,137, 0
1121,137, 0
1122,183, 0
1123,227, 0
1124,223, 0
1125,212, 0
1126,180, 0
1127,149, 0
1128,127, 0
1129,115, 0
1130,63, 0
1131,55, 0
1132,28, 0
1133,5, 0
1134,0, 0
1135,0, 0
1136,0, 0
1137,0, 0
1138,11, 0
1139,5, 0
1140,14, 0
1141,25, 0
1142,43, 0
1143,55, 0
1144,61, 0
1145,70, 0
1146,77, 0
1147,104, 0
1148,142, 0
1149,158, 0
1150,131, 0
1151,95, 0
1152,34, 0
1153,34, 0
1154,115, 0
1155,151, 0
1156,183, 0
1157,204, 0
1158,228, 0
1159,255, 0
1160,276, 0
1161,294, 0
1162,312, 0
1163,326, 0
1164,331, 0
1165,329, 3
1166,368, 6
1167,383, 13
1168,398, 21
1169,418, 31
1170,421, 38
1171,430, 42
1172,420, 39
1173,398, 36
1174,378, 27
1175,336, 15
1176,298, 3
1177,276, 0
1178,197, 0
1179,125, 0
1180,100, 0
1181,102, 0
1182,111, 0
1183,175, 0
1184,204, 0
1185,212, 0
1186,206, 0
1187,177, 0
1188,150, 0
1189,119, 0
1190,99, 0
1191,68, 0
1192,51, 0
1193,21, 0
1194,1, 0
1195,0, 0
1196,0, 0
1197,3, 0
1198,3, 0
1199,10, 0
1200,25, 0
1201,38, 0
1202,44, 0
1203,50, 0
1204,47, 0
1205,36, 0
1206,34, 0
1207,38, 0
1208,70, 0
1209,131, 0
1210,145, 0
1211,121, 0
1212,76, 0
1213,14, 0
1214,40, 0
1215,118, 0
1216,155, 0
1217,189, 0
1218,211, 0
1219,234, 0
1220,266, 0
1221,287, 0
1222,308, 0
1223,329, 0
1224,340, 2
1225,357, 5
1226,370, 12
1227,385, 17
1228,385, 19
1229,398, 25
1230,388, 25
1231,396, 28
1232,394, 29
1233,383, 27
1234,368, 20
1235,367, 15
1236,349, 12
1237,342, 10
1238,321, 7
1239,246, 0
1240,171, 0
1241,139, 0
1242,129, 0
1243,127, 0
1244,189, 0
1245,206, 0
1246,213, 0
1247,202, 0
1248,181, 0
1249,126, 0
1250,111, 0
1251,76, 0
1252,54, 0
1253,28, 0
1254,30, 0
1255,0, 0
1256,0, 0
1257,0, 0
1258,12, 0
1259,23, 0
1260,31, 0
1261,50, 0
1262,50, 0
1263,56, 0
1264,64, 0
1265,60, 0
1266,51, 0
1267,51, 0
1268,44, 0
1269,76, 0
1270,141, 0
1271,158, 0
1272,130, 0
1273,94, 0
1274,21, 0
1275,35, 0
1276,117, 0
1277,169, 0
1278,200, 0
1279,218, 0
1280,241, 0
1281,263, 0
1282,287, 0
1283,313, 0
1284,342, 1
1285,365, 5
1286,379, 11
1287,405, 23
1288,402, 26
1289,396, 26
1290,398, 31
1291,355, 25
1292,359, 14
1293,347, 13
1294,319, 6
1295,315, 1
1296,311, 0
1297,315, 0
1298,304, 0
1299,292, 0
1300,204, 0
1301,136, 0
1302,115, 0
1303,109, 0
1304,121, 0
1305,169, 0
1306,203, 0
1307,191, 0
1308,188, 0
1309,165, 0
1310,124, 0
1311,134, 0
1312,93, 0
1313,63, 0
1314,43, 0
1315,4, 0
1316,0, 0
1317,0, 0
1318,2, 0
1319,2, 0
1320,5, 0
1321,19, 0
1322,32, 0
1323,47, 0
1324,63, 0
1325,68, 0
1326,76, 0
1327,77, 0
1328,74, 0
1329,78, 0
1330,120, 0
1331,167, 0
1332,176, 0
1333,142, 0
1334,108, 0
1335,20, 0
1336,55, 0
1337,145, 0
1338,205, 0
1339,235, 0
1340,270, 0
1341,291, 0
1342,322, 0
1343,332, 0
1344,344, 2
1345,348, 5
1346,346, 6
1347,368, 7
1348,390, 15
1349,409, 23
1350,423, 31
1351,439, 37
1352,433, 44
1353,442, 43
1354,440, 51
1355,430, 45
1356,418, 42
1357,427, 44
1358,433, 42
1359,417, 42
1360,400, 38
1361,312, 21
1362,227, 0
1363,186, 0
1364,172, 0
1365,151, 0
1366,179, 0
1367,193, 0
1368,167, 0
1369,132, 0
1370,69, 0
1371,60, 0
1372,8, 0
1373,12, 0
1374,0, 0
1375,0, 0
1376,0, 0
1377,0, 0
1378,0, 0
1379,6, 0
1380,19, 0
1381,21, 0
1382,34, 0
1383,50, 0
1384,52, 0
1385,58, 0
1386,61, 0
1387,52, 0
1388,41, 0
1389,37, 0
1390,30, 0
1391,72, 0
1392,132, 0
1393,143, 0
1394,112, 0
1395,70, 0
1396,10, 0
1397,46, 0
1398,115, 0
1399,160, 0
1400,195, 0
1401,207, 0
1402,242, 0
1403,276, 0
1404,292, 0
1405,311, 0
1406,328, 0
1407,345, 0
1408,355, 4
1409,378, 12
1410,385, 17
1411,396, 23
1412,398, 25
1413,395, 29
1414,398, 26
1415,403, 27
1416,388, 27
1417,374, 24
1418,371, 21
1419,361, 15
1420,345, 10
1421,311, 7
1422,235, 0
1423,166, 0
1424,149, 0
1425,143, 0
1426,145, 0
1427,192, 0
1428,211, 0
1429,195, 0
1430,173, 0
1431,133, 0
1432,107, 0
1433,104, 0
1434,79, 0
1435,59, 0
1436,38, 0
1437,21, 0
1438,0, 0
1439,0, 0
1440,0, 0
1441,0, 0
1442,0, 0
1443,13, 0
1444,18, 0
1445,22, 0
1446,36, 0
1447,50, 0
1448,55, 0
1449,55, 0
1450,58, 0
1451,60, 0
1452,95, 0
1453,152, 0
1454,176, 0
1455,139, 0
1456,110, 0
1457,25, 0
1458,45, 0
1459,122, 0
1460,172, 0
1461,202, 0
1462,220, 0
1463,245, 0
1464,275, 0
1465,295, 0
1466,317, 0
1467,339, 1
1468,349, 3
1469,368, 7
1470,383, 15
1471,380, 19
1472,391, 22
1473,406, 26
1474,409, 30
1475,390, 27
1476,385, 27
1477,375, 24
1478,371, 22
1479,357, 18
1480,355, 14
1481,338, 9
1482,306, 5
1483,214, 0
1484,170, 0
1485,139, 0
1486,128, 0
1487,131, 0
1488,177, 0
1489,217, 0
1490,213, 0
1491,198, 0
1492,145, 0
1493,135, 0
1494,119, 0
1495,86, 0
1496,57, 0
1497,38, 0
1498,15, 0
1499,0, 0
1500,0, 0
1501,1, 0
1502,8, 0
1503,12, 0
1504,19, 0
1505,34, 0
1506,35, 0
1507,41, 0
1508,45, 0
1509,38, 0
1510,34, 0
1511,36, 0
1512,42, 0
1513,107, 0
1514,149, 0
1515,147, 0
1516,116, 0
1517,76, 0
1518,29, 0
1519,58, 0
1520,134, 0
1521,171, 0
1522,199, 0
1523,218, 0
1524,242, 0
1525,268, 0
1526,287, 0
1527,307, 0
1528,333, 0
1529,340, 4
1530,375, 6
1531,376, 12
1532,385, 19
1533,368, 23
1534,402, 23
1535,407, 28
1536,385, 25
1537,388, 26
1538,379, 24
1539,361, 19
1540,361, 18
1541,348, 12
1542,331, 6
1543,305, 3
1544,212, 0
1545,154, 0
1546,133, 0
1547,125, 0
1548,139, 0
1549,189, 0
1550,226, 0
1551,220, 0
1552,188, 0
1553,166, 0
1554,149, 0
1555,125, 0
1556,92, 0
1557,58, 0
1558,30, 0
1559,1, 0
1560,2, 0
1561,21, 0
1562,62, 0
1563,95, 0
1564,106, 0
1565,118, 0
1566,130, 0
1567,133, 0
1568,135, 0
1569,137, 0
1570,126, 0
1571,115, 0
1572,102, 0
1573,103, 0
1574,128, 0
1575,169, 0
1576,158, 0
1577,124, 0
1578,71, 0
1579,29, 0
1580,91, 0
1581,174, 0
1582,226, 0
1583,257, 0
1584,284, 0
1585,322, 0
1586,342, 1
1587,365, 6
1588,386, 13
1589,401, 21
1590,415, 29
1591,428, 34
1592,439, 42
1593,451, 46
1594,439, 45
1595,444, 50
1596,439, 50
1597,433, 46
1598,427, 44
1599,403, 38
1600,384, 31
1601,361, 24
1602,352, 13
1603,338, 8
1604,307, 4
1605,208, 0
1606,141, 0
1607,137, 0
1608,139, 0
1609,152, 0
1610,193, 0
1611,222, 0
1612,212, 0
1613,187, 0
1614,154, 0
1615,135, 0
1616,108, 0
1617,86, 0
1618,57, 0
1619,37, 0
1620,7, 0
1621,0, 0
1622,0, 0
1623,6, 0
1624,17, 0
1625,19, 0
1626,31, 0
1627,44, 0
1628,48, 0
1629,50, 0
1630,53, 0
1631,37, 0
1632,44, 0
1633,38, 0
1634,40, 0
1635,91, 0
1636,135, 0
1637,115, 0
1638,95, 0
1639,76, 0
1640,5, 0
1641,36, 0
1642,93, 0
1643,140, 0
1644,175, 0
1645,206, 0
1646,239, 0
1647,263, 0
1648,276, 0
1649,286, 0
1650,296, 0
1651,318, 0
1652,332, 0
1653,377, 7
1654,411, 19
1655,440, 31
1656,457, 44
1657,460, 52
1658,454, 51
1659,457, 56
1660,456, 57
1661,446, 55
1662,432, 50
1663,398, 41
1664,361, 29
1665,302, 14
1666,190, 0
1667,97, 0
1668,53, 0
1669,40, 0
1670,40, 0
1671,74, 0
1672,81, 0
1673,79, 0
1674,87, 0
1675,92, 0
1676,104, 0
1677,106, 0
1678,87, 0
1679,81, 0
1680,79, 0
1681,63, 0
1682,44, 0
1683,30, 0
1684,6, 0
1685,0, 0
1686,18, 0
1687,92, 0
1688,154, 0
1689,200, 0
1690,240, 0
1691,245, 0
1692,236, 0
1693,202, 0
1694,159, 0
1695,121, 0
1696,141, 0
1697,135, 0
1698,78, 0
1699,7, 0
1700,38, 0
1701,133, 0
1702,219, 0
1703,255, 0
1704,265, 0
1705,266, 0
1706,262, 0
1707,265, 0
1708,271, 0
1709,263, 0
1710,244, 0
1711,232, 0
1712,224, 0
1713,243, 0
1714,281, 0
1715,293, 0
1716,321, 0
1717,338, 0
1718,342, 3
1719,370, 10
1720,390, 17
1721,404, 24
1722,415, 31
1723,430, 38
1724,428, 44
1725,407, 38
1726,376, 31
1727,257, 8
1728,170, 0
1729,139, 0
1730,133, 0
1731,156, 0
1732,214, 0
1733,255, 0
1734,246, 0
1735,220, 0
1736,173, 0
1737,145, 0
1738,121, 0
1739,92, 0
1740,63, 0
1741,34, 0
1742,2, 0
1743,0, 0
1744,7, 0
1745,6, 0
1746,19, 0
1747,47, 0
1748,78, 0
1749,100, 0
1750,113, 0
1751,122, 0
1752,100, 0
1753,76, 0
1754,54, 0
1755,46, 0
1756,57, 0
1757,95, 0
1758,154, 0
1759,161, 0
1760,108, 0
1761,52, 0
1762,12, 0
1763,102, 0
1764,179, 0
1765,227, 0
1766,264, 0
1767,274, 0
1768,293, 0
1769,312, 0
1770,332, 0
1771,361, 4
1772,400, 14
1773,447, 35
1774,487, 48
1775,535, 69
1776,579, 92
1777,619, 110
1778,631, 128
1779,620, 134
1780,587, 131
1781,540, 118
1782,491, 95
1783,435, 76
1784,361, 46
1785,253, 12
1786,139, 0
1787,27, 0
1788,31, 0
1789,85, 0
1790,36, 0
1791,0, 0
1792,51, 0
1793,151, 0
1794,190, 0
1795,238, 0
1796,280, 0
1797,294, 0
1798,278, 0
1799,245, 0
1800,189, 0
1801,135, 0
1802,104, 0
1803,71, 0
1804,32, 0
1805,3, 0
1806,0, 0
1807,14, 0
1808,32, 0
1809,89, 0
1810,160, 0
1811,226, 0
1812,265, 0
1813,249, 0
1814,265, 0
1815,191, 0
1816,137, 0
1817,95, 0
1818,168, 0
1819,212, 0
1820,210, 0
1821,190, 0
1822,158, 0
1823,84, 0
1824,6, 0
1825,12, 0
1826,54, 0
1827,93, 0
1828,141, 0
1829,187, 0
1830,223, 0
1831,257, 0
1832,279, 0
1833,293, 0
1834,321, 0
1835,353, 0
1836,398, 12
1837,444, 31
1838,487, 46
1839,516, 65
1840,533, 78
1841,537, 88
1842,540, 91
1843,527, 93
1844,509, 88
1845,486, 83
1846,466, 74
1847,427, 60
1848,374, 44
1849,306, 19
1850,277, 2
1851,271, 0
1852,263, 0
1853,307, 0
1854,354, 2
1855,353, 8
1856,299, 3
1857,217, 0
1858,144, 0
1859,103, 0
1860,89, 0
1861,87, 0
1862,67, 0
1863,47, 0
1864,27, 0
1865,3, 0
1866,4, 0
1867,24, 0
1868,69, 0
