Mostres_ESP32,Valor1_mV, Valor2_mV
407,771, 200
408,634, 188
409,433, 132
410,197, 46
411,31, 0
412,184, 0
413,331, 0
414,399, 12
415,403, 26
416,312, 19
417,197, 0
418,57, 0
419,7, 0
420,70, 0
421,128, 0
422,211, 0
423,330, 0
424,451, 18
425,510, 52
426,503, 72
427,433, 63
428,233, 25
429,59, 0
430,322, 0
431,557, 31
432,609, 88
433,470, 94
434,243, 37
435,42, 0
436,95, 0
437,199, 0
438,265, 0
439,243, 0
440,247, 0
441,279, 0
442,345, 0
443,390, 8
444,427, 25
445,452, 40
446,481, 51
447,488, 61
448,491, 68
449,476, 67
450,446, 61
451,408, 51
452,360, 31
453,299, 12
454,267, 0
455,234, 0
456,269, 0
457,324, 0
458,347, 0
459,325, 2
460,302, 1
461,266, 0
462,170, 0
463,87, 0
464,72, 0
465,131, 0
466,256, 0
467,389, 2
468,553, 44
469,694, 104
470,814, 167
471,874, 219
472,823, 241
473,734, 227
474,594, 188
475,337, 112
476,103, 12
477,521, 19
478,992, 144
479,1285, 282
480,1351, 377
481,1191, 406
482,897, 365
483,569, 264
484,286, 130
485,62, 18
486,1, 0
487,19, 0
488,6, 0
489,80, 0
490,253, 0
491,359, 0
492,410, 14
493,362, 20
494,192, 1
495,26, 0
496,166, 0
497,306, 0
498,420, 8
499,501, 38
500,547, 69
501,557, 89
502,558, 95
503,533, 97
504,494, 89
505,437, 68
506,395, 48
507,368, 29
508,299, 9
509,202, 0
510,125, 0
511,152, 0
512,267, 0
513,409, 5
514,518, 38
515,558, 76
516,549, 92
517,541, 93
518,585, 102
519,635, 123
520,588, 129
521,420, 95
522,135, 22
523,126, 0
524,298, 0
525,276, 0
526,138, 0
527,19, 0
528,76, 0
529,73, 0
530,3, 0
531,70, 0
532,95, 0
533,26, 0
534,19, 0
535,65, 0
536,63, 0
537,38, 0
538,13, 0
539,0, 0
540,9, 0
541,31, 0
542,8, 0
543,11, 0
544,72, 0
545,100, 0
546,70, 0
547,6, 0
548,76, 0
549,177, 0
550,254, 0
551,257, 0
552,207, 0
553,132, 0
554,40, 0
555,47, 0
556,196, 0
557,281, 0
558,326, 0
559,310, 0
560,265, 0
561,219, 0
562,159, 0
563,120, 0
564,105, 0
565,140, 0
566,199, 0
567,263, 0
568,318, 0
569,353, 0
570,384, 10
571,364, 15
572,300, 6
573,270, 0
574,273, 0
575,318, 0
576,393, 6
577,487, 35
578,582, 73
579,706, 121
580,822, 179
581,858, 220
582,822, 237
583,644, 214
584,406, 138
585,197, 43
586,110, 0
587,97, 0
588,139, 0
589,152, 0
590,76, 0
591,37, 0
592,214, 0
593,361, 0
594,409, 17
595,382, 25
596,365, 23
597,333, 17
598,244, 4
599,99, 0
600,19, 0
601,101, 0
602,107, 0
603,30, 0
604,75, 0
605,224, 0
606,286, 0
607,228, 0
608,122, 0
609,14, 0
610,5, 0
611,0, 0
612,17, 0
613,89, 0
614,180, 0
615,207, 0
616,123, 0
617,18, 0
618,89, 0
619,183, 0
620,240, 0
621,281, 0
622,300, 0
623,261, 0
624,185, 0
625,128, 0
626,131, 0
627,180, 0
628,253, 0
629,339, 0
630,419, 9
631,486, 38
632,512, 62
633,464, 63
634,391, 51
635,338, 28
636,316, 8
637,299, 1
638,260, 0
639,204, 0
640,166, 0
641,121, 0
642,87, 0
643,112, 0
644,180, 0
645,262, 0
646,343, 0
647,407, 11
648,391, 23
649,308, 12
650,233, 1
651,189, 0
652,202, 0
653,223, 0
654,234, 0
655,263, 0
656,272, 0
657,259, 0
658,246, 0
659,203, 0
660,129, 0
661,41, 0
662,0, 0
663,0, 0
664,8, 0
665,44, 0
666,25, 0
667,0, 0
668,4, 0
669,0, 0
670,13, 0
671,68, 0
672,109, 0
673,179, 0
674,282, 0
675,356, 1
676,361, 8
677,380, 19
678,389, 21
679,404, 28
680,410, 29
681,349, 24
682,295, 6
683,204, 0
684,103, 0
685,9, 0
686,76, 0
687,59, 0
688,44, 0
689,212, 0
690,305, 0
691,215, 0
692,58, 0
693,306, 0
694,431, 7
695,362, 22
696,191, 2
697,26, 0
698,131, 0
699,269, 0
700,359, 0
701,386, 11
702,321, 7
703,223, 0
704,151, 0
705,138, 0
706,144, 0
707,186, 0
708,240, 0
709,257, 0
710,242, 0
711,205, 0
712,184, 0
713,164, 0
714,141, 0
715,126, 0
716,96, 0
717,102, 0
718,118, 0
719,164, 0
720,180, 0
721,167, 0
722,130, 0
723,95, 0
724,78, 0
725,105, 0
726,183, 0
727,245, 0
728,254, 0
729,198, 0
730,54, 0
731,77, 0
732,252, 0
733,391, 0
734,464, 24
735,384, 32
736,278, 12
737,149, 0
738,15, 0
739,108, 0
740,185, 0
741,242, 0
742,309, 0
743,399, 3
744,456, 26
745,406, 36
746,324, 19
747,302, 2
748,420, 9
749,576, 56
750,706, 113
751,710, 154
752,588, 145
753,415, 101
754,248, 36
755,176, 0
756,202, 0
757,271, 0
758,256, 0
759,155, 0
760,19, 0
761,115, 0
762,210, 0
763,239, 0
764,282, 0
765,275, 0
766,215, 0
767,121, 0
768,19, 0
769,57, 0
770,133, 0
771,173, 0
772,187, 0
773,184, 0
774,220, 0
775,261, 0
776,333, 0
777,409, 13
778,432, 34
779,369, 35
780,229, 7
781,89, 0
782,4, 0
783,32, 0
784,10, 0
785,6, 0
786,80, 0
787,154, 0
788,164, 0
789,63, 0
790,84, 0
791,285, 0
792,409, 5
793,421, 26
794,370, 25
795,341, 18
796,291, 4
797,223, 0
798,121, 0
799,12, 0
800,83, 0
801,155, 0
802,204, 0
803,260, 0
804,327, 0
805,398, 5
806,475, 29
807,556, 64
808,588, 95
809,514, 97
810,349, 61
811,199, 9
812,165, 0
813,207, 0
814,337, 0
815,467, 15
816,583, 64
817,618, 100
818,630, 126
819,584, 127
820,513, 113
821,447, 83
822,359, 46
823,295, 15
824,206, 0
825,121, 0
826,94, 0
827,107, 0
828,113, 0
829,144, 0
830,185, 0
831,145, 0
832,51, 0
833,18, 0
834,94, 0
835,128, 0
836,87, 0
837,44, 0
838,4, 0
839,37, 0
840,73, 0
841,87, 0
842,115, 0
843,163, 0
844,204, 0
845,233, 0
846,173, 0
847,87, 0
848,10, 0
849,7, 0
850,62, 0
851,109, 0
852,156, 0
853,158, 0
854,131, 0
855,116, 0
856,75, 0
857,19, 0
858,0, 0
859,2, 0
860,0, 0
861,12, 0
862,70, 0
863,127, 0
864,148, 0
865,133, 0
866,115, 0
867,125, 0
868,121, 0
869,134, 0
870,149, 0
871,205, 0
872,273, 0
873,318, 0
874,326, 0
875,311, 0
876,300, 0
877,284, 0
878,271, 0
879,258, 0
880,252, 0
881,263, 0
882,289, 0
883,327, 0
884,361, 3
885,334, 6
886,244, 1
887,166, 0
888,151, 0
889,137, 0
890,186, 0
891,251, 0
892,291, 0
893,311, 0
894,280, 0
895,249, 0
896,222, 0
897,196, 0
898,177, 0
899,159, 0
900,139, 0
901,133, 0
902,87, 0
903,59, 0
904,31, 0
905,12, 0
906,2, 0
907,0, 0
908,1, 0
909,0, 0
910,18, 0
911,0, 0
912,0, 0
913,10, 0
914,48, 0
915,77, 0
916,19, 0
917,25, 0
918,3, 0
919,0, 0
920,31, 0
921,158, 0
922,261, 0
923,323, 0
924,328, 0
925,276, 0
926,134, 0
927,20, 0
928,7, 0
929,88, 0
930,207, 0
931,300, 0
932,351, 1
933,394, 10
934,393, 23
935,321, 12
936,218, 0
937,91, 0
938,11, 0
939,35, 0
940,134, 0
941,231, 0
942,340, 0
943,409, 8
944,424, 25
945,396, 26
946,310, 14
947,211, 0
948,147, 0
949,153, 0
950,185, 0
951,242, 0
952,310, 0
953,316, 0
954,227, 0
955,96, 0
956,5, 0
957,0, 0
958,6, 0
959,19, 0
960,19, 0
961,12, 0
962,2, 0
963,0, 0
964,0, 0
965,0, 0
966,0, 0
967,0, 0
968,7, 0
969,15, 0
970,22, 0
971,31, 0
972,12, 0
973,0, 0
974,15, 0
975,63, 0
976,65, 0
977,11, 0
978,83, 0
979,142, 0
980,142, 0
981,127, 0
982,27, 0
983,35, 0
984,125, 0
985,221, 0
986,287, 0
987,298, 0
988,240, 0
989,130, 0
990,46, 0
991,25, 0
992,51, 0
993,96, 0
994,155, 0
995,174, 0
996,229, 0
997,279, 0
998,348, 0
999,450, 18
1000,539, 51
1001,593, 90
1002,598, 108
1003,564, 110
1004,487, 99
1005,355, 60
1006,216, 10
1007,78, 0
1008,1, 0
1009,10, 0
1010,3, 0
1011,4, 0
1012,87, 0
1013,189, 0
1014,249, 0
1015,260, 0
1016,260, 0
1017,228, 0
1018,206, 0
1019,173, 0
1020,117, 0
1021,76, 0
1022,35, 0
1023,0, 0
1024,0, 0
1025,0, 0
1026,0, 0
1027,0, 0
1028,0, 0
1029,7, 0
1030,34, 0
1031,63, 0
1032,83, 0
1033,102, 0
1034,148, 0
1035,190, 0
1036,191, 0
1037,167, 0
1038,67, 0
1039,2, 0
1040,84, 0
1041,166, 0
1042,202, 0
1043,118, 0
1044,12, 0
1045,78, 0
1046,115, 0
1047,77, 0
1048,27, 0
1049,25, 0
1050,76, 0
1051,143, 0
1052,242, 0
1053,312, 0
1054,354, 0
1055,396, 10
1056,450, 26
1057,491, 51
1058,478, 60
1059,415, 53
1060,284, 23
1061,139, 0
1062,28, 0
1063,6, 0
1064,70, 0
1065,145, 0
1066,170, 0
1067,140, 0
1068,81, 0
1069,12, 0
1070,24, 0
1071,57, 0
1072,99, 0
1073,142, 0
1074,195, 0
1075,218, 0
1076,244, 0
1077,239, 0
1078,227, 0
1079,214, 0
1080,203, 0
1081,173, 0
1082,159, 0
1083,148, 0
1084,107, 0
1085,93, 0
1086,108, 0
1087,89, 0
1088,108, 0
1089,122, 0
1090,90, 0
1091,70, 0
1092,38, 0
1093,17, 0
1094,15, 0
1095,11, 0
1096,25, 0
1097,74, 0
1098,65, 0
1099,12, 0
1100,51, 0
1101,123, 0
1102,166, 0
1103,163, 0
1104,92, 0
1105,12, 0
1106,5, 0
1107,39, 0
1108,63, 0
1109,109, 0
1110,158, 0
1111,214, 0
1112,263, 0
1113,326, 0
1114,395, 4
1115,470, 31
1116,519, 58
1117,543, 77
1118,554, 90
1119,527, 94
1120,414, 76
1121,302, 31
1122,199, 0
1123,157, 0
1124,148, 0
1125,212, 0
1126,279, 0
1127,340, 0
1128,377, 6
1129,353, 8
1130,266, 3
1131,192, 0
1132,109, 0
1133,6, 0
1134,4, 0
1135,0, 0
1136,12, 0
1137,95, 0
1138,180, 0
1139,237, 0
1140,254, 0
1141,243, 0
1142,177, 0
1143,89, 0
1144,18, 0
1145,0, 0
1146,0, 0
1147,7, 0
1148,43, 0
1149,78, 0
1150,91, 0
1151,86, 0
1152,77, 0
1153,35, 0
1154,13, 0
1155,130, 0
1156,257, 0
1157,322, 0
1158,287, 0
1159,238, 0
1160,192, 0
1161,173, 0
1162,131, 0
1163,77, 0
1164,22, 0
1165,17, 0
1166,97, 0
1167,153, 0
1168,182, 0
1169,202, 0
1170,210, 0
1171,224, 0
1172,224, 0
1173,240, 0
1174,267, 0
1175,282, 0
1176,292, 0
1177,301, 0
1178,328, 0
1179,332, 0
1180,352, 1
1181,354, 6
1182,367, 10
1183,368, 12
1184,356, 13
1185,340, 10
1186,331, 7
1187,329, 2
1188,324, 2
1189,319, 0
1190,282, 0
1191,199, 0
1192,156, 0
1193,145, 0
1194,145, 0
1195,183, 0
1196,235, 0
1197,254, 0
1198,266, 0
1199,251, 0
1200,238, 0
1201,232, 0
1202,214, 0
1203,189, 0
1204,152, 0
1205,84, 0
1206,22, 0
1207,0, 0
1208,0, 0
1209,0, 0
1210,0, 0
1211,0, 0
1212,0, 0
1213,0, 0
1214,0, 0
1215,4, 0
1216,0, 0
1217,0, 0
1218,0, 0
1219,0, 0
1220,4, 0
1221,61, 0
1222,109, 0
1223,118, 0
1224,76, 0
1225,12, 0
1226,96, 0
1227,234, 0
1228,307, 0
1229,319, 0
1230,300, 0
1231,257, 0
1232,192, 0
1233,95, 0
1234,20, 0
1235,8, 0
1236,61, 0
1237,176, 0
1238,297, 0
1239,391, 2
1240,457, 25
1241,452, 42
1242,411, 42
1243,364, 30
1244,318, 12
1245,261, 2
1246,213, 0
1247,211, 0
1248,221, 0
1249,253, 0
1250,279, 0
1251,253, 0
1252,177, 0
1253,128, 0
1254,119, 0
1255,137, 0
1256,204, 0
1257,276, 0
1258,294, 0
1259,280, 0
1260,231, 0
1261,171, 0
1262,131, 0
1263,95, 0
1264,69, 0
1265,54, 0
1266,44, 0
1267,24, 0
1268,21, 0
1269,10, 0
1270,0, 0
1271,0, 0
1272,0, 0
1273,0, 0
1274,9, 0
1275,2, 0
1276,6, 0
1277,4, 0
1278,6, 0
1279,6, 0
1280,0, 0
1281,10, 0
1282,65, 0
1283,107, 0
1284,109, 0
1285,85, 0
1286,40, 0
1287,5, 0
1288,63, 0
1289,113, 0
1290,138, 0
1291,153, 0
1292,164, 0
1293,192, 0
1294,227, 0
1295,271, 0
1296,316, 0
1297,334, 0
1298,373, 9
1299,373, 12
1300,339, 10
1301,291, 2
1302,244, 0
1303,213, 0
1304,210, 0
1305,234, 0
1306,291, 0
1307,368, 1
1308,454, 24
1309,505, 51
1310,533, 72
1311,498, 83
1312,334, 53
1313,103, 4
1314,9, 0
1315,38, 0
1316,25, 0
1317,1, 0
1318,63, 0
1319,118, 0
1320,139, 0
1321,133, 0
1322,124, 0
1323,129, 0
1324,151, 0
1325,147, 0
1326,127, 0
1327,89, 0
1328,71, 0
1329,31, 0
1330,6, 0
1331,0, 0
1332,0, 0
1333,0, 0
1334,0, 0
1335,0, 0
1336,1, 0
1337,0, 0
1338,0, 0
1339,3, 0
1340,2, 0
1341,0, 0
1342,9, 0
1343,59, 0
1344,100, 0
1345,89, 0
1346,43, 0
1347,4, 0
1348,57, 0
1349,166, 0
1350,247, 0
1351,276, 0
1352,244, 0
1353,173, 0
1354,93, 0
1355,43, 0
1356,41, 0
1357,79, 0
1358,128, 0
1359,199, 0
1360,254, 0
1361,287, 0
1362,324, 0
1363,337, 0
1364,348, 1
1365,354, 3
1366,357, 8
1367,347, 9
1368,353, 10
1369,354, 12
1370,348, 8
1371,337, 7
1372,312, 2
1373,282, 0
1374,219, 0
1375,160, 0
1376,157, 0
1377,166, 0
1378,187, 0
1379,218, 0
1380,246, 0
1381,253, 0
1382,217, 0
1383,196, 0
1384,185, 0
1385,139, 0
1386,127, 0
1387,92, 0
1388,76, 0
1389,52, 0
1390,38, 0
1391,24, 0
1392,1, 0
1393,0, 0
1394,0, 0
1395,0, 0
1396,6, 0
1397,9, 0
1398,6, 0
1399,1, 0
1400,0, 0
1401,7, 0
1402,3, 0
1403,22, 0
1404,78, 0
1405,120, 0
1406,116, 0
1407,93, 0
1408,51, 0
1409,1, 0
1410,59, 0
1411,99, 0
1412,141, 0
1413,159, 0
1414,173, 0
1415,221, 0
1416,283, 0
1417,347, 0
1418,389, 6
1419,393, 21
1420,375, 20
1421,300, 9
1422,208, 0
1423,163, 0
1424,158, 0
1425,202, 0
1426,244, 0
1427,278, 0
1428,286, 0
1429,293, 0
1430,294, 0
1431,301, 0
1432,306, 0
1433,287, 0
1434,264, 0
1435,188, 0
1436,147, 0
1437,137, 0
1438,132, 0
1439,164, 0
1440,196, 0
1441,220, 0
1442,226, 0
1443,205, 0
1444,185, 0
1445,163, 0
1446,139, 0
1447,115, 0
1448,102, 0
1449,76, 0
1450,57, 0
1451,51, 0
1452,28, 0
1453,13, 0
1454,6, 0
1455,0, 0
1456,0, 0
1457,0, 0
1458,0, 0
1459,0, 0
1460,0, 0
1461,0, 0
1462,0, 0
1463,0, 0
1464,3, 0
1465,51, 0
1466,86, 0
1467,121, 0
1468,83, 0
1469,43, 0
1470,5, 0
1471,63, 0
1472,111, 0
1473,141, 0
1474,155, 0
1475,180, 0
1476,190, 0
1477,213, 0
1478,230, 0
1479,241, 0
1480,255, 0
1481,282, 0
1482,300, 0
1483,307, 0
1484,317, 0
1485,321, 0
1486,326, 1
1487,330, 0
1488,336, 0
1489,332, 2
1490,330, 2
1491,329, 4
1492,325, 0
1493,325, 0
1494,324, 1
1495,272, 0
1496,200, 0
1497,157, 0
1498,136, 0
1499,140, 0
1500,172, 0
1501,220, 0
1502,244, 0
1503,242, 0
1504,215, 0
1505,199, 0
1506,171, 0
1507,145, 0
1508,139, 0
1509,108, 0
1510,85, 0
1511,63, 0
1512,44, 0
1513,32, 0
1514,6, 0
1515,2, 0
1516,0, 0
1517,0, 0
1518,2, 0
1519,0, 0
1520,1, 0
1521,0, 0
1522,0, 0
1523,1, 0
1524,0, 0
1525,11, 0
1526,72, 0
1527,118, 0
1528,110, 0
1529,87, 0
1530,53, 0
1531,20, 0
1532,55, 0
1533,108, 0
1534,127, 0
1535,153, 0
1536,186, 0
1537,191, 0
1538,204, 0
1539,223, 0
1540,238, 0
1541,261, 0
1542,274, 0
1543,287, 0
1544,300, 0
1545,314, 0
1546,315, 0
1547,330, 1
1548,333, 0
1549,332, 3
1550,340, 5
1551,326, 0
1552,322, 1
1553,317, 3
1554,317, 0
1555,308, 0
1556,274, 0
1557,197, 0
1558,145, 0
1559,134, 0
1560,134, 0
1561,161, 0
1562,202, 0
1563,226, 0
1564,232, 0
1565,210, 0
1566,196, 0
1567,173, 0
1568,145, 0
1569,126, 0
1570,104, 0
1571,81, 0
1572,58, 0
1573,44, 0
1574,20, 0
1575,4, 0
1576,3, 0
1577,0, 0
1578,0, 0
1579,0, 0
1580,0, 0
1581,3, 0
1582,0, 0
1583,1, 0
1584,1, 0
1585,1, 0
1586,12, 0
1587,61, 0
1588,109, 0
1589,122, 0
1590,111, 0
1591,53, 0
1592,7, 0
1593,46, 0
1594,103, 0
1595,150, 0
1596,145, 0
1597,193, 0
1598,192, 0
1599,208, 0
1600,228, 0
1601,243, 0
1602,257, 0
1603,269, 0
1604,284, 0
1605,304, 0
1606,314, 0
1607,326, 0
1608,334, 0
1609,330, 0
1610,334, 2
1611,334, 6
1612,325, 3
1613,324, 1
1614,324, 2
1615,311, 1
1616,307, 0
1617,267, 0
1618,187, 0
1619,151, 0
1620,133, 0
1621,134, 0
1622,156, 0
1623,204, 0
1624,226, 0
1625,222, 0
1626,207, 0
1627,191, 0
1628,170, 0
1629,144, 0
1630,120, 0
1631,95, 0
1632,72, 0
1633,46, 0
1634,29, 0
1635,12, 0
1636,0, 0
1637,0, 0
1638,0, 0
1639,0, 0
1640,3, 0
1641,10, 0
1642,20, 0
1643,5, 0
1644,3, 0
1645,9, 0
1646,6, 0
1647,21, 0
1648,72, 0
1649,119, 0
1650,126, 0
1651,95, 0
1652,57, 0
1653,6, 0
1654,59, 0
1655,107, 0
1656,136, 0
1657,149, 0
1658,165, 0
1659,167, 0
1660,202, 0
1661,217, 0
1662,238, 0
1663,255, 0
1664,273, 0
1665,295, 0
1666,304, 0
1667,316, 0
1668,325, 0
1669,326, 0
1670,328, 0
1671,337, 3
1672,333, 6
1673,329, 3
1674,331, 3
1675,328, 3
1676,325, 2
1677,326, 2
1678,273, 0
1679,188, 0
1680,139, 0
1681,124, 0
1682,123, 0
1683,154, 0
1684,210, 0
1685,237, 0
1686,244, 0
1687,221, 0
1688,202, 0
1689,187, 0
1690,151, 0
1691,129, 0
1692,107, 0
1693,84, 0
1694,59, 0
1695,45, 0
1696,19, 0
1697,11, 0
1698,9, 0
1699,0, 0
1700,0, 0
1701,0, 0
1702,1, 0
1703,0, 0
1704,0, 0
1705,0, 0
1706,6, 0
1707,2, 0
1708,29, 0
1709,86, 0
1710,127, 0
1711,127, 0
1712,103, 0
1713,61, 0
1714,6, 0
1715,56, 0
1716,110, 0
1717,140, 0
1718,161, 0
1719,170, 0
1720,205, 0
1721,217, 0
1722,213, 0
1723,257, 0
1724,253, 0
1725,269, 0
1726,281, 0
1727,287, 0
1728,297, 0
1729,301, 0
1730,300, 0
1731,306, 0
1732,313, 0
1733,315, 0
1734,314, 0
1735,325, 1
1736,304, 0
1737,300, 0
1738,289, 0
1739,249, 0
1740,175, 0
1741,124, 0
1742,93, 0
1743,111, 0
1744,151, 0
1745,200, 0
1746,238, 0
1747,265, 0
1748,260, 0
1749,246, 0
1750,223, 0
1751,202, 0
1752,179, 0
1753,161, 0
1754,143, 0
1755,116, 0
1756,96, 0
1757,58, 0
1758,25, 0
1759,2, 0
1760,0, 0
1761,0, 0
1762,26, 0
1763,14, 0
1764,20, 0
1765,21, 0
1766,17, 0
1767,12, 0
1768,1, 0
1769,18, 0
1770,69, 0
1771,105, 0
1772,104, 0
1773,89, 0
1774,47, 0
1775,6, 0
1776,57, 0
1777,103, 0
1778,137, 0
1779,158, 0
1780,182, 0
1781,204, 0
1782,224, 0
1783,241, 0
1784,248, 0
1785,259, 0
1786,281, 0
1787,295, 0
1788,305, 0
1789,318, 0
1790,325, 0
1791,324, 1
1792,326, 0
1793,327, 2
1794,332, 1
1795,318, 2
1796,315, 1
1797,317, 1
1798,310, 1
1799,306, 0
1800,270, 0
1801,201, 0
1802,139, 0
1803,139, 0
1804,121, 0
1805,159, 0
1806,220, 0
1807,234, 0
1808,244, 0
1809,232, 0
1810,211, 0
1811,190, 0
1812,159, 0
1813,128, 0
1814,104, 0
1815,80, 0
1816,42, 0
1817,23, 0
1818,0, 0
1819,0, 0
1820,0, 0
1821,0, 0
1822,3, 0
1823,3, 0
1824,6, 0
1825,8, 0
1826,9, 0
1827,7, 0
1828,9, 0
1829,4, 0
1830,27, 0
1831,79, 0
1832,108, 0
1833,110, 0
1834,96, 0
1835,48, 0
1836,6, 0
1837,61, 0
1838,115, 0
1839,144, 0
1840,159, 0
1841,170, 0
1842,214, 0
1843,221, 0
1844,226, 0
1845,247, 0
1846,287, 0
1847,291, 0
1848,306, 0
1849,322, 0
1850,327, 0
1851,338, 2
1852,342, 4
1853,331, 5
1854,345, 5
1855,347, 6
1856,343, 6
1857,348, 9
1858,329, 5
1859,314, 2
1860,306, 0
1861,272, 0
1862,200, 0
1863,143, 0
1864,105, 0
1865,134, 0
1866,144, 0
1867,202, 0
1868,223, 0
