Mostres_ESP32,Valor1_mV, Valor2_mV
157,457, 57
158,355, 40
159,210, 8
160,47, 0
161,78, 0
162,196, 0
163,211, 0
164,161, 0
165,81, 0
166,6, 0
167,86, 0
168,125, 0
169,91, 0
170,22, 0
171,14, 0
172,76, 0
173,129, 0
174,160, 0
175,176, 0
176,188, 0
177,237, 0
178,345, 0
179,493, 21
180,659, 78
181,775, 143
182,778, 189
183,649, 182
184,538, 145
185,415, 95
186,300, 41
187,176, 2
188,53, 0
189,0, 0
190,8, 0
191,89, 0
192,171, 0
193,218, 0
194,183, 0
195,171, 0
196,205, 0
197,248, 0
198,276, 0
199,257, 0
200,157, 0
201,25, 0
202,57, 0
203,157, 0
204,203, 0
205,204, 0
206,160, 0
207,123, 0
208,65, 0
209,32, 0
210,4, 0
211,0, 0
212,0, 0
213,2, 0
214,25, 0
215,91, 0
216,152, 0
217,183, 0
218,189, 0
219,202, 0
220,198, 0
221,182, 0
222,156, 0
223,106, 0
224,103, 0
225,97, 0
226,65, 0
227,35, 0
228,8, 0
229,72, 0
230,217, 0
231,311, 0
232,396, 2
233,477, 31
234,553, 68
235,618, 95
236,667, 127
237,691, 149
238,710, 161
239,742, 179
240,769, 196
241,785, 204
242,795, 214
243,755, 216
244,688, 197
245,650, 176
246,649, 163
247,685, 163
248,718, 174
249,682, 175
250,632, 160
251,576, 141
252,501, 116
253,409, 79
254,286, 38
255,133, 0
256,70, 0
257,93, 0
258,151, 0
259,254, 0
260,387, 2
261,452, 30
262,487, 52
263,447, 63
264,306, 35
265,88, 0
266,83, 0
267,246, 0
268,319, 0
269,283, 0
270,190, 0
271,124, 0
272,101, 0
273,128, 0
274,173, 0
275,213, 0
276,258, 0
277,286, 0
278,278, 0
279,260, 0
280,242, 0
281,215, 0
282,189, 0
283,170, 0
284,167, 0
285,223, 0
286,275, 0
287,261, 0
288,205, 0
289,126, 0
290,22, 0
291,110, 0
292,184, 0
293,223, 0
294,227, 0
295,227, 0
296,257, 0
297,354, 0
298,453, 19
299,525, 51
300,573, 80
301,588, 102
302,583, 108
303,553, 109
304,462, 89
305,342, 48
306,275, 11
307,256, 0
308,229, 0
309,204, 0
310,179, 0
311,164, 0
312,191, 0
313,223, 0
314,266, 0
315,295, 0
316,262, 0
317,239, 0
318,236, 0
319,219, 0
320,220, 0
321,218, 0
322,177, 0
323,115, 0
324,48, 0
325,2, 0
326,12, 0
327,63, 0
328,89, 0
329,73, 0
330,18, 0
331,0, 0
332,17, 0
333,25, 0
334,0, 0
335,22, 0
336,94, 0
337,183, 0
338,255, 0
339,295, 0
340,300, 0
341,294, 0
342,260, 0
343,214, 0
344,176, 0
345,159, 0
346,192, 0
347,220, 0
348,189, 0
349,125, 0
350,38, 0
351,47, 0
352,173, 0
353,245, 0
354,307, 0
355,348, 0
356,385, 8
357,409, 22
358,457, 38
359,478, 51
360,487, 60
361,496, 68
362,479, 70
363,483, 68
364,484, 68
365,447, 64
366,409, 46
367,361, 32
368,330, 17
369,342, 6
370,388, 13
371,423, 26
372,436, 37
373,431, 44
374,395, 38
375,370, 25
376,342, 20
377,281, 5
378,234, 0
379,214, 0
380,157, 0
381,104, 0
382,53, 0
383,3, 0
384,0, 0
385,0, 0
386,31, 0
387,100, 0
388,181, 0
389,263, 0
390,337, 0
391,373, 8
392,360, 19
393,287, 6
394,164, 0
395,37, 0
396,0, 0
397,35, 0
398,161, 0
399,348, 0
400,494, 25
401,522, 64
402,456, 70
403,323, 42
404,180, 2
405,100, 0
406,102, 0
407,151, 0
408,180, 0
409,161, 0
410,153, 0
411,121, 0
412,19, 0
413,78, 0
414,204, 0
415,300, 0
416,368, 0
417,411, 14
418,420, 27
419,415, 32
420,406, 30
421,399, 27
422,406, 29
423,414, 32
424,382, 28
425,357, 19
426,331, 9
427,359, 9
428,368, 12
429,344, 10
430,316, 3
431,300, 1
432,312, 0
433,321, 0
434,316, 1
435,297, 0
436,271, 0
437,229, 0
438,158, 0
439,115, 0
440,134, 0
441,125, 0
442,83, 0
443,37, 0
444,14, 0
445,17, 0
446,0, 0
447,53, 0
448,131, 0
449,168, 0
450,185, 0
451,229, 0
452,278, 0
453,338, 0
454,374, 12
455,312, 12
456,192, 0
457,62, 0
458,24, 0
459,165, 0
460,324, 0
461,428, 11
462,467, 39
463,399, 44
464,278, 19
465,133, 0
466,13, 0
467,2, 0
468,0, 0
469,0, 0
470,0, 0
471,3, 0
472,14, 0
473,8, 0
474,86, 0
475,179, 0
476,229, 0
477,304, 0
478,330, 0
479,376, 4
480,403, 17
481,411, 26
482,419, 31
483,439, 38
484,455, 45
485,453, 50
486,439, 51
487,387, 39
488,330, 20
489,282, 5
490,232, 0
491,220, 0
492,259, 0
493,304, 0
494,416, 7
495,557, 50
496,673, 101
497,705, 140
498,625, 152
499,496, 126
500,379, 76
501,278, 28
502,201, 0
503,235, 0
504,356, 0
505,457, 22
506,469, 48
507,348, 39
508,158, 5
509,25, 0
510,10, 0
511,27, 0
512,4, 0
513,40, 0
514,157, 0
515,216, 0
516,210, 0
517,159, 0
518,91, 0
519,25, 0
520,0, 0
521,1, 0
522,61, 0
523,207, 0
524,347, 0
525,417, 14
526,419, 29
527,411, 37
528,411, 36
529,436, 39
530,424, 44
531,394, 37
532,338, 23
533,228, 4
534,34, 0
535,108, 0
536,200, 0
537,202, 0
538,158, 0
539,78, 0
540,19, 0
541,19, 0
542,83, 0
543,177, 0
544,255, 0
545,309, 0
546,328, 0
547,341, 0
548,346, 5
549,364, 8
550,410, 20
551,420, 30
552,436, 38
553,467, 48
554,505, 59
555,529, 77
556,616, 99
557,629, 125
558,610, 131
559,527, 118
560,401, 84
561,269, 31
562,158, 0
563,30, 0
564,0, 0
565,0, 0
566,10, 0
567,42, 0
568,61, 0
569,31, 0
570,3, 0
571,70, 0
572,111, 0
573,83, 0
574,18, 0
575,21, 0
576,63, 0
577,48, 0
578,20, 0
579,0, 0
580,0, 0
581,0, 0
582,0, 0
583,0, 0
584,2, 0
585,0, 0
586,0, 0
587,0, 0
588,6, 0
589,1, 0
590,0, 0
591,0, 0
592,4, 0
593,28, 0
594,99, 0
595,221, 0
596,370, 0
597,461, 20
598,486, 44
599,473, 57
600,444, 53
601,385, 37
602,339, 25
603,355, 12
604,352, 11
605,342, 9
606,362, 11
607,346, 9
608,327, 7
609,282, 0
610,263, 0
611,259, 0
612,253, 0
613,252, 0
614,251, 0
615,261, 0
616,294, 0
617,323, 0
618,342, 3
619,376, 9
620,338, 12
621,300, 6
622,285, 0
623,263, 0
624,202, 0
625,167, 0
626,121, 0
627,71, 0
628,42, 0
629,26, 0
630,12, 0
631,0, 0
632,0, 0
633,0, 0
634,0, 0
635,9, 0
636,32, 0
637,135, 0
638,208, 0
639,276, 0
640,306, 0
641,317, 0
642,305, 0
643,245, 0
644,154, 0
645,72, 0
646,10, 0
647,0, 0
648,8, 0
649,29, 0
650,12, 0
651,0, 0
652,0, 0
653,42, 0
654,123, 0
655,238, 0
656,409, 3
657,538, 38
658,600, 84
659,597, 104
660,540, 105
661,457, 87
662,361, 51
663,309, 18
664,255, 0
665,253, 0
666,287, 0
667,304, 0
668,309, 0
669,305, 0
670,294, 0
671,322, 0
672,337, 1
673,333, 4
674,344, 2
675,329, 6
676,322, 3
677,333, 3
678,336, 4
679,289, 0
680,218, 0
681,71, 0
682,15, 0
683,34, 0
684,1, 0
685,19, 0
686,93, 0
687,151, 0
688,169, 0
689,167, 0
690,145, 0
691,102, 0
692,45, 0
693,6, 0
694,0, 0
695,2, 0
696,1, 0
697,0, 0
698,10, 0
699,38, 0
700,25, 0
701,6, 0
702,0, 0
703,3, 0
704,40, 0
705,124, 0
706,223, 0
707,306, 0
708,336, 2
709,299, 2
710,216, 0
711,154, 0
712,132, 0
713,102, 0
714,81, 0
715,121, 0
716,131, 0
717,61, 0
718,5, 0
719,40, 0
720,121, 0
721,189, 0
722,243, 0
723,297, 0
724,342, 0
725,369, 6
726,375, 12
727,391, 18
728,420, 26
729,470, 42
730,553, 70
731,594, 94
732,625, 118
733,621, 129
734,573, 127
735,508, 105
736,421, 78
737,343, 42
738,290, 12
739,238, 0
740,164, 0
741,96, 0
742,12, 0
743,0, 0
744,4, 0
745,76, 0
746,156, 0
747,211, 0
748,226, 0
749,226, 0
750,251, 0
751,272, 0
752,251, 0
753,218, 0
754,163, 0
755,116, 0
756,107, 0
757,103, 0
758,94, 0
759,25, 0
760,12, 0
761,34, 0
762,6, 0
763,0, 0
764,0, 0
765,0, 0
766,0, 0
767,32, 0
768,104, 0
769,145, 0
770,151, 0
771,122, 0
772,100, 0
773,84, 0
774,83, 0
775,47, 0
776,10, 0
777,24, 0
778,138, 0
779,211, 0
780,246, 0
781,251, 0
782,257, 0
783,263, 0
784,251, 0
785,220, 0
786,186, 0
787,180, 0
788,228, 0
789,318, 0
790,461, 12
791,607, 68
792,720, 123
793,801, 172
794,799, 205
795,746, 207
796,630, 183
797,468, 133
798,276, 60
799,115, 2
800,43, 0
801,39, 0
802,52, 0
803,7, 0
804,17, 0
805,30, 0
806,10, 0
807,15, 0
808,147, 0
809,292, 0
810,405, 6
811,469, 36
812,426, 50
813,301, 28
814,99, 0
815,24, 0
816,102, 0
817,108, 0
818,76, 0
819,104, 0
820,202, 0
821,362, 0
822,504, 31
823,562, 72
824,538, 92
825,464, 86
826,349, 52
827,235, 11
828,164, 0
829,129, 0
830,116, 0
831,94, 0
832,71, 0
833,75, 0
834,76, 0
835,25, 0
836,22, 0
837,111, 0
838,264, 0
839,420, 4
840,533, 40
841,572, 81
842,576, 95
843,504, 92
844,384, 58
845,221, 13
846,91, 0
847,46, 0
848,95, 0
849,196, 0
850,286, 0
851,348, 0
852,404, 11
853,447, 31
854,508, 52
855,539, 77
856,524, 86
857,488, 81
858,447, 65
859,460, 59
860,487, 60
861,493, 70
862,509, 74
863,485, 75
864,411, 62
865,344, 37
866,309, 13
867,277, 2
868,176, 0
869,51, 0
870,63, 0
871,168, 0
872,228, 0
873,251, 0
874,254, 0
875,245, 0
876,217, 0
877,183, 0
878,139, 0
879,76, 0
880,13, 0
881,30, 0
882,127, 0
883,220, 0
884,252, 0
885,222, 0
886,100, 0
887,23, 0
888,145, 0
889,229, 0
890,251, 0
891,220, 0
892,188, 0
893,163, 0
894,166, 0
895,145, 0
896,89, 0
897,12, 0
898,20, 0
899,122, 0
900,230, 0
901,306, 0
902,312, 0
903,319, 0
904,339, 0
905,363, 1
906,402, 13
907,452, 31
908,442, 40
909,452, 45
910,462, 54
911,465, 56
912,477, 54
913,469, 58
914,467, 57
915,495, 62
916,515, 74
917,546, 86
918,584, 97
919,557, 102
920,494, 93
921,430, 70
922,348, 38
923,289, 11
924,224, 0
925,123, 0
926,44, 0
927,6, 0
928,1, 0
929,0, 0
930,30, 0
931,103, 0
932,205, 0
933,324, 0
934,417, 11
935,507, 44
936,617, 87
937,718, 138
938,759, 177
939,720, 191
940,540, 164
941,248, 80
942,63, 0
943,323, 0
944,479, 22
945,546, 65
946,562, 93
947,553, 102
948,512, 99
949,454, 83
950,356, 47
951,269, 15
952,195, 0
953,149, 0
954,206, 0
955,321, 0
956,395, 6
957,408, 22
958,371, 24
959,322, 14
960,193, 0
961,48, 0
962,10, 0
963,59, 0
964,92, 0
965,154, 0
966,227, 0
967,300, 0
968,348, 0
969,373, 6
970,402, 17
971,410, 26
972,377, 25
973,315, 11
974,286, 0
975,258, 0
976,289, 0
977,348, 0
978,386, 8
979,420, 24
980,416, 32
981,375, 30
982,329, 15
983,276, 1
984,254, 0
985,214, 0
986,177, 0
987,189, 0
988,235, 0
989,273, 0
990,295, 0
991,282, 0
992,269, 0
993,240, 0
994,232, 0
995,223, 0
996,176, 0
997,107, 0
998,57, 0
999,32, 0
1000,84, 0
1001,133, 0
1002,207, 0
1003,257, 0
1004,259, 0
1005,222, 0
1006,158, 0
1007,57, 0
1008,37, 0
1009,147, 0
1010,180, 0
1011,131, 0
1012,31, 0
1013,38, 0
1014,107, 0
1015,70, 0
1016,51, 0
1017,272, 0
1018,458, 9
1019,548, 53
1020,547, 86
1021,420, 72
1022,269, 25
1023,92, 0
1024,2, 0
1025,29, 0
1026,79, 0
1027,110, 0
1028,196, 0
1029,286, 0
1030,367, 0
1031,444, 20
1032,513, 45
1033,540, 74
1034,553, 88
1035,538, 93
1036,514, 91
1037,518, 85
1038,535, 89
1039,564, 95
1040,594, 108
1041,591, 117
1042,609, 125
1043,632, 131
1044,613, 136
1045,524, 121
1046,352, 73
1047,123, 12
1048,7, 0
1049,32, 0
1050,5, 0
1051,64, 0
1052,183, 0
1053,261, 0
1054,263, 0
1055,207, 0
1056,110, 0
1057,25, 0
1058,182, 0
1059,305, 0
1060,333, 0
1061,268, 0
1062,111, 0
1063,11, 0
1064,89, 0
1065,182, 0
1066,206, 0
1067,199, 0
1068,171, 0
1069,120, 0
1070,22, 0
1071,76, 0
1072,182, 0
1073,205, 0
1074,143, 0
1075,95, 0
1076,77, 0
1077,69, 0
1078,51, 0
1079,4, 0
1080,43, 0
1081,161, 0
1082,340, 0
1083,488, 18
1084,559, 62
1085,547, 88
1086,497, 84
1087,394, 60
1088,226, 12
1089,55, 0
1090,26, 0
1091,41, 0
1092,12, 0
1093,120, 0
1094,238, 0
1095,314, 0
1096,342, 0
1097,330, 1
1098,322, 1
1099,316, 0
1100,312, 0
1101,326, 0
1102,361, 5
1103,404, 20
1104,432, 31
1105,418, 39
1106,359, 31
1107,278, 7
1108,174, 0
1109,91, 0
1110,37, 0
1111,24, 0
1112,42, 0
1113,62, 0
1114,67, 0
1115,60, 0
1116,51, 0
1117,87, 0
1118,121, 0
1119,126, 0
1120,130, 0
1121,110, 0
1122,105, 0
1123,55, 0
1124,3, 0
1125,21, 0
1126,26, 0
1127,12, 0
1128,51, 0
1129,149, 0
1130,295, 0
1131,420, 7
1132,462, 39
1133,403, 41
1134,296, 21
1135,170, 0
1136,91, 0
1137,116, 0
1138,159, 0
1139,154, 0
1140,81, 0
1141,60, 0
1142,245, 0
1143,420, 2
1144,517, 38
1145,523, 68
1146,436, 63
1147,338, 37
1148,224, 3
1149,123, 0
1150,53, 0
1151,10, 0
1152,39, 0
1153,134, 0
1154,278, 0
1155,367, 0
1156,453, 23
1157,497, 52
1158,509, 64
1159,512, 74
1160,486, 75
1161,411, 58
1162,324, 28
1163,238, 3
1164,201, 0
1165,226, 0
1166,270, 0
1167,283, 0
1168,230, 0
1169,161, 0
1170,152, 0
1171,177, 0
1172,215, 0
1173,236, 0
1174,246, 0
1175,226, 0
1176,196, 0
1177,144, 0
1178,96, 0
1179,48, 0
1180,6, 0
1181,6, 0
1182,0, 0
1183,19, 0
1184,47, 0
1185,81, 0
1186,108, 0
1187,125, 0
1188,116, 0
1189,101, 0
1190,77, 0
1191,57, 0
1192,26, 0
1193,0, 0
1194,0, 0
1195,12, 0
1196,51, 0
1197,74, 0
1198,54, 0
1199,2, 0
1200,14, 0
1201,43, 0
1202,40, 0
1203,7, 0
1204,113, 0
1205,237, 0
1206,317, 0
1207,351, 0
1208,377, 6
1209,370, 12
1210,368, 9
1211,363, 11
1212,360, 10
1213,348, 8
1214,356, 9
1215,374, 12
1216,403, 21
1217,452, 36
1218,515, 57
1219,588, 83
1220,668, 120
1221,730, 152
1222,744, 181
1223,679, 181
1224,545, 152
1225,357, 91
1226,157, 15
1227,21, 0
1228,3, 0
1229,25, 0
1230,52, 0
1231,43, 0
1232,11, 0
1233,0, 0
1234,65, 0
1235,127, 0
1236,188, 0
1237,204, 0
1238,171, 0
1239,134, 0
1240,78, 0
1241,18, 0
1242,6, 0
1243,37, 0
1244,92, 0
1245,115, 0
1246,115, 0
1247,105, 0
1248,70, 0
1249,21, 0
1250,0, 0
1251,0, 0
1252,0, 0
1253,12, 0
1254,70, 0
1255,154, 0
1256,226, 0
1257,252, 0
1258,235, 0
1259,188, 0
1260,99, 0
1261,12, 0
1262,120, 0
1263,240, 0
1264,354, 0
1265,430, 12
1266,413, 30
1267,287, 12
1268,139, 0
1269,72, 0
1270,93, 0
1271,143, 0
1272,193, 0
1273,204, 0
1274,226, 0
1275,255, 0
1276,276, 0
1277,298, 0
1278,338, 0
1279,369, 6
1280,404, 13
1281,465, 32
1282,518, 59
1283,561, 83
1284,598, 102
1285,614, 120
1286,593, 125
1287,549, 116
1288,487, 101
1289,396, 70
1290,253, 23
1291,78, 0
1292,7, 0
1293,57, 0
1294,83, 0
1295,102, 0
1296,91, 0
1297,109, 0
1298,115, 0
1299,110, 0
1300,102, 0
1301,84, 0
1302,63, 0
1303,17, 0
1304,0, 0
1305,0, 0
1306,1, 0
1307,0, 0
1308,0, 0
1309,17, 0
1310,46, 0
1311,59, 0
1312,58, 0
1313,51, 0
1314,65, 0
1315,96, 0
1316,123, 0
1317,127, 0
1318,126, 0
1319,107, 0
1320,22, 0
1321,127, 0
1322,316, 0
1323,435, 8
1324,452, 38
1325,326, 25
1326,89, 0
1327,95, 0
1328,280, 0
1329,359, 0
1330,367, 5
1331,330, 6
1332,275, 0
1333,238, 0
1334,228, 0
1335,253, 0
1336,299, 0
1337,359, 0
1338,400, 12
1339,436, 31
1340,455, 44
1341,464, 48
1342,452, 50
1343,431, 50
1344,393, 40
1345,404, 35
1346,398, 31
1347,385, 28
1348,386, 28
1349,372, 24
1350,330, 15
1351,243, 0
1352,137, 0
1353,84, 0
1354,74, 0
1355,76, 0
1356,115, 0
1357,140, 0
1358,147, 0
1359,128, 0
1360,108, 0
1361,94, 0
1362,48, 0
1363,8, 0
1364,6, 0
1365,0, 0
1366,9, 0
1367,13, 0
1368,27, 0
1369,44, 0
1370,44, 0
1371,36, 0
1372,25, 0
1373,3, 0
1374,0, 0
1375,20, 0
1376,97, 0
1377,147, 0
1378,166, 0
1379,187, 0
1380,141, 0
1381,26, 0
1382,105, 0
1383,278, 0
1384,342, 0
1385,325, 1
1386,212, 0
1387,43, 0
1388,71, 0
1389,180, 0
1390,254, 0
1391,308, 0
1392,373, 1
1393,390, 10
1394,409, 21
1395,400, 25
1396,373, 20
1397,367, 19
1398,363, 17
1399,371, 12
1400,387, 20
1401,408, 25
1402,445, 35
1403,488, 50
1404,522, 69
1405,533, 80
1406,524, 87
1407,487, 81
1408,438, 67
1409,399, 51
1410,368, 35
1411,339, 20
1412,263, 2
1413,180, 0
1414,101, 0
1415,61, 0
1416,24, 0
1417,28, 0
1418,70, 0
1419,95, 0
1420,118, 0
1421,99, 0
1422,62, 0
1423,5, 0
1424,22, 0
1425,63, 0
1426,83, 0
1427,90, 0
1428,86, 0
1429,91, 0
1430,89, 0
1431,107, 0
1432,139, 0
1433,177, 0
1434,201, 0
1435,204, 0
1436,174, 0
1437,116, 0
1438,75, 0
1439,48, 0
1440,22, 0
1441,29, 0
1442,110, 0
1443,141, 0
1444,144, 0
1445,94, 0
1446,29, 0
1447,23, 0
1448,156, 0
1449,251, 0
1450,312, 0
1451,325, 0
1452,349, 2
1453,369, 7
1454,388, 14
1455,413, 25
1456,415, 28
1457,413, 31
1458,426, 37
1459,434, 43
1460,433, 41
1461,427, 42
1462,418, 39
1463,387, 31
1464,398, 25
1465,393, 26
1466,390, 25
1467,384, 27
1468,357, 23
1469,325, 10
1470,304, 2
1471,296, 0
1472,278, 0
1473,232, 0
1474,192, 0
1475,193, 0
1476,222, 0
1477,241, 0
1478,244, 0
1479,216, 0
1480,119, 0
1481,12, 0
1482,64, 0
1483,102, 0
1484,95, 0
1485,38, 0
1486,6, 0
1487,36, 0
1488,117, 0
1489,170, 0
1490,184, 0
1491,179, 0
1492,93, 0
1493,7, 0
1494,57, 0
1495,123, 0
1496,145, 0
1497,179, 0
1498,149, 0
1499,95, 0
1500,18, 0
1501,42, 0
1502,138, 0
1503,164, 0
1504,130, 0
1505,44, 0
1506,44, 0
1507,196, 0
1508,315, 0
1509,318, 0
1510,244, 0
1511,115, 0
1512,13, 0
1513,132, 0
1514,269, 0
1515,328, 0
1516,360, 1
1517,357, 6
1518,346, 4
1519,356, 8
1520,380, 11
1521,427, 25
1522,481, 44
1523,499, 58
1524,516, 70
1525,522, 80
1526,494, 80
1527,490, 75
1528,456, 68
1529,421, 53
1530,385, 41
1531,352, 29
1532,317, 13
1533,249, 0
1534,118, 0
1535,6, 0
1536,18, 0
1537,14, 0
1538,0, 0
1539,41, 0
1540,96, 0
1541,96, 0
1542,89, 0
1543,84, 0
1544,83, 0
1545,68, 0
1546,44, 0
1547,19, 0
1548,0, 0
1549,45, 0
1550,89, 0
1551,131, 0
1552,145, 0
1553,130, 0
1554,106, 0
1555,93, 0
1556,91, 0
1557,94, 0
1558,76, 0
1559,52, 0
1560,21, 0
1561,8, 0
1562,0, 0
1563,0, 0
1564,12, 0
1565,40, 0
1566,43, 0
1567,24, 0
1568,0, 0
1569,51, 0
1570,171, 0
1571,279, 0
1572,338, 0
1573,337, 0
1574,355, 4
1575,373, 11
1576,380, 17
1577,451, 29
1578,454, 46
1579,494, 54
1580,503, 69
1581,490, 70
1582,466, 68
1583,436, 57
1584,413, 47
1585,406, 38
1586,376, 27
1587,362, 23
1588,343, 11
1589,337, 7
1590,326, 5
1591,322, 2
1592,309, 0
1593,294, 0
1594,256, 0
1595,176, 0
1596,101, 0
1597,51, 0
1598,52, 0
1599,55, 0
1600,77, 0
1601,100, 0
1602,102, 0
1603,92, 0
1604,78, 0
1605,57, 0
1606,24, 0
1607,0, 0
1608,0, 0
1609,14, 0
1610,42, 0
1611,46, 0
1612,59, 0
1613,58, 0
1614,63, 0
1615,43, 0
1616,40, 0
1617,62, 0
1618,75, 0
1619,77, 0
1620,68, 0
1621,57, 0
1622,45, 0
1623,26, 0
1624,20, 0
1625,54, 0
1626,62, 0
1627,45, 0
1628,17, 0
1629,0, 0
1630,61, 0
1631,174, 0
1632,246, 0
1633,252, 0
1634,264, 0
1635,276, 0
1636,297, 0
1637,316, 0
1638,348, 0
1639,361, 6
1640,369, 7
1641,386, 14
1642,399, 22
1643,409, 26
1644,420, 34
1645,417, 38
1646,420, 38
1647,420, 38
1648,409, 35
1649,399, 31
1650,385, 30
1651,371, 24
1652,347, 17
1653,332, 12
1654,306, 4
1655,264, 0
1656,173, 0
1657,100, 0
1658,63, 0
1659,79, 0
1660,93, 0
1661,122, 0
1662,137, 0
1663,123, 0
1664,101, 0
1665,74, 0
1666,44, 0
1667,12, 0
1668,0, 0
1669,0, 0
1670,6, 0
1671,31, 0
1672,26, 0
1673,63, 0
1674,73, 0
1675,72, 0
1676,70, 0
1677,81, 0
1678,97, 0
1679,103, 0
1680,94, 0
1681,71, 0
1682,52, 0
1683,40, 0
1684,19, 0
1685,14, 0
1686,44, 0
1687,55, 0
1688,58, 0
1689,32, 0
1690,2, 0
1691,31, 0
1692,143, 0
1693,215, 0
1694,247, 0
1695,272, 0
1696,306, 0
1697,325, 0
1698,346, 0
1699,373, 6
1700,381, 11
1701,383, 14
1702,398, 22
1703,404, 29
1704,409, 28
1705,431, 37
1706,414, 37
1707,428, 38
1708,415, 37
1709,399, 34
1710,377, 25
1711,362, 23
1712,345, 15
1713,318, 7
1714,311, 2
1715,294, 0
1716,272, 0
1717,183, 0
1718,118, 0
1719,77, 0
1720,76, 0
1721,76, 0
1722,107, 0
1723,121, 0
1724,115, 0
1725,96, 0
1726,71, 0
1727,47, 0
1728,6, 0
1729,0, 0
1730,0, 0
1731,13, 0
1732,30, 0
1733,38, 0
1734,54, 0
1735,58, 0
1736,57, 0
1737,59, 0
1738,72, 0
1739,89, 0
1740,101, 0
1741,111, 0
1742,68, 0
1743,36, 0
1744,17, 0
1745,0, 0
1746,2, 0
1747,36, 0
1748,72, 0
1749,89, 0
1750,57, 0
1751,12, 0
1752,30, 0
1753,147, 0
1754,235, 0
1755,278, 0
1756,290, 0
1757,318, 0
1758,361, 0
1759,368, 6
1760,386, 12
1761,386, 19
1762,391, 22
1763,411, 27
1764,415, 31
1765,430, 35
1766,436, 43
1767,433, 44
1768,447, 45
1769,418, 41
1770,400, 37
1771,379, 28
1772,364, 21
1773,348, 15
1774,342, 12
1775,348, 7
1776,318, 5
1777,270, 0
1778,183, 0
1779,117, 0
1780,83, 0
1781,78, 0
1782,94, 0
1783,128, 0
1784,147, 0
1785,134, 0
1786,96, 0
1787,71, 0
1788,36, 0
1789,12, 0
1790,0, 0
1791,3, 0
1792,30, 0
1793,38, 0
1794,44, 0
1795,57, 0
1796,78, 0
1797,62, 0
1798,71, 0
1799,79, 0
1800,95, 0
1801,108, 0
1802,95, 0
1803,77, 0
1804,54, 0
1805,39, 0
1806,22, 0
1807,24, 0
1808,57, 0
1809,81, 0
1810,65, 0
1811,41, 0
1812,4, 0
1813,61, 0
1814,183, 0
1815,268, 0
1816,294, 0
1817,318, 0
1818,309, 0
1819,338, 0
1820,356, 2
1821,367, 8
1822,369, 13
1823,374, 12
1824,391, 22
1825,403, 25
1826,404, 28
1827,415, 36
1828,411, 36
1829,395, 32
1830,396, 28
1831,376, 25
1832,362, 20
1833,348, 15
1834,328, 7
1835,325, 3
1836,316, 1
1837,317, 1
1838,290, 0
1839,226, 0
1840,161, 0
1841,147, 0
1842,152, 0
1843,158, 0
1844,174, 0
1845,164, 0
1846,137, 0
1847,96, 0
1848,57, 0
1849,10, 0
1850,0, 0
1851,30, 0
1852,60, 0
1853,63, 0
1854,65, 0
1855,68, 0
1856,74, 0
1857,71, 0
1858,58, 0
1859,59, 0
1860,70, 0
1861,89, 0
1862,95, 0
1863,89, 0
1864,62, 0
1865,41, 0
1866,21, 0
1867,1, 0
1868,0, 0
