Mostres_ESP32,Valor1_mV, Valor2_mV
650,2, 0
651,0, 0
652,17, 0
653,6, 0
654,19, 0
655,70, 0
656,86, 0
657,70, 0
658,63, 0
659,42, 0
660,15, 0
661,0, 0
662,32, 0
663,65, 0
664,81, 0
665,71, 0
666,77, 0
667,110, 0
668,170, 0
669,223, 0
670,251, 0
671,275, 0
672,251, 0
673,193, 0
674,136, 0
675,87, 0
676,51, 0
677,14, 0
678,0, 0
679,9, 0
680,0, 0
681,0, 0
682,0, 0
683,0, 0
684,70, 0
685,232, 0
686,379, 0
687,482, 23
688,551, 59
689,631, 100
690,708, 136
691,795, 173
692,859, 214
693,861, 237
694,830, 244
695,788, 232
696,745, 215
697,706, 199
698,663, 176
699,527, 141
700,387, 84
701,245, 24
702,81, 0
703,12, 0
704,135, 0
705,181, 0
706,176, 0
707,100, 0
708,6, 0
709,3, 0
710,51, 0
711,68, 0
712,88, 0
713,130, 0
714,170, 0
715,239, 0
716,300, 0
717,296, 0
718,258, 0
719,232, 0
720,183, 0
721,72, 0
722,29, 0
723,257, 0
724,462, 10
725,601, 71
726,666, 121
727,652, 145
728,597, 149
729,513, 127
730,353, 79
731,264, 27
732,221, 0
733,242, 0
734,265, 0
735,273, 0
736,279, 0
737,325, 0
738,375, 10
739,404, 25
740,408, 31
741,387, 34
742,298, 19
743,156, 0
744,28, 0
745,3, 0
746,164, 0
747,337, 0
748,430, 7
749,462, 32
750,456, 47
751,430, 43
752,399, 35
753,376, 26
754,331, 14
755,327, 4
756,305, 0
757,289, 0
758,312, 0
759,347, 0
760,393, 7
761,439, 25
762,503, 43
763,547, 67
764,564, 87
765,530, 92
766,439, 76
767,361, 42
768,304, 17
769,262, 0
770,206, 0
771,73, 0
772,0, 0
773,3, 0
774,0, 0
775,0, 0
776,0, 0
777,0, 0
778,0, 0
779,0, 0
780,31, 0
781,53, 0
782,31, 0
783,0, 0
784,0, 0
785,24, 0
786,123, 0
787,207, 0
788,275, 0
789,318, 0
790,326, 2
791,293, 2
792,238, 0
793,206, 0
794,159, 0
795,116, 0
796,89, 0
797,119, 0
798,147, 0
799,164, 0
800,88, 0
801,4, 0
802,0, 0
803,3, 0
804,76, 0
805,139, 0
806,179, 0
807,200, 0
808,143, 0
809,61, 0
810,5, 0
811,0, 0
812,0, 0
813,0, 0
814,6, 0
815,81, 0
816,192, 0
817,314, 0
818,434, 5
819,540, 44
820,597, 83
821,576, 97
822,504, 90
823,385, 62
824,238, 14
825,121, 0
826,55, 0
827,7, 0
828,0, 0
829,0, 0
830,2, 0
831,29, 0
832,25, 0
833,35, 0
834,110, 0
835,213, 0
836,297, 0
837,361, 1
838,348, 8
839,243, 1
840,83, 0
841,0, 0
842,94, 0
843,325, 0
844,495, 22
845,601, 78
846,598, 111
847,532, 115
848,447, 93
849,388, 63
850,385, 44
851,434, 46
852,475, 59
853,484, 70
854,457, 73
855,403, 58
856,311, 34
857,219, 4
858,126, 0
859,53, 0
860,13, 0
861,2, 0
862,40, 0
863,123, 0
864,150, 0
865,111, 0
866,22, 0
867,0, 0
868,130, 0
869,312, 0
870,427, 5
871,481, 34
872,466, 51
873,402, 42
874,325, 20
875,232, 0
876,142, 0
877,81, 0
878,60, 0
879,70, 0
880,122, 0
881,208, 0
882,287, 0
883,371, 0
884,398, 11
885,362, 13
886,294, 3
887,232, 0
888,166, 0
889,113, 0
890,58, 0
891,1, 0
892,0, 0
893,0, 0
894,0, 0
895,6, 0
896,0, 0
897,0, 0
898,0, 0
899,0, 0
900,0, 0
901,0, 0
902,0, 0
903,0, 0
904,0, 0
905,0, 0
906,2, 0
907,8, 0
908,54, 0
909,109, 0
910,158, 0
911,164, 0
912,135, 0
913,83, 0
914,38, 0
915,17, 0
916,4, 0
917,1, 0
918,0, 0
919,0, 0
920,3, 0
921,23, 0
922,26, 0
923,31, 0
924,57, 0
925,61, 0
926,59, 0
927,31, 0
928,0, 0
929,0, 0
930,0, 0
931,4, 0
932,41, 0
933,118, 0
934,211, 0
935,300, 0
936,359, 0
937,363, 2
938,357, 6
939,318, 2
940,257, 0
941,188, 0
942,89, 0
943,3, 0
944,0, 0
945,0, 0
946,0, 0
947,0, 0
948,4, 0
949,30, 0
950,76, 0
951,106, 0
952,129, 0
953,94, 0
954,5, 0
955,0, 0
956,0, 0
957,0, 0
958,25, 0
959,5, 0
960,0, 0
961,0, 0
962,0, 0
963,0, 0
964,0, 0
965,0, 0
966,0, 0
967,0, 0
968,0, 0
969,0, 0
970,1, 0
971,53, 0
972,102, 0
973,121, 0
974,134, 0
975,164, 0
976,202, 0
977,221, 0
978,187, 0
979,148, 0
980,44, 0
981,0, 0
982,0, 0
983,0, 0
984,0, 0
985,51, 0
986,189, 0
987,294, 0
988,354, 1
989,281, 1
990,118, 0
991,4, 0
992,0, 0
993,0, 0
994,9, 0
995,99, 0
996,198, 0
997,231, 0
998,205, 0
999,170, 0
1000,147, 0
1001,161, 0
1002,220, 0
1003,287, 0
1004,325, 0
1005,361, 1
1006,375, 7
1007,372, 11
1008,355, 11
1009,329, 7
1010,285, 0
1011,223, 0
1012,164, 0
1013,108, 0
1014,51, 0
1015,0, 0
1016,8, 0
1017,0, 0
1018,0, 0
1019,0, 0
1020,0, 0
1021,22, 0
1022,24, 0
1023,0, 0
1024,0, 0
1025,9, 0
1026,121, 0
1027,180, 0
1028,173, 0
1029,138, 0
1030,142, 0
1031,199, 0
1032,298, 0
1033,351, 3
1034,348, 12
1035,310, 9
1036,257, 0
1037,201, 0
1038,99, 0
1039,6, 0
1040,0, 0
1041,0, 0
1042,9, 0
1043,102, 0
1044,234, 0
1045,374, 0
1046,445, 25
1047,421, 38
1048,325, 26
1049,206, 0
1050,44, 0
1051,20, 0
1052,135, 0
1053,239, 0
1054,331, 0
1055,402, 5
1056,460, 25
1057,507, 51
1058,549, 75
1059,594, 91
1060,632, 116
1061,647, 130
1062,624, 133
1063,564, 122
1064,488, 95
1065,409, 65
1066,386, 38
1067,347, 24
1068,297, 7
1069,167, 0
1070,25, 0
1071,0, 0
1072,0, 0
1073,3, 0
1074,1, 0
1075,0, 0
1076,4, 0
1077,0, 0
1078,0, 0
1079,4, 0
1080,0, 0
1081,0, 0
1082,0, 0
1083,0, 0
1084,0, 0
1085,0, 0
1086,0, 0
1087,1, 0
1088,57, 0
1089,147, 0
1090,193, 0
1091,216, 0
1092,228, 0
1093,240, 0
1094,245, 0
1095,223, 0
1096,198, 0
1097,204, 0
1098,207, 0
1099,211, 0
1100,175, 0
1101,142, 0
1102,104, 0
1103,91, 0
1104,81, 0
1105,32, 0
1106,10, 0
1107,0, 0
1108,0, 0
1109,3, 0
1110,65, 0
1111,189, 0
1112,286, 0
1113,361, 0
1114,373, 4
1115,384, 14
1116,394, 20
1117,407, 24
1118,411, 29
1119,400, 30
1120,371, 22
1121,338, 11
1122,286, 0
1123,253, 0
1124,243, 0
1125,223, 0
1126,176, 0
1127,106, 0
1128,18, 0
1129,0, 0
1130,0, 0
1131,0, 0
1132,0, 0
1133,0, 0
1134,25, 0
1135,75, 0
1136,72, 0
1137,12, 0
1138,0, 0
1139,0, 0
1140,0, 0
1141,0, 0
1142,0, 0
1143,0, 0
1144,0, 0
1145,6, 0
1146,90, 0
1147,220, 0
1148,357, 0
1149,445, 23
1150,477, 47
1151,444, 57
1152,361, 45
1153,260, 13
1154,172, 0
1155,91, 0
1156,47, 0
1157,6, 0
1158,2, 0
1159,1, 0
1160,3, 0
1161,39, 0
1162,108, 0
1163,158, 0
1164,180, 0
1165,183, 0
1166,190, 0
1167,251, 0
1168,298, 0
1169,284, 0
1170,193, 0
1171,73, 0
1172,0, 0
1173,0, 0
1174,0, 0
1175,4, 0
1176,67, 0
1177,155, 0
1178,230, 0
1179,302, 0
1180,323, 0
1181,300, 0
1182,296, 0
1183,261, 0
1184,218, 0
1185,197, 0
1186,183, 0
1187,181, 0
1188,220, 0
1189,240, 0
1190,287, 0
1191,327, 0
1192,370, 4
1193,378, 11
1194,338, 10
1195,228, 0
1196,126, 0
1197,35, 0
1198,0, 0
1199,1, 0
1200,21, 0
1201,73, 0
1202,108, 0
1203,113, 0
1204,34, 0
1205,0, 0
1206,0, 0
1207,3, 0
1208,83, 0
1209,202, 0
1210,308, 0
1211,382, 7
1212,419, 28
1213,428, 41
1214,416, 44
1215,415, 44
1216,373, 42
1217,316, 25
1218,275, 6
1219,262, 0
1220,259, 0
1221,254, 0
1222,196, 0
1223,163, 0
1224,111, 0
1225,58, 0
1226,63, 0
1227,115, 0
1228,220, 0
1229,282, 0
1230,278, 0
1231,204, 0
1232,86, 0
1233,0, 0
1234,0, 0
1235,58, 0
1236,116, 0
1237,158, 0
1238,198, 0
1239,237, 0
1240,293, 0
1241,329, 0
1242,343, 0
1243,368, 1
1244,374, 10
1245,361, 7
1246,306, 3
1247,223, 0
1248,159, 0
1249,93, 0
1250,83, 0
1251,102, 0
1252,148, 0
1253,179, 0
1254,188, 0
1255,198, 0
1256,170, 0
1257,127, 0
1258,31, 0
1259,0, 0
1260,0, 0
1261,0, 0
1262,0, 0
1263,0, 0
1264,6, 0
1265,35, 0
1266,12, 0
1267,0, 0
1268,0, 0
1269,1, 0
1270,80, 0
1271,145, 0
1272,172, 0
1273,152, 0
1274,118, 0
1275,67, 0
1276,36, 0
1277,2, 0
1278,0, 0
1279,0, 0
1280,7, 0
1281,115, 0
1282,257, 0
1283,393, 3
1284,513, 40
1285,576, 84
1286,562, 105
1287,498, 100
1288,430, 76
1289,399, 56
1290,337, 37
1291,228, 4
1292,89, 0
1293,4, 0
1294,0, 0
1295,0, 0
1296,5, 0
1297,59, 0
1298,137, 0
1299,201, 0
1300,254, 0
1301,282, 0
1302,285, 0
1303,241, 0
1304,232, 0
1305,159, 0
1306,134, 0
1307,145, 0
1308,153, 0
1309,161, 0
1310,176, 0
1311,170, 0
1312,165, 0
1313,169, 0
1314,159, 0
1315,130, 0
1316,110, 0
1317,87, 0
1318,56, 0
1319,6, 0
1320,0, 0
1321,0, 0
1322,0, 0
1323,0, 0
1324,0, 0
1325,0, 0
1326,0, 0
1327,0, 0
1328,0, 0
1329,0, 0
1330,38, 0
1331,83, 0
1332,127, 0
1333,175, 0
1334,223, 0
1335,245, 0
1336,260, 0
1337,273, 0
1338,257, 0
1339,229, 0
1340,211, 0
1341,214, 0
1342,216, 0
1343,214, 0
1344,183, 0
1345,145, 0
1346,102, 0
1347,44, 0
1348,3, 0
1349,0, 0
1350,1, 0
1351,0, 0
1352,0, 0
1353,0, 0
1354,0, 0
1355,4, 0
1356,0, 0
1357,39, 0
1358,96, 0
1359,160, 0
1360,220, 0
1361,264, 0
1362,322, 0
1363,361, 0
1364,410, 10
1365,470, 30
1366,486, 50
1367,446, 48
1368,362, 32
1369,210, 3
1370,25, 0
1371,0, 0
1372,0, 0
1373,0, 0
1374,0, 0
1375,0, 0
1376,0, 0
1377,0, 0
1378,0, 0
1379,0, 0
1380,0, 0
1381,0, 0
1382,0, 0
1383,0, 0
1384,19, 0
1385,0, 0
1386,0, 0
1387,0, 0
1388,0, 0
1389,0, 0
1390,0, 0
1391,0, 0
1392,0, 0
1393,0, 0
1394,0, 0
1395,0, 0
1396,3, 0
1397,14, 0
1398,22, 0
1399,31, 0
1400,58, 0
1401,89, 0
1402,151, 0
1403,207, 0
1404,263, 0
1405,270, 0
1406,275, 0
1407,276, 0
1408,243, 0
1409,220, 0
1410,212, 0
1411,198, 0
1412,156, 0
1413,67, 0
1414,11, 0
1415,0, 0
1416,2, 0
1417,0, 0
1418,0, 0
1419,25, 0
1420,69, 0
1421,104, 0
1422,141, 0
1423,182, 0
1424,195, 0
1425,202, 0
1426,203, 0
1427,210, 0
1428,228, 0
1429,243, 0
1430,230, 0
1431,223, 0
1432,210, 0
1433,196, 0
1434,176, 0
1435,196, 0
1436,200, 0
1437,235, 0
1438,284, 0
1439,314, 0
1440,289, 0
1441,160, 0
1442,20, 0
1443,0, 0
1444,0, 0
1445,0, 0
1446,0, 0
1447,43, 0
1448,72, 0
1449,31, 0
1450,0, 0
1451,0, 0
1452,0, 0
1453,4, 0
1454,0, 0
1455,0, 0
1456,45, 0
1457,254, 0
1458,482, 14
1459,673, 85
1460,750, 149
1461,733, 184
1462,663, 183
1463,540, 156
1464,427, 110
1465,330, 60
1466,252, 17
1467,257, 0
1468,243, 0
1469,214, 0
1470,159, 0
1471,102, 0
1472,50, 0
1473,10, 0
1474,0, 0
1475,4, 0
1476,0, 0
1477,0, 0
1478,0, 0
1479,0, 0
1480,0, 0
1481,0, 0
1482,0, 0
1483,32, 0
1484,103, 0
1485,175, 0
1486,196, 0
1487,215, 0
1488,235, 0
1489,244, 0
1490,251, 0
1491,231, 0
1492,195, 0
1493,183, 0
1494,169, 0
1495,144, 0
1496,121, 0
1497,72, 0
1498,30, 0
1499,3, 0
1500,0, 0
1501,0, 0
1502,0, 0
1503,0, 0
1504,10, 0
1505,0, 0
1506,0, 0
1507,0, 0
1508,0, 0
1509,0, 0
1510,0, 0
1511,0, 0
1512,0, 0
1513,0, 0
1514,9, 0
1515,37, 0
1516,69, 0
1517,106, 0
1518,133, 0
1519,159, 0
1520,171, 0
1521,159, 0
1522,138, 0
1523,129, 0
1524,139, 0
1525,164, 0
1526,166, 0
1527,152, 0
1528,131, 0
1529,111, 0
1530,76, 0
1531,51, 0
1532,57, 0
1533,81, 0
1534,92, 0
1535,57, 0
1536,12, 0
1537,0, 0
1538,0, 0
1539,0, 0
1540,0, 0
1541,17, 0
1542,69, 0
1543,105, 0
1544,139, 0
1545,159, 0
1546,163, 0
1547,151, 0
1548,172, 0
1549,176, 0
1550,193, 0
1551,197, 0
1552,186, 0
1553,166, 0
1554,150, 0
1555,107, 0
1556,72, 0
1557,57, 0
1558,21, 0
1559,0, 0
1560,8, 0
1561,0, 0
1562,0, 0
1563,0, 0
1564,0, 0
1565,3, 0
1566,0, 0
1567,0, 0
1568,0, 0
1569,0, 0
1570,0, 0
1571,0, 0
1572,0, 0
1573,0, 0
1574,27, 0
1575,71, 0
1576,93, 0
1577,117, 0
1578,140, 0
1579,151, 0
1580,168, 0
1581,193, 0
1582,196, 0
1583,196, 0
1584,196, 0
1585,213, 0
1586,222, 0
1587,221, 0
1588,176, 0
1589,164, 0
1590,137, 0
1591,104, 0
1592,70, 0
1593,84, 0
1594,109, 0
1595,96, 0
1596,63, 0
1597,11, 0
1598,0, 0
1599,0, 0
1600,0, 0
1601,0, 0
1602,0, 0
1603,35, 0
1604,70, 0
1605,102, 0
1606,145, 0
1607,159, 0
1608,167, 0
1609,188, 0
1610,190, 0
1611,195, 0
1612,202, 0
1613,174, 0
1614,123, 0
1615,90, 0
1616,69, 0
1617,28, 0
1618,8, 0
1619,0, 0
1620,0, 0
1621,6, 0
1622,0, 0
1623,0, 0
1624,0, 0
1625,0, 0
1626,0, 0
1627,0, 0
1628,12, 0
1629,0, 0
1630,0, 0
1631,0, 0
1632,0, 0
1633,0, 0
1634,0, 0
1635,0, 0
1636,0, 0
1637,0, 0
1638,0, 0
1639,12, 0
1640,85, 0
1641,161, 0
1642,219, 0
1643,238, 0
1644,257, 0
1645,297, 0
1646,370, 6
1647,421, 27
1648,433, 42
1649,383, 42
1650,317, 23
1651,246, 3
1652,175, 0
1653,118, 0
1654,106, 0
1655,112, 0
1656,99, 0
1657,48, 0
1658,1, 0
1659,0, 0
1660,0, 0
1661,55, 0
1662,181, 0
1663,293, 0
1664,387, 1
1665,465, 24
1666,514, 51
1667,540, 73
1668,526, 83
1669,494, 76
1670,484, 70
1671,478, 69
1672,494, 64
1673,527, 71
1674,546, 83
1675,541, 87
1676,558, 93
1677,535, 95
1678,542, 92
1679,529, 93
1680,517, 89
1681,486, 81
1682,473, 72
1683,458, 62
1684,393, 50
1685,255, 20
1686,148, 0
1687,44, 0
1688,3, 0
1689,2, 0
1690,6, 0
1691,0, 0
1692,4, 0
1693,25, 0
1694,51, 0
1695,57, 0
1696,85, 0
1697,104, 0
1698,124, 0
1699,145, 0
1700,152, 0
1701,163, 0
1702,198, 0
1703,226, 0
1704,220, 0
1705,214, 0
1706,205, 0
1707,207, 0
1708,211, 0
1709,193, 0
1710,164, 0
1711,128, 0
1712,105, 0
1713,76, 0
1714,63, 0
1715,91, 0
1716,115, 0
1717,115, 0
1718,77, 0
1719,19, 0
1720,29, 0
1721,175, 0
1722,278, 0
1723,339, 0
1724,381, 4
1725,430, 22
1726,469, 39
1727,505, 52
1728,533, 71
1729,541, 87
1730,558, 89
1731,540, 95
1732,552, 95
1733,561, 95
1734,567, 100
1735,558, 101
1736,553, 97
1737,555, 102
1738,524, 95
1739,503, 84
1740,475, 76
1741,446, 60
1742,409, 51
1743,382, 38
1744,359, 26
1745,304, 8
1746,202, 0
1747,108, 0
1748,55, 0
1749,35, 0
1750,51, 0
1751,68, 0
1752,72, 0
1753,51, 0
1754,15, 0
1755,0, 0
1756,0, 0
1757,0, 0
1758,23, 0
1759,50, 0
1760,77, 0
1761,100, 0
1762,123, 0
1763,159, 0
1764,193, 0
1765,193, 0
1766,197, 0
1767,207, 0
1768,220, 0
1769,234, 0
1770,207, 0
1771,181, 0
1772,151, 0
1773,124, 0
1774,93, 0
1775,70, 0
1776,76, 0
1777,96, 0
1778,55, 0
1779,14, 0
1780,3, 0
1781,83, 0
1782,207, 0
1783,286, 0
1784,322, 0
1785,334, 0
1786,361, 3
1787,393, 10
1788,428, 21
1789,481, 41
1790,484, 56
1791,481, 55
1792,490, 63
1793,491, 65
1794,503, 67
1795,538, 76
1796,533, 85
1797,527, 85
1798,519, 87
1799,487, 79
1800,455, 65
1801,411, 52
1802,379, 37
1803,360, 21
1804,336, 8
1805,318, 6
1806,263, 0
1807,160, 0
1808,78, 0
1809,42, 0
1810,31, 0
1811,38, 0
1812,38, 0
1813,40, 0
1814,23, 0
1815,0, 0
1816,0, 0
1817,12, 0
1818,38, 0
1819,74, 0
1820,103, 0
1821,125, 0
1822,148, 0
1823,164, 0
1824,197, 0
1825,208, 0
1826,206, 0
1827,202, 0
1828,205, 0
1829,214, 0
1830,223, 0
1831,204, 0
1832,172, 0
1833,149, 0
1834,124, 0
1835,93, 0
1836,71, 0
1837,87, 0
1838,102, 0
1839,88, 0
1840,42, 0
1841,1, 0
1842,25, 0
1843,139, 0
1844,222, 0
1845,255, 0
1846,286, 0
1847,317, 0
1848,344, 0
1849,373, 5
1850,398, 14
1851,402, 19
1852,410, 25
1853,420, 31
1854,415, 32
1855,444, 35
1856,446, 45
1857,419, 41
1858,383, 28
1859,348, 19
1860,308, 5
1861,281, 0
1862,256, 0
1863,233, 0
1864,212, 0
1865,190, 0
1866,170, 0
1867,109, 0
1868,15, 0
