Mostres_ESP32,Valor1_mV, Valor2_mV
568,55, 0
569,51, 0
570,37, 0
571,26, 0
572,12, 0
573,7, 0
574,1, 0
575,0, 0
576,0, 0
577,1, 0
578,19, 0
579,18, 0
580,13, 0
581,25, 0
582,21, 0
583,34, 0
584,59, 0
585,93, 0
586,138, 0
587,193, 0
588,234, 0
589,262, 0
590,276, 0
591,277, 0
592,275, 0
593,266, 0
594,265, 0
595,266, 0
596,263, 0
597,249, 0
598,241, 0
599,245, 0
600,253, 0
601,259, 0
602,239, 0
603,205, 0
604,176, 0
605,170, 0
606,153, 0
607,169, 0
608,204, 0
609,246, 0
610,284, 0
611,305, 0
612,312, 0
613,284, 0
614,245, 0
615,189, 0
616,140, 0
617,95, 0
618,63, 0
619,5, 0
620,0, 0
621,19, 0
622,38, 0
623,25, 0
624,12, 0
625,0, 0
626,0, 0
627,30, 0
628,50, 0
629,60, 0
630,65, 0
631,63, 0
632,73, 0
633,74, 0
634,85, 0
635,61, 0
636,52, 0
637,36, 0
638,39, 0
639,38, 0
640,50, 0
641,64, 0
642,76, 0
643,86, 0
644,91, 0
645,103, 0
646,115, 0
647,127, 0
648,141, 0
649,157, 0
650,171, 0
651,195, 0
652,202, 0
653,206, 0
654,219, 0
655,223, 0
656,223, 0
657,235, 0
658,229, 0
659,228, 0
660,242, 0
661,226, 0
662,232, 0
663,238, 0
664,218, 0
665,197, 0
666,186, 0
667,192, 0
668,198, 0
669,200, 0
670,206, 0
671,205, 0
672,205, 0
673,198, 0
674,183, 0
675,165, 0
676,152, 0
677,144, 0
678,140, 0
679,128, 0
680,108, 0
681,96, 0
682,81, 0
683,62, 0
684,48, 0
685,31, 0
686,36, 0
687,57, 0
688,51, 0
689,50, 0
690,63, 0
691,51, 0
692,53, 0
693,51, 0
694,40, 0
695,20, 0
696,15, 0
697,11, 0
698,11, 0
699,30, 0
700,52, 0
701,64, 0
702,79, 0
703,77, 0
704,95, 0
705,129, 0
706,145, 0
707,155, 0
708,152, 0
709,140, 0
710,130, 0
711,135, 0
712,143, 0
713,145, 0
714,160, 0
715,196, 0
716,214, 0
717,235, 0
718,261, 0
719,264, 0
720,276, 0
721,276, 0
722,286, 0
723,318, 0
724,355, 1
725,361, 7
726,352, 11
727,325, 6
728,283, 0
729,242, 0
730,242, 0
731,244, 0
732,248, 0
733,256, 0
734,226, 0
735,206, 0
736,182, 0
737,152, 0
738,164, 0
739,143, 0
740,128, 0
741,113, 0
742,79, 0
743,70, 0
744,50, 0
745,56, 0
746,50, 0
747,48, 0
748,59, 0
749,63, 0
750,60, 0
751,51, 0
752,27, 0
753,3, 0
754,0, 0
755,0, 0
756,14, 0
757,12, 0
758,8, 0
759,3, 0
760,0, 0
761,37, 0
762,70, 0
763,79, 0
764,65, 0
765,46, 0
766,45, 0
767,76, 0
768,131, 0
769,186, 0
770,220, 0
771,219, 0
772,206, 0
773,187, 0
774,167, 0
775,164, 0
776,170, 0
777,170, 0
778,172, 0
779,189, 0
780,200, 0
781,218, 0
782,263, 0
783,295, 0
784,300, 0
785,280, 0
786,233, 0
787,204, 0
788,182, 0
789,171, 0
790,179, 0
791,202, 0
792,219, 0
793,238, 0
794,238, 0
795,215, 0
796,196, 0
797,160, 0
798,120, 0
799,90, 0
800,70, 0
801,57, 0
802,50, 0
803,43, 0
804,51, 0
805,84, 0
806,106, 0
807,131, 0
808,127, 0
809,123, 0
810,92, 0
811,87, 0
812,92, 0
813,111, 0
814,134, 0
815,148, 0
816,136, 0
817,103, 0
818,83, 0
819,52, 0
820,22, 0
821,4, 0
822,0, 0
823,12, 0
824,31, 0
825,64, 0
826,88, 0
827,108, 0
828,115, 0
829,118, 0
830,122, 0
831,157, 0
832,177, 0
833,188, 0
834,199, 0
835,192, 0
836,202, 0
837,216, 0
838,234, 0
839,238, 0
840,251, 0
841,235, 0
842,226, 0
843,214, 0
844,213, 0
845,197, 0
846,189, 0
847,155, 0
848,143, 0
849,110, 0
850,122, 0
851,145, 0
852,182, 0
853,221, 0
854,249, 0
855,247, 0
856,214, 0
857,169, 0
858,127, 0
859,80, 0
860,40, 0
861,22, 0
862,21, 0
863,43, 0
864,89, 0
865,108, 0
866,121, 0
867,108, 0
868,76, 0
869,29, 0
870,4, 0
871,6, 0
872,36, 0
873,81, 0
874,119, 0
875,156, 0
876,189, 0
877,196, 0
878,190, 0
879,177, 0
880,147, 0
881,107, 0
882,80, 0
883,43, 0
884,26, 0
885,12, 0
886,15, 0
887,34, 0
888,44, 0
889,59, 0
890,58, 0
891,58, 0
892,57, 0
893,54, 0
894,59, 0
895,64, 0
896,80, 0
897,92, 0
898,102, 0
899,100, 0
900,99, 0
901,108, 0
902,127, 0
903,150, 0
904,184, 0
905,196, 0
906,181, 0
907,196, 0
908,177, 0
909,165, 0
910,174, 0
911,193, 0
912,220, 0
913,264, 0
914,327, 0
915,367, 4
916,377, 19
917,359, 14
918,334, 12
919,294, 3
920,263, 0
921,232, 0
922,223, 0
923,230, 0
924,220, 0
925,219, 0
926,201, 0
927,180, 0
928,165, 0
929,126, 0
930,102, 0
931,72, 0
932,58, 0
933,23, 0
934,8, 0
935,0, 0
936,0, 0
937,0, 0
938,0, 0
939,0, 0
940,0, 0
941,14, 0
942,12, 0
943,0, 0
944,0, 0
945,0, 0
946,3, 0
947,0, 0
948,0, 0
949,2, 0
950,18, 0
951,37, 0
952,62, 0
953,92, 0
954,121, 0
955,155, 0
956,171, 0
957,195, 0
958,223, 0
959,255, 0
960,276, 0
961,298, 0
962,310, 0
963,289, 0
964,252, 0
965,257, 0
966,282, 0
967,315, 0
968,336, 1
969,286, 0
970,229, 0
971,161, 0
972,103, 0
973,79, 0
974,56, 0
975,55, 0
976,78, 0
977,92, 0
978,101, 0
979,121, 0
980,150, 0
981,127, 0
982,123, 0
983,111, 0
984,95, 0
985,57, 0
986,32, 0
987,0, 0
988,0, 0
989,7, 0
990,24, 0
991,15, 0
992,4, 0
993,0, 0
994,2, 0
995,35, 0
996,94, 0
997,168, 0
998,226, 0
999,272, 0
1000,286, 0
1001,286, 0
1002,273, 0
1003,214, 0
1004,175, 0
1005,156, 0
1006,160, 0
1007,161, 0
1008,139, 0
1009,112, 0
1010,86, 0
1011,62, 0
1012,48, 0
1013,54, 0
1014,90, 0
1015,143, 0
1016,220, 0
1017,268, 0
1018,282, 0
1019,279, 0
1020,251, 0
1021,203, 0
1022,171, 0
1023,168, 0
1024,161, 0
1025,175, 0
1026,202, 0
1027,243, 0
1028,278, 0
1029,295, 0
1030,279, 0
1031,265, 0
1032,241, 0
1033,201, 0
1034,168, 0
1035,122, 0
1036,100, 0
1037,93, 0
1038,83, 0
1039,70, 0
1040,58, 0
1041,61, 0
1042,79, 0
1043,91, 0
1044,41, 0
1045,1, 0
1046,3, 0
1047,0, 0
1048,0, 0
1049,17, 0
1050,25, 0
1051,22, 0
1052,32, 0
1053,76, 0
1054,127, 0
1055,170, 0
1056,196, 0
1057,213, 0
1058,217, 0
1059,199, 0
1060,133, 0
1061,55, 0
1062,0, 0
1063,10, 0
1064,40, 0
1065,62, 0
1066,70, 0
1067,72, 0
1068,69, 0
1069,90, 0
1070,96, 0
1071,105, 0
1072,93, 0
1073,58, 0
1074,10, 0
1075,11, 0
1076,89, 0
1077,215, 0
1078,306, 0
1079,382, 2
1080,420, 19
1081,452, 37
1082,457, 46
1083,442, 50
1084,391, 38
1085,338, 22
1086,301, 5
1087,270, 0
1088,208, 0
1089,145, 0
1090,107, 0
1091,107, 0
1092,176, 0
1093,286, 0
1094,402, 4
1095,483, 30
1096,497, 56
1097,518, 74
1098,531, 86
1099,533, 92
1100,529, 94
1101,512, 93
1102,469, 83
1103,421, 65
1104,361, 40
1105,271, 12
1106,183, 0
1107,105, 0
1108,31, 0
1109,0, 0
1110,4, 0
1111,43, 0
1112,51, 0
1113,57, 0
1114,38, 0
1115,22, 0
1116,21, 0
1117,44, 0
1118,68, 0
1119,73, 0
1120,50, 0
1121,9, 0
1122,0, 0
1123,6, 0
1124,0, 0
1125,11, 0
1126,0, 0
1127,21, 0
1128,23, 0
1129,7, 0
1130,0, 0
1131,0, 0
1132,0, 0
1133,46, 0
1134,112, 0
1135,184, 0
1136,246, 0
1137,286, 0
1138,326, 0
1139,319, 0
1140,287, 0
1141,232, 0
1142,171, 0
1143,126, 0
1144,108, 0
1145,124, 0
1146,158, 0
1147,158, 0
1148,185, 0
1149,220, 0
1150,269, 0
1151,317, 0
1152,338, 0
1153,316, 2
1154,254, 0
1155,175, 0
1156,128, 0
1157,101, 0
1158,110, 0
1159,135, 0
1160,149, 0
1161,171, 0
1162,181, 0
1163,203, 0
1164,216, 0
1165,220, 0
1166,223, 0
1167,215, 0
1168,216, 0
1169,193, 0
1170,131, 0
1171,65, 0
1172,25, 0
1173,0, 0
1174,0, 0
1175,0, 0
1176,20, 0
1177,43, 0
1178,42, 0
1179,6, 0
1180,44, 0
1181,121, 0
1182,144, 0
1183,127, 0
1184,100, 0
1185,93, 0
1186,106, 0
1187,106, 0
1188,116, 0
1189,120, 0
1190,104, 0
1191,60, 0
1192,4, 0
1193,44, 0
1194,119, 0
1195,159, 0
1196,202, 0
1197,244, 0
1198,290, 0
1199,330, 0
1200,348, 1
1201,361, 6
1202,368, 11
1203,379, 15
1204,379, 22
1205,371, 21
1206,322, 10
1207,227, 0
1208,210, 0
1209,222, 0
1210,251, 0
1211,286, 0
1212,344, 0
1213,370, 5
1214,371, 13
1215,364, 15
1216,334, 12
1217,305, 3
1218,266, 0
1219,232, 0
1220,196, 0
1221,155, 0
1222,132, 0
1223,89, 0
1224,50, 0
1225,27, 0
1226,0, 0
1227,0, 0
1228,1, 0
1229,12, 0
1230,23, 0
1231,6, 0
1232,0, 0
1233,6, 0
1234,19, 0
1235,24, 0
1236,30, 0
1237,8, 0
1238,12, 0
1239,12, 0
1240,8, 0
1241,0, 0
1242,0, 0
1243,0, 0
1244,5, 0
1245,19, 0
1246,44, 0
1247,18, 0
1248,0, 0
1249,19, 0
1250,69, 0
1251,139, 0
1252,201, 0
1253,269, 0
1254,317, 0
1255,344, 1
1256,348, 6
1257,330, 5
1258,300, 0
1259,247, 0
1260,183, 0
1261,93, 0
1262,14, 0
1263,2, 0
1264,17, 0
1265,2, 0
1266,34, 0
1267,105, 0
1268,215, 0
1269,282, 0
1270,379, 0
1271,420, 18
1272,417, 31
1273,361, 28
1274,261, 5
1275,196, 0
1276,187, 0
1277,212, 0
1278,199, 0
1279,183, 0
1280,148, 0
1281,127, 0
1282,135, 0
1283,147, 0
1284,156, 0
1285,167, 0
1286,171, 0
1287,161, 0
1288,117, 0
1289,67, 0
1290,28, 0
1291,2, 0
1292,0, 0
1293,0, 0
1294,14, 0
1295,32, 0
1296,46, 0
1297,70, 0
1298,109, 0
1299,158, 0
1300,204, 0
1301,223, 0
1302,206, 0
1303,174, 0
1304,118, 0
1305,54, 0
1306,2, 0
1307,18, 0
1308,77, 0
1309,113, 0
1310,137, 0
1311,158, 0
1312,158, 0
1313,145, 0
1314,107, 0
1315,54, 0
1316,1, 0
1317,38, 0
1318,127, 0
1319,202, 0
1320,251, 0
1321,263, 0
1322,264, 0
1323,287, 0
1324,323, 0
1325,399, 9
1326,430, 26
1327,437, 38
1328,432, 40
1329,418, 40
1330,385, 31
1331,374, 25
1332,367, 19
1333,333, 13
1334,282, 4
1335,226, 0
1336,182, 0
1337,163, 0
1338,172, 0
1339,182, 0
1340,147, 0
1341,89, 0
1342,12, 0
1343,0, 0
1344,6, 0
1345,63, 0
1346,159, 0
1347,257, 0
1348,326, 0
1349,368, 4
1350,387, 14
1351,355, 22
1352,336, 13
1353,304, 6
1354,286, 0
1355,272, 0
1356,262, 0
1357,267, 0
1358,280, 0
1359,293, 0
1360,294, 0
1361,277, 0
1362,260, 0
1363,252, 0
1364,239, 0
1365,224, 0
1366,154, 0
1367,68, 0
1368,10, 0
1369,5, 0
1370,44, 0
1371,59, 0
1372,30, 0
1373,0, 0
1374,36, 0
1375,88, 0
1376,106, 0
1377,86, 0
1378,28, 0
1379,0, 0
1380,6, 0
1381,15, 0
1382,1, 0
1383,4, 0
1384,58, 0
1385,172, 0
1386,294, 0
1387,398, 4
1388,449, 29
1389,479, 45
1390,494, 61
1391,500, 69
1392,477, 70
1393,435, 57
1394,373, 41
1395,314, 17
1396,267, 0
1397,245, 0
1398,223, 0
1399,204, 0
1400,163, 0
1401,149, 0
1402,164, 0
1403,207, 0
1404,247, 0
1405,282, 0
1406,274, 0
1407,242, 0
1408,196, 0
1409,139, 0
1410,93, 0
1411,62, 0
1412,35, 0
1413,17, 0
1414,13, 0
1415,1, 0
1416,1, 0
1417,0, 0
1418,8, 0
1419,27, 0
1420,42, 0
1421,43, 0
1422,27, 0
1423,12, 0
1424,0, 0
1425,0, 0
1426,0, 0
1427,0, 0
1428,0, 0
1429,0, 0
1430,7, 0
1431,12, 0
1432,8, 0
1433,0, 0
1434,0, 0
1435,0, 0
1436,0, 0
1437,0, 0
1438,20, 0
1439,58, 0
1440,108, 0
1441,160, 0
1442,199, 0
1443,219, 0
1444,217, 0
1445,191, 0
1446,144, 0
1447,117, 0
1448,102, 0
1449,115, 0
1450,92, 0
1451,87, 0
1452,78, 0
1453,85, 0
1454,112, 0
1455,142, 0
1456,164, 0
1457,156, 0
1458,132, 0
1459,100, 0
1460,88, 0
1461,91, 0
1462,102, 0
1463,99, 0
1464,46, 0
1465,25, 0
1466,0, 0
1467,0, 0
1468,6, 0
1469,19, 0
1470,56, 0
1471,73, 0
1472,76, 0
1473,69, 0
1474,70, 0
1475,88, 0
1476,118, 0
1477,134, 0
1478,110, 0
1479,91, 0
1480,95, 0
1481,101, 0
1482,96, 0
1483,67, 0
1484,32, 0
1485,2, 0
1486,0, 0
1487,0, 0
1488,31, 0
1489,59, 0
1490,77, 0
1491,89, 0
1492,139, 0
1493,192, 0
1494,220, 0
1495,212, 0
1496,196, 0
1497,191, 0
1498,199, 0
1499,206, 0
1500,222, 0
1501,230, 0
1502,244, 0
1503,264, 0
1504,287, 0
1505,307, 0
1506,301, 0
1507,269, 0
1508,257, 0
1509,274, 0
1510,301, 0
1511,324, 0
1512,310, 0
1513,279, 0
1514,247, 0
1515,204, 0
1516,181, 0
1517,165, 0
1518,151, 0
1519,145, 0
1520,176, 0
1521,223, 0
1522,291, 0
1523,348, 0
1524,380, 9
1525,336, 15
1526,325, 9
1527,269, 1
1528,186, 0
1529,119, 0
1530,69, 0
1531,59, 0
1532,52, 0
1533,53, 0
1534,26, 0
1535,9, 0
1536,19, 0
1537,62, 0
1538,64, 0
1539,81, 0
1540,87, 0
1541,93, 0
1542,79, 0
1543,48, 0
1544,3, 0
1545,1, 0
1546,38, 0
1547,58, 0
1548,69, 0
1549,73, 0
1550,79, 0
1551,128, 0
1552,176, 0
1553,249, 0
1554,310, 0
1555,319, 0
1556,283, 0
1557,231, 0
1558,193, 0
1559,176, 0
1560,154, 0
1561,124, 0
1562,96, 0
1563,109, 0
1564,107, 0
1565,94, 0
1566,70, 0
1567,13, 0
1568,3, 0
1569,32, 0
1570,67, 0
1571,102, 0
1572,92, 0
1573,37, 0
1574,19, 0
1575,118, 0
1576,206, 0
1577,270, 0
1578,265, 0
1579,216, 0
1580,159, 0
1581,113, 0
1582,57, 0
1583,8, 0
1584,0, 0
1585,4, 0
1586,0, 0
1587,13, 0
1588,78, 0
1589,120, 0
1590,163, 0
1591,193, 0
1592,232, 0
1593,278, 0
1594,275, 0
1595,211, 0
1596,120, 0
1597,34, 0
1598,0, 0
1599,0, 0
1600,37, 0
1601,58, 0
1602,39, 0
1603,34, 0
1604,154, 0
1605,232, 0
1606,233, 0
1607,210, 0
1608,220, 0
1609,245, 0
1610,240, 0
1611,205, 0
1612,145, 0
1613,102, 0
1614,76, 0
1615,53, 0
1616,42, 0
1617,42, 0
1618,63, 0
1619,71, 0
1620,86, 0
1621,120, 0
1622,167, 0
1623,240, 0
1624,316, 0
1625,393, 5
1626,455, 24
1627,480, 44
1628,513, 61
1629,509, 73
1630,505, 83
1631,487, 75
1632,445, 67
1633,434, 54
1634,444, 50
1635,464, 52
1636,480, 57
1637,509, 68
1638,524, 78
1639,533, 86
1640,537, 94
1641,529, 92
1642,517, 90
1643,498, 87
1644,480, 77
1645,483, 70
1646,431, 62
1647,368, 44
1648,371, 27
1649,365, 23
1650,323, 15
1651,244, 1
1652,171, 0
1653,105, 0
1654,101, 0
1655,53, 0
1656,8, 0
1657,0, 0
1658,6, 0
1659,17, 0
1660,12, 0
1661,14, 0
1662,25, 0
1663,7, 0
1664,0, 0
1665,0, 0
1666,12, 0
1667,19, 0
1668,19, 0
1669,9, 0
1670,2, 0
1671,9, 0
1672,24, 0
1673,55, 0
1674,78, 0
1675,73, 0
1676,19, 0
1677,6, 0
1678,56, 0
1679,109, 0
1680,135, 0
1681,139, 0
1682,130, 0
1683,90, 0
1684,57, 0
1685,24, 0
1686,10, 0
1687,9, 0
1688,20, 0
1689,12, 0
1690,12, 0
1691,30, 0
1692,43, 0
1693,37, 0
1694,45, 0
1695,57, 0
1696,43, 0
1697,43, 0
1698,83, 0
1699,106, 0
1700,147, 0
1701,152, 0
1702,155, 0
1703,168, 0
1704,184, 0
1705,231, 0
1706,286, 0
1707,301, 0
1708,284, 0
1709,268, 0
1710,227, 0
1711,214, 0
1712,189, 0
1713,165, 0
1714,120, 0
1715,85, 0
1716,64, 0
1717,64, 0
1718,63, 0
1719,57, 0
1720,53, 0
1721,62, 0
1722,61, 0
1723,55, 0
1724,44, 0
1725,23, 0
1726,14, 0
1727,9, 0
1728,15, 0
1729,0, 0
1730,0, 0
1731,2, 0
1732,0, 0
1733,0, 0
1734,0, 0
1735,14, 0
1736,76, 0
1737,143, 0
1738,198, 0
1739,206, 0
1740,196, 0
1741,160, 0
1742,105, 0
1743,48, 0
1744,20, 0
1745,28, 0
1746,97, 0
1747,131, 0
1748,137, 0
1749,192, 0
1750,222, 0
1751,282, 0
1752,309, 0
1753,328, 0
1754,337, 3
1755,348, 5
1756,336, 5
1757,305, 0
1758,259, 0
1759,223, 0
1760,193, 0
1761,160, 0
1762,134, 0
1763,129, 0
1764,151, 0
1765,183, 0
1766,214, 0
1767,222, 0
1768,184, 0
1769,130, 0
1770,100, 0
1771,92, 0
1772,102, 0
1773,127, 0
1774,111, 0
1775,76, 0
1776,41, 0
1777,10, 0
1778,0, 0
1779,0, 0
1780,0, 0
1781,1, 0
1782,6, 0
1783,38, 0
1784,76, 0
1785,115, 0
1786,133, 0
1787,127, 0
1788,112, 0
1789,116, 0
1790,105, 0
1791,73, 0
1792,50, 0
1793,28, 0
1794,36, 0
1795,62, 0
1796,92, 0
1797,145, 0
1798,211, 0
1799,251, 0
1800,249, 0
1801,226, 0
1802,183, 0
1803,134, 0
1804,70, 0
1805,12, 0
1806,20, 0
1807,78, 0
1808,80, 0
1809,15, 0
1810,20, 0
1811,95, 0
1812,142, 0
1813,129, 0
1814,101, 0
1815,127, 0
1816,175, 0
1817,212, 0
1818,244, 0
1819,275, 0
1820,307, 0
1821,302, 0
1822,257, 0
1823,199, 0
1824,144, 0
1825,108, 0
1826,53, 0
1827,14, 0
1828,21, 0
1829,99, 0
1830,243, 0
1831,361, 0
1832,419, 17
1833,438, 35
1834,411, 36
1835,394, 38
1836,377, 28
1837,361, 24
1838,344, 19
1839,361, 18
1840,402, 23
1841,409, 31
1842,388, 35
1843,325, 21
1844,238, 3
1845,152, 0
1846,109, 0
1847,110, 0
1848,123, 0
1849,141, 0
1850,137, 0
1851,121, 0
1852,97, 0
1853,55, 0
1854,21, 0
1855,1, 0
1856,39, 0
1857,72, 0
1858,60, 0
1859,43, 0
1860,18, 0
1861,4, 0
1862,5, 0
1863,12, 0
1864,17, 0
1865,8, 0
1866,0, 0
1867,5, 0
1868,61, 0
