Mostres_ESP32,Valor1_mV, Valor2_mV
448,95, 0
449,104, 0
450,109, 0
451,105, 0
452,115, 0
453,103, 0
454,105, 0
455,102, 0
456,111, 0
457,118, 0
458,108, 0
459,97, 2
460,83, 109
461,69, 196
462,80, 263
463,62, 73
464,95, 1
465,121, 0
466,137, 0
467,145, 0
468,147, 0
469,142, 0
470,142, 0
471,163, 0
472,145, 0
473,143, 0
474,137, 0
475,142, 0
476,141, 0
477,141, 0
478,136, 0
479,133, 0
480,133, 0
481,127, 0
482,120, 0
483,128, 0
484,115, 0
485,115, 0
486,110, 0
487,110, 0
488,108, 0
489,93, 0
490,70, 0
491,51, 0
492,42, 0
493,42, 0
494,54, 0
495,79, 0
496,97, 0
497,101, 0
498,104, 0
499,100, 0
500,99, 0
501,88, 0
502,95, 0
503,92, 0
504,91, 0
505,101, 0
506,101, 0
507,102, 0
508,108, 0
509,109, 0
510,112, 0
511,118, 0
512,109, 0
513,106, 0
514,103, 0
515,108, 0
516,111, 0
517,106, 0
518,122, 0
519,116, 23
520,100, 68
521,72, 77
522,74, 226
523,72, 173
524,76, 47
525,95, 0
526,118, 0
527,139, 6
528,145, 0
529,145, 0
530,140, 0
531,136, 0
532,142, 0
533,135, 0
534,139, 0
535,134, 0
536,132, 0
537,133, 0
538,140, 0
539,127, 0
540,127, 0
541,129, 0
542,125, 0
543,123, 0
544,118, 0
545,116, 0
546,115, 0
547,124, 0
548,112, 0
549,102, 0
550,90, 0
551,67, 0
552,45, 134
553,56, 22
554,44, 3
555,56, 0
556,76, 0
557,97, 0
558,107, 0
559,105, 0
560,107, 0
561,102, 0
562,99, 0
563,103, 0
564,99, 0
565,89, 0
566,92, 0
567,92, 0
568,108, 0
569,89, 0
570,99, 0
571,95, 0
572,100, 0
573,102, 0
574,102, 0
575,102, 0
576,101, 0
577,105, 0
578,108, 0
579,113, 0
580,109, 14
581,95, 50
582,85, 283
583,70, 126
584,68, 70
585,75, 166
586,105, 0
587,126, 0
588,140, 0
589,145, 0
590,145, 0
591,145, 0
592,143, 0
593,136, 0
594,144, 0
595,143, 0
596,135, 0
597,133, 0
598,134, 0
599,127, 0
600,134, 0
601,128, 0
602,130, 0
603,125, 0
604,119, 0
605,117, 0
606,112, 0
607,108, 0
608,106, 0
609,106, 0
610,96, 0
611,89, 0
612,58, 0
613,42, 0
614,36, 0
615,44, 13
616,59, 8
617,74, 0
618,92, 0
619,95, 0
620,101, 0
621,103, 0
622,108, 0
623,101, 0
624,101, 0
625,105, 0
626,110, 0
627,103, 0
628,110, 0
629,101, 0
630,103, 0
631,108, 0
632,105, 0
633,108, 0
634,108, 0
635,110, 0
636,111, 0
637,104, 0
638,97, 0
639,97, 0
640,102, 0
641,100, 0
642,95, 88
643,81, 108
644,77, 217
645,60, 124
646,74, 158
647,79, 0
648,115, 0
649,134, 0
650,149, 0
651,145, 0
652,139, 0
653,139, 0
654,139, 0
655,148, 0
656,141, 0
657,141, 0
658,143, 0
659,128, 0
660,145, 0
661,140, 0
662,139, 0
663,133, 0
664,133, 0
665,131, 0
666,127, 0
667,126, 0
668,127, 0
669,127, 0
670,123, 0
671,108, 0
672,96, 0
673,75, 0
674,54, 0
675,44, 0
676,52, 0
677,62, 0
678,86, 0
679,101, 0
680,106, 0
681,94, 0
682,88, 0
683,102, 0
684,90, 0
685,89, 0
686,89, 0
687,95, 0
688,95, 0
689,96, 0
690,96, 0
691,97, 0
692,99, 0
693,102, 0
694,103, 0
695,104, 0
696,108, 0
697,109, 0
698,105, 0
699,109, 0
700,111, 0
701,116, 0
702,108, 0
703,95, 12
704,85, 186
705,74, 0
706,79, 113
707,88, 11
708,100, 0
709,133, 0
710,144, 0
711,149, 0
712,152, 0
713,151, 0
714,149, 0
715,150, 0
716,148, 0
717,145, 0
718,145, 0
719,138, 0
720,152, 0
721,138, 0
722,135, 0
723,136, 0
724,132, 0
725,133, 0
726,127, 0
727,125, 0
728,124, 0
729,123, 0
730,118, 0
731,113, 0
732,120, 0
733,103, 0
734,74, 0
735,60, 0
736,50, 0
737,60, 0
738,70, 0
739,92, 0
740,108, 0
741,113, 0
742,116, 0
743,120, 0
744,109, 0
745,101, 0
746,103, 0
747,105, 0
748,102, 0
749,101, 0
750,102, 0
751,104, 0
752,100, 0
753,101, 0
754,102, 0
755,102, 0
756,100, 0
757,107, 0
758,112, 0
759,104, 0
760,117, 0
761,112, 0
762,113, 0
763,108, 6
764,92, 108
765,84, 102
766,79, 251
767,69, 153
768,72, 25
769,94, 0
770,143, 0
771,139, 0
772,141, 0
773,141, 0
774,143, 0
775,147, 0
776,137, 0
777,139, 0
778,132, 0
779,133, 0
780,135, 0
781,145, 0
782,136, 0
783,125, 0
784,120, 0
785,127, 0
786,121, 0
787,117, 0
788,116, 0
789,115, 0
790,106, 0
791,100, 0
792,104, 0
793,103, 0
794,85, 0
795,71, 0
796,43, 0
797,38, 0
798,42, 0
799,52, 0
800,83, 0
801,97, 0
802,106, 0
803,118, 0
804,101, 0
805,86, 0
806,96, 0
807,100, 0
808,95, 0
809,96, 0
810,99, 0
811,110, 0
812,95, 0
813,97, 0
814,96, 0
815,89, 0
816,101, 0
817,102, 0
818,104, 0
819,107, 0
820,105, 0
821,111, 0
822,118, 0
823,124, 0
824,118, 0
825,108, 28
826,89, 115
827,84, 115
828,83, 42
829,80, 6
830,99, 0
831,133, 0
832,138, 0
833,145, 0
834,148, 0
835,144, 0
836,153, 0
837,141, 0
838,142, 0
839,144, 0
840,142, 0
841,145, 0
842,135, 0
843,139, 0
844,135, 0
845,132, 0
846,132, 0
847,127, 0
848,126, 0
849,123, 0
850,127, 0
851,115, 0
852,118, 0
853,117, 0
854,108, 0
855,89, 0
856,68, 0
857,47, 0
858,45, 0
859,53, 0
860,74, 0
861,102, 0
862,111, 0
863,115, 0
864,115, 0
865,107, 0
866,116, 0
867,117, 0
868,106, 0
869,100, 0
870,99, 0
871,109, 0
872,95, 0
873,97, 0
874,120, 0
875,110, 0
876,104, 0
877,111, 0
878,107, 0
879,113, 0
880,110, 0
881,110, 0
882,110, 0
883,121, 0
884,117, 0
885,110, 14
886,85, 75
887,70, 65
888,72, 138
889,71, 95
890,74, 170
891,111, 0
892,124, 0
893,133, 0
894,143, 0
895,144, 0
896,141, 0
897,138, 0
898,134, 0
899,141, 0
900,128, 0
901,139, 0
902,140, 0
903,131, 0
904,142, 0
905,135, 0
906,140, 0
907,128, 0
908,121, 0
909,121, 0
910,120, 0
911,120, 0
912,109, 0
913,115, 0
914,112, 0
915,107, 0
916,96, 0
917,70, 0
918,53, 0
919,54, 0
920,58, 0
921,70, 0
922,89, 0
923,113, 0
924,115, 0
925,125, 0
926,103, 0
927,102, 0
928,116, 0
929,105, 0
930,102, 0
931,95, 0
932,93, 0
933,97, 0
934,104, 0
935,94, 0
936,102, 0
937,102, 0
938,102, 0
939,106, 0
940,105, 0
941,104, 0
942,108, 0
943,118, 0
944,107, 0
945,119, 0
946,109, 0
947,104, 145
948,75, 176
949,61, 89
950,69, 74
951,77, 20
952,94, 0
953,124, 0
954,136, 0
955,144, 0
956,141, 0
957,145, 0
958,143, 0
959,137, 0
960,137, 0
961,139, 0
962,135, 0
963,132, 0
964,133, 0
965,139, 0
966,134, 0
967,137, 0
968,133, 0
969,128, 0
970,128, 0
971,124, 0
972,121, 0
973,121, 0
974,118, 1
975,113, 0
976,108, 0
977,108, 0
978,79, 0
979,51, 0
980,47, 0
981,59, 0
982,72, 0
983,92, 0
984,115, 0
985,115, 0
986,106, 0
987,111, 0
988,108, 0
989,115, 0
990,102, 0
991,117, 0
992,101, 0
993,103, 0
994,107, 0
995,105, 0
996,103, 0
997,100, 0
998,97, 0
999,101, 0
1000,102, 0
1001,101, 0
1002,102, 0
1003,110, 0
1004,106, 0
1005,144, 0
1006,100, 0
1007,105, 0
1008,88, 149
1009,76, 107
1010,61, 71
1011,69, 156
1012,64, 261
1013,108, 74
1014,133, 31
1015,142, 0
1016,153, 0
1017,156, 0
1018,174, 0
1019,156, 0
1020,152, 0
1021,157, 0
1022,147, 0
1023,139, 0
1024,137, 0
1025,128, 0
1026,121, 0
1027,125, 0
1028,115, 0
1029,122, 0
1030,121, 0
1031,119, 0
1032,118, 0
1033,106, 0
1034,108, 0
1035,102, 2
1036,102, 0
1037,97, 0
1038,83, 0
1039,63, 4
1040,44, 6
1041,52, 0
1042,53, 0
1043,65, 0
1044,93, 0
1045,107, 0
1046,109, 0
1047,112, 0
1048,113, 0
1049,108, 0
1050,94, 0
1051,104, 0
1052,111, 0
1053,110, 0
1054,115, 0
1055,120, 0
1056,121, 0
1057,121, 0
1058,119, 0
1059,112, 0
1060,119, 0
1061,109, 0
1062,108, 0
1063,99, 0
1064,92, 2
1065,84, 0
1066,87, 0
1067,87, 0
1068,85, 0
1069,89, 165
1070,76, 123
1071,79, 138
1072,80, 104
1073,93, 76
1074,111, 0
1075,123, 0
1076,130, 0
1077,134, 0
1078,134, 0
1079,124, 0
1080,139, 0
1081,136, 0
1082,135, 0
1083,138, 0
1084,134, 0
1085,131, 0
1086,128, 0
1087,130, 0
1088,131, 0
1089,128, 0
1090,124, 0
1091,122, 0
1092,121, 0
1093,119, 0
1094,119, 0
1095,115, 0
1096,116, 0
1097,131, 0
1098,102, 0
1099,87, 0
1100,77, 0
1101,57, 0
1102,63, 0
1103,67, 0
1104,76, 0
1105,96, 0
1106,111, 0
1107,111, 0
1108,112, 0
1109,107, 0
1110,107, 0
1111,102, 0
1112,102, 0
1113,99, 0
1114,102, 0
1115,101, 0
1116,104, 0
1117,92, 0
1118,108, 0
1119,108, 0
1120,99, 0
1121,109, 0
1122,113, 0
1123,120, 0
1124,118, 0
1125,116, 0
1126,112, 0
1127,118, 0
1128,116, 0
1129,121, 0
1130,103, 107
1131,93, 111
1132,74, 164
1133,84, 102
1134,88, 21
1135,104, 0
1136,136, 0
1137,139, 0
1138,139, 0
1139,143, 0
1140,143, 0
1141,147, 0
1142,140, 0
1143,141, 0
1144,137, 0
1145,136, 0
1146,133, 0
1147,136, 0
1148,135, 0
1149,137, 0
1150,133, 0
1151,123, 0
1152,130, 0
1153,116, 0
1154,123, 0
1155,112, 0
1156,115, 0
1157,109, 0
1158,106, 0
1159,102, 0
1160,88, 0
1161,74, 0
1162,46, 0
1163,58, 0
1164,57, 0
1165,65, 0
1166,99, 0
1167,104, 0
1168,115, 0
1169,106, 0
1170,104, 0
1171,100, 0
1172,99, 0
1173,102, 0
1174,95, 0
1175,102, 0
1176,96, 0
1177,97, 0
1178,89, 0
1179,93, 0
1180,103, 0
1181,102, 0
1182,103, 0
1183,102, 0
1184,103, 0
1185,103, 0
1186,108, 0
1187,97, 0
1188,106, 0
1189,108, 8
1190,106, 30
1191,89, 17
1192,81, 119
1193,83, 211
1194,81, 32
1195,99, 115
1196,108, 0
1197,128, 0
1198,137, 0
1199,139, 0
1200,145, 0
1201,144, 0
1202,141, 0
1203,139, 0
1204,139, 0
1205,137, 0
1206,139, 0
1207,139, 0
1208,133, 0
1209,137, 0
1210,135, 0
1211,135, 0
1212,127, 0
1213,126, 0
1214,121, 0
1215,124, 0
1216,121, 0
1217,118, 0
1218,120, 0
1219,129, 0
1220,109, 0
1221,88, 0
1222,64, 0
1223,51, 0
1224,51, 0
1225,67, 0
1226,81, 0
1227,95, 0
1228,110, 0
1229,109, 0
1230,109, 0
1231,108, 0
1232,105, 0
1233,99, 0
1234,113, 0
1235,97, 0
1236,97, 3
1237,96, 0
1238,96, 0
1239,101, 0
1240,96, 0
1241,101, 0
1242,96, 0
1243,105, 0
1244,105, 0
1245,109, 0
1246,108, 0
1247,111, 0
1248,118, 0
1249,113, 0
1250,119, 0
1251,130, 0
1252,92, 17
1253,78, 95
1254,70, 130
1255,68, 44
1256,80, 102
1257,105, 0
1258,139, 0
1259,145, 0
1260,148, 0
1261,145, 0
1262,141, 0
1263,148, 0
1264,137, 0
1265,145, 0
1266,141, 0
1267,139, 0
1268,134, 0
1269,133, 0
1270,139, 0
1271,158, 0
1272,133, 0
1273,130, 0
1274,133, 0
1275,152, 0
1276,127, 0
1277,127, 0
1278,122, 0
1279,119, 0
1280,121, 0
1281,113, 0
1282,92, 0
1283,75, 0
1284,64, 0
1285,63, 0
1286,62, 0
1287,77, 0
1288,97, 0
1289,115, 0
1290,105, 0
1291,104, 0
1292,104, 0
1293,99, 0
1294,100, 0
1295,99, 0
1296,104, 0
1297,96, 0
1298,91, 0
1299,89, 0
1300,90, 0
1301,92, 0
1302,94, 0
1303,95, 0
1304,101, 0
1305,102, 0
1306,104, 0
1307,108, 0
1308,107, 0
1309,107, 0
1310,107, 0
1311,111, 0
1312,111, 15
1313,97, 281
1314,83, 222
1315,86, 255
1316,68, 151
1317,87, 31
1318,106, 0
1319,124, 0
1320,141, 0
1321,144, 0
1322,149, 0
1323,145, 0
1324,144, 0
1325,142, 0
1326,142, 0
1327,141, 0
1328,140, 0
1329,143, 0
1330,121, 0
1331,134, 0
1332,135, 0
1333,130, 0
1334,127, 0
1335,122, 0
1336,121, 0
1337,112, 0
1338,120, 0
1339,120, 0
1340,119, 0
1341,139, 0
1342,108, 0
1343,89, 0
1344,68, 0
1345,46, 40
1346,57, 64
1347,54, 23
1348,70, 0
1349,103, 0
1350,110, 0
1351,109, 0
1352,108, 0
1353,102, 0
1354,104, 0
1355,102, 0
1356,110, 0
1357,97, 0
1358,99, 0
1359,95, 0
1360,97, 0
1361,102, 0
1362,102, 0
1363,104, 0
1364,108, 0
1365,106, 0
1366,103, 0
1367,100, 0
1368,108, 0
1369,101, 0
1370,111, 0
1371,109, 0
1372,109, 0
1373,113, 48
1374,95, 145
1375,77, 132
1376,73, 108
1377,71, 214
1378,85, 36
1379,109, 0
1380,128, 0
1381,138, 0
1382,141, 0
1383,142, 0
1384,137, 0
1385,140, 0
1386,137, 0
1387,137, 0
1388,136, 0
1389,132, 0
1390,134, 0
1391,130, 0
1392,125, 2
1393,120, 0
1394,127, 0
1395,117, 0
1396,122, 0
1397,121, 0
1398,117, 0
1399,111, 0
1400,111, 0
1401,111, 0
1402,122, 0
1403,105, 0
1404,88, 0
1405,57, 0
1406,67, 214
1407,61, 83
1408,59, 27
1409,70, 0
1410,94, 0
1411,105, 0
1412,106, 0
1413,102, 0
1414,105, 0
1415,101, 0
1416,92, 0
1417,102, 0
1418,95, 0
1419,96, 0
1420,102, 0
1421,97, 0
1422,109, 0
1423,95, 0
1424,103, 0
1425,100, 0
1426,94, 0
1427,100, 0
1428,106, 0
1429,102, 0
1430,106, 0
1431,105, 0
1432,96, 0
1433,102, 0
1434,95, 37
1435,84, 56
1436,86, 172
1437,60, 145
1438,64, 95
1439,84, 31
1440,112, 0
1441,136, 0
1442,152, 0
1443,147, 0
1444,152, 0
1445,157, 0
1446,155, 0
1447,158, 0
1448,158, 0
1449,161, 0
1450,159, 0
1451,153, 0
1452,158, 0
1453,152, 0
1454,168, 0
1455,151, 0
1456,142, 0
1457,147, 0
1458,144, 0
1459,139, 0
1460,137, 0
1461,133, 0
1462,128, 0
1463,120, 0
1464,120, 0
1465,92, 0
1466,71, 0
1467,58, 0
1468,52, 0
1469,53, 0
1470,73, 0
1471,75, 0
1472,80, 0
1473,80, 0
1474,83, 0
1475,93, 0
1476,100, 0
1477,97, 0
1478,108, 0
1479,107, 0
1480,102, 0
1481,102, 0
1482,108, 0
1483,99, 0
1484,99, 0
1485,102, 0
1486,95, 0
1487,106, 0
1488,112, 0
1489,108, 0
1490,104, 0
1491,108, 0
1492,108, 0
1493,119, 0
1494,119, 0
1495,112, 48
1496,87, 96
1497,69, 46
1498,72, 143
1499,70, 115
1500,85, 57
1501,109, 0
1502,130, 0
1503,134, 0
1504,136, 0
1505,148, 0
1506,147, 0
1507,140, 0
1508,145, 0
1509,141, 0
1510,133, 0
1511,137, 0
1512,139, 0
1513,137, 0
1514,137, 0
1515,128, 0
1516,127, 0
1517,129, 0
1518,129, 0
1519,123, 0
1520,118, 0
1521,115, 0
1522,112, 0
1523,116, 0
1524,108, 0
1525,108, 0
1526,85, 0
1527,70, 0
1528,55, 0
1529,59, 0
1530,67, 0
1531,77, 0
1532,94, 0
1533,112, 0
1534,111, 0
1535,108, 0
1536,106, 0
1537,108, 0
1538,102, 0
1539,105, 0
1540,92, 0
1541,95, 0
1542,102, 0
1543,104, 0
1544,107, 0
1545,101, 0
1546,100, 0
1547,102, 0
1548,105, 0
1549,101, 0
1550,102, 0
1551,108, 0
1552,107, 0
1553,102, 0
1554,109, 0
1555,111, 0
1556,102, 6
1557,94, 63
1558,79, 122
1559,69, 165
1560,99, 35
1561,83, 0
1562,110, 0
1563,130, 0
1564,140, 0
1565,141, 0
1566,142, 0
1567,135, 0
1568,130, 0
1569,143, 0
1570,140, 0
1571,140, 0
1572,138, 0
1573,141, 0
1574,139, 0
1575,137, 0
1576,148, 0
1577,128, 0
1578,130, 0
1579,124, 0
1580,122, 0
1581,127, 0
1582,118, 0
1583,113, 0
1584,115, 0
1585,110, 0
1586,102, 0
1587,77, 0
1588,57, 0
1589,51, 15
1590,51, 6
1591,55, 0
1592,76, 0
1593,99, 0
1594,109, 0
1595,107, 0
1596,106, 0
1597,101, 0
1598,111, 0
1599,97, 0
1600,100, 0
1601,95, 0
1602,92, 0
1603,92, 0
1604,100, 0
1605,102, 0
1606,102, 0
1607,101, 0
1608,103, 0
1609,103, 0
1610,106, 0
1611,104, 0
1612,105, 0
1613,107, 0
1614,108, 0
1615,112, 0
1616,116, 0
1617,100, 26
1618,88, 39
1619,79, 180
1620,77, 1
1621,86, 153
1622,93, 30
1623,123, 0
1624,138, 0
1625,150, 0
1626,152, 0
1627,145, 0
1628,140, 0
1629,139, 0
1630,140, 0
1631,138, 0
1632,139, 0
1633,138, 0
1634,132, 0
1635,127, 0
1636,136, 0
1637,135, 0
1638,140, 0
1639,127, 0
1640,131, 0
1641,131, 0
1642,131, 0
1643,125, 0
1644,115, 0
1645,115, 0
1646,106, 0
1647,99, 0
1648,71, 0
1649,57, 0
1650,43, 0
1651,42, 3
1652,52, 0
1653,71, 0
1654,95, 0
1655,107, 0
1656,108, 0
1657,107, 0
1658,106, 0
1659,120, 0
1660,95, 0
1661,99, 0
1662,100, 0
1663,92, 0
1664,100, 0
1665,100, 0
1666,100, 0
1667,94, 0
1668,97, 0
1669,102, 0
1670,111, 0
1671,110, 0
1672,108, 0
1673,106, 0
1674,108, 0
1675,113, 0
1676,115, 0
1677,115, 0
1678,104, 9
1679,83, 92
1680,72, 202
1681,71, 202
1682,65, 152
1683,91, 42
1684,133, 0
1685,134, 0
1686,148, 0
1687,144, 0
1688,145, 0
1689,170, 0
1690,149, 0
1691,141, 0
1692,142, 0
1693,142, 0
1694,141, 0
1695,140, 0
1696,136, 0
1697,140, 0
1698,132, 0
1699,133, 0
1700,125, 0
1701,127, 0
1702,122, 0
1703,122, 0
1704,118, 0
1705,116, 0
1706,115, 0
1707,106, 0
1708,95, 0
1709,72, 0
1710,57, 55
1711,42, 0
1712,38, 0
1713,55, 0
1714,83, 0
1715,93, 0
1716,105, 0
1717,105, 0
1718,102, 0
1719,101, 0
1720,95, 0
1721,97, 0
1722,95, 0
1723,96, 0
1724,99, 0
1725,97, 0
1726,97, 0
1727,102, 0
1728,103, 0
1729,108, 0
1730,105, 0
1731,107, 0
1732,121, 0
1733,107, 0
1734,102, 0
1735,107, 0
1736,112, 0
1737,117, 0
1738,108, 0
1739,95, 108
1740,64, 41
1741,43, 260
1742,42, 121
1743,52, 214
1744,58, 23
1745,100, 0
1746,123, 0
1747,138, 0
1748,139, 0
1749,148, 0
1750,140, 0
1751,145, 0
1752,143, 0
1753,139, 0
1754,140, 0
1755,140, 0
1756,135, 0
1757,137, 0
1758,133, 0
1759,133, 0
1760,127, 0
1761,124, 0
1762,118, 0
1763,123, 0
1764,121, 0
1765,120, 0
1766,115, 0
1767,108, 0
1768,111, 0
1769,104, 0
1770,78, 0
1771,61, 0
1772,42, 0
1773,42, 0
1774,51, 0
1775,75, 0
1776,97, 0
1777,108, 0
1778,108, 0
1779,95, 0
1780,86, 0
1781,95, 0
1782,93, 0
1783,96, 0
1784,97, 0
1785,99, 0
1786,100, 0
1787,100, 0
1788,103, 0
1789,110, 0
1790,92, 0
1791,108, 0
1792,112, 0
1793,102, 0
1794,110, 0
1795,103, 0
1796,104, 0
1797,107, 0
1798,110, 0
1799,115, 14
1800,106, 120
1801,87, 118
1802,72, 152
1803,76, 222
1804,73, 91
1805,85, 2
1806,106, 0
1807,135, 0
1808,141, 0
1809,142, 0
1810,139, 0
1811,133, 0
1812,137, 0
1813,141, 0
1814,144, 0
1815,141, 0
1816,137, 0
1817,136, 0
1818,132, 0
1819,130, 0
1820,127, 0
1821,128, 0
1822,121, 0
1823,123, 0
1824,119, 0
1825,120, 0
1826,112, 0
1827,116, 0
1828,110, 0
1829,101, 0
1830,97, 0
1831,71, 0
1832,50, 0
1833,41, 0
1834,51, 0
1835,54, 0
1836,80, 0
1837,93, 0
1838,106, 0
1839,107, 0
1840,130, 0
1841,92, 0
1842,96, 0
1843,94, 0
1844,95, 0
1845,99, 0
1846,92, 0
1847,85, 0
1848,99, 0
1849,101, 0
1850,101, 0
1851,107, 0
1852,102, 0
1853,107, 0
1854,102, 0
1855,101, 0
1856,102, 0
1857,103, 0
1858,108, 0
1859,121, 0
1860,117, 0
1861,102, 28
1862,86, 112
1863,70, 169
1864,73, 215
1865,78, 83
1866,90, 0
1867,108, 0
1868,135, 0
