Mostres_ESP32,Valor1_mV, Valor2_mV
237,144, 0
238,155, 0
239,145, 0
240,143, 0
241,145, 0
242,144, 0
243,139, 1
244,133, 0
245,131, 0
246,129, 0
247,133, 0
248,133, 0
249,126, 0
250,130, 0
251,123, 0
252,126, 0
253,115, 0
254,75, 0
255,61, 0
256,48, 0
257,52, 0
258,57, 0
259,85, 0
260,112, 0
261,122, 0
262,121, 0
263,118, 0
264,119, 0
265,119, 0
266,106, 0
267,113, 0
268,107, 0
269,107, 0
270,104, 0
271,106, 0
272,106, 0
273,99, 0
274,102, 0
275,102, 0
276,101, 0
277,102, 0
278,105, 0
279,102, 0
280,101, 0
281,105, 0
282,108, 0
283,103, 29
284,97, 102
285,70, 278
286,58, 289
287,55, 107
288,60, 199
289,85, 19
290,115, 0
291,136, 0
292,147, 1
293,143, 0
294,140, 0
295,142, 0
296,148, 0
297,143, 0
298,139, 0
299,137, 0
300,137, 0
301,138, 0
302,138, 0
303,126, 0
304,136, 0
305,138, 0
306,133, 0
307,129, 0
308,128, 0
309,130, 0
310,126, 0
311,121, 0
312,120, 0
313,117, 0
314,102, 0
315,78, 0
316,51, 0
317,48, 0
318,57, 0
319,59, 0
320,108, 0
321,115, 0
322,123, 0
323,121, 0
324,113, 0
325,115, 0
326,112, 0
327,109, 0
328,103, 0
329,105, 0
330,100, 0
331,97, 3
332,123, 0
333,101, 0
334,105, 0
335,97, 0
336,113, 0
337,95, 0
338,107, 0
339,102, 0
340,105, 0
341,107, 0
342,112, 0
343,112, 0
344,107, 38
345,101, 76
346,81, 85
347,56, 158
348,55, 89
349,72, 92
350,92, 0
351,115, 0
352,141, 0
353,145, 0
354,142, 0
355,140, 0
356,143, 0
357,145, 0
358,138, 0
359,142, 0
360,139, 1
361,141, 0
362,139, 0
363,136, 0
364,135, 0
365,139, 0
366,137, 0
367,136, 0
368,138, 0
369,129, 0
370,133, 0
371,133, 0
372,122, 0
373,116, 0
374,121, 0
375,113, 0
376,97, 0
377,63, 56
378,51, 13
379,48, 0
380,64, 0
381,85, 0
382,115, 0
383,127, 0
384,120, 0
385,121, 0
386,121, 0
387,110, 0
388,102, 0
389,102, 0
390,100, 0
391,112, 0
392,107, 0
393,97, 0
394,103, 0
395,101, 0
396,102, 0
397,103, 0
398,102, 0
399,103, 0
400,102, 0
401,102, 0
402,99, 0
403,104, 0
404,109, 0
405,113, 4
406,117, 138
407,76, 245
408,57, 283
409,59, 188
410,63, 106
411,92, 0
412,121, 0
413,139, 0
414,143, 0
415,136, 0
416,144, 0
417,144, 0
418,145, 0
419,142, 0
420,142, 0
421,150, 0
422,142, 0
423,144, 0
424,141, 0
425,139, 0
426,142, 0
427,136, 0
428,133, 0
429,138, 0
430,134, 0
431,132, 0
432,127, 0
433,121, 0
434,118, 0
435,116, 0
436,92, 0
437,76, 0
438,53, 0
439,51, 0
440,44, 0
441,59, 0
442,95, 0
443,115, 0
444,115, 0
445,122, 0
446,107, 0
447,108, 0
448,104, 0
449,107, 0
450,103, 0
451,102, 0
452,101, 0
453,102, 0
454,99, 0
455,100, 0
456,102, 0
457,101, 0
458,106, 0
459,100, 0
460,101, 0
461,106, 0
462,103, 0
463,107, 0
464,108, 0
465,111, 0
466,118, 10
467,96, 83
468,76, 142
469,44, 121
470,57, 200
471,59, 92
472,92, 0
473,112, 0
474,139, 0
475,145, 0
476,134, 0
477,156, 0
478,144, 0
479,139, 0
480,147, 0
481,139, 0
482,152, 0
483,136, 0
484,145, 0
485,139, 0
486,139, 0
487,133, 0
488,139, 0
489,141, 0
490,130, 0
491,131, 0
492,125, 0
493,127, 0
494,121, 0
495,121, 0
496,120, 0
497,105, 0
498,74, 0
499,60, 0
500,42, 0
501,40, 0
502,61, 0
503,80, 0
504,117, 0
505,125, 0
506,121, 0
507,120, 0
508,123, 0
509,120, 0
510,120, 0
511,115, 0
512,116, 0
513,103, 0
514,95, 0
515,92, 0
516,87, 0
517,89, 0
518,94, 0
519,100, 0
520,102, 0
521,102, 0
522,97, 0
523,96, 0
524,105, 0
525,108, 0
526,109, 0
527,115, 17
528,89, 28
529,62, 95
530,52, 244
531,46, 175
532,62, 177
533,92, 15
534,115, 0
535,130, 0
536,138, 6
537,141, 0
538,139, 6
539,140, 0
540,138, 0
541,142, 0
542,138, 0
543,139, 0
544,144, 0
545,139, 0
546,142, 0
547,152, 0
548,145, 0
549,139, 0
550,136, 0
551,132, 0
552,130, 0
553,129, 0
554,127, 0
555,119, 0
556,121, 0
557,107, 0
558,108, 0
559,80, 0
560,61, 0
561,48, 0
562,50, 0
563,54, 0
564,95, 0
565,117, 0
566,121, 0
567,133, 0
568,133, 0
569,111, 0
570,109, 0
571,104, 0
572,104, 0
573,93, 0
574,105, 0
575,105, 0
576,97, 0
577,99, 0
578,110, 0
579,100, 0
580,101, 0
581,94, 0
582,107, 0
583,108, 0
584,105, 0
585,104, 0
586,106, 0
587,108, 0
588,102, 4
589,95, 60
590,63, 152
591,53, 189
592,60, 163
593,46, 164
594,88, 63
595,117, 0
596,140, 0
597,147, 0
598,153, 0
599,148, 0
600,150, 0
601,158, 0
602,143, 0
603,149, 0
604,139, 0
605,143, 0
606,141, 0
607,136, 0
608,142, 0
609,139, 0
610,140, 0
611,139, 0
612,134, 0
613,133, 0
614,133, 0
615,120, 0
616,131, 0
617,131, 0
618,127, 0
619,108, 0
620,79, 0
621,59, 0
622,51, 0
623,51, 1
624,47, 0
625,89, 0
626,119, 0
627,121, 0
628,129, 0
629,124, 0
630,117, 0
631,109, 0
632,109, 0
633,107, 0
634,108, 0
635,108, 0
636,102, 0
637,95, 0
638,102, 0
639,99, 0
640,94, 0
641,94, 0
642,99, 0
643,106, 0
644,119, 0
645,101, 0
646,106, 0
647,103, 0
648,108, 0
649,111, 0
650,108, 92
651,71, 122
652,56, 119
653,51, 128
654,45, 155
655,80, 0
656,106, 0
657,132, 0
658,144, 0
659,145, 0
660,147, 0
661,139, 0
662,140, 0
663,135, 0
664,143, 0
665,138, 0
666,139, 0
667,141, 0
668,136, 0
669,139, 0
670,138, 0
671,136, 0
672,131, 0
673,129, 0
674,126, 0
675,127, 0
676,127, 0
677,117, 0
678,106, 0
679,115, 0
680,96, 0
681,89, 0
682,63, 12
683,52, 0
684,57, 0
685,63, 0
686,86, 0
687,115, 0
688,120, 0
689,126, 0
690,119, 0
691,118, 0
692,111, 0
693,112, 0
694,108, 0
695,106, 0
696,104, 0
697,108, 0
698,102, 0
699,102, 0
700,107, 0
701,104, 0
702,102, 0
703,108, 0
704,105, 0
705,96, 0
706,107, 0
707,118, 0
708,96, 0
709,115, 7
710,124, 12
711,92, 121
712,80, 165
713,48, 169
714,46, 183
715,51, 245
716,81, 61
717,118, 0
718,151, 0
719,152, 0
720,143, 0
721,153, 0
722,148, 0
723,145, 0
724,150, 0
725,140, 0
726,140, 0
727,143, 0
728,141, 0
729,136, 0
730,139, 0
731,139, 0
732,134, 0
733,133, 0
734,134, 0
735,126, 0
736,124, 0
737,126, 0
738,122, 0
739,108, 0
740,121, 0
741,94, 0
742,73, 0
743,54, 4
744,48, 24
745,44, 6
746,57, 1
747,84, 0
748,108, 0
749,121, 0
750,119, 0
751,113, 0
752,108, 0
753,108, 0
754,108, 0
755,106, 0
756,106, 0
757,100, 0
758,99, 0
759,104, 0
760,101, 0
761,101, 0
762,104, 0
763,103, 0
764,103, 0
765,108, 0
766,103, 0
767,100, 0
768,109, 0
769,108, 0
770,110, 0
771,110, 8
772,94, 40
773,83, 95
774,62, 117
775,51, 101
776,60, 219
777,89, 0
778,119, 0
779,148, 0
780,147, 0
781,143, 0
782,147, 0
783,149, 0
784,147, 0
785,148, 0
786,148, 0
787,148, 0
788,145, 0
789,152, 0
790,139, 0
791,131, 0
792,134, 0
793,134, 0
794,138, 0
795,138, 0
796,128, 0
797,129, 0
798,127, 0
799,127, 0
800,125, 0
801,122, 0
802,102, 0
803,76, 0
804,57, 0
805,55, 0
806,46, 0
807,70, 0
808,84, 0
809,108, 0
810,124, 0
811,104, 0
812,119, 0
813,113, 0
814,107, 0
815,111, 0
816,116, 0
817,116, 0
818,113, 0
819,109, 0
820,112, 0
821,103, 0
822,100, 0
823,97, 0
824,95, 0
825,93, 0
826,100, 0
827,102, 0
828,95, 0
829,99, 0
830,101, 0
831,103, 0
832,103, 26
833,92, 74
834,60, 148
835,89, 189
836,55, 284
837,61, 181
838,72, 25
839,112, 0
840,132, 0
841,143, 6
842,140, 0
843,152, 0
844,149, 0
845,149, 0
846,143, 0
847,145, 0
848,142, 0
849,144, 0
850,145, 0
851,140, 0
852,137, 0
853,145, 0
854,128, 0
855,135, 0
856,127, 0
857,131, 0
858,120, 0
859,131, 0
860,128, 0
861,122, 0
862,118, 0
863,102, 0
864,76, 0
865,57, 0
866,50, 12
867,52, 14
868,69, 0
869,91, 0
870,117, 0
871,126, 0
872,133, 0
873,118, 0
874,111, 0
875,112, 0
876,110, 0
877,109, 0
878,106, 0
879,103, 0
880,102, 0
881,100, 0
882,102, 0
883,103, 0
884,101, 0
885,100, 0
886,102, 0
887,105, 0
888,94, 0
889,103, 0
890,107, 0
891,107, 9
892,112, 0
893,133, 5
894,102, 83
895,78, 188
896,68, 171
897,63, 48
898,73, 44
899,84, 0
900,115, 0
901,137, 0
902,141, 0
903,142, 0
904,135, 0
905,148, 0
906,144, 0
907,140, 0
908,144, 0
909,145, 0
910,149, 0
911,142, 0
912,141, 0
913,139, 0
914,141, 0
915,144, 0
916,137, 0
917,133, 0
918,127, 0
919,127, 0
920,115, 0
921,111, 0
922,115, 0
923,108, 0
924,101, 0
925,72, 2
926,53, 0
927,54, 0
928,51, 0
929,60, 0
930,89, 0
931,109, 0
932,121, 0
933,122, 0
934,120, 0
935,116, 0
936,108, 0
937,108, 0
938,108, 0
939,106, 0
940,102, 0
941,123, 2
942,103, 0
943,104, 0
944,106, 0
945,104, 0
946,100, 0
947,104, 0
948,102, 0
949,90, 0
950,105, 0
951,102, 0
952,107, 0
953,107, 0
954,106, 0
955,92, 15
956,65, 132
957,53, 121
958,58, 163
959,62, 61
960,92, 0
961,104, 0
962,139, 0
963,152, 0
964,144, 0
965,153, 0
966,140, 0
967,142, 0
968,148, 0
969,144, 0
970,140, 0
971,148, 0
972,140, 0
973,137, 0
974,137, 0
975,132, 0
976,127, 0
977,133, 0
978,132, 0
979,126, 0
980,121, 0
981,127, 0
982,122, 0
983,120, 0
984,118, 0
985,110, 0
986,81, 0
987,63, 0
988,50, 0
989,51, 0
990,59, 0
991,89, 0
992,108, 0
993,124, 0
994,123, 0
995,116, 0
996,112, 0
997,102, 0
998,102, 0
999,110, 0
1000,103, 0
1001,95, 0
1002,102, 0
1003,102, 0
1004,95, 0
1005,100, 0
1006,102, 0
1007,97, 0
1008,99, 0
1009,95, 0
1010,93, 0
1011,91, 0
1012,110, 0
1013,111, 0
1014,99, 0
1015,115, 0
1016,100, 56
1017,63, 86
1018,50, 147
1019,54, 40
1020,71, 158
1021,77, 25
1022,112, 0
1023,169, 0
1024,147, 0
1025,147, 0
1026,149, 0
1027,148, 0
1028,143, 0
1029,143, 0
1030,140, 0
1031,139, 0
1032,152, 0
1033,143, 0
1034,141, 0
1035,149, 0
1036,142, 0
1037,141, 0
1038,134, 0
1039,134, 0
1040,129, 0
1041,127, 0
1042,137, 0
1043,129, 0
1044,119, 0
1045,118, 0
1046,103, 0
1047,78, 0
1048,64, 0
1049,41, 0
1050,55, 0
1051,67, 0
1052,89, 0
1053,116, 0
1054,125, 0
1055,130, 0
1056,113, 0
1057,110, 0
1058,105, 0
1059,107, 0
1060,107, 0
1061,108, 0
1062,108, 0
1063,102, 0
1064,102, 0
1065,99, 0
1066,92, 0
1067,115, 0
1068,103, 0
1069,109, 0
1070,106, 0
1071,104, 0
1072,109, 0
1073,101, 0
1074,108, 0
1075,115, 0
1076,116, 7
1077,103, 131
1078,70, 234
1079,55, 190
1080,61, 205
1081,74, 213
1082,84, 0
1083,109, 0
1084,135, 0
1085,141, 0
1086,144, 0
1087,141, 0
1088,141, 0
1089,141, 0
1090,143, 0
1091,140, 0
1092,133, 0
1093,139, 0
1094,137, 0
1095,139, 0
1096,139, 0
1097,140, 0
1098,139, 0
1099,133, 0
1100,137, 0
1101,127, 0
1102,127, 0
1103,127, 0
1104,123, 0
1105,127, 0
1106,127, 0
1107,118, 0
1108,102, 1
1109,94, 1
1110,80, 0
1111,74, 0
1112,75, 0
1113,96, 0
1114,115, 0
1115,119, 0
1116,123, 0
1117,112, 0
1118,106, 0
1119,110, 0
1120,96, 0
1121,108, 0
1122,100, 0
1123,93, 0
1124,94, 0
1125,101, 0
1126,100, 0
1127,97, 0
1128,94, 0
1129,97, 0
1130,104, 0
1131,100, 0
1132,99, 0
1133,104, 0
1134,102, 0
1135,107, 0
1136,115, 0
1137,118, 0
1138,106, 0
1139,95, 30
1140,72, 92
1141,60, 205
1142,78, 103
1143,84, 0
1144,103, 0
1145,127, 0
1146,135, 0
1147,148, 0
1148,133, 0
1149,134, 0
1150,133, 0
1151,135, 0
1152,135, 0
1153,138, 0
1154,137, 0
1155,135, 0
1156,133, 0
1157,136, 0
1158,123, 0
1159,136, 0
1160,137, 0
1161,134, 0
1162,121, 0
1163,124, 0
1164,117, 0
1165,115, 0
1166,117, 0
1167,115, 0
1168,103, 0
1169,77, 0
1170,67, 0
1171,61, 0
1172,61, 0
1173,67, 0
1174,89, 0
1175,108, 0
1176,117, 0
1177,120, 0
1178,113, 0
1179,113, 0
1180,106, 0
1181,108, 0
1182,108, 0
1183,108, 0
1184,107, 0
1185,95, 0
1186,95, 0
1187,106, 0
1188,110, 0
1189,97, 0
1190,106, 0
1191,109, 0
1192,106, 0
1193,110, 0
1194,108, 0
1195,109, 0
1196,97, 0
1197,115, 0
1198,117, 1
1199,107, 23
1200,78, 65
1201,65, 166
1202,74, 154
1203,78, 25
1204,89, 0
1205,124, 0
1206,150, 0
1207,145, 0
1208,141, 0
1209,141, 0
1210,136, 0
1211,138, 0
1212,133, 0
1213,148, 0
1214,129, 0
1215,131, 0
1216,143, 0
1217,139, 0
1218,136, 0
1219,130, 0
1220,136, 0
1221,137, 0
1222,133, 0
1223,127, 0
1224,127, 0
1225,124, 0
1226,121, 0
1227,115, 0
1228,119, 0
1229,117, 0
1230,88, 0
1231,63, 0
1232,51, 0
1233,63, 0
1234,61, 0
1235,81, 0
1236,103, 0
1237,112, 0
1238,113, 0
1239,110, 0
1240,108, 0
1241,105, 0
1242,105, 0
1243,94, 0
1244,89, 0
1245,101, 0
1246,100, 0
1247,93, 0
1248,95, 0
1249,92, 0
1250,96, 0
1251,96, 0
1252,100, 0
1253,101, 0
1254,109, 0
1255,103, 0
1256,102, 0
1257,105, 0
1258,113, 0
1259,111, 1
1260,100, 29
1261,79, 172
1262,69, 115
1263,74, 195
1264,69, 208
1265,77, 0
1266,106, 0
1267,129, 0
1268,137, 0
1269,125, 0
1270,127, 0
1271,138, 0
1272,143, 0
1273,133, 0
1274,148, 0
1275,141, 0
1276,139, 0
1277,132, 0
1278,134, 0
1279,131, 0
1280,134, 0
1281,127, 0
1282,127, 0
1283,135, 0
1284,124, 0
1285,123, 0
1286,120, 0
1287,116, 0
1288,115, 0
1289,102, 0
1290,100, 0
1291,77, 0
1292,55, 0
1293,42, 0
1294,51, 0
1295,58, 0
1296,83, 0
1297,102, 0
1298,124, 0
1299,127, 0
1300,115, 0
1301,109, 0
1302,107, 0
1303,112, 0
1304,112, 0
1305,97, 0
1306,105, 0
1307,102, 0
1308,95, 0
1309,101, 0
1310,105, 0
1311,100, 0
1312,99, 0
1313,102, 0
1314,100, 0
1315,105, 0
1316,106, 0
1317,107, 0
1318,111, 0
1319,111, 0
1320,112, 10
1321,110, 95
1322,78, 115
1323,59, 289
1324,63, 232
1325,71, 168
1326,84, 12
1327,126, 0
1328,136, 0
1329,150, 0
1330,150, 0
1331,152, 0
1332,148, 0
1333,152, 0
1334,144, 0
1335,156, 0
1336,153, 0
1337,148, 0
1338,144, 0
1339,140, 0
1340,154, 0
1341,139, 0
1342,136, 0
1343,128, 0
1344,128, 0
1345,129, 0
1346,122, 0
1347,127, 0
1348,126, 0
1349,120, 0
1350,121, 0
1351,112, 0
1352,83, 0
1353,63, 0
1354,56, 0
1355,52, 0
1356,59, 0
1357,84, 0
1358,121, 0
1359,128, 0
1360,127, 0
1361,122, 0
1362,117, 0
1363,110, 0
1364,113, 0
1365,107, 0
1366,102, 0
1367,104, 0
1368,96, 0
1369,99, 0
1370,102, 0
1371,97, 0
1372,101, 0
1373,96, 0
1374,103, 0
1375,100, 0
1376,102, 0
1377,107, 0
1378,104, 0
1379,108, 0
1380,106, 0
1381,110, 12
1382,99, 142
1383,61, 214
1384,61, 206
1385,61, 189
1386,63, 74
1387,78, 0
1388,108, 0
1389,139, 0
1390,129, 0
1391,131, 0
1392,139, 0
1393,142, 0
1394,139, 0
1395,139, 0
1396,140, 0
1397,147, 0
1398,139, 0
1399,141, 0
1400,141, 0
1401,141, 0
1402,141, 0
1403,139, 0
1404,133, 0
1405,127, 0
1406,129, 0
1407,133, 0
1408,127, 0
1409,127, 0
1410,126, 0
1411,111, 0
1412,102, 0
1413,79, 0
1414,55, 0
1415,43, 0
1416,51, 0
1417,52, 0
1418,97, 0
1419,108, 0
1420,120, 0
1421,123, 0
1422,118, 0
1423,112, 0
1424,111, 0
1425,108, 0
1426,110, 0
1427,108, 0
1428,106, 0
1429,103, 0
1430,101, 0
1431,106, 0
1432,102, 0
1433,97, 0
1434,102, 0
1435,108, 0
1436,122, 0
1437,111, 0
1438,115, 0
1439,115, 0
1440,120, 0
1441,115, 0
1442,116, 76
1443,92, 131
1444,74, 169
1445,57, 207
1446,48, 110
1447,67, 53
1448,83, 3
1449,110, 0
1450,132, 0
1451,136, 0
1452,134, 0
1453,135, 0
1454,138, 0
1455,137, 0
1456,132, 0
1457,144, 0
1458,139, 0
1459,138, 0
1460,139, 0
1461,125, 0
1462,140, 0
1463,147, 0
1464,142, 0
1465,133, 0
1466,117, 0
1467,122, 0
1468,121, 0
1469,126, 0
1470,124, 0
1471,117, 0
1472,113, 0
1473,97, 0
1474,73, 0
1475,54, 0
1476,60, 0
1477,46, 0
1478,57, 0
1479,71, 0
1480,118, 0
1481,127, 0
1482,123, 0
1483,125, 0
1484,116, 0
1485,113, 0
1486,109, 0
1487,109, 0
1488,105, 0
1489,106, 0
1490,107, 0
1491,108, 0
1492,109, 0
1493,106, 0
1494,103, 0
1495,101, 0
1496,102, 0
1497,96, 0
1498,111, 0
1499,102, 0
1500,104, 0
1501,108, 0
1502,120, 0
1503,108, 0
1504,108, 104
1505,70, 228
1506,55, 158
1507,44, 185
1508,63, 116
1509,88, 7
1510,134, 0
1511,145, 0
1512,148, 0
1513,141, 0
1514,145, 0
1515,143, 0
1516,142, 0
1517,139, 0
1518,138, 0
1519,143, 0
1520,139, 0
1521,140, 0
1522,148, 0
1523,137, 0
1524,136, 0
1525,139, 0
1526,132, 0
1527,134, 0
1528,134, 0
1529,128, 0
1530,127, 0
1531,126, 0
1532,127, 0
1533,117, 0
1534,105, 0
1535,76, 0
1536,83, 0
1537,71, 0
1538,52, 1
1539,53, 0
1540,100, 0
1541,107, 0
1542,118, 0
1543,129, 0
1544,124, 0
1545,122, 0
1546,111, 0
1547,111, 0
1548,105, 0
1549,103, 0
1550,96, 0
1551,99, 0
1552,105, 0
1553,108, 0
1554,103, 0
1555,105, 0
1556,100, 0
1557,108, 0
1558,101, 0
1559,109, 0
1560,104, 0
1561,108, 0
1562,102, 0
1563,112, 0
1564,123, 6
1565,95, 69
1566,78, 155
1567,51, 187
1568,64, 196
1569,69, 88
1570,91, 57
1571,117, 0
1572,133, 0
1573,140, 0
1574,158, 0
1575,155, 0
1576,148, 0
1577,143, 0
1578,142, 0
1579,140, 0
1580,145, 0
1581,147, 0
1582,139, 0
1583,138, 0
1584,136, 0
1585,135, 0
1586,141, 0
1587,130, 0
1588,124, 0
1589,127, 0
1590,123, 0
1591,129, 0
1592,124, 0
1593,117, 0
1594,118, 0
1595,111, 0
1596,88, 0
1597,50, 27
1598,58, 0
1599,52, 0
1600,57, 0
1601,86, 0
1602,110, 0
1603,121, 0
1604,120, 0
1605,118, 0
1606,118, 0
1607,111, 0
1608,102, 0
1609,117, 0
1610,112, 0
1611,97, 0
1612,106, 0
1613,110, 0
1614,108, 0
1615,115, 0
1616,102, 0
1617,103, 0
1618,107, 0
1619,104, 0
1620,108, 0
1621,103, 0
1622,105, 0
1623,104, 0
1624,107, 0
1625,109, 12
1626,90, 64
1627,101, 232
1628,51, 144
1629,55, 187
1630,68, 38
1631,81, 19
1632,108, 0
1633,133, 0
1634,142, 0
1635,145, 0
1636,142, 0
1637,144, 0
1638,148, 0
1639,143, 0
1640,151, 0
1641,145, 0
1642,144, 0
1643,143, 0
1644,131, 0
1645,138, 0
1646,139, 0
1647,133, 0
1648,131, 0
1649,130, 0
1650,138, 0
1651,129, 0
1652,127, 0
1653,122, 0
1654,132, 0
1655,121, 0
1656,100, 0
1657,67, 0
1658,47, 0
1659,45, 2
1660,56, 0
1661,53, 0
1662,86, 0
1663,105, 0
1664,117, 0
1665,115, 0
1666,109, 0
1667,113, 0
1668,110, 0
1669,108, 0
1670,105, 0
1671,101, 0
1672,100, 0
1673,103, 0
1674,107, 0
1675,96, 0
1676,97, 0
1677,102, 0
1678,96, 0
1679,105, 0
1680,103, 0
1681,101, 0
1682,103, 0
1683,102, 0
1684,111, 0
1685,108, 0
1686,122, 48
1687,87, 79
1688,83, 198
1689,59, 195
1690,56, 184
1691,67, 128
1692,84, 7
1693,121, 0
1694,139, 0
1695,145, 0
1696,139, 0
1697,145, 0
1698,145, 0
1699,141, 0
1700,144, 0
1701,140, 0
1702,148, 0
1703,142, 0
1704,143, 0
1705,142, 0
1706,142, 0
1707,155, 0
1708,139, 0
1709,133, 0
1710,135, 0
1711,135, 0
1712,137, 0
1713,133, 0
1714,130, 0
1715,133, 0
1716,125, 0
1717,117, 0
1718,81, 0
1719,58, 0
1720,45, 0
1721,44, 0
1722,50, 0
1723,86, 0
1724,115, 0
1725,134, 0
1726,126, 0
1727,109, 0
1728,121, 0
1729,110, 0
1730,108, 0
1731,105, 0
1732,95, 0
1733,104, 0
1734,103, 0
1735,105, 0
1736,108, 0
1737,93, 0
1738,101, 0
1739,105, 0
1740,104, 0
1741,106, 0
1742,102, 0
1743,106, 0
1744,102, 0
1745,108, 0
1746,112, 0
1747,112, 17
1748,102, 101
1749,93, 279
1750,44, 217
1751,50, 138
1752,68, 249
1753,79, 42
1754,97, 0
1755,130, 0
1756,125, 0
1757,132, 0
1758,133, 0
1759,140, 0
1760,141, 0
1761,134, 0
1762,144, 0
1763,137, 0
1764,140, 0
1765,140, 0
1766,145, 0
1767,145, 0
1768,152, 0
1769,139, 0
1770,134, 0
1771,130, 0
1772,128, 0
1773,128, 0
1774,118, 0
1775,118, 0
1776,126, 0
1777,118, 0
1778,103, 0
1779,70, 0
1780,46, 57
1781,31, 22
1782,37, 48
1783,35, 0
1784,70, 0
1785,107, 0
1786,121, 0
1787,128, 0
1788,127, 0
1789,118, 0
1790,108, 0
1791,115, 0
1792,110, 0
1793,105, 0
1794,104, 0
1795,103, 0
1796,95, 0
1797,97, 0
1798,101, 0
1799,102, 0
1800,105, 0
1801,112, 0
1802,112, 0
1803,109, 1
1804,111, 0
1805,111, 0
1806,111, 0
1807,111, 0
1808,110, 0
1809,101, 30
1810,75, 138
1811,39, 294
1812,43, 300
1813,45, 220
1814,79, 15
1815,115, 0
1816,139, 0
1817,144, 0
1818,154, 0
1819,137, 0
1820,149, 0
1821,144, 0
1822,145, 0
1823,144, 0
1824,144, 0
1825,141, 0
1826,142, 0
1827,139, 0
1828,141, 0
1829,144, 0
1830,137, 0
1831,131, 0
1832,123, 0
1833,123, 0
1834,121, 0
1835,115, 0
1836,116, 0
1837,120, 0
1838,121, 0
1839,101, 0
1840,62, 0
1841,38, 12
1842,30, 127
1843,30, 155
1844,55, 63
1845,75, 0
1846,104, 0
1847,117, 0
1848,115, 0
1849,111, 0
1850,108, 0
1851,108, 0
1852,105, 0
1853,95, 0
1854,102, 0
1855,96, 0
1856,97, 0
1857,99, 0
1858,103, 0
1859,107, 0
1860,101, 0
1861,108, 0
1862,100, 0
1863,102, 0
1864,102, 0
1865,96, 0
1866,95, 0
1867,104, 0
1868,113, 0
