Mostres_ESP32,Valor1_mV, Valor2_mV
855,94, 116
856,70, 127
857,80, 91
858,84, 131
859,93, 45
860,119, 0
861,139, 0
862,144, 0
863,148, 0
864,159, 0
865,144, 0
866,145, 0
867,142, 0
868,145, 0
869,145, 0
870,144, 0
871,152, 0
872,154, 0
873,147, 0
874,148, 0
875,145, 0
876,143, 0
877,141, 0
878,135, 0
879,135, 0
880,137, 0
881,144, 0
882,137, 0
883,131, 3
884,121, 0
885,106, 10
886,79, 0
887,79, 2
888,86, 1
889,76, 0
890,101, 0
891,121, 0
892,127, 0
893,134, 0
894,118, 0
895,135, 0
896,125, 0
897,123, 0
898,123, 0
899,121, 0
900,117, 0
901,112, 0
902,112, 0
903,108, 0
904,107, 0
905,112, 0
906,112, 0
907,112, 0
908,115, 0
909,115, 0
910,111, 0
911,111, 0
912,133, 0
913,121, 0
914,128, 0
915,120, 1
916,95, 35
917,81, 84
918,89, 54
919,90, 50
920,101, 39
921,121, 0
922,147, 0
923,151, 0
924,154, 0
925,150, 0
926,134, 0
927,158, 0
928,153, 0
929,154, 0
930,145, 0
931,149, 0
932,145, 0
933,149, 0
934,149, 0
935,157, 0
936,150, 0
937,142, 0
938,158, 0
939,138, 1
940,139, 0
941,135, 0
942,120, 0
943,120, 0
944,133, 0
945,119, 0
946,103, 0
947,91, 0
948,75, 0
949,78, 7
950,76, 0
951,96, 0
952,120, 0
953,128, 0
954,129, 0
955,124, 0
956,116, 0
957,115, 0
958,108, 0
959,115, 0
960,105, 0
961,109, 0
962,109, 0
963,109, 0
964,115, 0
965,108, 0
966,105, 0
967,115, 0
968,115, 0
969,111, 0
970,117, 0
971,116, 0
972,112, 0
973,121, 0
974,127, 0
975,127, 0
976,118, 0
977,108, 115
978,92, 103
979,72, 87
980,80, 159
981,97, 19
982,113, 0
983,139, 0
984,150, 0
985,151, 0
986,153, 0
987,145, 0
988,149, 0
989,150, 0
990,151, 0
991,154, 0
992,151, 0
993,150, 0
994,165, 0
995,139, 0
996,154, 0
997,148, 0
998,148, 0
999,141, 0
1000,141, 0
1001,139, 0
1002,140, 0
1003,151, 0
1004,132, 0
1005,130, 0
1006,125, 0
1007,110, 0
1008,83, 0
1009,74, 0
1010,76, 0
1011,78, 0
1012,94, 0
1013,110, 0
1014,123, 0
1015,140, 0
1016,128, 0
1017,115, 0
1018,119, 0
1019,116, 0
1020,120, 0
1021,119, 0
1022,112, 0
1023,108, 0
1024,111, 0
1025,110, 0
1026,107, 1
1027,108, 0
1028,107, 0
1029,113, 0
1030,111, 0
1031,112, 0
1032,109, 0
1033,137, 0
1034,112, 0
1035,115, 0
1036,121, 0
1037,124, 0
1038,89, 62
1039,83, 99
1040,88, 102
1041,84, 83
1042,96, 37
1043,126, 0
1044,145, 0
1045,152, 0
1046,157, 0
1047,154, 0
1048,164, 0
1049,150, 0
1050,152, 0
1051,154, 0
1052,153, 0
1053,156, 0
1054,154, 0
1055,147, 0
1056,141, 0
1057,152, 6
1058,143, 0
1059,142, 0
1060,145, 0
1061,137, 0
1062,136, 0
1063,136, 0
1064,118, 0
1065,127, 0
1066,132, 0
1067,125, 0
1068,105, 0
1069,92, 0
1070,79, 0
1071,72, 0
1072,73, 0
1073,94, 0
1074,111, 0
1075,124, 0
1076,122, 0
1077,126, 0
1078,112, 0
1079,115, 0
1080,115, 0
1081,109, 0
1082,131, 0
1083,106, 0
1084,105, 0
1085,104, 0
1086,113, 0
1087,111, 0
1088,113, 0
1089,108, 0
1090,125, 0
1091,121, 0
1092,116, 0
1093,119, 0
1094,133, 0
1095,119, 0
1096,119, 0
1097,127, 0
1098,112, 0
1099,92, 18
1100,83, 6
1101,89, 47
1102,78, 26
1103,95, 19
1104,129, 0
1105,144, 0
1106,151, 0
1107,150, 0
1108,148, 0
1109,159, 0
1110,148, 0
1111,147, 0
1112,149, 0
1113,139, 0
1114,148, 0
1115,144, 0
1116,142, 0
1117,167, 0
1118,144, 0
1119,149, 0
1120,139, 0
1121,134, 0
1122,134, 0
1123,133, 0
1124,131, 0
1125,126, 0
1126,133, 0
1127,126, 0
1128,126, 0
1129,103, 0
1130,83, 0
1131,76, 0
1132,70, 0
1133,83, 0
1134,92, 0
1135,115, 0
1136,123, 0
1137,119, 0
1138,122, 0
1139,121, 0
1140,118, 0
1141,113, 0
1142,115, 0
1143,102, 0
1144,107, 0
1145,108, 0
1146,102, 0
1147,105, 0
1148,108, 0
1149,110, 0
1150,106, 0
1151,115, 0
1152,111, 0
1153,120, 0
1154,121, 0
1155,105, 0
1156,121, 0
1157,118, 0
1158,123, 0
1159,116, 0
1160,100, 35
1161,83, 76
1162,86, 108
1163,80, 83
1164,100, 44
1165,123, 0
1166,143, 0
1167,154, 0
1168,157, 0
1169,148, 0
1170,150, 0
1171,152, 0
1172,151, 0
1173,150, 0
1174,144, 0
1175,152, 0
1176,148, 0
1177,155, 0
1178,147, 0
1179,147, 0
1180,140, 0
1181,138, 0
1182,143, 0
1183,150, 0
1184,137, 0
1185,135, 0
1186,139, 0
1187,124, 0
1188,134, 0
1189,123, 0
1190,104, 0
1191,78, 0
1192,83, 0
1193,70, 0
1194,76, 0
1195,94, 0
1196,116, 0
1197,112, 0
1198,122, 0
1199,121, 0
1200,120, 0
1201,121, 0
1202,111, 0
1203,113, 0
1204,119, 0
1205,112, 0
1206,108, 0
1207,107, 0
1208,104, 4
1209,107, 0
1210,109, 0
1211,102, 0
1212,101, 0
1213,111, 0
1214,115, 0
1215,127, 0
1216,115, 0
1217,132, 0
1218,125, 0
1219,131, 0
1220,111, 10
1221,89, 108
1222,88, 61
1223,83, 126
1224,95, 64
1225,104, 12
1226,125, 0
1227,141, 0
1228,174, 0
1229,134, 0
1230,150, 0
1231,159, 0
1232,149, 0
1233,151, 0
1234,152, 0
1235,149, 1
1236,145, 0
1237,141, 0
1238,153, 0
1239,128, 0
1240,135, 0
1241,139, 0
1242,136, 0
1243,139, 0
1244,139, 0
1245,139, 0
1246,135, 0
1247,133, 0
1248,133, 0
1249,132, 0
1250,127, 0
1251,99, 0
1252,83, 0
1253,73, 0
1254,71, 0
1255,76, 0
1256,90, 0
1257,113, 0
1258,110, 0
1259,124, 0
1260,126, 0
1261,116, 0
1262,108, 0
1263,108, 0
1264,110, 0
1265,106, 0
1266,108, 0
1267,104, 0
1268,105, 0
1269,104, 0
1270,101, 0
1271,104, 0
1272,102, 0
1273,117, 0
1274,108, 0
1275,110, 0
1276,110, 0
1277,110, 0
1278,112, 0
1279,118, 0
1280,123, 0
1281,115, 0
1282,85, 20
1283,81, 102
1284,86, 45
1285,85, 25
1286,92, 21
1287,124, 0
1288,139, 0
1289,147, 0
1290,147, 0
1291,147, 0
1292,148, 0
1293,145, 0
1294,148, 0
1295,153, 0
1296,151, 0
1297,149, 0
1298,144, 0
1299,156, 0
1300,151, 0
1301,145, 0
1302,140, 0
1303,139, 0
1304,143, 0
1305,142, 0
1306,138, 0
1307,136, 0
1308,135, 0
1309,140, 0
1310,127, 0
1311,126, 0
1312,102, 0
1313,87, 0
1314,72, 0
1315,76, 0
1316,77, 0
1317,97, 0
1318,113, 0
1319,105, 0
1320,121, 0
1321,121, 0
1322,119, 0
1323,113, 0
1324,105, 0
1325,107, 0
1326,111, 0
1327,117, 0
1328,108, 0
1329,115, 0
1330,111, 0
1331,108, 0
1332,108, 0
1333,100, 0
1334,118, 0
1335,102, 0
1336,113, 0
1337,110, 0
1338,116, 0
1339,115, 0
1340,121, 0
1341,109, 0
1342,121, 5
1343,89, 35
1344,86, 73
1345,88, 155
1346,84, 18
1347,93, 21
1348,126, 0
1349,139, 0
1350,152, 0
1351,158, 0
1352,150, 0
1353,157, 0
1354,152, 0
1355,152, 0
1356,153, 0
1357,158, 0
1358,150, 0
1359,151, 0
1360,159, 0
1361,156, 0
1362,148, 0
1363,142, 0
1364,131, 0
1365,138, 0
1366,140, 0
1367,125, 0
1368,143, 0
1369,145, 0
1370,133, 0
1371,139, 0
1372,118, 0
1373,106, 0
1374,89, 0
1375,76, 0
1376,71, 0
1377,81, 0
1378,90, 0
1379,115, 0
1380,129, 0
1381,125, 0
1382,127, 0
1383,121, 0
1384,117, 0
1385,110, 0
1386,113, 0
1387,111, 0
1388,108, 0
1389,109, 0
1390,96, 0
1391,120, 0
1392,110, 0
1393,107, 0
1394,107, 0
1395,119, 0
1396,106, 0
1397,109, 0
1398,113, 0
1399,109, 0
1400,116, 0
1401,121, 0
1402,118, 0
1403,120, 0
1404,106, 152
1405,78, 170
1406,83, 74
1407,76, 63
1408,91, 0
1409,119, 0
1410,138, 0
1411,148, 0
1412,144, 0
1413,152, 0
1414,153, 3
1415,148, 0
1416,141, 0
1417,145, 0
1418,148, 0
1419,156, 0
1420,156, 0
1421,142, 0
1422,149, 0
1423,145, 0
1424,145, 0
1425,143, 0
1426,133, 0
1427,136, 0
1428,134, 0
1429,135, 0
1430,127, 0
1431,126, 0
1432,122, 0
1433,116, 0
1434,102, 0
1435,79, 0
1436,70, 0
1437,65, 0
1438,72, 0
1439,93, 0
1440,111, 0
1441,129, 0
1442,125, 0
1443,115, 0
1444,121, 0
1445,113, 0
1446,116, 0
1447,121, 0
1448,117, 0
1449,115, 0
1450,109, 0
1451,113, 0
1452,109, 0
1453,115, 0
1454,111, 0
1455,108, 0
1456,126, 0
1457,121, 0
1458,119, 0
1459,120, 0
1460,116, 0
1461,121, 0
1462,121, 0
1463,125, 0
1464,110, 6
1465,104, 7
1466,78, 61
1467,83, 54
1468,81, 23
1469,113, 10
1470,127, 0
1471,138, 0
1472,150, 0
1473,152, 0
1474,153, 0
1475,145, 3
1476,148, 0
1477,140, 0
1478,147, 0
1479,150, 0
1480,150, 0
1481,144, 0
1482,148, 0
1483,149, 0
1484,145, 0
1485,163, 0
1486,143, 0
1487,135, 0
1488,129, 0
1489,138, 0
1490,136, 0
1491,132, 0
1492,133, 0
1493,132, 0
1494,127, 0
1495,103, 0
1496,83, 0
1497,69, 0
1498,77, 0
1499,78, 0
1500,92, 0
1501,112, 0
1502,120, 0
1503,115, 0
1504,119, 0
1505,118, 0
1506,118, 0
1507,122, 0
1508,113, 0
1509,113, 0
1510,115, 0
1511,109, 0
1512,119, 0
1513,111, 0
1514,108, 0
1515,116, 0
1516,108, 0
1517,122, 0
1518,112, 0
1519,121, 0
1520,116, 0
1521,117, 0
1522,117, 0
1523,119, 0
1524,125, 4
1525,92, 19
1526,97, 54
1527,94, 186
1528,90, 6
1529,90, 104
1530,102, 0
1531,127, 2
1532,141, 0
1533,152, 0
1534,145, 0
1535,150, 0
1536,156, 0
1537,153, 0
1538,145, 0
1539,145, 0
1540,147, 0
1541,145, 0
1542,145, 0
1543,150, 0
1544,147, 0
1545,152, 0
1546,152, 0
1547,149, 0
1548,145, 0
1549,142, 0
1550,140, 0
1551,138, 0
1552,132, 0
1553,133, 0
1554,133, 0
1555,113, 0
1556,95, 0
1557,83, 0
1558,75, 10
1559,72, 0
1560,88, 4
1561,102, 0
1562,115, 0
1563,123, 0
1564,147, 0
1565,123, 0
1566,121, 0
1567,120, 0
1568,116, 0
1569,115, 0
1570,111, 0
1571,118, 0
1572,112, 0
1573,112, 0
1574,116, 0
1575,111, 0
1576,113, 0
1577,119, 0
1578,108, 0
1579,119, 0
1580,121, 0
1581,110, 0
1582,115, 0
1583,121, 0
1584,127, 0
1585,121, 0
1586,116, 0
1587,100, 2
1588,78, 92
1589,80, 31
1590,85, 65
1591,99, 12
1592,122, 0
1593,139, 0
1594,152, 0
1595,158, 0
1596,155, 0
1597,153, 0
1598,155, 0
1599,152, 0
1600,141, 0
1601,153, 0
1602,153, 0
1603,152, 0
1604,157, 0
1605,150, 0
1606,149, 0
1607,156, 0
1608,145, 0
1609,142, 0
1610,139, 0
1611,126, 0
1612,126, 0
1613,134, 0
1614,133, 0
1615,133, 0
1616,127, 0
1617,108, 0
1618,92, 0
1619,77, 0
1620,76, 0
1621,72, 0
1622,102, 0
1623,121, 0
1624,133, 0
1625,126, 0
1626,123, 0
1627,117, 0
1628,121, 0
1629,121, 0
1630,115, 0
1631,118, 0
1632,110, 0
1633,108, 0
1634,107, 0
1635,115, 0
1636,113, 0
1637,104, 0
1638,115, 0
1639,116, 0
1640,112, 0
1641,113, 0
1642,121, 0
1643,118, 0
1644,109, 0
1645,126, 0
1646,127, 0
1647,122, 41
1648,90, 40
1649,86, 8
1650,77, 73
1651,89, 30
1652,92, 0
1653,121, 0
1654,133, 0
1655,151, 0
1656,155, 0
1657,155, 0
1658,148, 0
1659,150, 0
1660,152, 0
1661,148, 0
1662,150, 0
1663,152, 0
1664,148, 0
1665,145, 0
1666,145, 0
1667,152, 0
1668,144, 0
1669,145, 0
1670,143, 0
1671,138, 0
1672,138, 0
1673,132, 0
1674,134, 0
1675,134, 0
1676,128, 0
1677,127, 0
1678,105, 0
1679,89, 0
1680,79, 0
1681,75, 0
1682,76, 0
1683,89, 0
1684,124, 0
1685,128, 0
1686,125, 0
1687,130, 0
1688,125, 0
1689,119, 0
1690,119, 0
1691,118, 0
1692,121, 0
1693,117, 0
1694,108, 0
1695,113, 0
1696,116, 0
1697,108, 0
1698,107, 0
1699,109, 0
1700,110, 0
1701,109, 0
1702,120, 0
1703,124, 0
1704,123, 0
1705,120, 0
1706,123, 0
1707,124, 0
1708,116, 21
1709,100, 73
1710,86, 102
1711,70, 31
1712,90, 2
1713,93, 4
1714,124, 0
1715,141, 0
1716,151, 0
1717,154, 0
1718,148, 0
1719,152, 0
1720,141, 0
1721,152, 0
1722,145, 0
1723,159, 0
1724,140, 0
1725,153, 0
1726,145, 0
1727,142, 0
1728,144, 0
1729,152, 0
1730,143, 0
1731,135, 0
1732,133, 0
1733,137, 0
1734,138, 0
1735,133, 0
1736,135, 0
1737,129, 0
1738,111, 0
1739,97, 0
1740,83, 8
1741,71, 0
1742,72, 1
1743,77, 0
1744,99, 0
1745,124, 0
1746,131, 0
1747,131, 0
1748,127, 0
1749,127, 0
1750,122, 0
1751,117, 0
1752,131, 0
1753,113, 0
1754,121, 0
1755,111, 0
1756,118, 0
1757,115, 0
1758,113, 0
1759,111, 0
1760,113, 0
1761,115, 0
1762,116, 0
1763,119, 0
1764,116, 0
1765,118, 0
1766,107, 0
1767,120, 0
1768,120, 0
1769,104, 8
1770,108, 57
1771,80, 77
1772,102, 85
1773,95, 172
1774,94, 12
1775,112, 0
1776,145, 0
1777,152, 0
1778,159, 0
1779,158, 0
1780,153, 0
1781,161, 0
1782,154, 0
1783,148, 0
1784,159, 0
1785,151, 0
1786,142, 0
1787,152, 0
1788,152, 0
1789,156, 0
1790,148, 0
1791,145, 0
1792,145, 0
1793,139, 0
1794,152, 0
1795,138, 0
1796,139, 0
1797,135, 0
1798,142, 0
1799,159, 0
1800,108, 0
1801,91, 0
1802,77, 0
1803,81, 0
1804,76, 0
1805,104, 0
1806,122, 0
1807,132, 0
1808,125, 0
1809,127, 0
1810,126, 0
1811,120, 0
1812,139, 0
1813,127, 0
1814,107, 0
1815,115, 0
1816,115, 0
1817,115, 0
1818,118, 0
1819,109, 0
1820,105, 0
1821,108, 0
1822,116, 0
1823,115, 0
1824,116, 0
1825,118, 0
1826,120, 0
1827,125, 0
1828,127, 0
1829,126, 0
1830,124, 0
1831,108, 93
1832,85, 8
1833,85, 183
1834,89, 56
1835,104, 0
1836,132, 0
1837,137, 0
1838,156, 0
1839,158, 0
1840,157, 0
1841,156, 0
1842,155, 0
1843,145, 0
1844,149, 0
1845,156, 0
1846,149, 0
1847,148, 0
1848,151, 0
1849,151, 0
1850,148, 0
1851,145, 0
1852,133, 0
1853,139, 0
1854,136, 0
1855,135, 0
1856,133, 0
1857,127, 0
1858,129, 0
1859,129, 0
1860,121, 0
1861,95, 0
1862,83, 2
1863,74, 8
1864,67, 1
1865,81, 0
1866,95, 0
1867,115, 0
1868,115, 0
