Mostres_ESP32,Valor1_mV, Valor2_mV
182,316, 0
183,124, 0
184,26, 0
185,11, 0
186,31, 0
187,39, 0
188,27, 0
189,3, 0
190,0, 0
191,0, 0
192,0, 0
193,0, 0
194,0, 0
195,0, 0
196,0, 0
197,0, 0
198,12, 0
199,2, 0
200,0, 0
201,0, 0
202,0, 0
203,0, 0
204,0, 0
205,0, 0
206,6, 0
207,6, 0
208,1, 0
209,0, 0
210,0, 0
211,17, 0
212,63, 0
213,116, 2
214,157, 0
215,183, 0
216,183, 0
217,168, 0
218,150, 0
219,126, 0
220,115, 0
221,108, 0
222,97, 0
223,87, 0
224,71, 0
225,51, 0
226,37, 0
227,46, 0
228,42, 0
229,44, 0
230,35, 0
231,34, 1
232,26, 6
233,20, 0
234,11, 0
235,25, 0
236,38, 0
237,56, 0
238,78, 0
239,104, 0
240,111, 0
241,123, 0
242,134, 0
243,145, 0
244,148, 3
245,148, 0
246,147, 0
247,153, 0
248,133, 0
249,117, 0
250,102, 0
251,118, 0
252,110, 0
253,92, 0
254,57, 0
255,29, 0
256,13, 0
257,26, 0
258,63, 0
259,97, 0
260,115, 0
261,105, 0
262,76, 0
263,35, 0
264,2, 0
265,0, 0
266,0, 0
267,0, 0
268,0, 0
269,13, 0
270,34, 0
271,19, 0
272,2, 0
273,0, 0
274,0, 0
275,76, 0
276,234, 0
277,377, 0
278,457, 0
279,490, 0
280,476, 0
281,405, 0
282,322, 2
283,183, 0
284,48, 0
285,2, 0
286,30, 0
287,104, 0
288,139, 0
289,159, 0
290,138, 0
291,109, 6
292,115, 68
293,160, 11
294,239, 139
295,308, 0
296,318, 0
297,239, 0
298,107, 0
299,3, 0
300,1, 0
301,2, 0
302,0, 0
303,0, 0
304,0, 1
305,0, 0
306,21, 0
307,88, 0
308,117, 0
309,85, 0
310,19, 0
311,0, 0
312,8, 0
313,3, 0
314,20, 0
315,38, 0
316,41, 0
317,45, 0
318,51, 0
319,67, 0
320,83, 0
321,76, 0
322,59, 0
323,39, 0
324,63, 0
325,63, 0
326,80, 0
327,92, 0
328,85, 0
329,72, 0
330,54, 0
331,46, 0
332,17, 0
333,0, 0
334,0, 0
335,0, 0
336,1, 0
337,27, 0
338,31, 0
339,2, 0
340,6, 0
341,103, 0
342,219, 0
343,295, 0
344,325, 0
345,289, 0
346,253, 0
347,223, 0
348,254, 0
349,260, 0
350,257, 0
351,264, 0
352,275, 0
353,285, 0
354,300, 0
355,324, 0
356,314, 0
357,337, 0
358,336, 0
359,306, 0
360,208, 0
361,121, 0
362,71, 0
363,26, 0
364,0, 0
365,0, 0
366,27, 0
367,36, 0
368,24, 0
369,0, 0
370,0, 0
371,2, 0
372,20, 0
373,23, 0
374,17, 0
375,8, 0
376,26, 0
377,26, 0
378,44, 0
379,60, 0
380,60, 0
381,60, 0
382,43, 0
383,45, 0
384,57, 0
385,78, 0
386,94, 0
387,104, 0
388,103, 0
389,104, 0
390,89, 0
391,76, 0
392,69, 0
393,50, 0
394,27, 0
395,14, 0
396,29, 0
397,57, 0
398,91, 0
399,121, 0
400,132, 0
401,134, 0
402,121, 0
403,116, 0
404,110, 0
405,106, 0
406,91, 0
407,63, 0
408,18, 0
409,0, 0
410,0, 0
411,0, 0
412,0, 0
413,0, 0
414,6, 27
415,0, 48
416,15, 97
417,119, 4
418,226, 0
419,272, 0
420,282, 0
421,282, 0
422,273, 0
423,268, 0
424,242, 0
425,215, 0
426,170, 0
427,155, 0
428,135, 0
429,96, 0
430,42, 0
431,0, 0
432,0, 0
433,9, 0
434,51, 0
435,138, 0
436,156, 0
437,119, 0
438,44, 0
439,0, 0
440,0, 0
441,12, 0
442,106, 0
443,183, 0
444,233, 0
445,268, 0
446,263, 0
447,228, 0
448,164, 0
449,122, 0
450,83, 0
451,38, 0
452,0, 0
453,0, 0
454,0, 0
455,0, 0
456,35, 0
457,110, 0
458,134, 0
459,161, 0
460,148, 0
461,161, 0
462,182, 0
463,196, 0
464,208, 0
465,208, 0
466,196, 0
467,183, 0
468,157, 0
469,138, 0
470,139, 0
471,144, 0
472,115, 0
473,42, 0
474,0, 0
475,0, 14
476,0, 56
477,7, 32
478,0, 0
479,1, 0
480,12, 0
481,31, 0
482,35, 0
483,30, 0
484,12, 0
485,4, 0
486,0, 0
487,0, 0
488,0, 0
489,9, 0
490,13, 0
491,63, 0
492,93, 0
493,121, 0
494,151, 0
495,170, 0
496,188, 0
497,197, 0
498,179, 0
499,159, 0
500,166, 0
501,167, 0
502,176, 0
503,197, 0
504,214, 0
505,228, 0
506,223, 0
507,229, 0
508,206, 0
509,164, 0
510,149, 0
511,74, 0
512,6, 0
513,0, 0
514,6, 0
515,1, 0
516,0, 0
517,6, 0
518,26, 0
519,47, 0
520,81, 0
521,133, 0
522,192, 0
523,237, 0
524,259, 0
525,249, 0
526,203, 0
527,134, 0
528,64, 0
529,26, 0
530,23, 0
531,32, 0
532,42, 0
533,57, 0
534,42, 3
535,23, 2
536,1, 92
537,4, 88
538,21, 0
539,0, 0
540,71, 0
541,181, 0
542,231, 0
543,213, 0
544,106, 0
545,6, 0
546,25, 0
547,110, 0
548,156, 0
549,141, 0
550,65, 0
551,4, 0
552,14, 0
553,121, 0
554,235, 0
555,301, 0
556,286, 0
557,203, 0
558,92, 0
559,1, 0
560,0, 0
561,0, 0
562,58, 0
563,177, 0
564,287, 0
565,361, 0
566,368, 0
567,353, 0
568,346, 0
569,341, 0
570,344, 0
571,326, 0
572,247, 0
573,145, 0
574,38, 0
575,0, 0
576,0, 0
577,0, 0
578,0, 0
579,0, 0
580,0, 0
581,0, 0
582,0, 0
583,21, 0
584,67, 0
585,102, 0
586,123, 0
587,145, 0
588,203, 0
589,248, 0
590,274, 0
591,270, 0
592,236, 0
593,174, 0
594,117, 0
595,61, 8
596,31, 0
597,48, 0
598,101, 0
599,155, 0
600,196, 0
601,206, 0
602,167, 0
603,74, 0
604,2, 0
605,0, 0
606,1, 0
607,0, 0
608,0, 0
609,6, 0
610,19, 0
611,70, 0
612,103, 0
613,164, 0
614,190, 0
615,160, 0
616,106, 0
617,40, 0
618,1, 0
619,0, 0
620,0, 0
621,0, 0
622,0, 0
623,12, 0
624,72, 0
625,133, 0
626,156, 0
627,161, 0
628,165, 0
629,155, 0
630,136, 0
631,127, 0
632,121, 0
633,127, 0
634,138, 0
635,170, 0
636,199, 0
637,213, 0
638,213, 0
639,165, 0
640,113, 0
641,57, 0
642,12, 0
643,0, 0
644,0, 0
645,1, 0
646,2, 0
647,8, 0
648,7, 0
649,11, 0
650,23, 0
651,30, 0
652,15, 0
653,0, 0
654,8, 0
655,65, 0
656,139, 0
657,159, 0
658,144, 0
659,105, 0
660,55, 0
661,26, 0
662,36, 0
663,65, 0
664,102, 0
665,126, 0
666,139, 0
667,133, 0
668,110, 0
669,123, 0
670,127, 0
671,133, 0
672,135, 0
673,103, 0
674,92, 0
675,86, 0
676,83, 0
677,88, 0
678,90, 0
679,89, 0
680,92, 0
681,95, 0
682,94, 0
683,97, 0
684,102, 0
685,101, 0
686,103, 0
687,90, 0
688,81, 0
689,74, 0
690,67, 0
691,76, 0
692,86, 0
693,83, 0
694,80, 0
695,57, 0
696,27, 0
697,68, 0
698,102, 0
699,139, 0
700,149, 0
701,140, 0
702,136, 0
703,132, 0
704,150, 0
705,176, 0
706,211, 0
707,227, 0
708,220, 0
709,202, 0
710,159, 0
711,106, 0
712,52, 0
713,3, 0
714,0, 0
715,0, 0
716,0, 0
717,0, 0
718,0, 0
719,0, 30
720,0, 5
721,17, 0
722,62, 0
723,119, 0
724,143, 0
725,124, 0
726,96, 0
727,91, 0
728,134, 0
729,170, 0
730,198, 0
731,204, 0
732,158, 0
733,129, 0
734,67, 0
735,51, 0
736,78, 0
737,121, 0
738,191, 0
739,229, 0
740,238, 0
741,214, 0
742,180, 0
743,139, 0
744,97, 0
745,53, 0
746,38, 0
747,57, 0
748,53, 0
749,56, 4
750,25, 0
751,19, 0
752,24, 0
753,44, 0
754,69, 0
755,73, 0
756,22, 0
757,0, 0
758,7, 0
759,74, 0
760,127, 0
761,102, 0
762,10, 0
763,48, 0
764,180, 0
765,261, 0
766,279, 0
767,257, 0
768,230, 0
769,200, 0
770,177, 0
771,145, 0
772,144, 0
773,107, 0
774,87, 0
775,63, 0
776,69, 0
777,72, 0
778,70, 0
779,52, 0
780,36, 77
781,25, 0
782,24, 0
783,45, 0
784,81, 0
785,105, 0
786,121, 0
787,126, 0
788,113, 0
789,118, 0
790,131, 0
791,147, 0
792,161, 0
793,204, 0
794,229, 0
795,245, 0
796,215, 0
797,223, 0
798,205, 0
799,112, 0
800,6, 0
801,0, 0
802,28, 0
803,70, 0
804,38, 0
805,0, 0
806,0, 0
807,0, 0
808,0, 0
809,0, 0
810,0, 0
811,0, 0
812,0, 0
813,0, 0
814,19, 3
815,23, 0
816,36, 0
817,41, 0
818,51, 0
819,46, 0
820,37, 0
821,38, 0
822,56, 0
823,95, 0
824,181, 0
825,275, 0
826,373, 0
827,417, 0
828,409, 0
829,373, 0
830,287, 0
831,213, 0
832,171, 0
833,144, 2
834,117, 0
835,69, 0
836,12, 0
837,8, 0
838,68, 0
839,152, 0
840,207, 0
841,204, 0
842,151, 0
843,55, 0
844,0, 1
845,6, 0
846,48, 0
847,27, 1
848,0, 0
849,0, 0
850,0, 0
851,12, 0
852,53, 0
853,102, 0
854,153, 0
855,173, 0
856,159, 0
857,134, 0
858,111, 0
859,108, 0
860,128, 0
861,133, 0
862,143, 0
863,122, 0
864,94, 0
865,75, 0
866,70, 0
867,77, 0
868,99, 0
869,117, 0
870,97, 0
871,94, 0
872,102, 0
873,103, 0
874,89, 0
875,83, 0
876,65, 0
877,42, 0
878,6, 0
879,0, 0
880,0, 0
881,0, 0
882,42, 0
883,132, 3
884,197, 0
885,212, 0
886,202, 0
887,170, 0
888,138, 0
889,128, 0
890,116, 0
891,112, 0
892,107, 0
893,72, 0
894,26, 0
895,0, 0
896,0, 0
897,0, 0
898,4, 0
899,46, 0
900,104, 0
901,156, 0
902,181, 1
903,203, 0
904,208, 0
905,216, 0
906,247, 0
907,238, 0
908,248, 0
909,233, 0
910,199, 0
911,152, 0
912,83, 0
913,15, 0
914,0, 0
915,1, 0
916,25, 0
917,38, 0
918,21, 0
919,6, 0
920,0, 0
921,0, 0
922,0, 0
923,6, 0
924,43, 0
925,72, 0
926,95, 0
927,103, 0
928,115, 0
929,128, 0
930,124, 0
931,92, 0
932,65, 0
933,48, 0
934,46, 0
935,51, 0
936,74, 0
937,104, 0
938,115, 0
939,115, 0
940,103, 0
941,97, 0
942,93, 0
943,75, 0
944,74, 0
945,74, 0
946,91, 0
947,105, 0
948,123, 0
949,142, 0
950,149, 0
951,139, 0
952,139, 0
953,139, 0
954,140, 0
955,137, 4
956,152, 0
957,159, 0
958,160, 0
959,145, 0
960,133, 0
961,107, 0
962,76, 0
963,50, 0
964,40, 0
965,35, 0
966,40, 0
967,61, 0
968,84, 0
969,90, 0
970,95, 0
971,94, 0
972,92, 0
973,97, 0
974,100, 0
975,115, 0
976,151, 0
977,120, 0
978,117, 0
979,108, 0
980,115, 0
981,133, 0
982,151, 0
983,145, 0
984,133, 0
985,107, 0
986,83, 0
987,68, 0
988,51, 0
989,44, 0
990,46, 0
991,41, 0
992,19, 0
993,5, 0
994,5, 0
995,15, 0
996,54, 0
997,107, 0
998,164, 0
999,195, 0
1000,189, 0
1001,165, 0
1002,140, 0
1003,126, 0
1004,112, 0
1005,78, 0
1006,42, 0
1007,12, 0
1008,0, 0
1009,7, 0
1010,17, 0
1011,6, 0
1012,0, 0
1013,0, 0
1014,0, 0
1015,19, 0
1016,88, 0
1017,118, 0
1018,115, 0
1019,113, 0
1020,144, 0
1021,208, 0
1022,256, 0
1023,261, 0
1024,242, 1
1025,195, 3
1026,133, 42
1027,88, 0
1028,63, 3
1029,61, 0
1030,63, 0
1031,70, 0
1032,73, 0
1033,73, 0
1034,75, 0
1035,87, 0
1036,102, 0
1037,121, 0
1038,129, 0
1039,128, 0
1040,123, 0
1041,111, 0
1042,102, 0
1043,103, 0
1044,105, 0
1045,133, 0
1046,161, 0
1047,184, 0
1048,193, 0
1049,192, 0
1050,190, 0
1051,132, 0
1052,83, 0
1053,26, 0
1054,1, 20
1055,7, 0
1056,0, 0
1057,0, 0
1058,12, 0
1059,51, 0
1060,73, 0
1061,79, 0
1062,77, 0
1063,79, 0
1064,67, 0
1065,58, 0
1066,52, 0
1067,44, 0
1068,48, 0
1069,67, 0
1070,64, 0
1071,87, 0
1072,99, 0
1073,89, 0
1074,47, 0
1075,14, 0
1076,0, 0
1077,9, 0
1078,23, 0
1079,62, 0
1080,131, 0
1081,247, 0
1082,347, 0
1083,357, 0
1084,279, 0
1085,159, 0
1086,43, 4
1087,0, 0
1088,0, 3
1089,0, 1
1090,0, 0
1091,0, 0
1092,13, 0
1093,46, 0
1094,68, 0
1095,52, 0
1096,31, 0
1097,20, 0
1098,19, 0
1099,30, 0
1100,42, 0
1101,77, 0
1102,158, 0
1103,260, 0
1104,315, 0
1105,306, 0
1106,223, 0
1107,133, 0
1108,70, 0
1109,45, 0
1110,36, 0
1111,43, 0
1112,50, 0
1113,54, 0
1114,46, 0
1115,43, 0
1116,57, 0
1117,90, 0
1118,134, 0
1119,191, 0
1120,228, 0
1121,215, 0
1122,136, 0
1123,46, 0
1124,0, 0
1125,0, 0
1126,0, 0
1127,0, 0
1128,0, 0
1129,57, 0
1130,158, 0
1131,235, 0
1132,246, 0
1133,219, 0
1134,167, 0
1135,76, 0
1136,5, 0
1137,0, 0
1138,0, 0
1139,0, 0
1140,20, 0
1141,61, 0
1142,110, 0
1143,131, 0
1144,112, 0
1145,88, 0
1146,72, 6
1147,60, 11
1148,48, 0
1149,42, 0
1150,50, 0
1151,50, 0
1152,43, 0
1153,31, 0
1154,22, 0
1155,26, 0
1156,45, 0
1157,89, 0
1158,161, 0
1159,229, 0
1160,275, 0
1161,315, 0
1162,314, 0
1163,315, 0
1164,271, 0
1165,214, 0
1166,150, 0
1167,37, 0
1168,0, 0
1169,0, 0
1170,0, 0
1171,1, 0
1172,1, 0
1173,7, 0
1174,6, 0
1175,0, 0
1176,3, 0
1177,22, 0
1178,47, 0
1179,78, 2
1180,122, 0
1181,150, 0
1182,159, 0
1183,143, 0
1184,119, 0
1185,99, 0
1186,91, 0
1187,79, 0
1188,51, 0
1189,25, 0
1190,12, 0
1191,12, 0
1192,20, 0
1193,31, 0
1194,42, 0
1195,51, 0
1196,64, 0
1197,83, 0
1198,102, 0
1199,101, 0
1200,106, 0
1201,109, 0
1202,99, 0
1203,86, 0
1204,63, 0
1205,42, 0
1206,30, 0
1207,38, 0
1208,57, 0
1209,74, 0
1210,80, 0
1211,92, 0
1212,97, 0
1213,91, 0
1214,100, 0
1215,102, 0
1216,111, 0
1217,108, 0
1218,103, 0
1219,91, 0
1220,75, 0
1221,60, 0
1222,60, 0
1223,70, 0
1224,80, 0
1225,80, 0
1226,96, 0
1227,105, 0
1228,129, 0
1229,150, 0
1230,138, 0
1231,126, 0
1232,104, 0
1233,91, 0
1234,81, 0
1235,78, 0
1236,50, 0
1237,34, 3
1238,27, 4
1239,32, 0
1240,41, 0
1241,63, 0
1242,101, 0
1243,115, 0
1244,129, 0
1245,132, 0
1246,140, 0
1247,140, 0
1248,136, 0
1249,148, 0
1250,145, 0
1251,144, 1
1252,142, 0
1253,137, 0
1254,129, 0
1255,125, 0
1256,111, 0
1257,103, 0
1258,94, 0
1259,89, 0
1260,91, 0
1261,89, 0
1262,83, 0
1263,93, 0
1264,88, 0
1265,83, 0
1266,70, 0
1267,28, 3
1268,12, 35
1269,0, 9
1270,0, 0
1271,0, 0
1272,6, 0
1273,25, 0
1274,29, 0
1275,29, 0
1276,32, 0
1277,46, 0
1278,53, 0
1279,71, 0
1280,90, 0
1281,100, 0
1282,115, 0
1283,119, 0
1284,119, 0
1285,125, 0
1286,120, 0
1287,110, 0
1288,126, 0
1289,107, 0
1290,108, 0
1291,121, 0
1292,118, 0
1293,120, 0
1294,108, 0
1295,102, 0
1296,74, 0
1297,37, 0
1298,6, 0
1299,0, 0
1300,0, 0
1301,1, 0
1302,32, 0
1303,87, 0
1304,122, 0
1305,144, 0
1306,155, 0
1307,151, 0
1308,139, 0
1309,120, 0
1310,117, 0
1311,115, 0
1312,121, 0
1313,129, 0
1314,125, 0
1315,127, 0
1316,125, 0
1317,113, 0
1318,108, 0
1319,89, 0
1320,55, 0
1321,25, 0
1322,15, 0
1323,31, 0
1324,61, 0
1325,81, 0
1326,75, 0
1327,51, 0
1328,11, 0
1329,0, 2
1330,0, 0
1331,4, 0
1332,7, 0
1333,6, 0
1334,12, 0
1335,20, 0
1336,19, 0
1337,19, 0
1338,20, 0
1339,22, 0
1340,32, 0
1341,60, 0
1342,79, 0
1343,101, 0
1344,108, 0
1345,143, 0
1346,133, 0
1347,119, 0
1348,95, 0
1349,77, 0
1350,69, 0
1351,57, 0
1352,63, 0
1353,92, 0
1354,89, 0
1355,103, 0
1356,136, 0
1357,129, 0
1358,121, 0
1359,116, 0
1360,106, 0
1361,109, 8
1362,102, 0
1363,124, 0
1364,145, 0
1365,152, 0
1366,140, 0
1367,133, 0
1368,132, 0
1369,121, 0
1370,108, 0
1371,89, 0
1372,70, 0
1373,60, 0
1374,69, 0
1375,50, 0
1376,69, 3
1377,88, 0
1378,106, 0
1379,115, 0
1380,125, 0
1381,102, 0
1382,84, 0
1383,70, 0
1384,71, 0
1385,87, 0
1386,104, 0
1387,108, 0
1388,92, 0
1389,53, 1
1390,27, 0
1391,19, 0
1392,29, 0
1393,55, 0
1394,94, 0
1395,113, 0
1396,77, 0
1397,39, 0
1398,12, 0
1399,25, 0
1400,76, 0
1401,91, 0
1402,95, 0
1403,68, 0
1404,53, 0
1405,42, 0
1406,39, 0
1407,57, 0
1408,78, 0
1409,81, 0
1410,81, 0
1411,89, 0
1412,86, 0
1413,87, 0
1414,85, 0
1415,85, 0
1416,83, 0
1417,78, 0
1418,79, 0
1419,56, 0
1420,59, 0
1421,60, 0
1422,73, 6
1423,70, 0
1424,86, 0
1425,108, 0
1426,120, 3
1427,111, 0
1428,110, 0
1429,121, 0
1430,119, 0
1431,121, 0
1432,127, 0
1433,111, 0
1434,110, 0
1435,108, 0
1436,102, 0
1437,95, 0
1438,89, 0
1439,87, 0
1440,83, 0
1441,74, 0
1442,76, 0
1443,76, 0
1444,81, 0
1445,92, 0
1446,83, 0
1447,79, 0
1448,72, 0
1449,54, 0
1450,36, 0
1451,28, 0
1452,35, 0
1453,39, 0
1454,46, 0
1455,65, 0
1456,73, 0
1457,87, 0
1458,79, 0
1459,76, 0
1460,76, 0
1461,74, 0
1462,70, 0
1463,83, 0
1464,89, 0
1465,91, 0
1466,101, 0
1467,95, 0
1468,94, 0
1469,91, 0
1470,83, 0
1471,71, 0
1472,62, 0
1473,59, 0
1474,61, 0
1475,84, 0
1476,100, 0
1477,94, 0
1478,92, 0
1479,90, 0
1480,72, 0
1481,57, 0
1482,41, 0
1483,45, 0
1484,52, 0
1485,76, 0
1486,106, 0
1487,121, 0
1488,129, 0
1489,124, 1
1490,125, 0
1491,128, 0
1492,127, 0
1493,115, 0
1494,104, 0
1495,95, 0
1496,96, 0
1497,92, 0
1498,90, 0
1499,93, 0
1500,92, 0
1501,89, 0
1502,76, 0
1503,62, 0
1504,45, 0
1505,36, 0
1506,40, 0
1507,50, 0
1508,60, 0
1509,80, 0
1510,70, 0
1511,51, 0
1512,45, 0
1513,47, 0
1514,57, 4
1515,81, 0
1516,102, 2
1517,118, 0
1518,124, 0
1519,126, 0
1520,121, 0
1521,92, 0
1522,70, 0
1523,44, 0
1524,38, 0
1525,62, 0
1526,59, 0
1527,56, 0
1528,80, 0
1529,88, 0
1530,88, 0
1531,95, 0
1532,89, 0
1533,90, 0
1534,89, 0
1535,89, 0
1536,92, 0
1537,97, 0
1538,101, 0
1539,100, 0
1540,95, 0
1541,83, 0
1542,69, 0
1543,63, 0
1544,59, 0
1545,71, 0
1546,87, 0
1547,113, 0
1548,126, 0
1549,125, 0
1550,127, 0
1551,119, 0
1552,106, 0
1553,108, 0
1554,102, 0
1555,99, 0
1556,96, 0
1557,95, 0
1558,99, 0
1559,96, 0
1560,94, 0
1561,94, 0
1562,102, 0
1563,100, 0
1564,102, 0
1565,125, 0
1566,89, 0
1567,83, 0
1568,88, 0
1569,89, 0
1570,83, 0
1571,73, 0
1572,45, 0
1573,21, 0
1574,21, 0
1575,25, 0
1576,39, 0
1577,67, 0
1578,92, 0
1579,122, 0
1580,141, 0
1581,133, 0
1582,125, 0
1583,102, 0
1584,90, 0
1585,70, 0
1586,64, 0
1587,68, 0
1588,58, 0
1589,70, 0
1590,70, 0
1591,81, 0
1592,75, 0
1593,74, 0
1594,83, 0
1595,81, 0
1596,81, 0
1597,72, 0
1598,71, 0
1599,85, 0
1600,83, 0
1601,77, 0
1602,75, 0
1603,62, 0
1604,47, 0
1605,51, 0
1606,59, 0
1607,84, 0
1608,108, 0
1609,119, 0
1610,127, 0
1611,138, 0
1612,127, 0
1613,121, 0
1614,123, 0
1615,111, 0
1616,115, 0
1617,102, 0
1618,102, 0
1619,97, 0
1620,108, 0
1621,103, 0
1622,97, 0
1623,99, 0
1624,95, 0
1625,105, 0
1626,101, 0
1627,108, 0
1628,108, 0
1629,108, 0
1630,109, 0
1631,92, 0
1632,85, 0
1633,58, 4
1634,40, 11
1635,31, 4
1636,31, 0
1637,44, 0
1638,62, 0
1639,76, 0
1640,80, 0
1641,79, 0
1642,74, 0
1643,58, 0
1644,52, 0
1645,63, 0
1646,61, 0
1647,63, 0
1648,48, 0
1649,39, 0
1650,38, 0
1651,54, 0
1652,74, 0
1653,84, 0
1654,95, 0
1655,100, 0
1656,102, 0
1657,111, 0
1658,108, 0
1659,110, 0
1660,112, 0
1661,99, 0
1662,92, 0
1663,70, 0
1664,54, 0
1665,38, 0
1666,34, 0
1667,32, 0
1668,48, 0
1669,83, 0
1670,100, 0
1671,116, 0
1672,122, 0
1673,120, 0
1674,115, 0
1675,107, 0
1676,94, 0
1677,87, 0
1678,78, 0
1679,100, 0
1680,92, 0
1681,94, 0
1682,95, 0
1683,84, 0
1684,80, 0
1685,70, 0
1686,69, 0
1687,64, 0
1688,72, 0
1689,68, 0
1690,68, 0
1691,77, 0
1692,76, 0
1693,78, 0
1694,55, 0
1695,42, 2
1696,47, 0
1697,51, 0
1698,61, 0
1699,92, 0
1700,95, 0
1701,92, 0
1702,90, 0
1703,94, 0
1704,89, 0
1705,106, 0
1706,101, 0
1707,108, 0
1708,117, 0
1709,121, 0
1710,132, 0
1711,118, 0
1712,117, 0
1713,120, 0
1714,116, 0
1715,115, 0
1716,104, 0
1717,102, 0
1718,100, 0
1719,102, 0
1720,106, 0
1721,113, 0
1722,123, 0
1723,123, 0
1724,107, 0
1725,81, 0
1726,77, 0
1727,70, 0
1728,70, 0
1729,75, 0
1730,92, 0
1731,92, 0
1732,88, 0
1733,83, 0
1734,78, 0
1735,70, 0
1736,73, 0
1737,72, 0
1738,79, 0
1739,70, 0
1740,80, 0
1741,75, 0
1742,87, 0
1743,83, 0
1744,62, 0
1745,68, 0
1746,51, 0
1747,48, 0
1748,31, 0
1749,31, 0
1750,22, 0
1751,18, 0
1752,18, 0
1753,13, 0
1754,14, 0
1755,6, 0
1756,13, 0
1757,23, 0
1758,44, 0
1759,65, 0
1760,94, 0
1761,93, 0
1762,90, 0
1763,91, 0
1764,102, 0
1765,89, 0
1766,92, 0
1767,97, 0
1768,116, 0
1769,96, 0
1770,93, 4
1771,92, 0
1772,95, 0
1773,90, 0
1774,87, 0
1775,77, 0
1776,70, 0
1777,74, 0
1778,79, 0
1779,91, 0
1780,96, 0
1781,106, 0
1782,103, 0
1783,99, 0
1784,113, 0
1785,91, 0
1786,71, 0
1787,65, 0
1788,70, 0
1789,74, 0
1790,92, 0
1791,124, 0
1792,119, 0
1793,125, 0
1794,134, 0
1795,126, 0
1796,129, 0
1797,131, 0
1798,126, 0
1799,115, 0
1800,101, 0
1801,93, 0
1802,87, 0
1803,88, 0
1804,88, 0
1805,85, 0
1806,86, 0
1807,80, 0
1808,80, 0
1809,75, 0
1810,75, 0
1811,63, 0
1812,60, 0
1813,51, 0
1814,50, 0
1815,48, 0
1816,32, 0
1817,25, 0
1818,19, 0
1819,21, 0
1820,38, 0
1821,62, 0
1822,78, 0
1823,86, 0
1824,88, 0
1825,101, 0
1826,79, 0
1827,77, 0
1828,68, 0
1829,71, 0
1830,73, 0
1831,80, 0
1832,84, 0
1833,91, 0
1834,96, 0
1835,94, 0
1836,89, 0
1837,102, 0
1838,89, 0
1839,95, 0
1840,100, 0
1841,94, 0
1842,93, 0
1843,86, 0
1844,95, 0
1845,89, 0
1846,69, 0
1847,48, 0
1848,42, 2
1849,43, 0
1850,42, 0
1851,67, 0
1852,93, 0
1853,103, 0
1854,103, 0
1855,103, 0
1856,107, 0
1857,104, 0
1858,103, 0
1859,95, 0
1860,94, 0
1861,95, 0
1862,95, 0
1863,94, 0
1864,111, 0
1865,94, 0
1866,91, 0
1867,89, 0
1868,89, 0
