Mostres_ESP32,Valor1_mV, Valor2_mV
197,108, 0
198,108, 0
199,108, 0
200,109, 0
201,107, 0
202,121, 0
203,136, 0
204,155, 3
205,172, 0
206,177, 0
207,179, 0
208,164, 0
209,140, 0
210,127, 0
211,147, 0
212,128, 0
213,121, 0
214,132, 0
215,142, 0
216,139, 0
217,140, 0
218,139, 0
219,136, 0
220,124, 0
221,116, 0
222,119, 0
223,118, 0
224,124, 0
225,126, 6
226,123, 0
227,126, 0
228,108, 0
229,113, 0
230,109, 0
231,107, 0
232,109, 0
233,117, 48
234,139, 23
235,152, 169
236,163, 43
237,152, 93
238,143, 143
239,127, 6
240,91, 0
241,77, 0
242,79, 0
243,92, 0
244,85, 0
245,93, 0
246,97, 0
247,100, 0
248,100, 0
249,108, 0
250,111, 0
251,104, 0
252,120, 0
253,102, 0
254,125, 0
255,136, 0
256,133, 0
257,144, 0
258,148, 0
259,151, 0
260,159, 0
261,144, 0
262,142, 0
263,136, 0
264,153, 0
265,181, 0
266,196, 46
267,198, 14
268,193, 0
269,168, 0
270,153, 0
271,128, 0
272,123, 0
273,121, 0
274,110, 0
275,108, 0
276,115, 0
277,121, 0
278,118, 0
279,121, 0
280,118, 0
281,107, 0
282,103, 0
283,108, 0
284,116, 0
285,108, 0
286,106, 0
287,108, 0
288,108, 0
289,105, 0
290,100, 0
291,107, 0
292,107, 0
293,105, 0
294,127, 0
295,144, 0
296,157, 123
297,159, 105
298,159, 109
299,153, 5
300,124, 0
301,89, 0
302,73, 0
303,86, 6
304,89, 0
305,92, 0
306,95, 0
307,102, 0
308,112, 0
309,109, 0
310,109, 0
311,116, 0
312,115, 0
313,115, 0
314,115, 0
315,139, 0
316,122, 0
317,126, 0
318,127, 0
319,124, 0
320,124, 0
321,125, 0
322,129, 0
323,111, 0
324,128, 0
325,153, 0
326,164, 0
327,176, 86
328,170, 110
329,164, 26
330,138, 0
331,125, 0
332,106, 0
333,94, 0
334,109, 0
335,95, 0
336,102, 0
337,102, 0
338,108, 0
339,112, 0
340,122, 0
341,120, 0
342,121, 0
343,127, 0
344,120, 0
345,121, 0
346,118, 0
347,118, 0
348,124, 0
349,118, 0
350,118, 0
351,113, 0
352,116, 0
353,110, 0
354,115, 0
355,135, 0
356,144, 0
357,164, 45
358,173, 1
359,185, 109
360,149, 0
361,134, 0
362,102, 0
363,77, 0
364,86, 1
365,90, 0
366,89, 0
367,97, 0
368,97, 0
369,100, 0
370,122, 0
371,112, 0
372,119, 0
373,104, 0
374,127, 0
375,127, 0
376,137, 0
377,147, 0
378,145, 0
379,153, 0
380,153, 0
381,155, 0
382,161, 0
383,164, 0
384,159, 0
385,164, 0
386,175, 0
387,195, 0
388,210, 13
389,220, 17
390,199, 0
391,176, 0
392,145, 3
393,118, 0
394,104, 0
395,104, 0
396,95, 0
397,104, 0
398,118, 0
399,99, 0
400,94, 0
401,112, 0
402,103, 0
403,103, 0
404,108, 0
405,105, 0
406,111, 0
407,108, 0
408,110, 0
409,112, 0
410,113, 0
411,110, 0
412,103, 0
413,108, 0
414,97, 0
415,96, 1
416,121, 14
417,138, 26
418,142, 53
419,159, 60
420,159, 5
421,156, 0
422,121, 0
423,94, 0
424,70, 0
425,79, 0
426,76, 0
427,84, 0
428,88, 0
429,91, 0
430,83, 0
431,81, 0
432,89, 0
433,91, 0
434,96, 0
435,109, 0
436,128, 0
437,122, 0
438,133, 0
439,131, 0
440,133, 0
441,143, 0
442,130, 0
443,139, 0
444,135, 0
445,133, 0
446,143, 1
447,157, 0
448,184, 0
449,198, 69
450,186, 108
451,193, 173
452,170, 0
453,147, 0
454,127, 0
455,123, 0
456,134, 0
457,120, 0
458,121, 0
459,124, 0
460,139, 0
461,124, 0
462,132, 0
463,132, 0
464,131, 0
465,152, 0
466,130, 0
467,127, 0
468,125, 0
469,120, 0
470,121, 0
471,122, 0
472,113, 0
473,118, 0
474,126, 0
475,119, 0
476,127, 0
477,147, 42
478,163, 63
479,164, 102
480,180, 129
481,191, 183
482,166, 69
483,139, 0
484,115, 31
485,100, 0
486,100, 0
487,102, 0
488,100, 0
489,115, 0
490,112, 0
491,106, 0
492,120, 6
493,102, 0
494,100, 0
495,106, 0
496,108, 0
497,97, 0
498,99, 0
499,106, 0
500,112, 0
501,103, 0
502,104, 0
503,106, 0
504,97, 0
505,99, 0
506,99, 0
507,121, 0
508,143, 0
509,155, 17
510,183, 20
511,176, 0
512,189, 0
513,168, 0
514,143, 0
515,125, 0
516,108, 0
517,121, 0
518,106, 0
519,117, 0
520,124, 0
521,125, 0
522,125, 0
523,124, 0
524,127, 0
525,127, 0
526,125, 0
527,121, 0
528,121, 0
529,127, 0
530,120, 0
531,125, 0
532,133, 0
533,131, 0
534,130, 0
535,133, 0
536,129, 0
537,127, 5
538,139, 8
539,159, 0
540,184, 45
541,183, 81
542,169, 155
543,151, 6
544,115, 0
545,92, 0
546,84, 0
547,87, 0
548,84, 0
549,96, 0
550,107, 0
551,108, 0
552,115, 0
553,113, 0
554,107, 0
555,123, 0
556,109, 0
557,107, 0
558,100, 4
559,108, 0
560,119, 0
561,111, 0
562,108, 0
563,107, 0
564,111, 0
565,134, 0
566,115, 0
567,110, 0
568,131, 0
569,142, 6
570,149, 0
571,168, 0
572,170, 1
573,163, 6
574,155, 0
575,102, 0
576,97, 0
577,111, 0
578,102, 0
579,107, 0
580,108, 0
581,118, 0
582,118, 0
583,130, 0
584,133, 0
585,147, 0
586,136, 0
587,141, 0
588,141, 0
589,139, 0
590,140, 0
591,134, 0
592,129, 0
593,139, 0
594,133, 0
595,129, 0
596,141, 0
597,124, 0
598,125, 0
599,142, 0
600,159, 0
601,164, 32
602,183, 76
603,183, 95
604,168, 132
605,125, 0
606,89, 0
607,73, 0
608,73, 0
609,94, 0
610,85, 0
611,89, 0
612,92, 0
613,96, 0
614,107, 0
615,102, 0
616,87, 0
617,102, 0
618,108, 0
619,101, 0
620,118, 0
621,111, 0
622,112, 0
623,105, 0
624,108, 0
625,104, 0
626,123, 0
627,104, 0
628,106, 0
629,117, 0
630,133, 0
631,138, 11
632,164, 0
633,171, 20
634,182, 4
635,158, 0
636,145, 0
637,127, 0
638,133, 0
639,133, 0
640,131, 0
641,121, 0
642,155, 0
643,133, 0
644,139, 0
645,137, 0
646,137, 0
647,150, 0
648,140, 0
649,136, 0
650,133, 0
651,139, 0
652,136, 0
653,137, 0
654,139, 0
655,138, 0
656,130, 0
657,134, 0
658,132, 0
659,133, 0
660,145, 0
661,158, 0
662,181, 1
663,176, 20
664,196, 97
665,170, 14
666,127, 0
667,92, 0
668,84, 0
669,79, 0
670,85, 0
671,96, 0
672,90, 0
673,102, 0
674,93, 0
675,100, 0
676,102, 0
677,95, 0
678,104, 0
679,106, 0
680,113, 0
681,119, 0
682,130, 0
683,131, 0
684,130, 0
685,132, 0
686,121, 0
687,126, 0
688,122, 0
689,122, 0
690,139, 0
691,153, 0
692,170, 12
693,180, 93
694,189, 6
695,174, 0
696,168, 0
697,138, 0
698,120, 0
699,111, 0
700,108, 0
701,112, 0
702,115, 0
703,110, 0
704,121, 0
705,121, 0
706,115, 0
707,107, 0
708,106, 0
709,104, 0
710,108, 0
711,106, 0
712,111, 0
713,119, 0
714,116, 0
715,118, 0
716,111, 0
717,117, 0
718,128, 0
719,135, 0
720,128, 0
721,139, 0
722,156, 5
723,165, 2
724,180, 63
725,174, 188
726,151, 44
727,131, 0
728,91, 0
729,77, 0
730,78, 0
731,77, 0
732,78, 0
733,90, 0
734,101, 0
735,95, 0
736,102, 0
737,105, 0
738,100, 0
739,109, 0
740,116, 0
741,115, 0
742,122, 0
743,131, 0
744,129, 0
745,130, 0
746,133, 0
747,134, 0
748,138, 0
749,133, 0
750,133, 0
751,138, 0
752,143, 0
753,161, 0
754,171, 0
755,171, 0
756,177, 152
757,159, 0
758,138, 0
759,121, 0
760,121, 0
761,116, 0
762,113, 0
763,121, 0
764,122, 0
765,124, 0
766,128, 0
767,131, 0
768,129, 0
769,128, 0
770,127, 0
771,118, 0
772,112, 0
773,110, 0
774,105, 0
775,106, 0
776,110, 0
777,107, 0
778,110, 0
779,121, 0
780,113, 0
781,120, 0
782,142, 0
783,152, 0
784,157, 0
785,170, 183
786,173, 127
787,147, 70
788,107, 28
789,88, 0
790,74, 0
791,70, 0
792,89, 0
793,86, 0
794,96, 0
795,97, 0
796,94, 0
797,95, 0
798,95, 0
799,113, 0
800,95, 0
801,107, 0
802,105, 0
803,121, 0
804,127, 0
805,158, 0
806,144, 0
807,140, 0
808,141, 0
809,140, 0
810,139, 0
811,140, 0
812,152, 0
813,163, 0
814,180, 11
815,190, 4
816,204, 43
817,189, 28
818,165, 0
819,144, 0
820,128, 0
821,119, 0
822,124, 0
823,113, 0
824,116, 0
825,120, 0
826,99, 0
827,115, 0
828,115, 0
829,113, 0
830,115, 0
831,125, 0
832,115, 0
833,106, 0
834,120, 0
835,120, 0
836,124, 0
837,121, 0
838,124, 0
839,116, 0
840,109, 0
841,109, 0
842,109, 0
843,123, 0
844,148, 0
845,163, 5
846,171, 0
847,186, 68
848,156, 74
849,120, 0
850,85, 0
851,68, 0
852,58, 0
853,63, 0
854,73, 0
855,78, 0
856,78, 0
857,91, 0
858,86, 0
859,83, 0
860,86, 0
861,86, 0
862,93, 0
863,102, 0
864,110, 0
865,116, 0
866,128, 0
867,128, 0
868,132, 0
869,123, 0
870,135, 0
871,137, 0
872,133, 0
873,147, 0
874,159, 0
875,172, 0
876,184, 63
877,196, 100
878,196, 29
879,173, 0
880,144, 0
881,132, 3
882,124, 0
883,135, 0
884,137, 0
885,133, 0
886,144, 0
887,142, 0
888,147, 0
889,147, 0
890,145, 0
891,155, 0
892,152, 0
893,153, 0
894,164, 0
895,164, 0
896,161, 0
897,163, 0
898,158, 0
899,141, 0
900,137, 0
901,137, 0
902,134, 0
903,133, 6
904,145, 0
905,161, 0
906,182, 32
907,190, 133
908,191, 83
909,166, 13
910,135, 0
911,95, 0
912,76, 0
913,81, 7
914,74, 0
915,77, 0
916,81, 0
917,80, 0
918,85, 0
919,89, 0
920,94, 0
921,88, 0
922,88, 0
923,89, 0
924,93, 4
925,94, 0
926,95, 0
927,85, 0
928,105, 0
929,109, 0
930,105, 0
931,108, 0
932,112, 0
933,115, 0
934,147, 0
935,143, 0
936,158, 0
937,196, 0
938,180, 0
939,184, 0
940,157, 0
941,133, 0
942,121, 0
943,109, 0
944,115, 0
945,108, 0
946,106, 0
947,118, 0
948,111, 0
949,116, 0
950,128, 0
951,122, 0
952,116, 0
953,126, 0
954,119, 0
955,123, 0
956,118, 0
957,116, 0
958,117, 0
959,119, 0
960,115, 0
961,107, 0
962,106, 0
963,106, 0
964,99, 0
965,115, 0
966,130, 0
967,152, 233
968,169, 105
969,174, 119
970,150, 75
971,112, 0
972,80, 0
973,68, 0
974,74, 0
975,92, 0
976,92, 0
977,104, 0
978,102, 0
979,105, 0
980,110, 0
981,121, 0
982,129, 0
983,135, 0
984,133, 0
985,135, 0
986,139, 0
987,140, 0
988,145, 0
989,152, 0
990,158, 0
991,158, 0
992,156, 0
993,155, 0
994,149, 0
995,158, 0
996,174, 0
997,187, 0
998,198, 0
999,206, 0
1000,190, 0
1001,190, 0
1002,154, 0
1003,125, 0
1004,126, 0
1005,138, 0
1006,117, 0
1007,119, 0
1008,115, 0
1009,103, 0
1010,109, 0
1011,108, 0
1012,110, 0
1013,112, 0
1014,113, 0
1015,101, 0
1016,104, 0
1017,99, 0
1018,95, 4
1019,99, 0
1020,100, 0
1021,95, 0
1022,92, 0
1023,100, 0
1024,94, 0
1025,93, 0
1026,108, 0
1027,116, 61
1028,135, 141
1029,145, 104
1030,144, 105
1031,150, 50
1032,115, 0
1033,100, 0
1034,65, 0
1035,65, 0
1036,70, 0
1037,71, 0
1038,87, 0
1039,88, 0
1040,89, 0
1041,99, 0
1042,107, 0
1043,117, 0
1044,118, 0
1045,126, 0
1046,132, 4
1047,138, 0
1048,136, 0
1049,134, 0
1050,140, 0
1051,132, 0
1052,145, 0
1053,143, 0
1054,145, 0
1055,151, 0
1056,158, 0
1057,169, 0
1058,186, 34
1059,203, 25
1060,190, 1
1061,205, 0
1062,186, 0
1063,158, 0
1064,144, 0
1065,138, 0
1066,139, 0
1067,140, 0
1068,149, 0
1069,152, 0
1070,152, 0
1071,149, 0
1072,150, 0
1073,139, 0
1074,141, 0
1075,138, 0
1076,135, 0
1077,131, 0
1078,137, 5
1079,133, 0
1080,126, 0
1081,125, 0
1082,113, 0
1083,110, 0
1084,112, 0
1085,117, 0
1086,100, 0
1087,117, 0
1088,139, 0
1089,152, 45
1090,158, 139
1091,151, 160
1092,139, 42
1093,100, 0
1094,74, 0
1095,57, 0
1096,57, 0
1097,65, 0
1098,63, 0
1099,75, 0
1100,71, 0
1101,69, 0
1102,71, 0
1103,69, 0
1104,77, 0
1105,76, 0
1106,76, 0
1107,69, 0
1108,89, 0
1109,97, 0
1110,117, 0
1111,101, 6
1112,108, 0
1113,123, 0
1114,115, 0
1115,121, 0
1116,123, 0
1117,133, 0
1118,152, 0
1119,167, 3
1120,180, 134
1121,195, 121
1122,187, 99
1123,167, 0
1124,127, 0
1125,119, 0
1126,127, 0
1127,127, 0
1128,124, 0
1129,133, 0
1130,152, 0
1131,148, 0
1132,156, 0
1133,164, 0
1134,165, 0
1135,170, 0
1136,169, 0
1137,161, 0
1138,144, 0
1139,159, 0
1140,154, 0
1141,148, 0
1142,156, 0
1143,136, 0
1144,132, 0
1145,133, 0
1146,120, 0
1147,123, 0
1148,133, 0
1149,148, 0
1150,154, 173
1151,164, 12
1152,159, 96
1153,156, 73
1154,121, 0
1155,84, 0
1156,89, 0
1157,68, 0
1158,71, 0
1159,75, 0
1160,63, 0
1161,71, 0
1162,57, 0
1163,70, 0
1164,75, 0
1165,83, 0
1166,85, 0
1167,91, 0
1168,102, 0
1169,111, 0
1170,129, 0
1171,124, 0
1172,133, 0
1173,134, 0
1174,130, 0
1175,129, 0
1176,137, 0
1177,117, 0
1178,143, 0
1179,149, 0
1180,183, 0
1181,204, 0
1182,193, 5
1183,196, 13
1184,196, 0
1185,164, 0
1186,141, 0
1187,138, 0
1188,126, 0
1189,128, 0
1190,133, 0
1191,128, 0
1192,133, 0
1193,128, 0
1194,130, 0
1195,123, 0
1196,122, 0
1197,116, 0
1198,127, 0
1199,119, 0
1200,115, 0
1201,115, 0
1202,111, 0
1203,116, 0
1204,104, 0
1205,96, 0
1206,86, 0
1207,87, 0
1208,91, 0
1209,115, 0
1210,138, 3
1211,143, 145
1212,166, 110
1213,173, 101
1214,152, 0
1215,116, 0
1216,92, 0
1217,72, 0
1218,75, 0
1219,92, 0
1220,76, 0
1221,84, 0
1222,80, 0
1223,71, 0
1224,92, 0
1225,95, 0
1226,97, 0
1227,96, 0
1228,101, 0
1229,109, 0
1230,119, 0
1231,120, 0
1232,133, 0
1233,144, 0
1234,151, 0
1235,152, 0
1236,151, 0
1237,150, 0
1238,141, 0
1239,149, 0
1240,144, 0
1241,185, 0
1242,214, 54
1243,208, 0
1244,205, 0
1245,192, 0
1246,164, 0
1247,141, 0
1248,134, 0
1249,143, 0
1250,129, 0
1251,132, 0
1252,117, 0
1253,132, 0
1254,135, 0
1255,136, 0
1256,133, 0
1257,139, 0
1258,139, 0
1259,147, 0
1260,141, 0
1261,139, 0
1262,139, 0
1263,142, 0
1264,139, 0
1265,133, 0
1266,121, 0
1267,128, 0
1268,115, 4
1269,115, 0
1270,133, 0
1271,170, 38
1272,149, 44
1273,161, 164
1274,150, 115
1275,139, 3
1276,108, 0
1277,97, 0
1278,70, 0
1279,70, 0
1280,62, 0
1281,78, 0
1282,75, 0
1283,95, 0
1284,69, 0
1285,72, 0
1286,70, 0
1287,67, 0
1288,73, 0
1289,83, 0
1290,92, 0
1291,105, 0
1292,100, 0
1293,96, 0
1294,102, 0
1295,111, 0
1296,125, 0
1297,115, 0
1298,115, 0
1299,115, 0
1300,132, 0
1301,152, 0
1302,164, 0
1303,176, 25
1304,191, 0
1305,187, 18
1306,182, 0
1307,158, 0
1308,131, 0
1309,115, 0
1310,120, 0
1311,128, 0
1312,127, 0
1313,137, 0
1314,131, 0
1315,136, 0
1316,143, 0
1317,140, 0
1318,143, 0
1319,154, 0
1320,138, 0
1321,139, 0
1322,142, 0
1323,145, 0
1324,150, 0
1325,152, 0
1326,152, 0
1327,144, 0
1328,150, 0
1329,143, 0
1330,135, 0
1331,154, 0
1332,183, 0
1333,182, 144
1334,184, 83
1335,184, 87
1336,165, 12
1337,142, 0
1338,127, 0
1339,93, 0
1340,102, 0
1341,90, 0
1342,94, 0
1343,102, 0
1344,97, 0
1345,95, 0
1346,91, 0
1347,93, 0
1348,86, 0
1349,88, 0
1350,85, 0
1351,78, 0
1352,86, 0
1353,101, 0
1354,87, 0
1355,93, 0
1356,88, 0
1357,92, 0
1358,115, 0
1359,101, 0
1360,108, 0
1361,115, 0
1362,133, 0
1363,149, 0
1364,157, 64
1365,176, 263
1366,175, 129
1367,155, 0
1368,133, 0
1369,115, 0
1370,112, 0
1371,112, 0
1372,113, 0
1373,115, 0
1374,123, 0
1375,127, 0
1376,137, 0
1377,136, 0
1378,135, 0
1379,131, 0
1380,137, 0
1381,132, 0
1382,133, 0
1383,139, 0
1384,139, 0
1385,136, 0
1386,143, 0
1387,136, 0
1388,136, 0
1389,129, 0
1390,122, 4
1391,123, 0
1392,141, 0
1393,141, 15
1394,169, 102
1395,183, 68
1396,164, 181
1397,156, 31
1398,126, 0
1399,77, 0
1400,71, 0
1401,69, 0
1402,67, 0
1403,63, 0
1404,70, 0
1405,87, 0
1406,70, 0
1407,76, 0
1408,80, 0
1409,71, 0
1410,89, 0
1411,95, 0
1412,91, 0
1413,99, 0
1414,108, 0
1415,122, 0
1416,121, 0
1417,111, 0
1418,115, 0
1419,135, 0
1420,122, 0
1421,129, 0
1422,147, 0
1423,147, 0
1424,167, 0
1425,193, 6
1426,183, 12
1427,200, 6
1428,186, 0
1429,158, 0
1430,133, 0
1431,131, 0
1432,133, 0
1433,133, 0
1434,133, 0
1435,136, 0
1436,134, 0
1437,139, 0
1438,141, 0
1439,139, 0
1440,139, 0
1441,147, 0
1442,138, 0
1443,145, 0
1444,152, 0
1445,151, 0
1446,145, 0
1447,151, 0
1448,143, 0
1449,139, 0
1450,135, 0
1451,130, 0
1452,128, 0
1453,145, 46
1454,157, 38
1455,173, 17
1456,180, 121
1457,164, 51
1458,161, 75
1459,123, 0
1460,83, 0
1461,77, 0
1462,76, 0
1463,75, 0
1464,89, 0
1465,92, 0
1466,95, 0
1467,89, 0
1468,89, 0
1469,84, 0
1470,90, 0
1471,85, 0
1472,92, 0
1473,91, 0
1474,105, 0
1475,104, 0
1476,123, 0
1477,120, 0
1478,115, 0
1479,115, 0
1480,116, 0
1481,109, 0
1482,105, 0
1483,133, 0
1484,122, 0
1485,143, 0
1486,170, 0
1487,159, 0
1488,169, 6
1489,159, 0
1490,133, 0
1491,127, 0
1492,116, 0
1493,115, 0
1494,115, 0
1495,116, 0
1496,118, 0
1497,125, 0
1498,124, 0
1499,133, 0
1500,118, 0
1501,125, 0
1502,136, 0
1503,132, 0
1504,132, 0
1505,119, 0
1506,128, 0
1507,132, 2
1508,134, 0
1509,133, 0
1510,124, 0
1511,128, 0
1512,121, 0
1513,118, 0
1514,134, 0
1515,154, 0
1516,172, 164
1517,176, 80
1518,164, 57
1519,168, 133
1520,133, 0
1521,102, 0
1522,83, 0
1523,85, 0
1524,89, 0
1525,102, 0
1526,95, 0
1527,97, 0
1528,99, 0
1529,86, 0
1530,92, 0
1531,100, 0
1532,94, 0
1533,110, 0
1534,111, 0
1535,123, 0
1536,132, 0
1537,133, 0
1538,143, 0
1539,134, 0
1540,149, 0
1541,156, 0
1542,156, 0
1543,145, 0
1544,160, 0
1545,165, 0
1546,181, 0
1547,219, 0
1548,221, 2
1549,217, 0
1550,198, 0
1551,169, 0
1552,137, 0
1553,134, 0
1554,127, 0
1555,120, 0
1556,109, 0
1557,123, 0
1558,125, 0
1559,115, 0
1560,123, 0
1561,116, 0
1562,113, 0
1563,116, 0
1564,104, 0
1565,106, 0
1566,108, 0
1567,107, 0
1568,108, 0
1569,110, 0
1570,102, 0
1571,103, 0
1572,103, 0
1573,104, 0
1574,112, 0
1575,126, 0
1576,132, 0
1577,148, 115
1578,170, 128
1579,148, 57
1580,142, 91
1581,106, 0
1582,76, 0
1583,65, 0
1584,53, 0
1585,67, 0
1586,78, 0
1587,85, 0
1588,110, 0
1589,85, 0
1590,91, 0
1591,81, 0
1592,92, 0
1593,86, 0
1594,89, 0
1595,92, 0
1596,96, 0
1597,102, 0
1598,105, 0
1599,102, 0
1600,128, 0
1601,108, 0
1602,121, 0
1603,121, 0
1604,141, 0
1605,134, 0
1606,152, 0
1607,171, 0
1608,196, 34
1609,195, 51
1610,195, 1
1611,175, 0
1612,142, 0
1613,123, 0
1614,122, 0
1615,115, 0
1616,128, 0
1617,116, 0
1618,107, 0
1619,95, 0
1620,105, 0
1621,120, 0
1622,121, 0
1623,125, 0
1624,135, 0
1625,136, 0
1626,134, 0
1627,139, 0
1628,129, 5
1629,128, 0
1630,133, 0
1631,121, 0
1632,126, 0
1633,125, 0
1634,118, 0
1635,122, 0
1636,139, 0
1637,156, 12
1638,172, 12
1639,188, 152
1640,183, 145
1641,160, 44
1642,126, 0
1643,92, 0
1644,72, 0
1645,84, 0
1646,80, 0
1647,76, 0
1648,85, 0
1649,88, 0
1650,92, 0
1651,108, 0
1652,109, 0
1653,103, 0
1654,128, 0
1655,129, 0
1656,144, 0
1657,150, 0
1658,152, 0
1659,164, 0
1660,164, 0
1661,159, 0
1662,153, 0
1663,150, 0
1664,148, 0
1665,153, 0
1666,159, 0
1667,170, 0
1668,202, 2
1669,206, 0
1670,218, 76
1671,201, 48
1672,203, 0
1673,164, 0
1674,147, 1
1675,133, 0
1676,132, 0
1677,122, 0
1678,131, 0
1679,119, 0
1680,125, 0
1681,131, 0
1682,129, 0
1683,137, 0
1684,128, 0
1685,125, 0
1686,116, 0
1687,111, 0
1688,115, 0
1689,105, 0
1690,107, 0
1691,108, 0
1692,102, 0
1693,94, 0
1694,95, 0
1695,79, 0
1696,90, 0
1697,106, 0
1698,122, 0
1699,143, 43
1700,151, 21
1701,147, 14
1702,140, 12
1703,109, 0
1704,74, 0
1705,85, 0
1706,71, 0
1707,73, 0
1708,81, 0
1709,86, 0
1710,84, 0
1711,107, 0
1712,88, 0
1713,86, 0
1714,73, 0
1715,88, 0
1716,87, 0
1717,112, 0
1718,101, 0
1719,102, 0
1720,116, 0
1721,123, 0
1722,132, 0
1723,130, 0
1724,150, 0
1725,133, 0
1726,130, 0
1727,157, 0
1728,147, 0
1729,164, 0
1730,168, 2
1731,186, 25
1732,181, 89
1733,171, 8
1734,127, 0
1735,102, 0
1736,100, 0
1737,96, 0
1738,96, 0
1739,106, 0
1740,110, 0
1741,115, 0
1742,117, 0
1743,124, 0
1744,129, 0
1745,140, 0
1746,135, 0
1747,145, 0
1748,141, 0
1749,151, 0
1750,153, 0
1751,157, 0
1752,167, 0
1753,160, 0
1754,161, 0
1755,170, 0
1756,170, 0
1757,170, 0
1758,196, 0
1759,191, 7
1760,208, 0
1761,218, 20
1762,203, 1
1763,201, 6
1764,157, 0
1765,115, 0
1766,108, 0
1767,95, 0
1768,81, 0
1769,93, 0
1770,94, 0
1771,83, 0
1772,97, 0
1773,95, 0
1774,92, 0
1775,93, 0
1776,97, 0
1777,100, 0
1778,105, 0
1779,116, 0
1780,109, 0
1781,110, 0
1782,123, 0
1783,115, 0
1784,125, 0
1785,117, 0
1786,106, 0
1787,115, 0
1788,110, 0
1789,135, 2
1790,145, 8
1791,167, 9
1792,177, 0
1793,163, 0
1794,152, 0
1795,131, 0
1796,95, 0
1797,90, 0
1798,89, 0
1799,81, 0
1800,92, 0
1801,89, 4
1802,91, 0
1803,110, 0
1804,93, 0
1805,89, 0
1806,89, 0
1807,87, 0
1808,91, 0
1809,95, 0
1810,96, 0
1811,102, 0
1812,100, 0
1813,115, 0
1814,101, 0
1815,102, 0
1816,124, 0
1817,104, 0
1818,108, 0
1819,135, 6
1820,158, 0
1821,181, 57
1822,186, 92
1823,177, 99
1824,176, 0
1825,153, 0
1826,115, 0
1827,102, 0
1828,104, 0
1829,106, 0
1830,115, 0
1831,120, 0
1832,120, 0
1833,117, 0
1834,127, 0
1835,121, 0
1836,117, 0
1837,112, 0
1838,115, 0
1839,117, 0
1840,121, 4
1841,115, 0
1842,108, 0
1843,121, 0
1844,133, 0
1845,141, 0
1846,139, 0
1847,138, 0
1848,133, 0
1849,145, 0
1850,156, 0
1851,169, 3
1852,188, 0
1853,184, 5
1854,195, 84
1855,181, 0
1856,159, 0
1857,128, 0
1858,130, 0
1859,117, 0
1860,107, 0
1861,111, 0
1862,115, 0
1863,107, 0
1864,122, 0
1865,128, 0
1866,128, 0
1867,133, 0
1868,133, 0
