Mostres_ESP32,Valor1_mV, Valor2_mV
353,132, 0
354,123, 0
355,117, 0
356,105, 0
357,115, 0
358,96, 0
359,99, 0
360,89, 0
361,94, 0
362,102, 0
363,125, 0
364,106, 0
365,109, 0
366,112, 0
367,121, 0
368,124, 0
369,121, 0
370,121, 0
371,129, 0
372,124, 0
373,137, 0
374,142, 0
375,152, 0
376,148, 0
377,141, 0
378,137, 0
379,133, 0
380,137, 0
381,134, 0
382,133, 0
383,133, 0
384,133, 0
385,134, 0
386,137, 0
387,135, 0
388,137, 0
389,135, 0
390,139, 0
391,159, 0
392,145, 0
393,140, 0
394,144, 0
395,125, 0
396,143, 0
397,139, 0
398,142, 0
399,122, 0
400,115, 0
401,104, 0
402,108, 0
403,108, 0
404,112, 0
405,118, 0
406,116, 0
407,111, 0
408,116, 0
409,122, 0
410,121, 0
411,120, 0
412,127, 0
413,118, 0
414,111, 0
415,111, 0
416,106, 0
417,105, 0
418,129, 0
419,106, 0
420,106, 0
421,97, 0
422,113, 0
423,112, 0
424,115, 0
425,121, 0
426,123, 0
427,123, 0
428,122, 0
429,108, 0
430,105, 0
431,102, 0
432,112, 0
433,107, 0
434,128, 0
435,133, 0
436,148, 0
437,150, 0
438,151, 0
439,153, 0
440,157, 0
441,159, 0
442,167, 0
443,179, 0
444,180, 0
445,181, 0
446,170, 0
447,166, 0
448,157, 0
449,155, 0
450,151, 0
451,150, 0
452,163, 0
453,137, 0
454,139, 0
455,148, 0
456,136, 0
457,138, 0
458,139, 0
459,127, 0
460,121, 0
461,121, 0
462,119, 0
463,116, 0
464,140, 0
465,131, 0
466,145, 0
467,130, 0
468,127, 0
469,133, 0
470,135, 6
471,134, 0
472,120, 0
473,133, 0
474,120, 0
475,122, 0
476,121, 0
477,115, 1
478,113, 0
479,115, 0
480,116, 0
481,118, 0
482,115, 0
483,117, 0
484,124, 0
485,122, 0
486,120, 0
487,121, 0
488,119, 0
489,122, 0
490,112, 0
491,108, 0
492,103, 0
493,112, 0
494,101, 0
495,113, 0
496,119, 0
497,124, 0
498,126, 0
499,119, 0
500,117, 0
501,118, 0
502,120, 0
503,123, 0
504,127, 0
505,127, 0
506,135, 0
507,132, 0
508,138, 0
509,139, 0
510,145, 0
511,145, 0
512,145, 0
513,134, 0
514,144, 0
515,145, 0
516,143, 0
517,139, 0
518,140, 0
519,136, 0
520,126, 0
521,118, 0
522,113, 0
523,108, 0
524,111, 0
525,117, 0
526,124, 0
527,120, 0
528,123, 0
529,117, 0
530,129, 0
531,130, 0
532,131, 0
533,117, 0
534,129, 0
535,125, 0
536,128, 0
537,130, 0
538,124, 0
539,126, 0
540,122, 0
541,124, 0
542,129, 0
543,131, 0
544,129, 0
545,130, 0
546,133, 0
547,127, 0
548,141, 0
549,138, 0
550,133, 0
551,122, 0
552,128, 0
553,126, 0
554,122, 0
555,119, 0
556,135, 0
557,139, 0
558,154, 0
559,135, 0
560,148, 3
561,143, 0
562,131, 0
563,139, 0
564,140, 0
565,138, 0
566,139, 0
567,136, 0
568,140, 0
569,138, 0
570,139, 0
571,139, 0
572,133, 0
573,133, 0
574,135, 0
575,131, 0
576,132, 5
577,136, 0
578,144, 0
579,133, 0
580,127, 0
581,117, 0
582,105, 0
583,106, 0
584,102, 0
585,118, 0
586,108, 0
587,122, 0
588,122, 0
589,122, 0
590,125, 0
591,121, 0
592,121, 6
593,125, 0
594,107, 0
595,116, 0
596,119, 0
597,118, 0
598,119, 0
599,115, 0
600,119, 0
601,102, 0
602,124, 0
603,125, 0
604,121, 0
605,126, 0
606,127, 0
607,124, 0
608,119, 0
609,122, 0
610,122, 0
611,121, 0
612,109, 0
613,105, 0
614,107, 0
615,105, 0
616,102, 0
617,121, 0
618,128, 0
619,141, 0
620,136, 0
621,134, 2
622,127, 0
623,127, 0
624,128, 0
625,130, 0
626,131, 0
627,129, 0
628,125, 0
629,121, 0
630,119, 0
631,121, 0
632,123, 0
633,121, 0
634,128, 0
635,134, 0
636,152, 0
637,137, 0
638,139, 0
639,148, 0
640,158, 0
641,157, 0
642,147, 0
643,140, 0
644,135, 0
645,133, 0
646,148, 0
647,137, 0
648,142, 0
649,138, 0
650,141, 0
651,140, 0
652,137, 0
653,143, 0
654,139, 0
655,133, 0
656,133, 0
657,128, 0
658,123, 0
659,131, 0
660,122, 0
661,126, 0
662,121, 0
663,127, 0
664,129, 0
665,124, 0
666,123, 0
667,116, 0
668,127, 0
669,119, 0
670,117, 0
671,124, 0
672,116, 0
673,110, 0
674,107, 0
675,94, 0
676,108, 0
677,101, 0
678,109, 0
679,118, 0
680,127, 0
681,120, 0
682,123, 0
683,124, 0
684,112, 0
685,121, 0
686,123, 0
687,125, 0
688,124, 0
689,123, 0
690,122, 0
691,119, 0
692,112, 0
693,110, 0
694,111, 0
695,112, 0
696,115, 0
697,113, 0
698,112, 0
699,116, 0
700,117, 0
701,120, 0
702,125, 0
703,113, 0
704,115, 0
705,110, 1
706,109, 0
707,110, 0
708,117, 0
709,119, 0
710,113, 0
711,120, 0
712,135, 0
713,136, 0
714,144, 0
715,145, 0
716,133, 0
717,139, 0
718,137, 0
719,133, 0
720,150, 0
721,136, 0
722,139, 0
723,140, 0
724,145, 0
725,150, 0
726,145, 0
727,153, 0
728,140, 0
729,152, 0
730,152, 0
731,145, 0
732,145, 0
733,143, 0
734,155, 0
735,132, 0
736,132, 0
737,129, 0
738,125, 0
739,142, 0
740,149, 0
741,157, 0
742,136, 0
743,141, 0
744,139, 0
745,130, 0
746,145, 0
747,141, 0
748,139, 0
749,136, 0
750,133, 0
751,135, 0
752,130, 0
753,126, 0
754,125, 0
755,124, 0
756,127, 0
757,119, 0
758,113, 0
759,112, 0
760,117, 0
761,116, 0
762,108, 0
763,110, 0
764,103, 0
765,101, 0
766,95, 1
767,92, 0
768,101, 0
769,102, 0
770,111, 0
771,124, 0
772,117, 0
773,121, 0
774,123, 0
775,123, 0
776,125, 0
777,122, 0
778,130, 0
779,133, 0
780,132, 0
781,125, 0
782,133, 0
783,133, 0
784,127, 0
785,129, 0
786,133, 0
787,142, 0
788,134, 0
789,127, 0
790,123, 0
791,123, 0
792,129, 0
793,120, 0
794,102, 0
795,96, 0
796,102, 0
797,102, 0
798,116, 0
799,112, 0
800,127, 0
801,132, 0
802,139, 0
803,127, 0
804,134, 0
805,134, 0
806,127, 0
807,134, 0
808,135, 0
809,136, 0
810,137, 0
811,135, 0
812,131, 0
813,129, 0
814,125, 0
815,126, 0
816,122, 0
817,123, 0
818,131, 0
819,122, 0
820,128, 0
821,128, 0
822,130, 0
823,130, 0
824,126, 0
825,115, 0
826,107, 0
827,108, 0
828,108, 0
829,126, 0
830,115, 0
831,127, 0
832,123, 0
833,123, 0
834,139, 0
835,115, 0
836,124, 0
837,126, 0
838,127, 0
839,133, 0
840,127, 0
841,126, 0
842,123, 0
843,113, 0
844,133, 0
845,138, 0
846,145, 0
847,152, 0
848,152, 0
849,152, 0
850,154, 0
851,157, 0
852,152, 0
853,140, 0
854,152, 0
855,139, 0
856,152, 0
857,144, 0
858,139, 0
859,152, 0
860,145, 0
861,149, 0
862,152, 0
863,154, 0
864,152, 0
865,141, 2
866,135, 0
867,123, 0
868,130, 0
869,133, 0
870,129, 0
871,130, 0
872,119, 0
873,121, 0
874,119, 0
875,102, 0
876,106, 0
877,109, 0
878,115, 0
879,108, 0
880,103, 0
881,106, 0
882,105, 0
883,104, 0
884,106, 0
885,108, 0
886,102, 0
887,101, 0
888,102, 0
889,100, 0
890,104, 0
891,113, 0
892,126, 0
893,122, 0
894,147, 0
895,138, 0
896,133, 0
897,139, 0
898,144, 0
899,145, 0
900,151, 0
901,152, 0
902,143, 0
903,150, 0
904,142, 0
905,142, 0
906,158, 0
907,145, 0
908,144, 0
909,139, 0
910,138, 0
911,138, 0
912,136, 0
913,137, 0
914,130, 0
915,130, 0
916,136, 0
917,125, 0
918,115, 0
919,108, 0
920,105, 0
921,110, 0
922,125, 0
923,125, 0
924,133, 0
925,136, 0
926,124, 0
927,124, 0
928,110, 0
929,118, 0
930,122, 0
931,121, 0
932,121, 0
933,109, 0
934,112, 0
935,112, 0
936,102, 0
937,110, 0
938,111, 0
939,111, 0
940,113, 0
941,104, 0
942,106, 0
943,103, 0
944,97, 0
945,103, 0
946,107, 0
947,94, 0
948,97, 0
949,99, 0
950,105, 0
951,122, 0
952,131, 0
953,133, 0
954,145, 0
955,150, 0
956,148, 0
957,144, 0
958,144, 0
959,143, 0
960,144, 0
961,142, 0
962,134, 0
963,134, 0
964,135, 0
965,134, 0
966,136, 0
967,142, 0
968,142, 0
969,161, 0
970,148, 0
971,152, 0
972,144, 0
973,145, 0
974,138, 0
975,132, 0
976,133, 0
977,125, 0
978,112, 0
979,106, 0
980,107, 0
981,105, 0
982,108, 0
983,120, 0
984,131, 0
985,136, 0
986,139, 0
987,131, 0
988,132, 0
989,123, 0
990,139, 0
991,149, 0
992,148, 0
993,148, 0
994,147, 0
995,145, 0
996,145, 0
997,142, 0
998,137, 0
999,135, 0
1000,139, 0
1001,142, 0
1002,129, 0
1003,132, 0
1004,128, 0
1005,126, 0
1006,133, 0
1007,128, 0
1008,117, 0
1009,108, 0
1010,105, 0
1011,106, 0
1012,109, 0
1013,121, 0
1014,129, 0
1015,134, 0
1016,135, 0
1017,137, 0
1018,139, 0
1019,131, 0
1020,129, 0
1021,126, 0
1022,131, 0
1023,127, 0
1024,125, 0
1025,128, 0
1026,125, 0
1027,129, 0
1028,130, 0
1029,127, 0
1030,127, 0
1031,124, 0
1032,126, 0
1033,121, 0
1034,143, 0
1035,129, 0
1036,125, 0
1037,122, 0
1038,122, 0
1039,107, 0
1040,118, 0
1041,96, 0
1042,104, 0
1043,102, 0
1044,109, 0
1045,109, 0
1046,100, 0
1047,115, 0
1048,117, 0
1049,121, 0
1050,115, 0
1051,130, 0
1052,134, 0
1053,133, 0
1054,135, 0
1055,132, 0
1056,125, 0
1057,124, 0
1058,124, 0
1059,108, 0
1060,127, 0
1061,110, 0
1062,113, 0
1063,110, 0
1064,105, 0
1065,108, 0
1066,103, 0
1067,106, 0
1068,112, 0
1069,105, 0
1070,107, 0
1071,108, 0
1072,111, 0
1073,117, 0
1074,121, 0
1075,129, 0
1076,149, 0
1077,145, 0
1078,145, 0
1079,151, 0
1080,150, 0
1081,156, 0
1082,150, 0
1083,153, 0
1084,150, 0
1085,160, 0
1086,141, 0
1087,147, 0
1088,145, 0
1089,147, 0
1090,152, 0
1091,158, 0
1092,158, 0
1093,165, 0
1094,158, 0
1095,157, 0
1096,155, 0
1097,133, 0
1098,157, 0
1099,152, 0
1100,144, 0
1101,152, 0
1102,137, 0
1103,139, 0
1104,143, 0
1105,141, 0
1106,150, 0
1107,136, 0
1108,143, 0
1109,127, 0
1110,124, 0
1111,109, 0
1112,118, 0
1113,119, 0
1114,120, 0
1115,122, 0
1116,117, 0
1117,124, 0
1118,124, 0
1119,127, 0
1120,112, 0
1121,108, 0
1122,108, 0
1123,108, 0
1124,109, 0
1125,108, 0
1126,113, 0
1127,115, 0
1128,112, 0
1129,113, 0
1130,101, 0
1131,100, 0
1132,95, 0
1133,94, 0
1134,99, 0
1135,110, 0
1136,111, 0
1137,121, 0
1138,127, 0
1139,125, 0
1140,127, 0
1141,129, 0
1142,139, 0
1143,137, 0
1144,140, 0
1145,138, 0
1146,149, 0
1147,139, 0
1148,145, 0
1149,139, 0
1150,129, 0
1151,140, 0
1152,140, 0
1153,139, 0
1154,139, 0
1155,136, 0
1156,133, 0
1157,132, 0
1158,135, 0
1159,119, 0
1160,132, 0
1161,128, 0
1162,137, 0
1163,122, 0
1164,124, 0
1165,127, 0
1166,133, 0
1167,140, 0
1168,145, 0
1169,141, 0
1170,136, 0
1171,130, 0
1172,115, 0
1173,122, 0
1174,122, 0
1175,123, 0
1176,127, 0
1177,119, 0
1178,121, 0
1179,121, 0
1180,127, 0
1181,121, 0
1182,119, 0
1183,123, 0
1184,121, 0
1185,144, 0
1186,121, 0
1187,128, 0
1188,133, 0
1189,127, 0
1190,130, 0
1191,118, 0
1192,110, 0
1193,103, 0
1194,106, 0
1195,116, 0
1196,123, 0
1197,120, 0
1198,127, 0
1199,126, 0
1200,127, 0
1201,131, 0
1202,133, 0
1203,135, 0
1204,138, 0
1205,133, 0
1206,133, 0
1207,127, 0
1208,130, 0
1209,131, 0
1210,128, 0
1211,121, 0
1212,133, 0
1213,135, 0
1214,134, 0
1215,142, 0
1216,134, 0
1217,130, 0
1218,127, 0
1219,132, 0
1220,127, 0
1221,124, 0
1222,124, 0
1223,108, 0
1224,115, 0
1225,110, 0
1226,112, 0
1227,126, 0
1228,143, 0
1229,127, 0
1230,133, 0
1231,125, 0
1232,121, 0
1233,121, 0
1234,120, 0
1235,125, 0
1236,121, 0
1237,123, 0
1238,115, 0
1239,123, 0
1240,122, 0
1241,130, 0
1242,119, 0
1243,119, 0
1244,115, 0
1245,120, 0
1246,122, 0
1247,115, 0
1248,118, 0
1249,117, 0
1250,123, 0
1251,125, 0
1252,121, 0
1253,124, 0
1254,118, 0
1255,121, 0
1256,129, 0
1257,138, 0
1258,139, 0
1259,150, 0
1260,149, 0
1261,153, 0
1262,151, 0
1263,155, 0
1264,139, 0
1265,159, 0
1266,159, 0
1267,168, 0
1268,179, 0
1269,158, 0
1270,157, 0
1271,148, 0
1272,150, 0
1273,143, 0
1274,148, 0
1275,151, 0
1276,148, 0
1277,138, 0
1278,136, 0
1279,131, 0
1280,136, 0
1281,132, 0
1282,128, 0
1283,118, 0
1284,112, 0
1285,118, 0
1286,119, 0
1287,122, 0
1288,139, 0
1289,135, 0
1290,139, 0
1291,132, 0
1292,118, 0
1293,118, 0
1294,115, 0
1295,112, 0
1296,116, 0
1297,116, 0
1298,125, 0
1299,122, 0
1300,125, 0
1301,123, 0
1302,124, 0
1303,111, 0
1304,113, 0
1305,116, 0
1306,113, 0
1307,115, 0
1308,111, 0
1309,108, 0
1310,118, 0
1311,117, 0
1312,115, 0
1313,107, 0
1314,102, 0
1315,111, 0
1316,105, 0
1317,109, 0
1318,118, 0
1319,113, 0
1320,118, 0
1321,119, 0
1322,120, 0
1323,122, 0
1324,121, 0
1325,118, 0
1326,105, 0
1327,122, 0
1328,126, 0
1329,152, 0
1330,135, 0
1331,139, 0
1332,137, 0
1333,139, 0
1334,156, 0
1335,133, 0
1336,148, 0
1337,132, 0
1338,123, 0
1339,124, 0
1340,120, 0
1341,135, 0
1342,115, 0
1343,117, 4
1344,115, 0
1345,109, 0
1346,107, 0
1347,109, 0
1348,113, 0
1349,131, 0
1350,134, 0
1351,138, 0
1352,136, 0
1353,127, 0
1354,134, 0
1355,135, 0
1356,133, 0
1357,136, 0
1358,128, 0
1359,137, 0
1360,138, 0
1361,139, 0
1362,143, 0
1363,154, 0
1364,144, 0
1365,142, 0
1366,147, 0
1367,144, 0
1368,144, 0
1369,135, 0
1370,134, 0
1371,127, 0
1372,130, 0
1373,128, 0
1374,121, 0
1375,115, 0
1376,112, 0
1377,115, 0
1378,121, 0
1379,134, 0
1380,127, 0
1381,132, 0
1382,138, 0
1383,139, 0
1384,142, 0
1385,141, 0
1386,145, 0
1387,124, 0
1388,141, 0
1389,143, 0
1390,140, 0
1391,140, 0
1392,145, 0
1393,143, 0
1394,147, 0
1395,141, 0
1396,144, 0
1397,141, 0
1398,136, 0
1399,133, 0
1400,134, 0
1401,127, 0
1402,108, 0
1403,128, 0
1404,118, 6
1405,116, 0
1406,122, 0
1407,103, 0
1408,107, 0
1409,109, 0
1410,121, 0
1411,121, 0
1412,127, 0
1413,125, 0
1414,111, 0
1415,109, 0
1416,121, 0
1417,109, 0
1418,105, 0
1419,109, 0
1420,113, 0
1421,118, 0
1422,125, 0
1423,122, 0
1424,127, 0
1425,133, 0
1426,135, 0
1427,141, 0
1428,143, 0
1429,145, 0
1430,138, 0
1431,138, 0
1432,135, 0
1433,139, 0
1434,139, 1
1435,132, 0
1436,127, 0
1437,125, 0
1438,125, 0
1439,130, 0
1440,137, 0
1441,134, 0
1442,141, 0
1443,145, 0
1444,132, 0
1445,148, 0
1446,147, 0
1447,125, 0
1448,145, 0
1449,145, 0
1450,141, 0
1451,133, 0
1452,132, 0
1453,133, 0
1454,128, 0
1455,117, 0
1456,124, 0
1457,123, 0
1458,126, 0
1459,133, 0
1460,127, 0
1461,124, 0
1462,120, 0
1463,122, 0
1464,121, 0
1465,115, 4
1466,107, 0
1467,107, 0
1468,97, 0
1469,97, 0
1470,104, 0
1471,113, 0
1472,112, 0
1473,118, 0
1474,118, 0
1475,120, 0
1476,113, 0
1477,117, 0
1478,112, 0
1479,112, 0
1480,111, 0
1481,112, 0
1482,120, 0
1483,122, 0
1484,120, 0
1485,121, 0
1486,124, 0
1487,124, 0
1488,131, 0
1489,130, 0
1490,132, 0
1491,130, 0
1492,135, 0
1493,135, 0
1494,132, 0
1495,138, 0
1496,129, 0
1497,123, 0
1498,120, 0
1499,113, 0
1500,118, 0
1501,112, 0
1502,120, 0
1503,129, 0
1504,129, 0
1505,128, 0
1506,140, 0
1507,130, 0
1508,131, 0
1509,127, 0
1510,125, 0
1511,127, 0
1512,123, 0
1513,121, 0
1514,117, 0
1515,124, 0
1516,117, 0
1517,127, 0
1518,123, 0
1519,127, 0
1520,127, 0
1521,125, 0
1522,130, 0
1523,127, 0
1524,108, 0
1525,133, 0
1526,126, 0
1527,121, 0
1528,113, 0
1529,115, 0
1530,121, 0
1531,128, 0
1532,136, 0
1533,144, 0
1534,145, 0
1535,140, 0
1536,154, 0
1537,127, 0
1538,156, 0
1539,143, 0
1540,147, 0
1541,147, 0
1542,151, 0
1543,153, 0
1544,154, 0
1545,153, 0
1546,152, 0
1547,145, 0
1548,165, 0
1549,152, 0
1550,152, 0
1551,151, 0
1552,145, 0
1553,143, 0
1554,143, 0
1555,139, 0
1556,139, 0
1557,132, 0
1558,127, 0
1559,112, 0
1560,112, 0
1561,121, 0
1562,112, 0
1563,116, 0
1564,116, 0
1565,133, 0
1566,116, 0
1567,120, 0
1568,121, 0
1569,122, 0
1570,124, 0
1571,116, 0
1572,122, 0
1573,116, 0
1574,112, 0
1575,110, 0
1576,108, 0
1577,110, 0
1578,101, 0
1579,101, 0
1580,100, 0
1581,100, 0
1582,94, 0
1583,100, 0
1584,100, 0
1585,121, 0
1586,106, 0
1587,111, 6
1588,112, 0
1589,117, 0
1590,117, 0
1591,135, 0
1592,145, 0
1593,155, 0
1594,165, 0
1595,174, 0
1596,174, 0
1597,169, 0
1598,169, 0
1599,176, 0
1600,159, 0
1601,155, 0
1602,152, 0
1603,159, 0
1604,141, 0
1605,150, 0
1606,137, 0
1607,145, 0
1608,140, 0
1609,151, 0
1610,134, 0
1611,132, 0
1612,129, 0
1613,128, 0
1614,127, 0
1615,126, 0
1616,121, 0
1617,121, 0
1618,108, 0
1619,102, 0
1620,101, 0
1621,102, 0
1622,111, 0
1623,117, 0
1624,109, 0
1625,121, 0
1626,132, 0
1627,136, 0
1628,140, 0
1629,139, 0
1630,116, 0
1631,139, 0
1632,139, 0
1633,140, 0
1634,127, 0
1635,136, 0
1636,134, 0
1637,133, 0
1638,138, 0
1639,128, 0
1640,128, 0
1641,128, 0
1642,121, 0
1643,127, 0
1644,124, 0
1645,124, 0
1646,102, 0
1647,124, 0
1648,118, 4
1649,108, 0
1650,121, 0
1651,105, 0
1652,102, 0
1653,112, 0
1654,115, 0
1655,115, 0
1656,121, 0
1657,126, 0
1658,115, 0
1659,118, 0
1660,119, 0
1661,115, 0
1662,121, 0
1663,122, 0
1664,118, 0
1665,122, 0
1666,115, 0
1667,115, 0
1668,107, 0
1669,107, 0
1670,111, 0
1671,115, 0
1672,119, 0
1673,133, 0
1674,136, 0
1675,141, 0
1676,144, 0
1677,140, 0
1678,143, 0
1679,130, 0
1680,127, 0
1681,126, 0
1682,127, 0
1683,135, 0
1684,139, 0
1685,136, 0
1686,153, 0
1687,158, 0
1688,143, 0
1689,147, 0
1690,141, 0
1691,145, 0
1692,139, 0
1693,138, 0
1694,139, 0
1695,152, 0
1696,135, 0
1697,134, 0
1698,128, 0
1699,117, 0
1700,126, 0
1701,123, 0
1702,133, 0
1703,130, 0
1704,128, 0
1705,131, 0
1706,126, 0
1707,130, 0
1708,113, 0
1709,120, 0
1710,116, 0
1711,131, 0
1712,107, 0
1713,115, 2
1714,125, 0
1715,133, 0
1716,129, 0
1717,126, 0
1718,124, 0
1719,121, 0
1720,122, 0
1721,117, 0
1722,121, 0
1723,144, 0
1724,128, 0
1725,131, 0
1726,130, 0
1727,132, 0
1728,124, 0
1729,126, 0
1730,117, 0
1731,117, 0
1732,117, 0
1733,115, 0
1734,121, 0
1735,124, 0
1736,126, 0
1737,125, 0
1738,127, 0
1739,127, 0
1740,123, 0
1741,116, 0
1742,116, 0
1743,111, 0
1744,100, 0
1745,125, 0
1746,122, 0
1747,131, 0
1748,149, 0
1749,137, 0
1750,136, 0
1751,132, 0
1752,135, 0
1753,134, 0
1754,130, 0
1755,137, 0
1756,133, 0
1757,133, 0
1758,139, 0
1759,141, 0
1760,143, 0
1761,144, 0
1762,143, 0
1763,150, 0
1764,144, 0
1765,148, 0
1766,143, 0
1767,135, 0
1768,154, 0
1769,129, 0
1770,121, 0
1771,117, 0
1772,105, 0
1773,108, 0
1774,111, 4
1775,121, 0
1776,128, 0
1777,137, 0
1778,133, 0
1779,136, 0
1780,135, 0
1781,139, 0
1782,141, 0
1783,139, 0
1784,149, 0
1785,141, 0
1786,137, 4
1787,139, 0
1788,138, 0
1789,141, 0
1790,135, 0
1791,134, 0
1792,127, 0
1793,130, 0
1794,131, 0
1795,132, 0
1796,131, 0
1797,131, 0
1798,127, 0
1799,122, 0
1800,119, 0
1801,109, 0
1802,102, 0
1803,95, 0
1804,100, 0
1805,110, 0
1806,107, 0
1807,102, 0
1808,121, 0
1809,131, 0
1810,113, 0
1811,121, 0
1812,117, 0
1813,119, 0
1814,118, 0
1815,111, 0
1816,120, 0
1817,120, 0
1818,116, 0
1819,119, 1
1820,119, 0
1821,111, 0
1822,118, 0
1823,124, 0
1824,124, 0
1825,121, 0
1826,124, 0
1827,122, 0
1828,121, 0
1829,123, 0
1830,112, 0
1831,121, 0
1832,115, 0
1833,130, 0
1834,105, 0
1835,113, 0
1836,123, 0
1837,129, 0
1838,133, 0
1839,130, 0
1840,138, 0
1841,139, 0
1842,137, 0
1843,136, 0
1844,134, 0
1845,140, 0
1846,143, 0
1847,141, 0
1848,137, 0
1849,144, 0
1850,145, 0
1851,141, 0
1852,141, 0
1853,141, 0
1854,142, 0
1855,143, 0
1856,139, 0
1857,138, 0
1858,138, 0
1859,133, 0
1860,137, 0
1861,136, 0
1862,133, 0
1863,137, 0
1864,132, 0
1865,133, 0
1866,123, 0
1867,143, 0
1868,148, 0
